state,county,property_id,physical_address,property_type,year_built,sale_price,sale_date
NC,HENDERSON,71024,706 W ST JOHNS WAY,LAND & BLDG(S),1991,279000,2020-05-22 09:58:00
NC,HENDERSON,8158,520 FASSIFERN CT,LAND & BLDG(S),1924,216500,2020-05-22 13:33:00
NC,HENDERSON,14740,2037 HOLIDAY DR,LAND & BLDG(S),2006,277000,2020-05-22 14:50:00
NC,HENDERSON,75673,405 WILD OAK LN,LAND & BLDG(S),1992,280000,2020-05-22 11:48:00
NC,HENDERSON,14863,800 JEARL LN,LAND & BLDG(S),1959,212000,2020-05-22 12:42:00
NC,HENDERSON,14824,636 E SUNSET DR,LAND & BLDG(S),1973,241000,2020-05-22 15:51:00
NC,HENDERSON,104123,647 FOLLY RD,LAND ONLY,,120000,2020-05-26 14:49:00
NC,HENDERSON,8656,280 CRABAPPLE HILL LN,LAND & BLDG(S),1961,255000,2020-05-26 14:31:00
NC,HENDERSON,33079,109 N GREENWOOD FOREST DR,LAND & BLDG(S),1975,310900,2020-05-26 16:58:00
NC,HENDERSON,72809,6 WARBLER DR,LAND & BLDG(S),1990,280000,2020-05-26 16:56:00
NC,HENDERSON,34958,295 WILDBRIAR RD,LAND & BLDG(S),2006,271000,2007-08-10 00:07:00
NC,HENDERSON,15035,1901 LITTLE RIVER RD,LAND & BLDG(S),1963,325000,2011-10-26 00:09:00
NC,HENDERSON,50607,646 E SUNSET DR,LAND & BLDG(S),1985,270000,2020-05-22 15:55:00
NC,HENDERSON,35803,2016 SPARTANBURG HWY,LAND & BLDG(S),1999,270000,2020-05-26 09:36:00
NC,HENDERSON,8462,103 BROOKDALE AVE,LAND & BLDG(S),1960,260000,2020-05-27 15:05:00
NC,HENDERSON,78976,317 BENJAMINS WAY,LAND & BLDG(S),1998,355000,2020-05-27 15:35:00
NC,HENDERSON,15797,4041 LITTLE RIVER RD,LAND & BLDG(S),2000,522500,2020-05-27 15:32:00
NC,HENDERSON,49847,2618 HEBRON RD,LAND & BLDG(S),1965,305000,2020-05-28 16:06:00
NC,HENDERSON,106905,229 DREAMWORKS CT,LAND & BLDG(S),2018,300000,2020-05-27 12:30:00
NC,HENDERSON,119299,132 JOHNNIE WASHINGTON DR,LAND & BLDG(S),2020,197000,2020-05-27 14:03:00
NC,HENDERSON,105293,51 CRIMSON LN,LAND & BLDG(S),2009,326000,2020-05-28 09:17:00
NC,HENDERSON,105251,0 NO ADDRESS ASSIGNED,LAND ONLY,,11000,2020-05-28 09:51:00
NC,HENDERSON,95396,83 W BIG BEAR TRL,LAND & BLDG(S),2006,410000,2020-05-28 12:05:00
NC,HENDERSON,12384,304 NEWPORT RD,LAND & BLDG(S),1973,332500,2020-05-28 15:22:00
NC,HENDERSON,119728,392 WAYSIDE LN,LAND & BLDG(S),1974,326900,2020-05-28 14:07:00
NC,HENDERSON,1570,525 BUENA VISTA LN,LAND & BLDG(S),1923,392500,2020-05-28 12:16:00
NC,HENDERSON,95826,85 EAGLE CHASE LN,LAND & BLDG(S),2002,325000,2020-05-28 12:56:00
NC,HENDERSON,71100,16 MAJESTIC TRCE,LAND & BLDG(S),2003,242500,2020-05-28 15:41:00
NC,HENDERSON,113959,618 KNIGHT RD,LAND & BLDG(S),1985,619000,2020-05-28 15:57:00
NC,HENDERSON,4004,514 DAVIS MOUNTAIN RD,LAND & BLDG(S),1974,292500,2020-05-28 15:59:00
NC,HENDERSON,105257,60 SOUTHERN SCENIC HTS,LAND & BLDG(S),2006,405000,2018-05-29 13:54:00
NC,HENDERSON,80707,234 WINDSOR FOREST CIR,LAND & BLDG(S),1995,342000,2020-05-28 15:08:00
NC,HENDERSON,73386,63 A ARDIS LN,LAND & BLDG(S),1977,66000,2020-05-28 16:02:00
NC,HENDERSON,6504,119 CANNON DR,LAND & BLDG(S),1983,250000,2020-05-28 13:53:00
NC,HENDERSON,90258,155 1002 DEERMOUSE WAY,LAND & BLDG(S),2000,165000,2020-05-29 14:09:00
NC,HENDERSON,8039,25 HULL LN,LAND & BLDG(S),,225000,2020-05-29 15:06:00
NC,HENDERSON,76216,378 HAVEN DR,LAND & BLDG(S),2005,344500,2020-05-29 14:13:00
NC,HENDERSON,50449,129 MOUNTAIN VALLEY DR,LAND & BLDG(S),1985,190000,2011-12-01 00:04:00
NC,HENDERSON,58731,107 ARROWROOT PL,LAND & BLDG(S),1987,385000,2020-05-29 14:22:00
NC,HENDERSON,72475,51 RAINBOWS END RD,LAND & BLDG(S),1999,285000,2010-11-16 00:05:00
NC,HENDERSON,98835,4101 WOOD DUCK WAY,LAND & BLDG(S),2004,270000,2020-05-29 16:19:00
NC,HENDERSON,14117,119 MERRI ACRES LN,LAND & BLDG(S),1973,268700,2020-05-29 16:36:00
NC,HENDERSON,105309,75 MORNINGSIDE LN,LAND & BLDG(S),2007,131000,2020-05-29 11:09:00
NC,HENDERSON,738,47 SWEET BASIL LN,LAND & BLDG(S),1982,278000,2020-05-29 11:51:00
NC,HENDERSON,119094,453 SUMMERFIELD PL,LAND & BLDG(S),2019,372500,2020-05-29 16:37:00
NC,HENDERSON,119093,433 SUMMERFIELD PL,LAND & BLDG(S),2019,371500,2020-05-29 16:41:00
NC,HENDERSON,32385,360 SCARLET OAKS DR,LAND & BLDG(S),1979,300000,2020-05-29 16:42:00
NC,HENDERSON,121946,213 BIG OAK RD,LAND & BLDG(S),2020,309000,2020-05-29 16:43:00
NC,HENDERSON,29308,18 N MOCKINGBIRD LN,LAND & BLDG(S),1979,71000,2020-06-01 09:15:00
NC,HENDERSON,72655,111 BRANDYMILL LOOP,LAND & BLDG(S),1992,205000,2010-09-23 00:06:00
NC,HENDERSON,104162,95 FOX CREEK DR,LAND & BLDG(S),2014,324000,2020-05-29 15:15:00
NC,HENDERSON,89637,89 POLE CAT RD,LAND & BLDG(S),1999,285000,2020-06-01 15:39:00
NC,HENDERSON,116428,194 N RIVER RD,LAND & BLDG(S),2016,236000,2020-06-01 14:55:00
NC,HENDERSON,115493,142 107 BRICKTON VILLAGE CIR,LAND & BLDG(S),2015,217000,2020-06-01 15:58:00
NC,HENDERSON,32556,63 E SUGAR MAPLE DR,LAND & BLDG(S),1980,205000,2020-06-01 16:34:00
NC,HENDERSON,90436,150 SOMERSBY PKWY,LAND & BLDG(S),2007,605000,2020-06-02 09:21:00
NC,HENDERSON,57183,5245 HENDERSONVILLE RD,LAND & BLDG(S),1988,615000,2021-05-04 16:00:00
NC,HENDERSON,117994,146 GROVE END RD,LAND & BLDG(S),2017,380000,2021-05-03 14:06:00
NC,HENDERSON,98359,145 FAIRWAY VIEW DR,LAND & BLDG(S),2004,325000,2021-05-05 14:18:00
NC,HENDERSON,4880,1992 HAYWOOD RD,LAND & BLDG(S),1963,217000,2021-05-05 15:20:00
NC,HENDERSON,121222,20 W BOBCAT CT,LAND & BLDG(S),2019,850000,2021-05-03 14:42:00
NC,HENDERSON,105714,1140 TERRYS GAP RD,LAND & BLDG(S),2007,280000,2021-05-05 11:44:00
NC,HENDERSON,122240,170 COPPER VALLEY LN,LAND & BLDG(S),2020,538000,2021-05-05 12:04:00
NC,HENDERSON,73844,141 RUGBY HOLLOW DR,LAND & BLDG(S),1996,465000,2021-05-03 15:50:00
NC,HENDERSON,51634,70 WOODSCAPE DR,LAND & BLDG(S),1986,89000,2021-05-03 16:00:00
NC,HENDERSON,73046,25 BLACK BEAR TRL,LAND & BLDG(S),1991,430000,2021-05-03 16:03:00
NC,HENDERSON,65316,75 BEAR ROCK LOOP RD,LAND & BLDG(S),1998,260000,2021-05-03 16:28:00
NC,HENDERSON,84680,1032 THORNCREST DR,LAND & BLDG(S),1998,375000,2021-05-03 16:35:00
NC,HENDERSON,105664,53 LITCHFIELD PL,LAND & BLDG(S),2007,265000,2021-05-03 16:41:00
NC,HENDERSON,103635,98 BIRCHBARK DR,LAND & BLDG(S),2012,600000,2021-05-07 12:44:00
NC,HENDERSON,30995,338 RUSH BRANCH RD,LAND & BLDG(S),1920,125000,2021-05-05 14:34:00
NC,HENDERSON,123253,0 NO ADDRESS ASSIGNED,LAND ONLY,,240000,2021-05-03 16:42:00
NC,HENDERSON,87392,116 S CROSSING WAY,LAND & BLDG(S),1999,850000,2021-05-03 16:47:00
NC,HENDERSON,84289,25 OLD APPLEWOOD LN,LAND & BLDG(S),1997,397500,2021-05-07 12:51:00
NC,HENDERSON,27944,213 DUNDEVE CIR,LAND & BLDG(S),1975,370000,2021-05-04 09:11:00
NC,HENDERSON,8713,244 5TH AVE W,LAND & BLDG(S),1915,350000,2021-05-06 09:41:00
NC,HENDERSON,121307,500 BROOKSIDE CAMP RD,LAND & BLDG(S),1985,965000,2021-05-06 10:59:00
NC,HENDERSON,76910,85 TIMBER COVE CT,LAND & BLDG(S),1993,520000,2021-05-07 10:43:00
NC,HENDERSON,7660,410 WAYSIDE LN,LAND & BLDG(S),1979,353000,2021-05-07 10:43:00
NC,HENDERSON,118386,624 CARDWELL LN,LAND & BLDG(S),2018,285000,2021-05-07 11:01:00
NC,HENDERSON,122462,746 SUMMERFIELD PL,LAND & BLDG(S),2021,396649,2021-05-07 11:03:00
NC,HENDERSON,8868,521 8 COURTWOOD LN,LAND & BLDG(S),1981,72000,2021-05-07 12:28:00
NC,HENDERSON,89671,119 COLD STREAM WAY,LAND & BLDG(S),2000,365000,2021-05-07 13:36:00
NC,HENDERSON,29588,545 OVERHILL DR,LAND & BLDG(S),1969,214000,2021-05-07 13:47:00
NC,HENDERSON,99635,390 CORSICA LN,LAND ONLY,,35000,2020-12-14 15:21:00
NC,HENDERSON,22384,59 GROVEPARK RD,LAND ONLY,,44500,2021-05-04 14:41:00
NC,HENDERSON,6985,111 TAWN DR,LAND & BLDG(S),1973,300500,2021-05-04 15:56:00
NC,HENDERSON,94410,107 FARM LN,LAND & BLDG(S),2001,220000,2021-05-04 16:02:00
NC,HENDERSON,77714,1015 INDIAN CAVE RD,LAND & BLDG(S),1993,375000,2021-05-10 13:13:00
NC,HENDERSON,86840,168 JACKS LEGACY LN,LAND ONLY,,30000,2021-05-10 13:49:00
NC,HENDERSON,3697,1510 HIGH ST,LAND & BLDG(S),1967,215000,2021-05-10 13:52:00
NC,HENDERSON,15471,240 KINGSWOOD DR,LAND & BLDG(S),1979,342821,2021-05-11 09:53:00
NC,HENDERSON,15009,1059 RANSIER DR,LAND & BLDG(S),1974,582000,2021-05-10 14:30:00
NC,HENDERSON,111463,0 NO ADDRESS ASSIGNED,LAND ONLY,,124000,2021-05-11 10:41:00
NC,HENDERSON,121248,385 SAMUEL DR,LAND & BLDG(S),2020,735000,2021-05-11 12:06:00
NC,HENDERSON,35772,326 TALL TIMBERS TRL,LAND & BLDG(S),1941,360000,2021-05-11 12:09:00
NC,HENDERSON,84449,95 LAUREL RIDGE PL,LAND & BLDG(S),2001,338000,2021-05-11 12:40:00
NC,HENDERSON,55332,4 SUGARLOAF LN,LAND & BLDG(S),1985,241000,2021-05-11 13:41:00
NC,HENDERSON,123242,0 NO ADDRESS ASSIGNED,LAND ONLY,,340000,2021-05-06 12:26:00
NC,HENDERSON,47389,412 BLUE RIDGE ST,LAND & BLDG(S),1972,265000,2021-05-06 12:35:00
NC,HENDERSON,4893,130 GEORGETOWN RD,LAND & BLDG(S),1972,350000,2021-05-06 12:38:00
NC,HENDERSON,111736,316 W ALLEN ST,LAND & BLDG(S),1930,178600,2011-06-29 00:09:00
NC,HENDERSON,108227,246 ROANOKE RD,LAND & BLDG(S),2011,271838,2011-12-22 00:01:00
NC,HENDERSON,2868,1616 BREVARD RD,LAND & BLDG(S),1969,145000,2014-10-29 00:12:00
NC,HENDERSON,2889,427 A4 6TH AVE W,LAND & BLDG(S),1975,53000,2014-10-21 00:11:00
NC,HENDERSON,2891,22 FOXFIRE LN,LAND & BLDG(S),1976,179900,2013-04-30 00:14:00
NC,HENDERSON,2921,108 MERRIMAN RD,LAND & BLDG(S),1923,123000,2014-03-26 00:03:00
NC,HENDERSON,2925,169 ECHO DR,LAND & BLDG(S),1966,166000,2014-03-12 00:05:00
NC,HENDERSON,2926,615 DELLWOOD TER,LAND & BLDG(S),1962,130000,2015-11-06 00:15:00
NC,HENDERSON,2939,307 WOODLAND DR,LAND & BLDG(S),1979,118000,2015-01-28 00:03:00
NC,HENDERSON,3358,727 GENEVA ST,LAND & BLDG(S),1986,76000,2015-06-30 00:17:00
NC,HENDERSON,3359,316 EHRINGHAUS ST,LAND & BLDG(S),1969,137900,2012-06-29 00:16:00
NC,HENDERSON,3374,271 S RUGBY RD,LAND & BLDG(S),1955,154000,2014-05-23 00:08:00
NC,HENDERSON,3384,232 ORE BRAE LN,LAND & BLDG(S),1955,255000,2013-01-08 00:07:00
NC,HENDERSON,85032,145 TWIN SPRINGS RD,LAND & BLDG(S),1950,1300000,2018-11-14 12:09:00
NC,HENDERSON,3393,103 UPWARD ACRES ST,LAND & BLDG(S),1956,96000,2013-08-20 00:12:00
NC,HENDERSON,3421,0 1ST AVE E,LAND & BLDG(S),1940,103000,2014-11-05 00:04:00
NC,HENDERSON,3424,95 OHARA CIR,LAND & BLDG(S),1941,253000,2014-11-07 00:01:00
NC,HENDERSON,3435,315 WOODLAND TRL,LAND & BLDG(S),1962,253000,2015-08-13 00:05:00
NC,HENDERSON,3449,137 BRANDON RD,LAND & BLDG(S),1978,266000,2016-05-27 00:24:00
NC,HENDERSON,3466,3676 ASHEVILLE HWY,LAND & BLDG(S),1955,75000,2015-10-13 00:08:00
NC,HENDERSON,3468,511 HUFF ST,LAND & BLDG(S),1940,175000,2015-04-09 00:01:00
NC,HENDERSON,3485,305 BALSAM RD,LAND & BLDG(S),1973,162000,2013-10-24 00:17:00
NC,HENDERSON,3498,140 TRANQUILITY PL,LAND & BLDG(S),1976,465000,2012-03-29 00:09:00
NC,HENDERSON,3718,11 HILLPARK DR,LAND & BLDG(S),2008,274000,2014-08-29 00:12:00
NC,HENDERSON,3720,807 BARBARA BLVD,LAND & BLDG(S),1967,175000,2013-01-14 00:07:00
NC,HENDERSON,3726,520 4TH AVE W,LAND & BLDG(S),1917,293970,2016-05-31 00:02:00
NC,HENDERSON,3737,2312 GREATER DRUID HILLS BLVD,LAND & BLDG(S),1955,157000,2016-05-02 00:15:00
NC,HENDERSON,3745,251 HIGHLAND LAKE DR,LAND & BLDG(S),1982,60000,2015-10-23 00:07:00
NC,HENDERSON,3510,310 OKLAWAHA CIR,LAND & BLDG(S),1964,217500,2016-04-19 00:02:00
NC,HENDERSON,3522,932 TOXAWAY DR,LAND & BLDG(S),1973,258900,2016-03-04 00:23:00
NC,HENDERSON,3554,1231 ASHBY LN,LAND & BLDG(S),1975,284750,2012-06-08 00:29:00
NC,HENDERSON,32612,151 WALTERS DR,LAND & BLDG(S),1954,200000,2019-11-15 09:57:00
NC,HENDERSON,3556,1214 OAKLAND ST,LAND & BLDG(S),1937,105000,2012-07-20 00:03:00
NC,HENDERSON,28960,101 CIRCLE VIEW DR,LAND & BLDG(S),1975,158100,2010-06-11 00:08:00
NC,HENDERSON,3557,109 MOCKINGBIRD DR,LAND & BLDG(S),1967,152000,2014-11-10 00:06:00
NC,HENDERSON,3563,1905 BATTLE CREEK RD,LAND & BLDG(S),1997,187000,2015-06-24 00:13:00
NC,HENDERSON,80085,100 W LAUREL LN,LAND & BLDG(S),1994,229900,2011-08-11 00:06:00
NC,HENDERSON,3565,172 SURRY LN,LAND & BLDG(S),1983,164500,2015-09-28 00:08:00
NC,HENDERSON,3568,581 WESTBROOK RD,LAND & BLDG(S),1950,196250,2016-04-11 00:07:00
NC,HENDERSON,3598,1101 PINEBROOK CIR,LAND & BLDG(S),1961,132500,2014-01-15 00:14:00
NC,HENDERSON,3604,216 MILLS ST,LAND & BLDG(S),1984,75000,2013-09-13 00:27:00
NC,HENDERSON,3607,158 SAMARA DR,LAND & BLDG(S),1984,205000,2013-10-30 00:03:00
NC,HENDERSON,3622,519 BUENA VISTA LN,LAND & BLDG(S),1944,115000,2013-07-17 00:11:00
NC,HENDERSON,3622,519 BUENA VISTA LN,LAND & BLDG(S),1944,200700,2015-11-09 00:09:00
NC,HENDERSON,3670,402 REED DR,LAND & BLDG(S),1974,175000,2015-04-15 00:05:00
NC,HENDERSON,3690,231 ASHWOOD RD,LAND & BLDG(S),1924,148000,2012-11-27 00:10:00
NC,HENDERSON,49637,74 DEER TRL,LAND & BLDG(S),1985,74000,2016-01-06 00:06:00
NC,HENDERSON,49673,101 CHINQUAPIN OAK LN,LAND & BLDG(S),1985,179900,2016-04-13 00:01:00
NC,HENDERSON,49700,10 MASTERS CREST DR,LAND & BLDG(S),1988,325000,2015-03-26 00:01:00
NC,HENDERSON,49718,0 NO ADDRESS ASSIGNED,LAND ONLY,,66000,2013-07-17 00:02:00
NC,HENDERSON,49723,121 DOGWOOD TRL,LAND & BLDG(S),1988,318500,2013-01-28 00:02:00
NC,HENDERSON,51638,5 W RUTLEDGE CT,LAND & BLDG(S),1986,195000,2015-05-19 00:07:00
NC,HENDERSON,51709,0 NO ADDRESS ASSIGNED,LAND & BLDG(S),1995,900000,2013-07-15 00:09:00
NC,HENDERSON,51726,102 TALL OAK LN,LAND & BLDG(S),1990,410000,2014-11-10 00:13:00
NC,HENDERSON,51727,206 PINEHOLT LN,LAND & BLDG(S),1992,535000,2013-11-06 00:07:00
NC,HENDERSON,51749,609 DOWNING CT,LAND & BLDG(S),1986,265000,2015-01-02 00:07:00
NC,HENDERSON,51773,158 WILD LAUREL WAY,LAND & BLDG(S),1993,300000,2012-05-24 00:19:00
NC,HENDERSON,47900,405 N OVERLOOK TER,LAND & BLDG(S),1984,218000,2012-05-25 00:06:00
NC,HENDERSON,47940,406 JACAMAR WAY,LAND & BLDG(S),1984,365000,2016-01-25 00:01:00
NC,HENDERSON,47943,214 PHEASANT RUN,LAND & BLDG(S),1984,355000,2015-10-15 00:08:00
NC,HENDERSON,49754,328 COLONY LN,LAND & BLDG(S),1985,270000,2014-07-24 00:11:00
NC,HENDERSON,49761,620 STEPP MILL RD,LAND & BLDG(S),2004,140000,2012-03-06 00:07:00
NC,HENDERSON,49773,409 HIDDEN WOODS LN,LAND & BLDG(S),1985,238900,2015-03-20 00:08:00
NC,HENDERSON,49793,21 LOGANWOOD LN,LAND & BLDG(S),1982,103400,2013-12-12 00:02:00
NC,HENDERSON,49793,21 LOGANWOOD LN,LAND & BLDG(S),1982,116000,2016-02-08 00:10:00
NC,HENDERSON,49820,113 DEER RUN,LAND & BLDG(S),1984,157000,2014-03-28 00:10:00
NC,HENDERSON,51780,155 ARBOR LN,LAND ONLY,,25000,2013-12-03 00:09:00
NC,HENDERSON,51780,155 ARBOR LN,LAND & BLDG(S),2014,178571,2015-03-26 00:02:00
NC,HENDERSON,51876,125 1 BENT TREE DR,LAND & BLDG(S),1983,130000,2012-12-03 00:04:00
NC,HENDERSON,51931,422 JACK ST,LAND & BLDG(S),1940,73250,2013-02-15 00:11:00
NC,HENDERSON,48002,39 LITTLE HUNGRY CREEK LN,LAND & BLDG(S),1983,138900,2014-05-15 00:12:00
NC,HENDERSON,48018,205 STONEBROOK DR,LAND & BLDG(S),1987,167000,2013-11-05 00:08:00
NC,HENDERSON,48031,138 E WHITE PINE RD,LAND & BLDG(S),1985,167500,2014-03-06 00:08:00
NC,HENDERSON,48106,314 COLONY LN,LAND & BLDG(S),1984,190000,2014-12-18 00:06:00
NC,HENDERSON,48110,28 APPLE CREEK LN,LAND & BLDG(S),1984,155000,2015-09-25 00:09:00
NC,HENDERSON,49835,219 GULL AVE,LAND & BLDG(S),1960,118000,2015-09-11 00:19:00
NC,HENDERSON,66596,4 HEATH LN,LAND & BLDG(S),1995,40500,2010-03-10 00:07:00
NC,HENDERSON,49842,10 D ARDIS LN,LAND & BLDG(S),1985,89900,2014-07-09 00:09:00
NC,HENDERSON,49854,2732 MILLER LN,LAND & BLDG(S),1990,282000,2014-05-02 00:08:00
NC,HENDERSON,49887,17 JOHN DELK RD,LAND & BLDG(S),1984,58000,2012-02-28 00:04:00
NC,HENDERSON,49903,210 BEVERLY AVE,LAND & BLDG(S),1930,93000,2015-03-19 00:04:00
NC,HENDERSON,51976,93 HONEYSUCKLE DR,LAND ONLY,,17000,2014-06-04 00:14:00
NC,HENDERSON,48111,38 APPLE CREEK LN,LAND & BLDG(S),1984,190000,2015-10-19 00:17:00
NC,HENDERSON,66666,105 LONE EAGLE LN,LAND & BLDG(S),1997,177250,2010-09-07 00:09:00
NC,HENDERSON,48112,26 APPLE CREEK LN,LAND & BLDG(S),1986,141500,2013-06-26 00:04:00
NC,HENDERSON,48120,5723 NC HWY 9,LAND & BLDG(S),1950,62000,2014-11-10 00:11:00
NC,HENDERSON,48121,5731 NC HWY 9,LAND & BLDG(S),1950,60000,2013-06-14 00:06:00
NC,HENDERSON,48140,145 MARSHALL RIDGE RD,LAND & BLDG(S),2003,225000,2013-11-22 00:19:00
NC,HENDERSON,48141,56 HOLLYWOOD ST,LAND & BLDG(S),2004,60000,2012-03-21 00:10:00
NC,HENDERSON,48170,28 S CALICO LN,LAND & BLDG(S),1985,145000,2015-06-22 00:02:00
NC,HENDERSON,48189,105 EXETER CT,LAND & BLDG(S),1983,110000,2012-01-13 00:03:00
NC,HENDERSON,48586,232 PARK LN,LAND & BLDG(S),1984,151200,2010-11-30 00:09:00
NC,HENDERSON,88673,424 BIRD HAVEN RD,LAND & BLDG(S),1947,172490,2011-11-22 00:03:00
NC,HENDERSON,91325,106 CATAWBA PATH,LAND & BLDG(S),2000,470000,2015-04-30 00:06:00
NC,HENDERSON,88440,8 NAOMI DR,LAND & BLDG(S),1990,127000,2015-07-27 00:24:00
NC,HENDERSON,89312,15 CONGER DR,LAND ONLY,,28000,2013-09-19 00:10:00
NC,HENDERSON,89314,4 CONGER DR,LAND & BLDG(S),2007,210000,2013-04-26 00:17:00
NC,HENDERSON,89318,14 CONGER DR,LAND & BLDG(S),2004,257500,2016-04-25 00:05:00
NC,HENDERSON,89330,1102 WILDLIFE TRL,LAND & BLDG(S),1978,680000,2015-07-22 00:03:00
NC,HENDERSON,90377,31 COVERED BRIDGE DR,LAND & BLDG(S),2001,250000,2012-06-22 00:13:00
NC,HENDERSON,90378,722 PRICE RD,LAND & BLDG(S),1945,288786,2015-06-15 00:22:00
NC,HENDERSON,90389,51 ST PAULS RD,LAND & BLDG(S),2001,1850000,2012-03-01 00:12:00
NC,HENDERSON,86969,75 FOX CHASE,LAND ONLY,,115000,2010-03-16 00:03:00
NC,HENDERSON,90399,42 DENA NIX LN,LAND & BLDG(S),2002,81500,2013-09-23 00:11:00
NC,HENDERSON,58733,222 GULL AVE,LAND & BLDG(S),1950,78000,2010-01-15 00:06:00
NC,HENDERSON,90399,42 DENA NIX LN,LAND & BLDG(S),2002,92000,2015-11-09 00:11:00
NC,HENDERSON,91397,45 BUNGALOW LN,LAND & BLDG(S),2002,224000,2016-06-21 00:02:00
NC,HENDERSON,69583,11 TERRAPIN TRL,LAND & BLDG(S),2006,359000,2018-04-30 13:03:00
NC,HENDERSON,91429,225 OLD POLE BRIDGE RD,LAND & BLDG(S),2001,172000,2013-10-02 00:16:00
NC,HENDERSON,91442,1052 SADDLEBROOK DR,LAND & BLDG(S),2000,225000,2012-12-28 00:15:00
NC,HENDERSON,88505,262 TUMBLESTONE DR,LAND & BLDG(S),2003,250000,2015-06-05 00:02:00
NC,HENDERSON,87270,2320 POMMEL RD,LAND & BLDG(S),2005,405000,2010-10-20 00:06:00
NC,HENDERSON,88506,265 TUMBLESTONE DR,LAND ONLY,,42500,2012-10-12 00:04:00
NC,HENDERSON,89355,78 CANE CREEK RD,LAND & BLDG(S),1937,137000,2012-09-12 00:07:00
NC,HENDERSON,89356,0 NO ADDRESS ASSIGNED,LAND ONLY,,16500,2012-10-25 00:04:00
NC,HENDERSON,6697,104 BARNETT ST,LAND & BLDG(S),1948,143000,2011-08-09 00:04:00
NC,HENDERSON,87319,24 CHANTER DR,LAND & BLDG(S),1999,287600,2010-05-27 00:12:00
NC,HENDERSON,89366,290 BANNER FARM RD,LAND & BLDG(S),1951,155000,2015-01-23 00:01:00
NC,HENDERSON,89373,168 SLEEPY GROVE WAY,LAND ONLY,,49000,2012-07-27 00:15:00
NC,HENDERSON,89385,123 GEORGE CHASTAIN RD,LAND & BLDG(S),1999,172000,2013-12-17 00:17:00
NC,HENDERSON,89385,123 GEORGE CHASTAIN RD,LAND & BLDG(S),1999,207000,2015-06-09 00:02:00
NC,HENDERSON,89390,1052 E NEW HOPE RD,LAND & BLDG(S),2009,150000,2015-07-29 00:10:00
NC,HENDERSON,89395,110 LOCUST DR,LAND & BLDG(S),1950,161500,2015-04-07 00:04:00
NC,HENDERSON,90436,150 SOMERSBY PKWY,LAND & BLDG(S),2007,532000,2015-10-15 00:23:00
NC,HENDERSON,91469,325 BAY LAUREL LN,LAND ONLY,,87500,2013-10-04 00:14:00
NC,HENDERSON,91471,369 BAY LAUREL LN,LAND & BLDG(S),2004,355000,2013-04-04 00:03:00
NC,HENDERSON,91478,318 BAY LAUREL LN,LAND & BLDG(S),2004,390000,2015-06-18 00:11:00
NC,HENDERSON,91484,80 BAY WILLOW CT,LAND & BLDG(S),2001,535000,2015-01-23 00:03:00
NC,HENDERSON,91489,188 BAY LAUREL LN,LAND ONLY,,25000,2016-04-04 00:09:00
NC,HENDERSON,91491,164 BAY LAUREL LN,LAND & BLDG(S),2002,369900,2015-02-20 00:01:00
NC,HENDERSON,88541,63 CLUB KNOLL CT,LAND & BLDG(S),2005,332000,2013-10-08 00:09:00
NC,HENDERSON,88541,63 CLUB KNOLL CT,LAND & BLDG(S),2005,450000,2015-05-19 00:10:00
NC,HENDERSON,35667,163 CHESIRE WAY,LAND & BLDG(S),2005,171500,2009-12-18 00:01:00
NC,HENDERSON,88550,422 GLENSPRINGS DR,LAND & BLDG(S),1999,210000,2015-03-09 00:07:00
NC,HENDERSON,88550,422 GLENSPRINGS DR,LAND & BLDG(S),1999,210000,2015-07-06 00:05:00
NC,HENDERSON,88247,35 CYPRUS CREEK LN,LAND & BLDG(S),2001,329000,2010-08-31 00:12:00
NC,HENDERSON,89441,1988 S MILLS GAP RD,LAND & BLDG(S),1975,154900,2015-10-23 00:21:00
NC,HENDERSON,111555,53 TAR RIVER RD,LAND & BLDG(S),2011,205699,2011-08-30 00:08:00
NC,HENDERSON,86107,848 APPLE VALLEY RD,LAND ONLY,,160000,2018-11-29 15:21:00
NC,HENDERSON,114292,0 NO ADDRESS ASSIGNED,LAND ONLY,,50000,2014-05-15 00:11:00
NC,HENDERSON,114298,1696 PILOT MOUNTAIN RD,LAND & BLDG(S),1973,130000,2015-11-13 00:02:00
NC,HENDERSON,114300,0 NO ADDRESS ASSIGNED,LAND ONLY,,100000,2014-04-07 00:22:00
NC,HENDERSON,116176,2038 OLD FANNING BRIDGE RD,LAND & BLDG(S),1959,225000,2016-01-25 00:10:00
NC,HENDERSON,116177,1986 OLD FANNING BRIDGE RD,LAND & BLDG(S),2017,195000,2016-05-03 00:02:00
NC,HENDERSON,116197,177 SLICK ROCK RD,LAND & BLDG(S),2006,155000,2016-02-05 00:16:00
NC,HENDERSON,116217,1603 FALLING CREEK CAMP RD,LAND & BLDG(S),1942,1255000,2016-02-23 00:06:00
NC,HENDERSON,116229,594 SUMMERFIELD PL,LAND & BLDG(S),2016,293875,2016-04-11 00:06:00
NC,HENDERSON,116230,584 SUMMERFIELD PL,LAND & BLDG(S),2015,299495,2016-05-19 00:07:00
NC,HENDERSON,116245,1662 PILOT MOUNTAIN RD,LAND & BLDG(S),1952,137000,2016-06-24 00:06:00
NC,HENDERSON,116261,0 NO ADDRESS ASSIGNED,LAND ONLY,,130000,2016-03-24 00:06:00
