property_id,physical_address,city,sale_price,sale_date,property_type,year_built,county,state,source_url
264320101001,1533 JUNIPER HILL DR,ASPEN,850000,2014-09-12 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321303006,1365 JUNIPER HILL DR,ASPEN,300000,1993-07-09 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321303006,1365 JUNIPER HILL DR,ASPEN,300000,1993-07-09 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321303005,1185 JUNIPER HILL DR,ASPEN,750000,2011-08-16 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321303003,1167 JUNIPER HILL DR,ASPEN,1880000,2020-08-31 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321303004,1261 JUNIPER HILL DR,ASPEN,550000,2020-09-30 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321303004,1261 JUNIPER HILL DR,ASPEN,550000,2020-09-30 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102300022,1053 CONUNDRUM RD,ASPEN,2600000,1998-12-04 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102300023,82 WINDING WY,ASPEN,1500000,2017-09-20 00:00:00,RESIDENTIAL,2018,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102300018,651 CONUNDRUM CREEK RD,ASPEN,6800000,2019-02-11 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102100014,301 CONUNDRUM RD,ASPEN,2850000,2000-10-04 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102100012,251 CONUNDRUM RD,ASPEN,3000000,2004-09-16 00:00:00,RESIDENTIAL,1984,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102100011,5387 CASTLE CREEK RD,ASPEN,15000000,2020-08-07 00:00:00,RESIDENTIAL,1938,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102100015,303 CONUNDRUM RD,ASPEN,300200,1998-07-15 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102300016,465 CONUNDRUM RD,ASPEN,100000,1973-10-15 00:00:00,RESIDENTIAL,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264321302002,724 JUNIPER HILL DR,ASPEN,170000,1986-11-01 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511203003,182 W TIEHACK RD,ASPEN,2200000,1999-08-26 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102002,310 RIVERSIDE RD,CARBONDALE,102700,1985-08-23 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102049,366 N BILL CREEK RD,CARBONDALE,110000,1984-03-26 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102048,326 N BILL CREEK RD,CARBONDALE,56200,1989-08-17 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102047,296 N BILL CREEK RD,CARBONDALE,104000,1981-09-01 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102046,294 N BILL CREEK RD,CARBONDALE,287500,2004-11-29 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102044,206 N BILL CREEK RD,CARBONDALE,485000,2020-09-10 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102044,206 N BILL CREEK RD,CARBONDALE,485000,2020-09-10 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102043,172 N BILL CREEK RD,CARBONDALE,40000,1987-08-21 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102042,114 N BILL CREEK RD,CARBONDALE,569000,2007-03-28 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102052,44 N BILL CREEK RD,CARBONDALE,95000,2015-11-20 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102040,24 N BILL CREEK RD,CARBONDALE,90000,1986-03-14 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102040,24 N BILL CREEK RD,CARBONDALE,90000,1986-03-14 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102040,24 N BILL CREEK RD,CARBONDALE,90000,1986-03-14 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334202038,291 SEVEN OAKS RD,CARBONDALE,111500,1992-03-31 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102038,289 SEVEN OAKS RD,CARBONDALE,380000,2010-04-13 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102038,289 SEVEN OAKS RD,CARBONDALE,380000,2010-04-13 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334102006,160 RIVERSIDE RD,CARBONDALE,305000,1999-10-05 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273523100004,565 MIDNIGHT MINE RD,ASPEN,27000000,2013-05-29 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718107002,1211 E HOPKINS AVE,ASPEN,1490000,1999-09-13 00:00:00,RESIDENTIAL,1958,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718107001,1215 E HOPKINS AVE,ASPEN,5335000,2012-11-02 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718107001,1215 E HOPKINS AVE,ASPEN,5335000,2012-11-02 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273505402001,80 MANSFIELD LN,ASPEN,2500000,2004-02-03 00:00:00,RESIDENTIAL,2014,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264320407003,138 TURTLE COVE,ASPEN,395000,1992-05-28 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264320403004,135 TURTLE COVE,ASPEN,2886000,2017-07-21 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264320403003,1780 JUNIPER HILL DR,ASPEN,1700000,2017-02-15 00:00:00,RESIDENTIAL,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511107002,70 HIDEAWAY LN,ASPEN,10401488,2016-05-12 00:00:00,RESIDENTIAL,1996,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511101015,114 MAROON DR,ASPEN,11150000,2020-10-12 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511103002,111 MAROON DR,ASPEN,1525000,2001-03-01 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511103002,111 MAROON DR,ASPEN,1525000,2001-03-01 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511101006,156 MAROON DR,ASPEN,3395000,2005-11-14 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511107001,73 HIDEAWAY LN,ASPEN,14000000,2021-01-16 00:00:00,RESIDENTIAL,1996,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511107001,73 HIDEAWAY LN,ASPEN,14000000,2021-01-16 00:00:00,RESIDENTIAL,1996,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501309011,1357 MOUNTAIN VIEW DR,ASPEN,3280000,2014-06-11 00:00:00,RESIDENTIAL,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501308010,1360 MOUNTAIN VIEW DR,ASPEN,1600000,2004-06-08 00:00:00,RESIDENTIAL,1964,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501308003,1270 MOUNTAIN VIEW DR,ASPEN,2625000,2012-05-29 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501308002,1250 MOUNTAIN VIEW DR,ASPEN,700000,1996-06-13 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501306003,1265 RED BUTTE DR,ASPEN,1670000,2003-04-24 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501306003,1265 RED BUTTE DR,ASPEN,1670000,2003-04-24 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501330002,1445 RED BUTTE DR,ASPEN,6100000,2018-11-20 00:00:00,RESIDENTIAL,1983,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501330001,1425 RED BUTTE DR,ASPEN,3880500,2008-09-03 00:00:00,RESIDENTIAL,1964,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929203004,166 BEAVER DR,REDSTONE,295000,2000-07-05 00:00:00,RESIDENTIAL,1966,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264522400016,644 SHIELD-O RD,SNOWMASS,135000,1999-01-29 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264522400021,487 SHIELD O RD,SNOWMASS,859500,2017-07-26 00:00:00,RESIDENTIAL,1969,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264527201001,300 SHIELD O RD,SNOWMASS,1300000,2007-10-22 00:00:00,RESIDENTIAL,2011,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306200006,3966 LOWER RIVER RD,SNOWMASS,2668000,2010-05-15 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306200006,3966 LOWER RIVER RD,SNOWMASS,2668000,2010-05-15 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306200011,4076 LOWER RIVER RD,SNOWMASS,4800000,2020-09-08 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306200018,4080 LOWER RIVER RD,SNOWMASS,265000,1997-05-09 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306200111,40 CHAMPAGNE LN,SNOWMASS,449064,2015-11-06 00:00:00,RESIDENTIAL,2018,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306200111,40 CHAMPAGNE LN,SNOWMASS,449064,2015-11-06 00:00:00,RESIDENTIAL,2018,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929300018,1424 BOBCAT LN,REDSTONE,135000,1999-11-01 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304004,233 BOBCAT LN,REDSTONE,21500,1991-06-07 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929300019,381 BISON LN,REDSTONE,55000,2019-05-06 00:00:00,RESIDENTIAL,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304011,222 BOBCAT LN,REDSTONE,690000,2021-08-30 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304011,222 BOBCAT LN,REDSTONE,690000,2021-08-30 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304010,234 BOBCAT LN,REDSTONE,351500,2016-04-15 00:00:00,RESIDENTIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304005,251 BOBCAT LN,REDSTONE,262000,2013-09-27 00:00:00,RESIDENTIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304005,251 BOBCAT LN,REDSTONE,262000,2013-09-27 00:00:00,RESIDENTIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929304006,311 BOBCAT LN,REDSTONE,31000,1991-04-18 00:00:00,RESIDENTIAL,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272920104030,80 REDSTONE BLVD,REDSTONE,1280000,1989-07-31 00:00:00,RESIDENTIAL,1901,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264536405010,97 MARTINGALE PL,SNOWMASS VILLAGE,2300000,2016-01-28 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264536405007,149 MARTINGALE PL,SNOWMASS VILLAGE,1900000,2015-03-27 00:00:00,RESIDENTIAL,1983,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264536405008,156 SINCLAIR RD,SNOWMASS VILLAGE,2015871,2018-11-08 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264536405447,115 MARTINGALE PL,SNOWMASS VILLAGE,750000,1998-02-26 00:00:00,RESIDENTIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929303026,19 ANTELOPE DR,REDSTONE,450000,2016-07-18 00:00:00,RESIDENTIAL,1962,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929303026,19 ANTELOPE DR,REDSTONE,450000,2016-07-18 00:00:00,RESIDENTIAL,1962,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929204010,131 BEAVER LN,REDSTONE,1237500,2007-10-19 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272917404002,433 REDSTONE BLVD,REDSTONE,950000,2017-06-29 00:00:00,RESIDENTIAL,1961,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272917403007,467 REDSTONE BLVD,REDSTONE,560000,2018-03-30 00:00:00,RESIDENTIAL,1960,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273523101001,55 HALL DR,ASPEN,23000000,2021-05-17 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273523103016,1900 CASTLE CREEK RD,ASPEN,9500000,2006-12-21 00:00:00,RESIDENTIAL,1952,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707200036,165 SHADY LN,ASPEN,10000000,2002-02-07 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246725300003,1870 LOWER RIVER RD,SNOWMASS,1900000,2019-06-10 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246725400005,2489 LOWER RIVER RD,SNOWMASS,993000,1998-07-13 00:00:00,RESIDENTIAL,1910,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272920100100,173 REDSTONE BLVD,REDSTONE,350000,2012-08-31 00:00:00,COMMERCIAL,1893,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306400017,161 GERBAZ WY,SNOWMASS,3650000,2019-04-11 00:00:00,RESIDENTIAL,1958,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306400017,161 GERBAZ WY,SNOWMASS,3650000,2019-04-11 00:00:00,RESIDENTIAL,1958,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102100013,285 CONUNDRUM RD,ASPEN,1275000,2002-06-04 00:00:00,RESIDENTIAL,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102400017,573 CONUNDRUM RD,ASPEN,569500,2001-02-06 00:00:00,RESIDENTIAL,1964,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306200009,4074 LOWER RIVER RD,SNOWMASS,135000,1987-04-16 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
272929300013,229 BOBCAT LN,REDSTONE,150000,2001-05-01 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273523100018,1892 CASTLE CREEK RD,ASPEN,6000000,2011-03-16 00:00:00,RESIDENTIAL,2007,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273728300011,9 ULLR WY,ASPEN,10500000,2015-08-18 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512132001,360 LAKE AVE,ASPEN,7145000,2000-02-25 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707303851,PUPPY SMITH ST,ASPEN,105000,1983-04-22 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102300019,761 CONUNDRUM RD,ASPEN,2850000,2018-05-09 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
291102300020,CONUNDRUM CREEK RD,ASPEN,2600000,2018-01-16 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273511101007,142 MAROON DR,ASPEN,2780000,2003-11-13 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264306200007,4054 LOWER RIVER RD,SNOWMASS,595000,2019-05-16 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249005,555 E DURANT AVE #2K,ASPEN,28000,1970-02-06 00:00:00,CONDO,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249005,555 E DURANT AVE #2K,ASPEN,28000,1970-02-06 00:00:00,CONDO,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249005,555 E DURANT AVE #2K,ASPEN,28000,1970-02-06 00:00:00,CONDO,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249029,555 E DURANT AVE #4J,ASPEN,3500000,2020-08-10 00:00:00,CONDO,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249028,555 E DURANT AVE #C6,ASPEN,225200,1990-11-12 00:00:00,COMMERCIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249034,555 E DURANT AVE #2L,ASPEN,5100000,2021-09-14 00:00:00,CONDO,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249035,555 E DURANT AVE #3N,ASPEN,162500,1985-06-10 00:00:00,CONDO,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249058,555 E DURANT AVE #4A,ASPEN,390000,1987-06-01 00:00:00,CONDO,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249066,555 E DURANT AVE #C1-D,ASPEN,9500000,2020-02-03 00:00:00,COMMERCIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249063,555 E DURANT AVE #C1-A,ASPEN,9500000,2020-02-03 00:00:00,COMMERCIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249067,555 E DURANT AVE #C1-E,ASPEN,9500000,2020-02-03 00:00:00,COMMERCIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249064,555 E DURANT AVE #C1-B,ASPEN,9500000,2020-02-03 00:00:00,COMMERCIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249068,555 E DURANT AVE #C1-F,ASPEN,1425000,2009-10-23 00:00:00,COMMERCIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273718249065,555 E DURANT AVE #C1-C,ASPEN,9500000,2020-02-03 00:00:00,COMMERCIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501320002,230 PITKIN MESA DR #B,ASPEN,1100000,2017-08-30 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501320001,220 PITKIN MESA DR #A,ASPEN,640000,1999-09-15 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501318001,190 PITKIN MESA DR #A,ASPEN,1300000,2008-09-30 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501318001,190 PITKIN MESA DR #A,ASPEN,1300000,2008-09-30 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273501318478,200 PITKIN MESA DR #B,ASPEN,819000,2013-12-02 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201018,209 AABC #T,ASPEN,495000,2005-12-20 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201017,209 AABC #S,ASPEN,929000,2021-04-19 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201015,209 AABC #Q,ASPEN,385000,2003-08-26 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201014,209 AABC #P,ASPEN,335000,2016-06-30 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201013,209 AABC #N,ASPEN,495000,2019-04-18 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201012,209 AABC #M,ASPEN,487500,2011-08-15 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201011,209 AABC #L,ASPEN,560000,2015-11-25 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201010,209 AABC #K,ASPEN,375000,2005-04-29 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201009,209 AABC #J,ASPEN,770000,2019-12-30 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273502201009,209 AABC #J,ASPEN,770000,2019-12-30 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218001,57 GROUSE LN #A1,SNOWMASS VILLAGE,323700,2019-07-10 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218003,57 GROUSE LN #A3,SNOWMASS VILLAGE,277582,2009-11-18 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218002,57 GROUSE LN #A2,SNOWMASS VILLAGE,232868,2019-07-22 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218004,71 GROUSE LN #B1,SNOWMASS VILLAGE,257820,2019-11-11 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218006,71 GROUSE LN #B3,SNOWMASS VILLAGE,218120,2009-11-18 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218005,71 GROUSE LN #B2,SNOWMASS VILLAGE,235017,2013-11-01 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218010,83 GROUSE LN #C4,SNOWMASS VILLAGE,249300,2018-12-11 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218009,83 GROUSE LN #C3,SNOWMASS VILLAGE,306661,2015-04-23 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218007,82 GROUSE LN #C1,SNOWMASS VILLAGE,282379,2009-12-31 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218008,83 GROUSE LN #C2,SNOWMASS VILLAGE,282379,2009-12-17 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218014,86 GROUSE LN #D4,SNOWMASS VILLAGE,218494,2009-11-24 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218013,86 GROUSE LN #D3,SNOWMASS VILLAGE,325374,2019-02-07 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218011,86 GROUSE LN #D1,SNOWMASS VILLAGE,330710,2020-10-27 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218012,86 GROUSE LN #D2,SNOWMASS VILLAGE,334063,2020-05-26 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218018,84 GROUSE LN #E4,SNOWMASS VILLAGE,244396,2017-09-15 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218017,84 GROUSE LN #E3,SNOWMASS VILLAGE,321282,2019-05-21 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218016,84 GROUSE LN #E2,SNOWMASS VILLAGE,329287,2021-05-06 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218015,84 GROUSE LN #E1,SNOWMASS VILLAGE,280500,2009-12-22 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218021,58 GROUSE LN #F3,SNOWMASS VILLAGE,333153,2019-08-09 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218020,58 GROUSE LN #F2,SNOWMASS VILLAGE,325105,2019-03-27 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218020,58 GROUSE LN #F2,SNOWMASS VILLAGE,325105,2019-03-27 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506218019,58 GROUSE LN #F1,SNOWMASS VILLAGE,283275,2009-11-18 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246720102019,160 HOAGLUND RANCH RD #B,BASALT,383206,2017-01-13 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246720102018,170 HOAGLUND RANCH RD,BASALT,340000,2009-12-16 00:00:00,CONDO,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512380009,818 W MAIN ST #S3,ASPEN,87800,2004-03-17 00:00:00,CONDO,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512380006,102 N EIGHTH ST #W4,ASPEN,271200,2004-04-05 00:00:00,CONDO,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512380011,814 W MAIN ST #S5,ASPEN,175800,2018-10-05 00:00:00,CONDO,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707319001,509 RACE ST #B,ASPEN,2100000,2012-12-12 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707319002,506 WALNUT ST #A,ASPEN,3050000,2005-04-06 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512209035,803 BONITA DR,ASPEN,1610000,1999-08-10 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512209035,803 BONITA DR,ASPEN,1610000,1999-08-10 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512209035,803 BONITA DR,ASPEN,1610000,1999-08-10 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512209035,803 BONITA DR,ASPEN,1610000,1999-08-10 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512209035,803 BONITA DR,ASPEN,1610000,1999-08-10 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512209035,803 BONITA DR,ASPEN,1610000,1999-08-10 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512209023,803 BONITA DR,ASPEN,230000,1987-03-01 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273717307131,42553 E HWY 82,ASPEN,4500000,2019-04-26 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
