name,city,state,address,zip 
LEWIS COUNTY ALTERNATIVE SCHOOL,CHEHALIS,WA,1265 SW PACIFIC AVE,98532
LEWIS COUNTY CENTRAL ELEMENTARY SCHOOL,VANCEBURG,KY,86 WALTER ST,41179
LEWIS COUNTY HIGH SCHOOL,VANCEBURG,KY,79 LIONS LN,41179
LEWIS COUNTY HIGH SCHOOL,WESTON,WV,205 MINUTEMAN DR,26452
LEWIS COUNTY INTERMEDIATE SCHOOL,HOHENWALD,TN,310 S PARK AVE,38462
LEWIS COUNTY JUVENILE DETENTION,CHEHALIS,WA,1255 SW PACIFIC AVE,98532
LEWIS COUNTY MIDDLE SCHOOL,HOHENWALD,TN,207 S COURT ST,38462
LEWIS COUNTY MIDDLE SCHOOL,VANCEBURG,KY,51 STAFF PARKING MIDDLE SCHOOL,41179
LEWIS E ROWE ELEMENTARY SCHOOL,LAS VEGAS,NV,4338 S BRUCE ST,89119
LEWIS E. WADSWORTH ELEMENTARY,PALM COAST,FL,4550 BELLE TERRE PKWY,32164
LEWIS EARLY LEARNING ACADEMY,SANTA ROSA,CA,2230 LOMITAS AVE,95404
LEWIS EL,FORNEY,TX,1309 LUCKENBACH DR,75126
LEWIS ELEM SCHOOL,CHICAGO,IL,1431 N LEAMINGTON AVE,60651
LEWIS ELEMENTARY,DOWNEY,CA,13220 BELLFLOWER BLVD,90242
LEWIS ELEMENTARY,EXCELSIOR SPRINGS,MO,501 LEAVENWORTH AVE,64024
LEWIS ELEMENTARY SCHOOL,KENNESAW,GA,4179 JIM OWENS RD NW,30152
LEWIS ELEMENTARY SCHOOL,LEWIS,IA,201 1ST ST,51544
LEWIS ELEMENTARY SCHOOL,PORTLAND,OR,4401 SE EVERGREEN ST,97206
LEWIS ELEMENTARY SCHOOL,SPARTA,GA,11145 GA-15,31087
LEWIS ELEMENTARY SCHOOL,TEMPLE TERRACE,FL,6700 E WHITEWAY DR,33617
LEWIS F MAYER MIDDLE SCHOOL,FAIRVIEW PARK,OH,21200 CAMPUS DR,44126
LEWIS F. COLE MIDDLE SCHOOL,FORT LEE,NJ,467 STILLWELL AVE,07024
LEWIS FRASIER MIDDLE SCHOOL,HINESVILLE,GA,910 LONG FRASIER DR,31313
LEWIS H. BRITTON MIDDLE,MORGAN HILL,CA,80 W CENTRAL AVE,95037
LEWIS J BENNETT HIGH SCHOOL OF INNOVATIVE TECHNOLGY,BUFFALO,NY,2885 MAIN ST #1736,14214
LEWIS LEMON ELEMENTARY,ROCKFORD,IL,1993 MULBERRY ST,61101
LEWIS LITTLE FOLKS,CLEVELAND,OH,21000 BROOKPARK RD,44135
LEWIS M MYERS EL SCH,BELLWOOD,PA,220 MARTIN ST,16617
LEWIS MAIRE ELEMENTARY SCHOOL,GROSSE POINTE,MI,740 CADIEUX RD,48230
LEWIS MIDDLE,HOUSTON,TX,21255 W HARDY RD,77073
LEWIS MIDDLE,SAN DIEGO,CA,5170 GREENBRIER AVE,92120
LEWIS OPPORTUNITY,SANTA ROSA,CA,2230 LOMITAS AVE,95404
LEWIS RIVER ACADEMY,WOODLAND,WA,WOODLAND,98674
LEWIS S. MILLS HIGH SCHOOL,BURLINGTON,CT,26 LYON RD,06013
LEWIS SCHOOL,CARBONDALE,IL,801 S LEWIS LN,62901
LEWIS SCHOOL (PAU),DOWNEY,CA,13220 BELLFLOWER BLVD,90242
LEWIS VINCENT ELEMENTARY SCHOOL,DENHAM SPRINGS,LA,7686 VINCENT RD,70726
LEWIS-ARRIOLA ELEMENTARY SCHOOL,CORTEZ,CO,21434 RD U,81321
LEWIS-CLARK JR HIGH SCHOOL,WOOD RIVER,IL,501 E LORENA AVE,62095
LEWIS-CLARK STATE COLLEGE,LEWISTON,ID,500 8TH AVE,83501
LEWIS-PALMER ELEMENTARY SCHOOL,MONUMENT,CO,1315 LAKE WOODMOOR DR,80132
LEWIS-PALMER HIGH SCHOOL,MONUMENT,CO,1300 HIGBY RD,80132
LEWIS-PALMER MIDDLE SCHOOL,MONUMENT,CO,1776 WOODMOOR DR,80132
LEWISBURG BAPTIST ACADEMY,LEWISBURG,WV,246 GRAND AVE,24901
LEWISBURG ELEMENTARY,LEWISBURG,WV,492 WASHINGTON ST,24901
LEWISBURG ELEMENTARY SCHOOL,LEWISBURG,KY,750 STACKER ST,42256
LEWISBURG ELEMENTARY SCHOOL,OLIVE BRANCH,MS,1717 CRAFT RD,38654
LEWISBURG HIGH SCHOOL,OLIVE BRANCH,MS,1755 CRAFT RD,38654
LEWISBURG HS,LEWISBURG,PA,545 NEWMAN RD,17837
LEWISBURG MIDDLE SCHOOL,LEWISBURG,TN,500 TIGER BLVD,37091
LEWISBURG PRIMARY,OLIVE BRANCH,MS,1707 CRAFT RD,38654
LEWISTON ELEMENTARY,PORTAGE,WI,W11195 WI-127,53901
LEWISTON ELEMENTARY SCHOOL,EVANS,GA,5426 HEREFORD FARM RD,30809
LEWISTON ELEMENTARY SCHOOL,LEWISTON,MI,4580 MONTMORENCY ST,49756
LEWISTON ELEMENTARY SCHOOL,LEWISTON,NE,306 TIGER AVE,68380
LEWISTON HIGH SCHOOL,LEWISTON,ID,3201 CECIL ANDRUS WY,83501
LEWISTON HIGH SCHOOL,LEWISTON,ME,156 EAST AVE,04240
LEWISTON HIGH SCHOOL,LEWISTON,NE,306 TIGER AVE,68380
LEWISTON PORTER MIDDLE SCHOOL,YOUNGSTOWN,NY,4061 CREEK RD,14174
LEWISTON PORTER SENIOR HIGH SCHOOL,YOUNGSTOWN,NY,4061 CREEK RD,14174
LEWISTON SCHOOL,LEWISTON,UT,181 S 200 E,84320
LEWISTON-ALTURA INTERMEDIATE EL.,ALTURA,MN,325 1ST AVE SE,55910
LEWISTON-ALTURA SECONDARY,LEWISTON,MN,100 COUNTY RD 25,55952
LEWISTOWN EL SCH,LEWISTOWN,PA,1 MANOR DR,17044
LEWISTOWN ELEMENTARY,THURMONT,MD,THURMONT,21788
LEWISTOWN INTRMD SCH,LEWISTOWN,PA,212 GREEN AVE,17044
LEWISVILLE ELEMENTARY,LEWISVILLE,NC,150 LUCY LN,27023
LEWISVILLE ELEMENTARY,RICHBURG,SC,4006 LEWISVILLE HIGH SCHOOL RD,29729
LEWISVILLE H S,LEWISVILLE,TX,1098 W MAIN ST,75067
LEWISVILLE HIGH,RICHBURG,SC,3971 LEWISVILLE HIGH SCHOOL RD,29729
LEWISVILLE MIDDLE,RICHBURG,SC,3595 LANCASTER HWY,29729
LEWTON SCHOOL,LANSING,MI,2000 LEWTON PL,48911
LEX LA-RAY TECHNICAL CENTER,LEXINGTON,MO,2323 HIGH SCHOOL DR,64067
LEX LA-RAY TECHNICAL CTR.,LEXINGTON,MO,2323 HIGH SCHOOL DR,64067
LEXINGTON ACADEMY (THE),NEW YORK,NY,131 E 104TH ST,10029
LEXINGTON AVENUE PRIMARY CENTER,LOS ANGELES,CA,4564 LEXINGTON AVE,90029
LEXINGTON CATHOLIC HIGH SCHOOL,LEXINGTON,KY,2250 CLAYS MILL RD,40503
LEXINGTON CHILDREN'S PLACE,LEXINGTON,MA,20 PELHAM RD,02421
LEXINGTON CHRISTIAN ACADEMY,LEXINGTON,KY,450 W REYNOLDS RD,40503
LEXINGTON CHRISTIAN ACADEMY,LEXINGTON,MA,48 BARTLETT AVE,02420
LEXINGTON DAY TREATMENT,LEXINGTON,KY,1177 HARRY SYKES WAY,40504
LEXINGTON ELEMENTARY,EL CAJON,CA,1145 REDWOOD AVE,92019
LEXINGTON ELEMENTARY,LEXINGTON,SC,116 AZALEA DR,29072
LEXINGTON ELEMENTARY,LOS GATOS,CA,19700 OLD SANTA CRUZ HIGHWAY,95033
LEXINGTON ELEMENTARY,POMONA,CA,550 W LEXINGTON AVE,91766
LEXINGTON ELEMENTARY SCHOOL,ALLIANCE,OH,12333 ATWATER AVE NE,44601
LEXINGTON ELEMENTARY SCHOOL,MONROE,LA,1905 SPENCER AVE,71201
LEXINGTON FOUR EARLY CHILDHOOD CENTER,SWANSEA,SC,135 LEWIS RAST RD,29160
LEXINGTON H S,LEXINGTON,TX,8783 US-77,78947
LEXINGTON HEALING ARTS ACADEMY,LEXINGTON,KY,272 SOUTHLAND DR,40503
LEXINGTON HIGH,LEXINGTON,MA,251 WALTHAM ST,02421
LEXINGTON HIGH,LEXINGTON,MO,2309 AULL LN,64067
LEXINGTON HIGH SCHOOL,LEXINGTON,IL,100 E WALL ST,61753
LEXINGTON HIGH SCHOOL,LEXINGTON,OH,103 CLEVER LN,44904
LEXINGTON HIGH SCHOOL,LEXINGTON,TN,284 WHITE ST,38351
LEXINGTON HS,LEXINGTON,OK,801 E BROADWAY ST,73051
LEXINGTON JR HIGH SCHOOL,LEXINGTON,IL,100 E WALL ST,61753
LEXINGTON JUNIOR ACADEMY,LEXINGTON,KY,986 LANE ALLEN RD,40504
LEXINGTON JUNIOR HIGH,CYPRESS,CA,4351 ORANGE AVE,90630
LEXINGTON JUNIOR HIGH SCHOOL,LEXINGTON,OH,90 FREDERICK ST,44904
LEXINGTON LIFE ACADEMY,SHOW LOW,AZ,4401 S WHITE MOUNTAIN RD,85901
LEXINGTON MIDDLE,LEXINGTON,MO,1111 S 24TH ST,64067
LEXINGTON MIDDLE SCHOOL,FORT MYERS,FL,16351 SUMMERLIN RD,33908
LEXINGTON MIDDLE SCHOOL,LEXINGTON,NC,100 W HEMSTEAD ST,27292
LEXINGTON MIDDLE SCHOOL,LEXINGTON,NE,1100 N WASHINGTON ST,68850
LEXINGTON MIDDLE SCHOOL,LEXINGTON,TN,112 AIRWAYS DR,38351
LEXINGTON MONTESSORI SCHOOL,LEXINGTON,KY,319 S BROADWAY PARK,40504
LEXINGTON MONTESSORI SCHOOL,LEXINGTON,MA,130 PLEASANT ST,02421
LEXINGTON PARK BAPTIST CHURCH PRESCHOOL,LEXINGTON PARK,MD,46855 S SHANGRI-LA DR,20653
LEXINGTON PARK ELEMENTARY,LEXINGTON PARK,MD,46763 S SHANGRI-LA DR,20653
LEXINGTON SCHOOL,LEXINGTON,AL,101 SCHOOL ST,35648
LEXINGTON SENIOR HIGH,LEXINGTON,NC,26 PENRY ST,27292
LEXINGTON TECHNOLOGY CENTER,LEXINGTON,SC,2421 AUGUSTA HWY,29072
LEXINGTON THEOLOGICAL SEMINARY,LEXINGTON,KY,230 LEXINGTON GREEN CIR #300,40503
LEXINGTON TRAD MAGNET SCHOOL,LEXINGTON,KY,350 N LIMESTONE #1871,40508
LEXINGTON TRAILS MIDDLE SCHOOL,DE SOTO,KS,8800 PENNER AVE,66018
LEXINGTON UNIVERSAL ACADEMY,LEXINGTON,KY,4580 NICHOLASVILLE RD,40515
LEYTON HIGH SCHOOL,DALTON,NE,504 MAIN ST,69131
LIA SCHORR INSTITUTE OF COSMETIC SKIN CARE TRAINING,NEW YORK,NY,57 W 57TH ST SUITE 1409,10019
LIAHONA PREPARATORY ACADEMY,PLEASANT GROVE,UT,2464 W 450 S,84062
LIAL CATHOLIC SCHOOL,WHITEHOUSE,OH,5700 DAVIS RD,43571
LIBBEY ELEMENTARY,WHEATLAND,WY,1207 13TH ST,82201
LIBBY C BOOTH ELEMENTARY SCHOOL,RENO,NV,1450 STEWART ST,89502
LIBBY CENTER,SPOKANE,WA,2900 E 1ST AVE,99202
LIBBY EL,CARTHAGE,TX,425 DAVIS ST,75633
LIBBY ELEM SCHOOL,CHICAGO,IL,5300 S LOOMIS BLVD,60609
LIBBY ELEMENTARY,OCEANSIDE,CA,423 W REDONDO DR,92057
LIBBY ELEMENTARY SCHOOL,LIBBY,MT,101 SKI RD,59923
LIBBY HIGH SCHOOL,LIBBY,MT,150 EDUCATION WAY,59923
LIBBY MIDDLE SCHOOL,LIBBY,MT,150 EDUCATION WAY,59923
LIBBY-TOZIER SCHOOL,LITCHFIELD,ME,466 ACADEMY RD,04350
LIBERAL ELEM.,LIBERAL,MO,401 E YALE ST,64762
LIBERAL HIGH,LIBERAL,MO,205 N PAYNE ST,64762
LIBERATION DIPLOMA PLUS,BROOKLYN,NY,2865 W 19TH ST,11224
LIBERTAS ACADEMY,TAMPA,FL,6718 E FOWLER AVE,33617
LIBERTAS ACADEMY CHARTER SCHOOL,SPRINGFIELD,MA,146 CHESTNUT ST,01103
LIBERTAS CHRISTIAN SCHOOL,HUDSONVILLE,MI,5181 64TH AVE,49426
LIBERTAS SCHOOL,MEMPHIS,TN,3777 EDENBURG DR,38127
LIBERTY ACADEMY,LIBERTY,MO,1115 BLACKBERRY DRIVE,64068
LIBERTY ACADEMY,SHAWNEE,OK,711 E FEDERAL ST,74804
LIBERTY ACADEMY,VICTORIA,TX,1110 SAM HOUSTON DR #100,77901
LIBERTY ADULT EDUCATION,BRENTWOOD,CA,929 2ND ST,94513
LIBERTY ARTS ACADEMY,MESA,AZ,3015 S POWER RD,85212
LIBERTY ARTS MAGNET K-8,LIMA,OH,338 W KIBBY ST,45804
LIBERTY AVENUE MIDDLE SCHOOL,BROOKLYN,NY,350 LINWOOD ST,11208
LIBERTY BAPTIST ACADEMY,FORT PIERCE,FL,3660 W MIDWAY RD,34981
LIBERTY BAPTIST ACADEMY,LAS VEGAS,NV,6501 W LAKE MEAD BLVD,89108
LIBERTY BAPTIST ACADEMY,SARASOTA,FL,4249 BAHIA VISTA ST,34232
LIBERTY BAPTIST SCHOOL,LEWISVILLE,TX,602 MANCO RD,75067
LIBERTY BAPTIST SCHOOL,SAN JOSE,CA,2790 S KING RD,95122
LIBERTY BELL EL SCH,COOPERSBURG,PA,960 W OXFORD ST,18036
LIBERTY BELL JR SR HIGH,WINTHROP,WA,18 TWIN LAKES RD,98862
LIBERTY BELL MIDDLE SCHOOL,JOHNSON CITY,TN,718 MORNINGSIDE DR,37604
LIBERTY BIBLE ACADEMY,MASON,OH,4900 OLD IRWIN SIMPSON RD,45040
LIBERTY BOULEVARD ELEMENTARY,SOUTH GATE,CA,2728 LIBERTY BLVD,90280
LIBERTY CENTER ELEMENTARY SCHOOL,LIBERTY CENTER,OH,100 TIGER TRAIL,43532
LIBERTY CENTER MIDDLE SCHOOL,LIBERTY CENTER,OH,100 TIGER TRAIL,43532
LIBERTY CHARTER SCHOOL,NAMPA,ID,9955 KRIS JENSEN LANE,83686
LIBERTY CHRISTIAN ACADEMY,FAYETTEVILLE,NC,6548 ROCKFISH RD,28306
LIBERTY CHRISTIAN ACADEMY,RICHLANDS,NC,215 KINSTON HWY,28574
LIBERTY CHRISTIAN ACADEMY,WRIGHT CITY,MO,402 N SERVICE RD,63390
LIBERTY CHRISTIAN SCHOOL,ARGYLE,TX,1301 US-377,76226
LIBERTY CHRISTIAN SCHOOL,CHIPPEWA FALLS,WI,17250 CO HWY J,54729
LIBERTY CHRISTIAN SCHOOL,DURHAM,NC,3864 GUESS RD,27705
LIBERTY CHRISTIAN SCHOOL,HUNTINGTON BEACH,CA,7661 WARNER AVE,92647
LIBERTY CHRISTIAN SCHOOL,LIMA,OH,801 BELLEFONTAINE AVE,45801
LIBERTY CHRISTIAN SCHOOL,OWINGS MILLS,MD,11303 LIBERTY RD,21117
LIBERTY CHRISTIAN SCHOOL,REDDING,CA,2970 HARTNELL AVE,96002
LIBERTY CHRISTIAN SCHOOL,RICHLAND,WA,2200 WILLIAMS BLVD,99354
LIBERTY CHRISTIAN SCHOOL,SANFORD,FL,2626 S PALMETTO AVE,32773
LIBERTY CHRISTIAN SCHOOL,SEARCY,AR,1202 S BENTON AVE,72143
LIBERTY CHRISTIAN SCHOOL,SIDNEY,MT,502 S CENTRAL AVE,59270
LIBERTY CHRISTIAN SCHOOL,WALLA WALLA,WA,3172 PEPPERS BRIDGE RD,99362
LIBERTY CHRISTIAN SCHOOL REDDING,REDDING,CA,2970 HARTNELL AVE,96002
LIBERTY CITY ELEMENTARY SCHOOL,MIAMI,FL,1855 NW 71ST ST,33147
LIBERTY CLASSICAL ACADEMY,NEW CASTLE,CO,5033 CO RD 335,81647
LIBERTY CLASSICAL ACADEMY,WHITE BEAR LAKE,MN,3878 HIGHLAND AVE,55110
LIBERTY COLLEGIATE ACADEMY,NASHVILLE,TN,3515 GALLATIN PIKE,37216
LIBERTY CORNER SCHOOL,LIBERTY CORNER,NJ,61 CHURCH ST,07938
LIBERTY COUNTY HIGH SCHOOL,BRISTOL,FL,12852 CO RD 12,32321
LIBERTY COUNTY HIGH SCHOOL,HINESVILLE,GA,3216 E OGLETHORPE HWY,31313
LIBERTY CREEK ELEMENTARY SCHOOL,LIBERTY LAKE,WA,23909 E COUNTRY VISTA DR,99019
LIBERTY DRIVE ELEMENTARY,THOMASVILLE,NC,401 LIBERTY DR,27360
LIBERTY EARLY ELEMENTARY SCHOOL,INDIANAPOLIS,IN,4640 SANTA FE DR,46241
LIBERTY EARLY LEARNING CENTER,BRISTOL,FL,11051 FL-20,32321
LIBERTY EL,AZLE,TX,11450 LIBERTY SCHOOL RD,76020
LIBERTY EL,COLLEYVILLE,TX,1101 W MCDONWELL SCHOOL RD,76034
LIBERTY EL,FLOWER MOUND,TX,4600 QUAIL RUN RD,75022
LIBERTY EL,WHITE SETTLEMENT,TX,7976 WHITNEY DR,76108
LIBERTY EL SCH,LIBERTY,PA,8622 STATE RTE 414,16930
LIBERTY ELEM SCHOOL,CICERO,IL,4946 W 13TH ST,60804
LIBERTY ELEM SCHOOL,DANVILLE,IL,20 E LIBERTY LN,61832
LIBERTY ELEMENTARY,BALTIMORE,MD,3901 MAINE AVE,21207
LIBERTY ELEMENTARY,BIG LAKE,MN,17901 205TH AVE NW,55309
LIBERTY ELEMENTARY,CHULA VISTA,CA,2175 PROCTOR VALLEY RD,91914
LIBERTY ELEMENTARY,CLARKSVILLE,TN,849 S LIBERTY CHURCH RD,37042
LIBERTY ELEMENTARY,FRANKLIN,TN,600 LIBERTY PIKE,37064
LIBERTY ELEMENTARY,FRESNO,CA,1250 E LIBERTY HILL RD,93720
LIBERTY ELEMENTARY,KERMAN,CA,16001 W E ST,93630
LIBERTY ELEMENTARY,LEXINGTON,KY,2585 LIBERTY RD,40509
LIBERTY ELEMENTARY,LIBERTY,NC,206 N FAYETTEVILLE ST,27298
LIBERTY ELEMENTARY,LIBERTY,SC,LIBERTY ATHLETIC COMPLEX,29657
LIBERTY ELEMENTARY,MARYSVILLE,WA,1919 10TH ST,98270
LIBERTY ELEMENTARY,ONTARIO,CA,2730 S BON VIEW AVE,91761
LIBERTY ELEMENTARY,PETALUMA,CA,170 LIBERTY SCHOOL RD,94952
LIBERTY ELEMENTARY,RIVERSIDE,CA,9631 HAYES ST,92503
LIBERTY ELEMENTARY,SANTA MARIA,CA,1300 SONYA LN,93458
LIBERTY ELEMENTARY,SHELBYVILLE,TN,500 SNELL RD,37160
LIBERTY ELEMENTARY,SOUTH RIDING,VA,25491 RIDING CENTER DR,20152
LIBERTY ELEMENTARY,TULARE,CA,1771 E PACIFIC AVE,93274
LIBERTY ELEMENTARY,VICTORVILLE,CA,12900 AMETHYST RD,92395
LIBERTY ELEMENTARY SCHOOL,BOLINGBROOK,IL,1401 ESSINGTON RD,60490
LIBERTY ELEMENTARY SCHOOL,CALEDONIA,OH,1932 WHETSTONE RIVER RD N,43314
LIBERTY ELEMENTARY SCHOOL,CANTON,GA,10500 BELLS FERRY RD,30114
LIBERTY ELEMENTARY SCHOOL,CARPENTERSVILLE,IL,6500 MILLER RD,60110
LIBERTY ELEMENTARY SCHOOL,CHESTERTON,IN,50-1 W 900 N,46304
LIBERTY ELEMENTARY SCHOOL,COLUMBUS,OH,2901 WHITLOW RD,43232
LIBERTY ELEMENTARY SCHOOL,GREAT MEADOWS,NJ,334 MOUNTAIN LAKE RD,07838
LIBERTY ELEMENTARY SCHOOL,HOBART,IN,130 N LIBERTY ST,46342
LIBERTY ELEMENTARY SCHOOL,LIBERTY,IL,505 N PARK ST,62347
LIBERTY ELEMENTARY SCHOOL,LIBERTY,KY,75 COLLEGE ST,42539
LIBERTY ELEMENTARY SCHOOL,LIBERTY,NY,201 N MAIN ST,12754
LIBERTY ELEMENTARY SCHOOL,MARGATE,FL,2450 BANKS RD,33063
LIBERTY ELEMENTARY SCHOOL,MIDWAY,GA,600 EDGEWATER DR,31320
LIBERTY ELEMENTARY SCHOOL,NORTH RIDGEVILLE,OH,5700 JAYCOX RD,44039
LIBERTY ELEMENTARY SCHOOL,OMAHA,NE,2021 ST MARYS AVE,68102
LIBERTY ELEMENTARY SCHOOL,OTTUMWA,IA,50 TRAXLER DR,52501
LIBERTY ELEMENTARY SCHOOL,PORT CHARLOTTE,FL,370 ATWATER ST,33954
LIBERTY ELEMENTARY SCHOOL,POWELL,OH,8081 SADDLE RUN,43065
LIBERTY ELEMENTARY SCHOOL,SALEM,OR,4871 LIBERTY RD S,97306
LIBERTY ELEMENTARY SCHOOL,SCOTTSDALE,AZ,5125 E MARILYN RD,85254
LIBERTY ELEMENTARY SCHOOL,SIOUX CITY,IA,1623 REBECCA ST,51103
LIBERTY ELEMENTARY SCHOOL,TILLAMOOK,OR,1700 9TH ST,97141
LIBERTY ELEMENTARY SCHOOL,TOCCOA,GA,222 OLD LIBERTY HILL RD,30577
LIBERTY ELEMENTARY SCHOOL,TUCSON,AZ,5495 S LIBERTY AVE,85706
LIBERTY ELEMENTARY SCHOOL,VALLEY COTTAGE,NY,142 LAKE RD,10989
LIBERTY ES,BROKEN ARROW,OK,4300 S 209TH E AVE,74014
LIBERTY ES,MOUNDS,OK,2727 E 201ST ST S,74047
LIBERTY ES,PONCA CITY,OK,505 W LIBERTY AVE,74601
LIBERTY ES,SALLISAW,OK,136 S DOGWOOD ST,74955
LIBERTY ES,SAPULPA,OK,631 N BROWN ST,74066
LIBERTY FAITH CHRISTIAN ACADEMY,MOULTRIE,GA,634 COOK RD,31788
LIBERTY FAITH CHURCH,NORWOOD,MO,NORWOOD,65717
LIBERTY FAMILY ACADEMY,PRUNEDALE,CA,8515 PRUNEDALE NORTH RD,93907
LIBERTY GROVE EL,ROWLETT,TX,10201 LIBERTY GROVE RD,75089
LIBERTY H S,FRISCO,TX,15250 ROLATER RD,75035
LIBERTY H S,HOUSTON,TX,8330 TRIOLA LN,77036
LIBERTY H S,LIBERTY,TX,2615 JEFFERSON DR,77575
LIBERTY HIGH,BAKERSFIELD,CA,925 JEWETTA AVE,93312
LIBERTY HIGH,BEDFORD,VA,100 LIBERTY MINUTEMEN DR,24523
LIBERTY HIGH,BENICIA,CA,350 E J ST,94510
LIBERTY HIGH,LIBERTY,MO,200 BLUE JAY DR,64068
LIBERTY HIGH,LODI,CA,660 W WALNUT ST,95240
LIBERTY HIGH,LOUISVILLE,KY,1281 GILMORE LN,40213
LIBERTY HIGH,MADERA,CA,12220 RD 36,93636
LIBERTY HIGH,WINCHESTER,CA,32255 LEON RD,92596
LIBERTY HIGH (CONTINUATION),PASO ROBLES,CA,810 NIBLICK RD,93446
LIBERTY HIGH SCHOOL,CLARKSBURG,WV,1 MOUNTAINEER DR,26301
LIBERTY HIGH SCHOOL,COLORADO SPRINGS,CO,8720 SCARBOROUGH DR,80920
LIBERTY HIGH SCHOOL,DAYTON,OH,140 N KEOWEE ST,45402
LIBERTY HIGH SCHOOL,GLEN DANIEL,WV,700 COAL RIVER RD,25844
LIBERTY HIGH SCHOOL,GLOBE,AZ,1300 E CEDAR ST,85501
LIBERTY HIGH SCHOOL,HENDERSON,NV,3700 LIBERTY HEIGHTS AVE,89052
LIBERTY HIGH SCHOOL,HILLSBORO,OR,7445 NE WAGON DR,97124
LIBERTY HIGH SCHOOL,JERSEY CITY,NJ,299 SIP AVE,07306
LIBERTY HIGH SCHOOL,KISSIMMEE,FL,4250 PLEASANT HILL RD,34746
LIBERTY HIGH SCHOOL,LIBERTY,IL,505 N PARK ST,62347
LIBERTY HIGH SCHOOL,NORTH LIBERTY,IA,1400 DUBUQUE ST NE,52317
LIBERTY HIGH SCHOOL,PEORIA,AZ,9621 W SPECKLED GECKO DR,85383
LIBERTY HIGH SCHOOL,YOUNGSTOWN,OH,1 LEOPARD WAY,44505
LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,NEW YORK,NY,250 W 18TH ST,10011
LIBERTY HILL MIDDLE,KILLEEN,TX,4500 KIT CARSON TRAIL,76542
LIBERTY HS,MOUNDS,OK,2727 E 201ST ST S,74047
LIBERTY INTERMEDIATE SCHOOL,BOURBONNAIS,IL,1690 CAREER CENTER RD,60914
LIBERTY INTERMEDIATE SCHOOL,CHESTERTON,IN,50 W 900 N,46304
LIBERTY J H,DALLAS,TX,10330 LAWLER RD,75243
LIBERTY JR HIGH & ELEMENTARY,SPANGLE,WA,29818 S NORTH PINE CREEK RD,99031
LIBERTY JUNIOR HIGH SCHOOL,BURBANK,IL,5900 W 81ST ST,60459
LIBERTY JUNIOR HIGH SCHOOL,NEW LENOX,IL,SOUTHWEST SUBURBS,60451
LIBERTY JUNIOR SCHOOL,LIBERTY TOWNSHIP,OH,7055 DUTCHLAND PKWY,45044
LIBERTY LAKE ELEMENTARY,LIBERTY LAKE,WA,23606 E BOONE AVE,99019
LIBERTY MAGNET SCHOOL,VERO BEACH,FL,6850 81ST ST #3715,32967
LIBERTY MEMORIAL MIDDLE,SAN BENITO,TX,31579 FM2893,78586
LIBERTY MIDDLE,ASHLAND,VA,13496 LIBERTY SCHOOL RD,23005
LIBERTY MIDDLE,CLIFTON,VA,6801 UNION MILL RD,20124
LIBERTY MIDDLE,LEMOORE,CA,1000 LIBERTY DR,93245
LIBERTY MIDDLE,LIBERTY,SC,125 FALCON LN,29657
LIBERTY MIDDLE,LIBERTY,TX,2515 JEFFERSON DR,77575
LIBERTY MIDDLE,MORGANTON,NC,529 ENOLA RD,28655
LIBERTY MIDDLE,ORLANDO,FL,3405 S CHICKASAW TRAIL,32829
LIBERTY MIDDLE,PHARR,TX,1212 S FIR ST,78577
LIBERTY MIDDLE SCHOOL,AURORA,CO,21500 E DRY CREEK RD,80016
LIBERTY MIDDLE SCHOOL,CAMAS,WA,1612 NE GARFIELD ST,98607
LIBERTY MIDDLE SCHOOL,CANTON,MI,46250 CHERRY HILL RD,48187
LIBERTY MIDDLE SCHOOL,COVINGTON,GA,5225 SALEM RD,30016
LIBERTY MIDDLE SCHOOL,CUMMING,GA,7465 WALLACE TATUM RD,30028
LIBERTY MIDDLE SCHOOL,EDWARDSVILLE,IL,1 DISTRICT DR,62025
LIBERTY MIDDLE SCHOOL,LIBERTY,MO,1500 S WITHERS RD,64068
LIBERTY MIDDLE SCHOOL,MADISON,AL,281 DOCK MURPHY DR,35758
LIBERTY MIDDLE SCHOOL,NEWARK,OH,1055 EVANS BLVD,43055
LIBERTY MIDDLE SCHOOL,OCALA,FL,4773 SW 95TH ST,34476
LIBERTY MIDDLE SCHOOL,PAPILLION,NE,10820 WITMUSS DR,68046
LIBERTY MIDDLE SCHOOL,PRATT,KS,300 S IUKA ST,67124
LIBERTY MIDDLE SCHOOL,SPANAWAY,WA,7319 EUSTIS HUNT RD,98387
LIBERTY MIDDLE SCHOOL,TAMPA,FL,17400 COMMERCE PARK BLVD,33647
LIBERTY MIDDLE SCHOOL,WEST FARGO,ND,801 36TH AVE E,58078
LIBERTY MIDDLE SCHOOL,WEST ORANGE,NJ,1 KELLY DR,07052
LIBERTY NORTH HIGH SCHOOL,LIBERTY,MO,1000 NE 104TH ST,64068
LIBERTY OAKS ELEM.,KANSAS CITY,MO,8150 N FARLEY AVE,64158
LIBERTY PARK ELEMENTARY,VESTAVIA HILLS,AL,17051 LIBERTY PKWY,35242
LIBERTY PARK ELEMENTARY SCHOOL,GREENACRES,FL,6601 CONSTITUTION WAY,33413
LIBERTY PARK ELEMENTARY SCHOOL,INDIANAPOLIS,IN,8425 E RAYMOND ST,46239
