APN,Sales_Value,Land_Value,Structure_Value,TaxCode,LandUse,Appraisal_Code,Quality_Class,TRA_NUM,ACRES,SITUS,Square_Feet,Year_Built,Bedrooms,Full_Bathrooms,Half_Bathrooms,Attached_Garage,Detached_Garage,Event_Date,Effective_Year,Year_,OBJECTID
006-860-023-000,"367000","135000","232000","000",RS  ,1A,D65DM,"002428",0.18,"3486 PADRE LN, CHICO CA 95973","1732.00","2017","3","2","0","0.00","0.00","1510617600000","2017","2017","3767"
006-860-022-000,"443000","135000","308000","000",RS  ,1A,D65DM,"002428",0.18,"3474 PADRE LN, CHICO CA 95973","2207.00","2017","4","3","0","0.00","0.00","1512086400000","2017","2017","3768"
006-860-021-000,"381000","135000","246000","000",RS  ,1A,D65DM,"002428",0.18,"3462 PADRE LN, CHICO CA 95973","1732.00","2017","3","2","0","0.00","0.00","1512691200000","2017","2017","3769"
006-860-024-000,"410000","135000","275000","000",RS  ,1A,D65DM,"002428",0.21,"3496 PADRE LN, CHICO CA 95973","2175.00","2017","3","3","0","0.00","0.00","1509408000000","2017","2017","3770"
006-860-031-000,"369000","135000","234000","000",RS  ,1A,D65DM,"002428",0.17,"3423 PEERLESS LN, CHICO CA 95973","1794.00","2017","3","2","0","0.00","0.00","1490313600000","2017","2017","3771"
006-860-032-000,"372000","135000","237000","000",RS  ,1A,D65DM,"002428",0.17,"3415 PEERLESS LN, CHICO CA 95973","1902.00","2017","3","2","0","0.00","0.00","1489536000000","2017","2017","3772"
006-860-026-000,"388000","135000","253000","000",RS  ,1A,D65DM,"002428",0.18,"3483 PEERLESS LN, CHICO CA 95973","1902.00","2017","3","2","0","0.00","0.00","1497571200000","2017","2017","3773"
006-860-030-000,"413000","135000","278000","000",RS  ,1A,D65DM,"002428",0.18,"3435 PEERLESS LN, CHICO CA 95973","2045.00","2017","3","2","0","0.00","0.00","1491782400000","2017","2017","3774"
006-860-029-000,"426000","135000","291000","000",RS  ,1A,D65DM,"002428",0.18,"3447 PEERLESS LN, CHICO CA 95973","2231.00","2017","3","2","1","0.00","0.00","1492473600000","2017","2017","3775"
006-860-027-000,"418000","135000","283000","000",RS  ,1A,D65DM,"002428",0.18,"3471 PEERLESS LN, CHICO CA 95973","2045.00","2017","3","2","0","0.00","0.00","1496966400000","2017","2017","3776"
006-860-028-000,"428000","135000","293000","000",RS  ,1A,D65DM,"002428",0.18,"3459 PEERLESS LN, CHICO CA 95973","2045.00","2017","3","2","0","0.00","0.00","1493337600000","2017","2017","3777"
006-860-033-000,"392000","135000","257000","000",RS  ,1A,D65DM,"002428",0.21,"3405 PEERLESS LN, CHICO CA 95973","1970.00","2017","3","2","0","0.00","0.00","1489017600000","2017","2017","3778"
006-860-004-000,"352000","135000","217000","000",RS  ,1A,D65CM,"002428",0.17,"333 ANTELOPE CREEK AVE, CHICO CA 95973","1794.00","2017","3","2","0","0.00","0.00","1501804800000","2017","2017","3779"
006-860-007-000,"373000","135000","238000","000",RS  ,1A,D65DM,"002428",0.17,"321 ANTELOPE CREEK AVE, CHICO CA 95973","1902.00","2017","3","2","0","0.00","0.00","1490832000000","2017","2017","3780"
006-860-005-000,"352000","135000","217000","000",RS  ,1A,D65DM,"002428",0.17,"329 ANTELOPE CREEK AVE, CHICO CA 95973","1628.00","2017","3","2","0","0.00","0.00","1514505600000","2017","2017","3781"
006-860-006-000,"374000","135000","239000","000",RS  ,1A,D65DM,"002428",0.17,"325 ANTELOPE CREEK AVE, CHICO CA 95973","1732.00","2017","3","2","0","0.00","0.00","1513900800000","2017","2017","3782"
006-860-003-000,"414000","135000","279000","000",RS  ,1A,D65DM,"002428",0.17,"337 ANTELOPE CREEK AVE, CHICO CA 95973","2207.00","2017","4","3","0","0.00","0.00","1502409600000","2017","2017","3783"
006-860-053-000,"399000","135000","264000","000",RS  ,1A,D65DM,"002428",0.2,"4107 NORD HWY, CHICO CA 95973","2045.00","2017","3","2","0","0.00","0.00","1500595200000","2017","2017","3784"
016-430-022-000,"433000","175000","258000","000",RS  ,1A,D60CM,"002431",0,"2752 CACTUS AVE, CHICO CA 95973","1762.00","2017","4","2","0","405.00","0.00","1507161600000","2017","2017","3785"
016-430-030-000,"434000","175000","259000","000",RS  ,1A,D60CM,"002431",0.25,"2856 CACTUS AVE, CHICO CA 95973","1762.00","2017","4","2","0","654.00","0.00","1512950400000","2017","2017","3786"
016-430-031-000,"444000","175000","269000","000",RS  ,1A,D60CM,"002431",0.29,"2870 CACTUS AVE, CHICO CA 95973","1762.00","2017","4","2","0","760.00","0.00","1511222400000","2017","2017","3787"
016-430-032-000,"185000","185000","0","000",RS  ,1A,D70DM,"002431",0.37,"2892 CACTUS AVE, CHICO CA 95973","2853.00","2017","4","3","0","852.00","0.00","1494288000000","2017","2017","3788"
047-790-036-000,"160000","160000","0","000",RS  ,1A,D75DM,"062019",0.72,"4124 COZUMEL CT, CHICO CA 95973","4178.00","2017","4","3","1","0.00","0.00","1508803200000","2017","2017","3789"
002-180-197-000,"6469000","6469000","0","000",CV  ,1A,     ,"002010",7.08,"1601 CONCORD AVE, CHICO CA 95928","0.00","0","0","0","0","0.00","0.00","1511308800000","0","2017","3790"
003-580-035-000,"320000","130000","190000","000",RS  ,1A,D65DM,"002423",0.36,"334 W 12TH AVE, CHICO CA 95926","1660.00","1955","3","2","0","400.00","0.00","1505088000000","1955","2017","3791"
016-060-073-000,"630000","620000","10000","000",CZ  ,1A,     ,"002045",0.46,"1384 EAST AVE, CHICO CA 95973","0.00","0","0","0","0","0.00","0.00","1500854400000","0","2017","3792"
051-220-101-000,"110000","110000","0","000",RS  ,"01",D70DM,"005001",0.43,"460 BOAZ LN, PARADISE CA 95969","2317.00","2018","4","2","1","0.00","0.00","1510012800000","2018","2017","3793"
051-220-096-000,"110000","110000","0","000",RV  ,1A,     ,"005001",0.42,"485 BOAZ LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1508716800000","0","2017","3794"
051-220-093-000,"95000","95000","0","000",RS  ,"01",D75DM,"005001",0.63,"5580 SCHMALE LN, PARADISE CA 95969","2111.00","2018","3","2","1","0.00","0.00","1505952000000","2018","2017","3795"
056-070-089-000,"97000","97000","0","000",RV  ,1A,     ,"062018",25.62,No Address Available,"0.00","0","0","0","0","0.00","0.00","1514246400000","0","2017","3796"
065-530-047-000,"50000","50000","0","003","99  ",1A,     ,"093026",3,No Address Available,"0.00","0","0","0","0","0.00","0.00","1490227200000","0","2017","3797"
016-330-054-000,"100000","100000","0","000",RS  ,1A,D60CM,"002431",0.16,"10 MESSENGER CT, CHICO CA 95973","1766.00","2018","3","2","0","0.00","0.00","1512000000000","2018","2017","3798"
006-054-015-000,"425000","425000","0","000",CV  ,1A,     ,"002288",1.38,"2625 SAN JOSE ST, CHICO CA 95973","0.00","0","0","0","0","0.00","0.00","1487721600000","0","2017","3799"
072-380-010-000,"40000","40000","0","000",RZ  ,1A,     ,"052004",3.08,No Address Available,"0.00","0","0","0","0","0.00","0.00","1496707200000","0","2017","3800"
016-380-017-000,"317000","125000","192000","000",RS  ,1A,     ,"002001",0.11,"2851 TRIMBELLE RIVER, CHICO CA 95973","0.00","0","0","0","0","0.00","0.00","1494547200000","0","2017","3801"
016-380-001-000,"383000","135000","248000","000",RS  ,1A,     ,"002001",0.16,"3211 TRICKLE CREEK, CHICO CA 95973","0.00","0","0","0","0","0.00","0.00","1506470400000","0","2017","3802"
016-390-001-000,"310000","135000","175000","000",RS  ,1A,     ,"002001",0.12,"2833 TRIMBELLE RIVER, CHICO CA 95973","0.00","0","0","0","0","0.00","0.00","1502409600000","0","2017","3803"
016-380-019-000,"305000","135000","170000","000",RS  ,1A,     ,"002001",0.12,"2847 TRIMBELLE RIVER, CHICO CA 95973","0.00","0","0","0","0","0.00","0.00","1503446400000","0","2017","3804"
016-380-020-000,"323000","135000","188000","000",RS  ,1A,     ,"002001",0.11,"2845 TRIMBELLE RIVER, CHICO CA 95973","0.00","0","0","0","0","0.00","0.00","1502755200000","0","2017","3805"
016-360-035-000,"341000","135000","206000","000",RS  ,1A,     ,"002001",0.2,"2837 SWEETWATER FALLS, CHICO CA 95973","0.00","0","4","2","1","0.00","0.00","1490832000000","0","2017","3806"
016-380-018-000,"295000","125000","170000","000",RS  ,1A,     ,"002001",0.11,"2849 TRIMBELLE RIVER, CHICO CA 95973","0.00","0","3","2","0","0.00","0.00","1494201600000","0","2017","3807"
001-193-009-000,"28500","28500","0","000",RS  ,1A,D50AM,"001000",0.25,No Address Available,"1501.00","1900","3","2","0","0.00","0.00","1491264000000","1900","2017","3808"
002-180-143-000,"787000","787000","0","000",RV  ,1A,     ,"002010",5.2,"1800 NOTRE DAME BLVD, CHICO CA 95928","0.00","0","0","0","0","0.00","0.00","1488844800000","0","2017","3809"
002-440-064-000,"350000","120000","230000","000",RS  ,1A,D60CM,"002241",0.17,"11 KEVIN CT, CHICO CA 95928","1776.00","1991","3","2","0","484.00","0.00","1497571200000","1991","2017","3810"
002-490-033-000,"348000","120000","228000","000",RS  ,1A,D60DM,"002044",0.13,"7 OVERSEER CT, CHICO CA 95928","1706.00","2017","3","2","0","0.00","0.00","1488499200000","2017","2017","3811"
003-550-045-000,"209000","130000","79000","000",R7  ,1A,D40DC,"002423",0.32,"973 PALMETTO AVE #1, CHICO CA 95926","2472.00","1941","3","2","0","0.00","0.00","1496188800000","1941","2017","3812"
004-290-024-000,"79000","75000","4000","000",RZ  ,1A,D40BC,"002154",0.08,"945 W 9TH ST, CHICO CA 95928","1044.00","1942","3","1","0","0.00","0.00","1508457600000","1942","2017","3813"
007-072-015-000,"295000","140000","155000","000",RS  ,1A,D55CM,"002498",0.45,"758 LINDO LN, CHICO CA 95973","1575.00","1950","3","1","0","0.00","0.00","1502928000000","1950","2017","3814"
009-072-020-000,"47500","42500","5000","000",RS  ,"01",D30CC,"003024",0.14,"991 KENTUCKY ST, GRIDLEY CA 95948","768.00","1905","2","1","0","0.00","0.00","1490745600000","1905","2017","3815"
015-450-033-000,"315000","135000","180000","000",RS  ,1A,D70CM,"002001",0.18,"17 MARYDITH LN, CHICO CA 95926","1479.00","1969","3","2","0","440.00","0.00","1508889600000","1969","2017","3816"
024-051-016-000,"130000","95000","35000","000",RP  ,1A,M602M,"075004",1.5,"215 OBERMEYER AVE, GRIDLEY CA 95948","1188.00","2018","2","2","0","0.00","0.00","1513814400000","2018","2017","3817"
024-170-080-000,"85000","85000","0","000",RZ  ,1A,     ,"082008",1.68,"592 LARKIN RD, GRIDLEY CA 95948","0.00","0","0","0","0","0.00","0.00","1503964800000","0","2017","3818"
028-410-104-000,"370000","115000","255000","000",RS  ,1A,D60BM,"091001",5.1,"43 FRIEDMAN CT, BANGOR CA 95966","2640.00","1981","4","2","0","0.00","0.00","1490313600000","1981","2017","3819"
042-720-026-000,"350000","140000","210000","000",RS  ,1A,D60CM,"002017",0.16,"822 BLACK WALNUT WAY, CHICO CA 95973","1800.00","1997","4","2","0","440.00","0.00","1511740800000","1997","2017","3820"
050-330-006-000,"133500","70000","63500","000",RZ  ,1A,     ,"005001",0.38,"6506 ROCKY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1513036800000","0","2017","3821"
050-330-069-000,"357000","95000","262000","000",RZ  ,1A,     ,"005001",0.38,"1301 SEQUOYAH CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1498780800000","0","2017","3822"
050-390-021-000,"280000","90000","190000","000",RZ  ,1A,     ,"005001",0.33,"1654 GATE LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1502409600000","0","2017","3823"
051-163-035-000,"120000","65000","55000","000",RZ  ,1A,     ,"005027",0.65,"7785 SKYWAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1513555200000","0","2017","3824"
052-070-119-000,"247000","85000","162000","000",RZ  ,1A,     ,"005001",0.6,"5803 PERRY MASON LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1495584000000","0","2017","3825"
052-090-014-000,"160000","80000","80000","000",RZ  ,1A,     ,"005001",0.24,"5888 PINE CIR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1498176000000","0","2017","3826"
052-110-037-000,"230000","80000","150000","000",RZ  ,1A,     ,"005001",0.34,"624 ELLIOTT RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1507248000000","0","2017","3827"
052-121-035-000,"155500","35000","120500","000",CS  ,1A,D50AC,"005027",0.11,"6331 SKYWAY, PARADISE CA 95969","2092.00","1957","0","0","0","0.00","0.00","1503964800000","1957","2017","3828"
052-260-019-000,"345000","100000","245000","000",RZ  ,1A,     ,"005001",0.55,"546 HILLCREST DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1501632000000","0","2017","3829"
052-271-020-000,"132000","75000","57000","000",RZ  ,1A,     ,"005001",0.87,"5373 FOSTER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1495152000000","0","2017","3830"
052-290-068-000,"200000","90000","110000","000",RZ  ,1A,     ,"005001",0.12,"420 PLANTATION DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1489104000000","0","2017","3831"
052-380-041-000,"350000","95000","255000","000",RZ  ,1A,     ,"005001",0.43,"607 CIRCLEWOOD DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1500336000000","0","2017","3832"
053-021-051-000,"219000","85000","134000","000",RZ  ,1A,     ,"005001",0.39,"6130 BOWLES BLVD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1497225600000","0","2017","3833"
053-050-043-000,"190000","90000","100000","000",RZ  ,1A,     ,"005001",0.46,"950 CENTRAL PARK DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1498435200000","0","2017","3834"
053-132-068-000,"73000","55000","18000","000",RS  ,1A,D55BM,"005001",0.38,"5771 JUBILEE LN, PARADISE CA 95969","934.00","2019","2","1","0","0.00","0.00","1498780800000","2019","2017","3835"
053-132-071-000,"200500","85000","115500","000",RZ  ,1A,     ,"005001",0.21,"5872 COPELAND RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1504137600000","0","2017","3836"
053-150-126-000,"190000","85000","105000","000",RZ  ,1A,     ,"005001",0.36,"6174 ALAMO WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1509667200000","0","2017","3837"
053-150-159-000,"275000","80000","195000","000",RZ  ,1A,     ,"005001",0.39,"1488 BILLE RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1495497600000","0","2017","3838"
053-170-186-000,"260000","100000","160000","000",RZ  ,1A,     ,"005001",0.5,"1650 YOUNG AVE, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1512345600000","0","2017","3839"
053-230-069-000,"180000","85000","95000","000",RZ  ,1A,     ,"005001",0.3,"1658 COTTONTAIL LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1489536000000","0","2017","3840"
053-240-035-000,"250000","100000","150000","000",RZ  ,1A,     ,"005001",2.12,"1956 MOUNTAIN VIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1499990400000","0","2017","3841"
053-380-020-000,"54500","15000","39500","000",RZ  ,1A,     ,"005001",0.03,"5975 MAXWELL DR #20, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1486080000000","0","2017","3842"
053-380-036-000,"72000","20000","52000","000",RZ  ,1A,     ,"005001",0.03,"5975 MAXWELL DR #36, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1501459200000","0","2017","3843"
054-010-053-000,"525000","110000","415000","000",RZ  ,1A,     ,"005001",3.16,"5696 BROOKVIEW WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1502064000000","0","2017","3844"
054-060-013-000,"200000","90000","110000","000",RZ  ,1A,     ,"005001",0.32,"5648 NEWLAND RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1502668800000","0","2017","3845"
054-142-008-000,"269000","85000","184000","000",RS  ,1A,D60AM,"005001",0.28,"1486 TERRY LN, PARADISE CA 95969","2176.00","1951","4","2","0","0.00","0.00","1484784000000","1951","2017","3846"
054-163-023-000,"165000","85000","80000","000",RZ  ,1A,     ,"005001",0.39,"5566 TRAVIS RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1501545600000","0","2017","3847"
054-182-021-000,"184000","85000","99000","000",RP  ,1A,M652M,"005001",0.47,"5512 S LIBBY RD, PARADISE CA 95969","1560.00","1996","3","2","0","0.00","0.00","1487116800000","1996","2017","3848"
054-202-006-000,"300000","140000","160000","000",RZ  ,1A,     ,"005001",3.71,"5424 EDGEWOOD LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1485734400000","0","2017","3849"
054-202-049-000,"528000","110000","418000","000",RZ  ,1A,     ,"005001",0.51,"5369 BREEZEWOOD DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1508198400000","0","2017","3850"
054-210-072-000,"261500","100000","161500","000",RZ  ,1A,     ,"005001",0.69,"5697 FICKETT LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1504051200000","0","2017","3851"
054-210-085-000,"269000","110000","159000","000",RZ  ,1A,     ,"005001",0.68,"5837 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1513209600000","0","2017","3852"
054-230-020-000,"268000","110000","158000","000",RZ  ,1A,     ,"005001",0.43,"1843 LILLIAN AVE, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1488412800000","0","2017","3853"
054-230-040-000,"450000","110000","340000","000",RZ  ,1A,     ,"005001",0.61,"5523 FEATHER RIVER PL, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1499385600000","0","2017","3854"
054-230-096-000,"308000","65000","243000","000",RZ  ,1A,     ,"005001",0.57,"5697 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1486598400000","0","2017","3855"
055-030-040-000,"325000","80000","245000","000",RZ  ,1A,     ,"005001",0.45,"3685 NEAL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1487116800000","0","2017","3856"
055-030-049-000,"360000","95000","265000","000",RZ  ,1A,     ,"005001",1,"140 JADE LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1488326400000","0","2017","3857"
055-120-028-000,"205000","100000","105000","000",RZ  ,1A,     ,"005001",0.58,"5334 FOSTER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1499212800000","0","2017","3858"
055-120-031-000,"174000","100000","74000","000",RZ  ,1A,     ,"005001",0.57,"5245 FOSTER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1511827200000","0","2017","3859"
055-130-138-000,"285000","130000","155000","000",RZ  ,1A,     ,"005001",5.32,"5180 STARGATE LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1510185600000","0","2017","3860"
055-180-040-000,"325000","120000","205000","000",RZ  ,1A,     ,"005001",1.19,"1261 BENNETT RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1499040000000","0","2017","3861"
055-180-088-000,"339000","90000","249000","000",RZ  ,1A,     ,"005001",1.35,"5202 OLD CLARK RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1513641600000","0","2017","3862"
055-211-002-000,"65000","60000","5000","000",RZ  ,1A,     ,"005001",1.84,"1362 KELLER LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1484265600000","0","2017","3863"
055-261-088-000,"370000","90000","280000","000",RZ  ,1A,     ,"005001",0.56,No Address Available,"0.00","0","0","0","0","0.00","0.00","1487635200000","0","2017","3864"
055-261-091-000,"359000","100000","259000","000",RZ  ,1A,     ,"005001",0.44,"2179 DEMILLE RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1505260800000","0","2017","3865"
055-262-009-000,"190000","85000","105000","000",RZ  ,1A,     ,"005001",0.59,"5449 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1487116800000","0","2017","3866"
055-262-011-000,"345000","100000","245000","000",RZ  ,1A,     ,"005001",0.58,"5429 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1513036800000","0","2017","3867"
055-270-031-000,"342000","90000","252000","000",RZ  ,1A,     ,"005001",0.34,"2360 STEARNS RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1507507200000","0","2017","3868"
055-270-033-000,"265000","90000","175000","000",RZ  ,1A,     ,"005001",0.34,"2376 STEARNS RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1498694400000","0","2017","3869"
055-270-050-000,"170000","80000","90000","000",RZ  ,1A,     ,"005001",0.21,"5468 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1487203200000","0","2017","3870"
055-270-066-000,"255000","90000","165000","000",RZ  ,1A,     ,"005001",0.45,"5255 COUNTRY CLUB DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1489708800000","0","2017","3871"
055-280-003-000,"550000","150000","400000","000",RZ  ,1A,     ,"005001",1.58,"5126 COUNTRY CLUB DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1494892800000","0","2017","3872"
055-290-088-000,"391000","120000","271000","000",RZ  ,1A,     ,"093023",3.44,"5037 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1502755200000","0","2017","3873"
055-300-116-000,"156500","90000","66500","000",RZ  ,1A,     ,"093023",0.35,"4856 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1506902400000","0","2017","3874"
055-330-013-000,"292000","100000","192000","000",RZ  ,1A,     ,"005001",0.43,"2003 HILLPARK LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1507075200000","0","2017","3875"
055-330-020-000,"319000","80000","239000","000",RZ  ,1A,     ,"005001",0.47,"1930 HILLPARK LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1485820800000","0","2017","3876"
055-440-043-000,"380000","100000","280000","000",RZ  ,1A,     ,"005000",0.46,"5255 ROYAL CANYON LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1493942400000","0","2017","3877"
056-280-061-000,"105000","105000","0","000",RS  ,1A,     ,"062018",5,No Address Available,"23224.00","0","3","2","1","0.00","0.00","1485734400000","0","2017","3878"
058-370-053-000,"45000","20000","25000","000",RZ  ,1A,     ,"110003",0.52,"3828 WINDERMERE LN, CONCOW CA 95965","0.00","0","0","0","0","0.00","0.00","1497571200000","0","2017","3879"
058-420-037-000,"59500","20000","39500","000",RZ  ,1A,     ,"110003",0.29,"3835 CONISTON LOOP, CONCOW CA 95965","0.00","0","0","0","0","0.00","0.00","1500940800000","0","2017","3880"
058-520-007-000,"87000","82000","5000","000",RZ  ,1A,     ,"110003",7.22,"4265 BIG BEND RD, CONCOW CA 95965","0.00","0","0","0","0","0.00","0.00","1485475200000","0","2017","3881"
058-590-034-000,"199000","100000","99000","000",RZ  ,1A,     ,"110003",9.41,"256 YANKEE VISTA DR, CONCOW CA 95965","0.00","0","0","0","0","0.00","0.00","1484697600000","0","2017","3882"
058-690-017-000,"238000","170000","68000","000",RZ  ,1A,     ,"110003",45.96,"10 PATTON PEAK RD, CONCOW CA 95965","0.00","0","0","0","0","0.00","0.00","1505779200000","0","2017","3883"
064-240-005-000,"150000","50000","100000","000",RZ  ,BA,     ,"093014",0.23,"13914 RUTGERS CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1484006400000","0","2017","3884"
064-240-007-000,"242000","50000","192000","000",RZ  ,1A,     ,"093014",0.24,"6311 PONDEROSA WAY, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1499731200000","0","2017","3885"
064-240-024-000,"214500","50000","164500","000",RZ  ,1A,     ,"093014",0.24,"13913 HOOD CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1489104000000","0","2017","3886"
064-260-006-000,"119000","65000","54000","000",RZ  ,"01",     ,"093014",0.23,"6238 ODESSA CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1496880000000","0","2017","3887"
064-330-005-000,"197800","65000","132800","000",RZ  ,1A,     ,"093014",0.24,"14192 SHERWOOD CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1500508800000","0","2017","3888"
064-490-018-000,"207000","70000","137000","000",RZ  ,1A,     ,"093014",0.25,"14152 NORWICH CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1492128000000","0","2017","3889"
064-520-016-000,"161000","65000","96000","000",RZ  ,1A,     ,"093014",0.23,"13968 JARVIS CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1504224000000","0","2017","3890"
064-550-001-000,"129000","65000","64000","000",RZ  ,"01",     ,"093014",0.29,"14223 WINGATE CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1500422400000","0","2017","3891"
064-550-023-000,"130000","70000","60000","000",RZ  ,1A,     ,"093014",0.28,"14116 WINGATE CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1513728000000","0","2017","3892"
064-560-041-000,"122000","65000","57000","000",RZ  ,1A,     ,"093014",0.41,"14147 RACINE CIR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1495756800000","0","2017","3893"
064-580-003-000,"224000","65000","159000","000",RZ  ,1A,     ,"093014",0.27,"6315 BENTLEY CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1493942400000","0","2017","3894"
064-580-019-000,"182000","70000","112000","000",RZ  ,1A,     ,"093014",0.26,"6303 CHATHAM CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1512691200000","0","2017","3895"
064-580-028-000,"228000","50000","178000","000",RZ  ,1A,     ,"093014",0.31,"6303 VICTORIA CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1495756800000","0","2017","3896"
064-590-056-000,"140000","50000","90000","000",RZ  ,1A,     ,"093014",0.26,"6295 VICTORIA CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1489536000000","0","2017","3897"
064-600-026-000,"179000","65000","114000","000",RZ  ,1A,     ,"093014",0.3,"6194 CALVARY CT, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1507161600000","0","2017","3898"
065-010-054-000,"569000","175000","394000","000",R7  ,1A,D90DM,"093025",20.5,"76 CASIERRA DR, MAGALIA CA 95954","3507.00","1981","3","3","1","0.00","0.00","1494460800000","1981","2017","3899"
065-206-012-000,"80000","50000","30000","000",R7  ,1A,M702M,"093025",1,"6585 BAY LAUREL DR, MAGALIA CA 95954","1152.00","1980","2","2","0","0.00","0.00","1495670400000","1980","2017","3900"
065-440-010-000,"199000","45000","154000","000",RS  ,1A,D70BM,"093014",0.45,"15178 JACK PINE WAY, MAGALIA CA 95954","1854.00","1985","4","2","0","0.00","0.00","1503964800000","1985","2017","3901"
066-030-003-000,"217000","55000","162000","000",RZ  ,1A,     ,"093014",0.26,"13887 S PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1494288000000","0","2017","3902"
066-030-007-000,"175000","65000","110000","000",RZ  ,1A,     ,"093014",0.25,"13871 S PARK DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1499990400000","0","2017","3903"
066-040-022-000,"252000","65000","187000","000",RZ  ,1A,     ,"093014",0.23,"13901 CARVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1497916800000","0","2017","3904"
066-040-025-000,"212000","50000","162000","000",RZ  ,1A,     ,"093014",0.23,"13887 CARVER DR, MAGALIA CA 95954","0.00","0","0","0","0","0.00","0.00","1491177600000","0","2017","3905"
