property_id,sale_price,physical_address,city,zip5,year_built,sale_date,county,state,source_url
064-030-008-000,247500,14695 BRIDGEPORT CIR,MAGALIA,95954,2007,2018-04-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-030-011-000,190000,14705 BRIDGEPORT CIR,MAGALIA,95954,1989,2018-04-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-030-012-000,95000,14709 BRIDGEPORT CIR,MAGALIA,95954,1979,2018-01-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-030-025-000,205000,6197 LEICESTER DR,MAGALIA,95954,1991,2018-09-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-040-022-000,73000,14618 BRIDGEPORT CIR,MAGALIA,95954,1975,2018-03-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-040-026-000,192000,14625 BRIDGEPORT CIR,MAGALIA,95954,1979,2018-04-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-040-034-000,300400,14655 BRIDGEPORT CIR,MAGALIA,95954,1991,2018-01-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-080-013-000,195500,6241 KILGORD CT,MAGALIA,95954,1979,2018-01-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-100-004-000,206000,14328 CARNEGIE RD,MAGALIA,95954,1980,2018-03-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-110-010-000,235500,6053 LANE CT,MAGALIA,95954,1992,2018-01-11 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-110-020-000,229000,14350 CARNEGIE RD,MAGALIA,95954,1991,2018-03-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-120-014-000,15000,14401 MADONNA CT,MAGALIA,95954,2018,2018-03-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-120-015-000,160000,14397 MADONNA CT,MAGALIA,95954,1980,2018-04-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-120-018-000,255000,14432 CARNEGIE RD,MAGALIA,95954,2003,2018-04-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-120-033-000,105000,14457 ESSEX CT,MAGALIA,95954,1977,2018-02-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-130-012-000,295000,14475 ESSEX CT,MAGALIA,95954,1987,2018-03-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-140-015-000,85000,14493 COLTER WAY,MAGALIA,95954,1979,2018-10-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-150-023-000,269500,14439 COLTER WAY,MAGALIA,95954,2007,2018-08-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-180-004-000,213000,6068 MASON CT,MAGALIA,95954,1981,2018-03-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-180-008-000,239000,6086 MASON CT,MAGALIA,95954,2005,2018-03-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-180-021-000,217000,14560 CARNEGIE RD,MAGALIA,95954,1979,2018-08-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-180-022-000,19000,14568 CARNEGIE RD,MAGALIA,95954,,2018-07-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-190-001-000,164000,14637 CARNEGIE RD,MAGALIA,95954,1983,2018-08-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-190-017-000,14000,NO ADDRESS AVAILABLE,MAGALIA,95954,1900,2018-07-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-210-001-000,169500,6129 GUILFORD CIR,MAGALIA,95954,1979,2018-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-210-002-000,315000,6133 GUILFORD CIR,MAGALIA,95954,2004,2018-08-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-210-053-000,179000,14687 LAFAYETTE CIR,MAGALIA,95954,1978,2018-09-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-230-037-000,279000,6106 DALTON WAY,MAGALIA,95954,1992,2018-07-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-250-027-000,124000,13937 RUTGERS CT,MAGALIA,95954,1981,2018-01-17 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-270-002-000,178500,6245 BREVARD CIR,MAGALIA,95954,1980,2018-04-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-330-010-000,330000,14258 SHERWOOD CIR,MAGALIA,95954,,2018-05-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-330-037-000,250000,14186 CITADEL WAY,MAGALIA,95954,,2018-06-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-340-022-000,146000,14173 ELMIRA CIR,MAGALIA,95954,1977,2018-06-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-350-004-000,240000,14167 DECATUR DR,MAGALIA,95954,2002,2018-06-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-350-009-000,183000,6477 LOYOLA CT,MAGALIA,95954,,2018-04-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-350-046-000,253000,14157 CITADEL WAY,MAGALIA,95954,1993,2018-05-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-370-021-000,175000,14088 DREXEL DR,MAGALIA,95954,1978,2018-12-30 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-370-037-000,205000,6477 PURDUE CT,MAGALIA,95954,2005,2018-06-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-380-004-000,190000,13973 POTOMAC DR,MAGALIA,95954,1980,2018-01-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-410-029-000,11000,NO ADDRESS AVAILABLE,MAGALIA,95954,1900,2018-05-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-440-002-000,190000,14368 SINCLAIR CIR,MAGALIA,95954,1988,2018-03-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-440-004-000,170000,14358 SINCLAIR CIR,MAGALIA,95954,1990,2018-03-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-440-022-000,134000,14301 CULVER CT,MAGALIA,95954,1980,2018-08-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-440-027-000,130000,14295 SINCLAIR CIR,MAGALIA,95954,1979,2018-02-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-440-038-000,196000,14359 SINCLAIR CIR,MAGALIA,95954,1977,2018-04-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-450-009-000,160000,14216 WYCLIFF WAY,MAGALIA,95954,1986,2018-09-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-490-036-000,213000,14049 DREXEL DR,MAGALIA,95954,1980,2018-07-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-500-055-000,244000,6485 PROVIDENCE CT,MAGALIA,95954,,2018-03-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-510-003-000,216000,13993 JARVIS CIR,MAGALIA,95954,1980,2018-04-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-510-028-000,167000,13958 ANDOVER DR,MAGALIA,95954,,2018-03-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-530-033-000,64000,13943 JARVIS CIR,MAGALIA,95954,1971,2018-01-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-530-037-000,192500,13940 W PARK DR,MAGALIA,95954,,2018-02-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-540-010-000,135000,14180 WINGATE CIR,MAGALIA,95954,1987,2018-01-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-540-018-000,122000,14189 WINGATE CIR,MAGALIA,95954,1977,2018-04-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-540-029-000,125000,14153 WINGATE CIR,MAGALIA,95954,1978,2018-08-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-540-038-000,230000,14150 WYCLIFF WAY,MAGALIA,95954,1997,2018-09-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-550-044-000,122600,14084 WYCLIFF WAY,MAGALIA,95954,1977,2018-05-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-550-056-000,250000,14064 YAKIMA CT,MAGALIA,95954,1999,2018-08-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-560-003-000,255000,14196 RACINE CIR,MAGALIA,95954,2005,2018-03-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-560-027-000,155000,14113 WYCLIFF WAY,MAGALIA,95954,1978,2018-07-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-560-030-000,215000,14112 RACINE CIR,MAGALIA,95954,1989,2018-02-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-560-040-000,239000,14146 RACINE CIR,MAGALIA,95954,1991,2018-04-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-600-029-000,123500,6206 CALVARY CT,MAGALIA,95954,,2018-09-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-670-018-000,220000,14609 SKYWAY,MAGALIA,95954,1962,2018-03-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-680-019-000,155000,14800 MASTERSON WAY,MAGALIA,95954,1980,2018-03-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-700-021-000,13500,6200 COLTER CT,MAGALIA,95954,1900,2018-02-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
064-770-010-000,360000,6055 TIMBER RIDGE DR,MAGALIA,95954,1991,2018-07-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-070-005-000,215000,15371 FAIRPAG DR,MAGALIA,95954,1979,2018-08-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-070-015-000,480000,6350 RAMBLING WAY,MAGALIA,95954,1993,2018-08-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-070-030-000,325000,6336 RAMBLING WAY,MAGALIA,95954,1977,2018-06-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-080-021-000,100000,6133 SHAWNEE LN,MAGALIA,95954,1950,2018-04-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-080-039-000,150000,6145 SHAWNEE LN,MAGALIA,95954,1974,2018-04-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-120-038-000,239500,14880 CRESCENT DR,MAGALIA,95954,1991,2018-02-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-120-062-000,71500,14897 DEL ORO DR,MAGALIA,95954,1980,2018-06-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-171-038-000,166000,6466 TIKKER LN,MAGALIA,95954,1978,2018-02-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-171-042-000,78500,6466 GRANDVIEW AVE,MAGALIA,95954,1979,2018-01-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-172-001-000,230000,14694 WOOD DR,MAGALIA,95954,1981,2018-02-22 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-173-004-000,215000,6594 ROSEWOOD DR,MAGALIA,95954,1989,2018-08-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-173-010-000,154000,14668 HOLMWOOD DR,MAGALIA,95954,1963,2018-06-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-173-013-000,155500,6592 TIKKER LN,MAGALIA,95954,2006,2018-07-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-175-022-000,147000,6595 GRANDVIEW AVE,MAGALIA,95954,1977,2018-07-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-175-024-000,140000,6572 GRANDVIEW AVE,MAGALIA,95954,2003,2018-01-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-180-016-000,135000,6625 GRANDVIEW AVE,MAGALIA,95954,1990,2018-05-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-190-025-000,135000,14521 WOOD DR,MAGALIA,95954,1995,2018-06-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-190-040-000,213000,6526 HOLLYWOOD RD,MAGALIA,95954,1993,2018-03-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-190-046-000,265000,6535 VINE ST,MAGALIA,95954,1981,2018-09-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-190-104-000,271000,6474 BOULDER DR,MAGALIA,95954,2005,2018-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-190-109-000,255000,6493 HOLLYWOOD RD,MAGALIA,95954,2005,2018-07-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-204-012-000,1050000,14468 SKYWAY,MAGALIA,95954,1974,2018-01-22 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-204-013-000,150000,6482 PERRY RD,MAGALIA,95954,1957,2018-10-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-206-004-000,125000,6586 PERRY RD,MAGALIA,95954,1977,2018-09-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-210-004-000,203000,6474 FIR HAVEN DR,MAGALIA,95954,1958,2018-01-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-280-011-000,145500,14847 MAGNOLIA DR,MAGALIA,95954,1980,2018-06-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-280-021-000,229000,14870 WILDLIFE DR,MAGALIA,95954,2006,2018-06-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-300-010-000,209000,14738 BRANDY LN,MAGALIA,95954,2005,2018-01-17 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-310-029-000,160000,14827 GOLDCONE DR,MAGALIA,95954,1977,2018-07-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-320-064-000,112500,14735 NORTHWOOD DR,MAGALIA,95954,2005,2018-03-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-350-019-000,24000,6520 IMPERIAL WAY,MAGALIA,95954,,2018-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-350-055-000,145000,14836 WOOD DR,MAGALIA,95954,1980,2018-10-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-360-054-000,119000,14858 CRESCENT DR,MAGALIA,95954,1988,2018-01-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-370-018-000,92000,14810 DEL ORO DR,MAGALIA,95954,1977,2018-07-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-370-048-000,117000,6427 GROVE CT,MAGALIA,95954,1978,2018-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-380-012-000,220000,14723 BRIARWOOD DR,MAGALIA,95954,2016,2018-09-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-380-017-000,115000,14753 BRIARWOOD DR,MAGALIA,95954,1988,2018-06-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-390-005-000,117000,15136 JACK PINE WAY,MAGALIA,95954,1973,2018-07-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-390-031-000,210000,15111 JACK PINE WAY,MAGALIA,95954,2002,2018-10-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-400-001-000,210000,6286 COLUMBINE RD,MAGALIA,95954,1976,2018-06-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-430-007-000,136000,15044 PINON RD,MAGALIA,95954,1978,2018-01-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-430-009-000,167000,15030 PINON RD,MAGALIA,95954,1980,2018-10-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-430-014-000,131000,6395 COLUMBINE RD,MAGALIA,95954,1977,2018-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-430-024-000,235000,15082 TOREY PINE RD,MAGALIA,95954,2003,2018-04-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-430-030-000,117000,15071 PINON RD,MAGALIA,95954,1985,2018-01-15 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-440-002-000,105000,6283 SPAR WAY,MAGALIA,95954,1983,2018-07-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-450-033-000,215000,14893 STAR PINE CT,MAGALIA,95954,1979,2018-08-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
065-460-011-000,190000,14612 SKYWAY,MAGALIA,95954,2006,2018-01-30 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-010-002-000,650000,13670 BADER MINE RD,MAGALIA,95954,2010,2018-01-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-030-026-000,122000,6457 SHAW CIR,MAGALIA,95954,1978,2018-05-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-030-028-000,190000,6460 SHAW CIR,MAGALIA,95954,,2018-05-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-040-020-000,120000,13909 CARVER DR,MAGALIA,95954,1982,2018-03-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-060-003-000,116400,6418 VENTURA DR,MAGALIA,95954,1979,2018-02-22 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-070-008-000,35000,6488 SHAW CIR,MAGALIA,95954,1900,2018-07-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-080-029-000,225000,13899 CASCADE DR,MAGALIA,95954,1990,2018-04-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-090-031-000,240000,13660 S PARK DR,MAGALIA,95954,1990,2018-09-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-090-032-000,190000,6381 GLENDALE CT,MAGALIA,95954,1989,2018-01-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-170-006-000,190000,13753 ANDOVER DR,MAGALIA,95954,1979,2018-05-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-170-020-000,209000,6554 LESLEY CT,MAGALIA,95954,1977,2018-05-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-180-006-000,20000,NO ADDRESS AVAILABLE,MAGALIA,95954,1900,2018-02-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-200-025-000,239000,13833 ANDOVER DR,MAGALIA,95954,1991,2018-05-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-210-002-000,244000,6297 DIMITRI CT,MAGALIA,95954,1999,2018-08-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-210-012-000,239000,13535 S PARK DR,MAGALIA,95954,1990,2018-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-210-018-000,270000,13512 UNION CT,MAGALIA,95954,2005,2018-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-210-055-000,126500,13515 TUFTS CT,MAGALIA,95954,1978,2018-03-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-210-062-000,136000,13512 WICHITA DR,MAGALIA,95954,1977,2018-02-22 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-220-033-000,175000,6366 ZUCKERMAN CT,MAGALIA,95954,1979,2018-05-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-230-018-000,87000,6371 SIMONSON CT,MAGALIA,95954,1979,2018-03-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-230-023-000,250000,6360 SCRIPPS CT,MAGALIA,95954,2002,2018-03-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-230-031-000,242000,6389 SCRIPPS CT,MAGALIA,95954,,2018-01-30 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-270-023-000,275600,6260 PUEBLO DR,MAGALIA,95954,1991,2018-05-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-270-037-000,255000,6223 PUEBLO DR,MAGALIA,95954,1989,2018-05-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-280-014-000,250000,13681 W PARK DR,MAGALIA,95954,1997,2018-04-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-280-024-000,218000,13694 W PARK DR,MAGALIA,95954,,2018-03-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-290-006-000,198500,13807 COMPTON DR,MAGALIA,95954,2006,2018-05-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-400-019-000,157500,13709 SKYWAY,MAGALIA,95954,1923,2018-05-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-440-003-000,276000,13583 MIWOK CT,MAGALIA,95954,2003,2018-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-450-014-000,12500,NO ADDRESS AVAILABLE,MAGALIA,95954,,2018-05-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-510-025-000,322500,6769 SIOUX CT,MAGALIA,95954,1986,2018-08-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
066-520-002-000,115500,13829 MIDDLE BUTTE DR,MAGALIA,95954,1900,2018-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-010-013-000,320000,91 BESSIE LN,OROVILLE,95966,1985,2018-07-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-020-021-000,172000,335 CANYON DR,OROVILLE,95966,1974,2018-08-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-030-058-000,210000,220 CANYON DR,OROVILLE,95966,1954,2018-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-030-146-000,430000,221 WARD BLVD,OROVILLE,95966,2004,2018-11-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-030-161-000,545000,164 PLUMAS DR,OROVILLE,95966,1985,2018-08-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-050-065-000,350000,29 BEVERLY DR,OROVILLE,95966,1964,2018-06-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-070-021-000,363000,202 LEMON HILL DR,OROVILLE,95966,1991,2018-07-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-110-005-000,234000,124 GLEN CIR,OROVILLE,95966,1964,2018-08-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-110-028-000,252000,320 GLEN DR,OROVILLE,95966,1964,2018-07-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-130-054-000,300000,35 PALERMO DR,OROVILLE,95966,1957,2018-07-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-130-128-000,350000,253 PALERMO DR,OROVILLE,95966,1956,2018-12-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-130-129-000,480000,201 PALERMO DR,OROVILLE,95966,1997,2018-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
068-140-060-000,285000,11 SKYLINE BLVD,OROVILLE,95966,1959,2018-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
