name,restaurant_name,identifier,calories,price_usd
(G) FRIED LONGHOTS PEPPERS (MANCINI) 12OZ - 12OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) FRIED PEPPERS (MANCINI) 12OZ - 12OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) ROASTED RED JALAPENOS (MANCINI) 12OZ - 12OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) SWEET ROASTED PEPPERS (MANCINI) 29OZ - 29OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) ROASTED PEPPERS STRIPS (MANCINI) 28OZ - 28OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) FRIED PEPPERS (MANCINI) 28OZ - 28OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) PEPPERS N' SAUCE MILD (MANCINI) 15.5OZ - 15.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) PEPPERS N' SAUCE TANGY (MANCINI) 15.5OZ - 15.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) HOT PEPPER SALAD (MARCONI) 16OZ - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) CUT SPORT PEPPERS (MARCONI) 16OZ - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) HOT GIARDINIERA (MARCONI) 16OZ - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) MILD GIARDINIERA (MARCONI) 16OZ - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) SLICED JALAPENO PEPPERS (BELLISSIMO)16OZ - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) HOT PEPPER RINGS (BELLISSIMO) 16OZ - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) MILD PEPPER RINGS (BELLISSIMO) 16OZ - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) SUN DRIED TOMATOES (BARESI) - GLASS 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) SUN DRIED TOMATOES  (SOGNO TOSCANO) - GLASS 5.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) PEPPERS BRUSCHETTA SPREAD (SOGNA TOSCANO) - GLASS 350ML,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) CAPONATA (CENTO) - CAN 7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) MARINATED ARTICHOKE HEARTS (ROLAND) - GLASS 6.52OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) MARINATED ARTICHOKE HEARTS (ROLAND) - GLASS 24OZ,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(G) ARTICHOKE HEARTS (BELLISSIMO) - CAN 14OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) ANCHOVIES ROLLED (ROLAND) - 2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) ANCHOVIES FLAT 2OZ (ROLAND) - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) ANCHOVIES FLAT 14OZ (ROLAND) - MEDIUM,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(G) ANCHOVIES FLAT 28OZ (ROLAND) - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,21.99
(G) CHOPPED SEA CLAMS (LA MONICA) - 51OZ,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(G) CLAM JUICE (CENTO) - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) SARDINES (ROLAND) - 4.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) SARDINES SPICED (ROLAND) - 4 3/8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) SEA CLAM JUICE (LA MONICA) - 46OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) SMOKED BABY CLAMS (ROLAND) - 3OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) SMOKED MUSSELS (ROLAND) - 3OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) SMOKED OYSTERS (ROLAND) - 3OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) WHOLE BABY CLAMS (ROLAND) - 10OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.69
(G) YELLOWFIN TUNA 3OZ (GENOVA) - CAN,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(G) YELLOWFIN SOLID TUNA 5.5OZ (FLOTT) - CAN,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) WHITE CLAM SAUCE (CENTO) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) RED CLAM SAUCE (CENTO) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) YELLOWFIN SOLID TUNA 6.75OZ (FLOTT) - GLASS,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(G) YELLOWFIN SOLID TUNA 10.5OZ (FLOTT) - GLASS,CASA DILEO,"REHOBOTH BEACH, DE",,16.99
(G) YELLOWFIN SOLID TUNA 19OZ (FLOTT) - GLASS,CASA DILEO,"REHOBOTH BEACH, DE",,21.99
(G) YELLOWFIN TUNA 5OZ (GENOVA) - CAN,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(G) LUPINI BEANS (MARCONI) - GLASS 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) RED KIDNEY BEANS (CENTO) - CAN 19OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.69
(G) CANNELLINI - WHITE KIDNEY BEANS (CENTO) - CAN 19OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.69
(G) CECI BEANS - CHICK PEAS (CENTO) - CAN 19OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.69
(G) RED KIDNEY BEANS (BARESI) - CAN 14OZ,CASA DILEO,"REHOBOTH BEACH, DE",,0.89
(G) WHITE KIDNEY BEANS (LA VALLE) - CAN 14OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.19
(G) RED KIDNEY BEANS (LA VALLE) - CAN 14OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.19
(G) CHICK PEAS - CECI BEANS (LA VALLE) - CAN 14OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.19
(G) BORLOTTI BEANS (LA VALLE) - CAN 14OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.19
(G) DRY YEAST - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,11.99
(G) DRY YEAST - 2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,20.99
(G) SEMOLINA FLOUR - FINE - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) SEMOLINA FLOUR - COARSE 22.4 OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) SEMOLA FLOUR (CAPUTO) 2.2LB. - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) DOUBLE ZERO FLOUR  INCH 00 INCH  (CAPUTO) 2.2LB. - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) CORNMEAL - MEDIUM GROUND (JIMMY'S) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) CORNMEAL - MEDIUM GROUND (JIMMY'S) - 5 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(G) LUPINI BEANS - DRIED 16OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) FAVA BEANS - DRIED 16OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) BORLOTTI BEANS - DRIED  INCH CRANBERRY BEANS INCH  16OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) WHOLE GREEN LENTILS - DRIED  INCH LENTICCHIE INCH  16OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) CHICKPEAS -DRIED - RAW 16OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) CHICKPEAS - ROASTED & SALTED 16OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) CECI/FAVA MIX - ROASTED & SALTED 16OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) BRIOSCHI THE ORIGINAL 8.5OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) GALEFFI EFFERVESCENTE 8.8OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) CAPPELINI (ANGELHAIR) #17 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) THIN SPAGHETTI #16 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) SPAGHETTI #15 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) MEZZE LINGUINE #7 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) LINGUINE #6 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) SPAGHETTO QUADRATO CHITARRA #1 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) FETTUCINE #5 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) BUCATINI #12 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) LASAGNE CURLY - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,3.69
(G) ACINI DI PEPE #64 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) PASTA A RISO #62 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) SEMI DI MELONE #61 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) STELLINE #59 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) FUSILLI TRICOLORE #309 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) ORECCHIETTE #30 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) DITALI RIGATI #47 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) TUBETTI #48 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) CASARECCE MOLISANE #29 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) MISTO CORTO  INCH MIXED INCH  #58 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) GNOCCHETTI SARDI #27 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) ANELLI SICILANI #60A - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) CAVATAPPI #34 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) FUSILLI CORTI BUCATI #108 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) FUSILLI #28 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
SHELLS #25 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) PANTACCE #106 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) PENNE MAZZANINE #24 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) PENNE ZITI RIGATE #20 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) ZITI TAGLIATI #36 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) PENNE MEZZI ZITI RIGATE #22A - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) MEZZI RIGATONI #32 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) RIGATONI #31 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) PENNE ZITI #18 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) WHOLE WHEAT PENNE RIGATE #20 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) WHOLE WHEAT FUSILLI #28 - LA MOLISANA,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) PRIMO ORZO 32OZ - PRIMO,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(G) 5 COLORS CONCHIGLIE  INCH SHELLS INCH  (DALLA COSTA) - 17.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) PICI TOSCANI - 17.63OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) FUSILLONI - 17.63OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) SPAGHETTI ALLA CHITARRA - 17.63OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) PENNONI - 17.63OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) PACCHERI LISCI - 17.63OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) GIGLI TOSCANI - 17.63OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) GLUTEN FREE PENNE RIGATE - 17.63OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) PAPPAREDELLE ALL' UOVO  INCH WITH EGGS INCH  - 17.63OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) LASAGNA (NINA) - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) ARBORIO RICE 1 POUND (BELLINO) - BOX,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) ARBORIO RICE 2 POUND (BELLINO) - BOX,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) POLENTA (BELLINO) - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) POLENTA (COLIVITA) - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) COUS COUS (BELLINO) - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) CHICKEN BASE (KNORR) 16OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) BEEF BASE (KNORR) 16OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) CAPERS NONPAREILLES (ROLAND) 3OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) CAPERS NON-PAREIL (SAVOR) 32OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) TOMATO PASTE TUBE (AMORE) 4.5OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) SUN-DRIED TOMATO PASTE TUBE (AMORE) 2.8OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) PESTO PASTE TUBE (AMORE) 2.8OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) GARLIC PASTE TUBE (AMORE) 3.2OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) CHOPPED GARLIC (CHRISTOPHER RANCH) 4.25OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) CHOPPED GARLIC (CHRISTOPHER RANCH) 32OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(G) SEA SALT COARSE (ROLAND) - COARSE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) SEA SALT COARSE (LA SANTA MARIA) - COARSE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) SALT (MORTON) - SALT,CASA DILEO,"REHOBOTH BEACH, DE",,0.99
(G) KOSHER SALT (DURKEE) - KOSHER SALT,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) SEA SALT FINE (ROLAND) - FINE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) SEA SALT FINE (LA SANTA MARIA) - FINE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) GRANULATED GARLIC 5.6OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) GARLIC PEPPER 5.6OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) CRUSHED RED PEPPER 4.8OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(G) HOT CAYENNE 4.8OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) FINE BLACK PEPPER 4OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) DRIED MEDITERRANEAN OREGANO 3.2OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) DRIED ITALIAN SEASONING 2.6OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) DRIED PARSLEY 2.4OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) DRIED ROSEMARY 2.4OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) DRIED BASIL 2.24OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) DRIED ONION FLAKES 3.5OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) WHOLE FENNEL SEEDS 6.4OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) GROUND FENNEL 4OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) GROUND CINNAMON 3OZ - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) ZANZIBAR CLASSICO - GOLD BOX,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) MILK CHOCOLATE - 3OZ BAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) MILK CHOCOLATE WITH CARAMELIZED ALMONDS - 3OZ BAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) MILK CHOCOLATE WITH CARAMELIZED HAZELNUTS - 3OZ BAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) CAPPUCCINO - MILK CHOCOLATE - 3OZ BAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) DARK CHOCOLATE - 51% CACAO - 3OZ BAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) BITTERSWEET CHOCOLATE - 70% CACAO - 3OZ BAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) LIMONCELLO DARK CHOCOLATE - 3OZ BAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) ORANGELLO DARK CHOCOLATE WITH ORANGE NUGGETS - 3OZ BAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) BACI - ORIGINAL DARK - 5OZ BAG,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) BACI - EXTRA DARK 70% - 5OZ BAG,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) BACI - MILK CHOCOLATE - 5OZ BAG,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) BACI - MILK - 2 PACK - 1OZ BOX,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
(G) BACI - ORIGINAL DARK - 2 PACK - 1OZ BOX,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
(G) ANISE PIZZELLE (LITTLE GINA'S) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) VANILLA PIZZELLE (LITTLE GINA'S) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) ALMOND PIZZELLE (LITTLE GINA'S) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) ANISE PIZZELLE (PETRONE'S) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) VANILLA PIZZELLE (PETRONE'S) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) LEMON PIZZELLE (PETRONE'S) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) ALMOND PIZZELLE (PETRONE'S) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) LADY STELLA (STELLA D'ORO) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.69
(G) ROMAN EGG BISCUITS (STELLA D'ORO) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.69
(G) MARGHERITA COMBINATION (STELLA D'ORO) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.69
(G) SUGAR TARALLI ORIGINAL (CLEMENTE) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) SUGAR TARALLI ORANGE (CLEMENTE) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) SAVOIARDI (BELLINO) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) SAVOIARDI (MONT BLANC) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) TORRONE (LA FLORENTINE) - BOX,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) TORRONE INDIVIDUAL (LA FLORENTINE) - LEMON,CASA DILEO,"REHOBOTH BEACH, DE",,0.75
(G) TORRONE INDIVIDUAL (LA FLORENTINE) - ORANGE,CASA DILEO,"REHOBOTH BEACH, DE",,0.75
(G) TORRONE INDIVIDUAL (LA FLORENTINE) - VANILLA,CASA DILEO,"REHOBOTH BEACH, DE",,0.75
(G) CONFETTI SUPER FINE WHITE - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) CONFETTI SUPER FINE WHITE - 5 POUND BOX,CASA DILEO,"REHOBOTH BEACH, DE",,39.99
(G) CONFETTI SUPER FINE ASSORTED COLORS - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) CONFETTI SUPER FINE ASSORTED COLORS - 5 POUND BOX,CASA DILEO,"REHOBOTH BEACH, DE",,39.99
(G) CONFETTI SUPER FINE BLUE - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) CONFETTI SUPER FINE BLUE - 5 POUND BOX,CASA DILEO,"REHOBOTH BEACH, DE",,44.99
(G) CONFETTI SUPER FINE PINK - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) CONFETTI SUPER FINE PINK - 5 POUND BOX,CASA DILEO,"REHOBOTH BEACH, DE",,44.99
(G) CONFETTI SUPER FINE GREEN - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) CONFETTI SUPER FINE GREEN - 5 POUND BOX,CASA DILEO,"REHOBOTH BEACH, DE",,44.99
(G) CONFETTI SUPER FINE YELLOW - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) CONFETTI SUPER FINE YELLOW - 5 POUND BOX,CASA DILEO,"REHOBOTH BEACH, DE",,44.99
(G) CONFETTI SUPER FINE PEACH - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) CONFETTI SUPER FINE PEACH - 5 POUND BOX,CASA DILEO,"REHOBOTH BEACH, DE",,44.99
(G) CONFETTI FINE WHITE - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) CONFETTI FINE WHITE - 5 POUND BOX,CASA DILEO,"REHOBOTH BEACH, DE",,34.99
(G) CONFETTI FINE ASSORTED COLORS - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) CONFETTI FINE ASSORTED COLORS - 5 POUND BOX,CASA DILEO,"REHOBOTH BEACH, DE",,34.99
(G) MINT CANDY (SPECIALITA LE ITALIANE) - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(G) LICORICE CANDY (SPECIALITA LE ITALIANE) - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(G) BLOOD ORANGE CANDY (SPECIALITA LE ITALIANE) - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(G) LIMONE CANDY (SPECIALITA LE ITALIANE) - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(G) HONEY CANDY (SPECIALTA LE ITALIANE) - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(G) SEA SALT NAAN CRISPS 6OZ - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) SPICY CHILI NAAN CRISPS 6OZ - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) GARLIC & CHEESE NAAN CRISPS 6OZ - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) CLASSIC CHEDDAR NAAN CRISPS 6OZ - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) TRADITIONAL WATER CRACKERS (WELLINGTON) - 4.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) TOASTED SESAME WATER CRACKERS (WELLINGTON) - 4.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) CRACKED PEPPER WATER CRACKERS (WELLINGTON) - 4.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) GRISSINI - ONION (BELL' AMORE) - BOX 4.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) GRISSINI - PIZZA (BELL' AMORE) - BOX 4.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(G) PITTED DATES (DESERT VALLEY DATE) 10OZ - 10OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) PISTACHIOS IN SHELLS (SETTON FARMS) - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) PISTACHIOS SHELLED (SETTON FARMS) - 6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) RAW ALMONDS SLICED 7OZ - 7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
RAW WHOLE ALMONDS 10OZ - 10OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) RAW WHOLE ALMONDS 15OZ - 15OZ,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) PECAN HALVES RAW 8OZ - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(G) WALNUT HALVES & PIECES 10OZ - 10OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(G) CASHEWS ROASTED & SALTED 10OZ - 10OZ,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(G) MIXED NUTS DELUXE ROASTED & SALTED 8OZ - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,7.49
APRICOTS DRIED (TURKISH) 11OZ - 11OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) PINEAPPLE CHUNKS 9OZ - 9OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) FRUIT SALAD MIX 13OZ - 13OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) DRIED CRANBERRIES 13OZ - 13OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) WASABI PEAS 10OZ - 10OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(G) VEGETABLE CHIPS 5OZ - 5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(G) SALTED SESAME STICK 9OZ - 9OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
