state_abbr,zipcode,county,city
WA,994HH,Asotin,Zcta 994hh
WV,24701,Mercer,Bluewell
WV,24712,Mercer,Athens
WV,24714,Mercer,Beeson
WV,24715,Mercer,Bramwell
WV,24716,Wyoming,Bud
WV,24719,Wyoming,Covel
WV,24724,Mercer,Coaldale
WV,24726,Wyoming,Herndon
WV,24731,Mercer,Kegley
WV,24733,Mercer,Lashmeet
WV,24736,Mercer,Dott
WV,24737,Mercer,Montcalm
WV,24739,Mercer,Oakvale
WV,24740,Mercer,Elgood
WV,24747,Mercer,Duhring
WV,24801,McDowell,Welch
WV,24808,McDowell,Anawalt
WV,24811,McDowell,Avondale
WV,24813,McDowell,Bartley
WV,24815,McDowell,Berwind
WV,24816,McDowell,Big sandy
WV,24817,McDowell,Bradshaw
WV,24818,Wyoming,Brenton
WV,24821,McDowell,Caretta
WV,24822,Wyoming,Clear fork
WV,24823,Wyoming,Coal mountain
WV,24824,McDowell,Coalwood
WV,24825,McDowell,Crumpler
WV,24827,Wyoming,Cyclone
WV,24828,McDowell,Asco
WV,24829,McDowell,Eckman
WV,24830,McDowell,Filbert
WV,24831,McDowell,Elkhorn
WV,24836,McDowell,Gary
WV,24839,Wyoming,Hanover
WV,24842,McDowell,Hemphill
WV,24843,McDowell,Hensley
WV,24844,McDowell,Iaeger
WV,24845,Wyoming,Ikes fork
WV,24846,McDowell,Isaban
WV,24848,McDowell,Jenkinjones
WV,24849,Wyoming,Jesse
WV,24850,McDowell,Jolo
WV,24851,Mingo,Justice
WV,24852,McDowell,Keystone
WV,24853,McDowell,Kimball
WV,24854,Wyoming,Kopperston
WV,24855,McDowell,Kyle
WV,24856,McDowell,Leckie
WV,24857,Wyoming,Lynco
WV,24860,Wyoming,Matheny
WV,24861,McDowell,Maybeury
WV,24862,McDowell,Mohawk
WV,24866,McDowell,Newhall
WV,24867,Wyoming,New richmond
WV,24868,McDowell,Algoma
WV,24869,Wyoming,North spring
WV,24870,Wyoming,Oceana
WV,24871,McDowell,Pageton
WV,24872,McDowell,Panther
WV,24873,McDowell,Paynesville
WV,24874,Wyoming,Pineville
WV,24879,McDowell,Raysal
WV,24880,Wyoming,Rock view
WV,24881,McDowell,Roderfield
WV,24882,Wyoming,Simon
WV,24884,McDowell,Squire
WV,24887,McDowell,Switchback
WV,24888,McDowell,Thorpe
WV,24892,McDowell,War
WV,24894,McDowell,Warriormine
WV,24895,McDowell,Wilcoe
WV,24897,McDowell,Gilliam
WV,24898,Wyoming,Wyoming
WV,248HH,Mingo,Zcta 248hh
WV,24901,Greenbrier,Lewisburg
WV,24910,Greenbrier,Dawson
WV,24915,Pocahontas,Arbovale
WV,24916,Greenbrier,Asbury
WV,24918,Monroe,Ballard
WV,24919,Summers,Ballengee
WV,24920,Pocahontas,Bartow
WV,24924,Pocahontas,Buckeye
WV,24925,Greenbrier,Caldwell
WV,24927,Pocahontas,Stony bottom
WV,24931,Greenbrier,Crawley
WV,24934,Pocahontas,Dunmore
WV,24935,Summers,Indian mills
WV,24936,Greenbrier,Fort spring
WV,24938,Greenbrier,Anthony
WV,24941,Monroe,Gap mills
WV,24943,Greenbrier,Grassy meadows
WV,24944,Pocahontas,Green bank
WV,24945,Monroe,Greenville
WV,24946,Pocahontas,Droop
WV,24950,Greenbrier,Kieffer
WV,24951,Monroe,Lindside
WV,24954,Pocahontas,Minnehaha spring
WV,24957,Greenbrier,Maxwelton
WV,24962,Summers,Pence springs
WV,24963,Monroe,Peterstown
WV,24966,Greenbrier,Renick
WV,24970,Greenbrier,Ronceverte
WV,24974,Monroe,Secondcreek
WV,24976,Monroe,Pickaway
WV,24977,Greenbrier,Smoot
WV,24981,Summers,Talcott
WV,24983,Monroe,Union
WV,24984,Monroe,Waiteville
WV,24985,Monroe,Wayside
WV,24986,Greenbrier,Neola
WV,24991,Greenbrier,Trout
WV,249HH,Greenbrier,Zcta 249hh
WV,249XX,Greenbrier,Zcta 249xx
WV,25002,Fayette,Alloy
WV,25003,Lincoln,Alum creek
WV,25005,Roane,Amma
WV,25007,Raleigh,Arnett
WV,25008,Raleigh,Artie
WV,25009,Boone,Ashford
WV,25010,Boone,Bald knob
WV,25011,Putnam,Bancroft
WV,25015,Kanawha,Diamond
WV,25019,Clay,Fola
WV,25021,Boone,Bim
WV,25022,Logan,Blair
WV,25024,Boone,Bloomingrose
WV,25025,Kanawha,Blount
WV,25028,Boone,Bob white
WV,25030,Clay,Bomont
WV,25031,Fayette,Boomer
WV,25033,Putnam,Buffalo
WV,25035,Kanawha,Cabin creek
WV,25036,Fayette,Cannelton
WV,25039,Kanawha,Cedar grove
WV,25040,Fayette,Charlton heights
WV,25043,Clay,Clay
WV,25044,Raleigh,Clear creek
WV,25045,Kanawha,Quick
WV,25047,Logan,Clothier
WV,25048,Raleigh,Colcord
WV,25049,Boone,Comfort
WV,25051,Boone,Costa
WV,25053,Boone,Danville
WV,25054,Kanawha,Dawes
WV,25057,Fayette,Deep water
WV,25059,Nicholas,Dixie
WV,25060,Raleigh,Dorothy
WV,25063,Clay,Duck
WV,25064,Kanawha,Dunbar
WV,25067,Kanawha,East bank
WV,25070,Putnam,Eleanor
WV,25071,Kanawha,Frame
WV,25075,Kanawha,Eskdale
WV,25076,Logan,Ethel
WV,25081,Boone,Foster
WV,25082,Putnam,Fraziers bottom
WV,25083,Kanawha,Whittaker
WV,25085,Fayette,Gauley bridge
WV,25086,Kanawha,Glasgow
WV,25088,Clay,Glen
WV,25090,Fayette,Glen ferris
WV,250HH,Clay,Zcta 250hh
WV,250XX,Kanawha,Zcta 250xx
WV,25102,Kanawha,Handley
WV,25103,Kanawha,Hansford
WV,25106,Mason,Henderson
WV,25107,Kanawha,Hernshaw
WV,25108,Boone,Hewett
WV,25109,Putnam,Hometown
WV,25110,Kanawha,Hugheston
WV,25111,Clay,Indore
WV,25113,Clay,Big otter
WV,25114,Boone,Ramage
WV,25115,Fayette,Kanawha falls
WV,25118,Fayette,Kimberly
WV,25119,Fayette,Kincaid
WV,25121,Logan,Lake
WV,25123,Mason,Arbuckle
WV,25124,Putnam,Liberty
WV,25125,Clay,Lizemores
WV,25126,Kanawha,London
WV,25130,Boone,Madison
WV,25132,Kanawha,Mammoth
WV,25133,Clay,Maysel
WV,25134,Kanawha,Miami
WV,25136,Fayette,Montgomery
WV,25139,Fayette,Mount carbon
WV,25140,Raleigh,Naoma
WV,25141,Clay,Nebo
WV,25143,Kanawha,Nitro
WV,25148,Boone,Orgas
WV,25149,Boone,Ottawa
WV,25150,Clay,Ovapa
WV,25152,Fayette,Page
WV,25154,Boone,Peytona
WV,25159,Putnam,Lanham
WV,25160,Kanawha,Pond gap
WV,25161,Fayette,Powellton
WV,25162,Kanawha,Pratt
WV,25164,Clay,Pigeon
WV,25165,Boone,Racine
WV,25168,Putnam,Red house
WV,25169,Boone,Ridgeview
WV,25173,Fayette,Robson
WV,25174,Raleigh,Rock creek
WV,25177,Kanawha,Saint albans
WV,25181,Boone,Seth
WV,25183,Logan,Sharples
WV,25186,Fayette,Longacre
WV,25187,Mason,Southside
WV,25193,Boone,Sylvester
WV,251HH,Clay,Zcta 251hh
WV,25202,Kanawha,Tornado
WV,25204,Boone,Bandytown
WV,25205,Boone,Uneeda
WV,25206,Boone,Van
WV,25208,Boone,Wharton
WV,25209,Boone,Garrison
WV,25211,Clay,Widen
WV,25213,Putnam,Winfield
WV,25214,Kanawha,Winifrede
WV,25231,Jackson,Advent
WV,25234,Calhoun,Arnoldsburg
WV,25235,Calhoun,Floe
WV,25239,Jackson,Cottageville
WV,25241,Jackson,Evans
WV,25243,Roane,Gandeeville
WV,25244,Jackson,Gay
WV,25245,Jackson,Given
WV,25247,Mason,Hartford
WV,25248,Jackson,Romance
WV,25251,Roane,Left hand
WV,25252,Jackson,Duncan
WV,25253,Mason,Letart
WV,25259,Roane,Looneyville
WV,25260,Mason,Mason
WV,25261,Calhoun,Millstone
WV,25262,Jackson,Millwood
WV,25264,Jackson,Mount alto
WV,25265,Mason,New haven
WV,25266,Roane,Uler
WV,25267,Gilmer,Normantown
WV,25268,Calhoun,Minnora
WV,25270,Roane,Reedy
WV,25271,Jackson,Ripley
WV,25275,Jackson,Sandyville
WV,25276,Roane,Spencer
WV,25279,Jackson,Statts mills
WV,25281,Roane,Tariff
WV,25283,Clay,Valley fork
WV,25285,Clay,Wallback
WV,25286,Roane,Walton
WV,25287,Mason,West columbia
WV,252HH,Jackson,Zcta 252hh
WV,25301,Kanawha,Charleston
WV,25302,Kanawha,Big chimney
WV,25303,Kanawha,South charleston
WV,25304,Kanawha,Charleston
WV,25306,Kanawha,Malden
WV,25309,Kanawha,South charleston
WV,25311,Kanawha,Charleston
WV,25312,Kanawha,Charleston
WV,25313,Kanawha,Cross lanes
WV,25314,Kanawha,Charleston
WV,25315,Kanawha,Marmet
WV,25320,Kanawha,Sissonville
WV,253HH,Kanawha,Zcta 253hh
WV,25401,Berkeley,Martinsburg
WV,25411,Morgan,Hancock
WV,25413,Berkeley,Bunker hill
WV,25414,Jefferson,Charles town
WV,25419,Berkeley,Falling waters
WV,25420,Berkeley,Gerrardstown
WV,25421,Berkeley,Glengary
WV,25422,Morgan,Great cacapon
WV,25425,Jefferson,Harpers ferry
WV,25427,Berkeley,Cherry run
WV,25428,Berkeley,Inwood
WV,25430,Jefferson,Kearneysville
WV,25431,Hampshire,Levels
WV,25434,Hampshire,Paw paw
WV,25437,Hampshire,Points
WV,25438,Jefferson,Ranson
WV,25441,Jefferson,Rippon
WV,25442,Jefferson,Shenandoah junct
WV,25443,Jefferson,Shepherdstown
WV,25444,Hampshire,Slanesville
WV,25446,Jefferson,Summit point
WV,254HH,Jefferson,Zcta 254hh
WV,25501,Lincoln,Alkol
WV,25502,Mason,Apple grove
WV,25503,Mason,Ashton
WV,25504,Cabell,Barboursville
WV,25505,Logan,Big creek
WV,25506,Lincoln,Branchland
WV,25507,Wayne,Ceredo
WV,25508,Logan,Chapmanville
WV,25510,Cabell,Culloden
WV,25511,Wayne,Dunlow
WV,25512,Wayne,East lynn
WV,25514,Wayne,Fort gay
WV,25515,Mason,Gallipolis ferry
WV,25517,Wayne,Radnor
WV,25520,Cabell,Glenwood
WV,25521,Lincoln,Griffithsville
WV,25523,Lincoln,Hamlin
WV,25524,Lincoln,Ferrellsburg
WV,25526,Putnam,Hurricane
WV,25529,Boone,Julian
WV,25530,Wayne,Kenova
WV,25534,Wayne,Cove gap
WV,25535,Wayne,Lavalette
WV,25537,Cabell,Lesage
WV,25540,Lincoln,Midkiff
WV,25541,Cabell,Milton
WV,25544,Lincoln,Myra
WV,25545,Cabell,Ona
WV,25547,Logan,Pecks mill
WV,25550,Mason,Point pleasant
WV,25555,Wayne,Prichard
WV,25557,Lincoln,Ranger
WV,25559,Cabell,Salt rock
WV,25560,Putnam,Scott depot
WV,25564,Lincoln,Sod
WV,25565,Lincoln,Morrisvale
WV,25567,Lincoln,Sumerco
WV,25570,Wayne,Wayne
WV,25571,Lincoln,West hamlin
WV,25573,Lincoln,Yawkey
WV,255HH,Cabell,Zcta 255hh
WV,255XX,Wayne,Zcta 255xx
WV,25601,Logan,West logan
WV,25606,Logan,Accoville
WV,25607,Logan,Robinette
WV,25608,Mingo,Baisden
WV,25611,Logan,Bruno
WV,25612,Logan,Chauncey
WV,25617,Logan,Davin
WV,25621,Mingo,Gilbert
WV,25624,Logan,Henlawson
WV,25625,Logan,Holden
WV,25628,Logan,Kistler
WV,25630,Logan,Lorado
WV,25632,Logan,Earling
WV,25634,Logan,Mallory
WV,25635,Logan,Hunt
WV,25636,Logan,Monaville
WV,25637,Logan,Mount gay
WV,25638,Logan,Barnabus
WV,25639,Logan,Peach creek
WV,25644,Logan,Sarah ann
WV,25646,Logan,Mc connell
WV,25647,Logan,Switzer
WV,25649,Logan,Verdunville
WV,25650,Mingo,Verner
WV,25651,Mingo,Wharncliffe
WV,25652,Logan,Whitman
WV,25653,Logan,Wilkinson
WV,25654,Logan,Dehue
WV,25661,Mingo,Williamson
WV,25665,Mingo,Borderland
WV,25666,Mingo,Breeden
WV,25667,Mingo,Chattaroy
WV,25669,Wayne,Crum
WV,25670,Mingo,Myrtle
WV,25671,Mingo,Dingess
WV,25672,Mingo,Edgarton
WV,25674,Mingo,Kermit
WV,25676,Mingo,Lenore
WV,25678,Mingo,Lobata
WV,25682,Mingo,Meador
WV,25685,Mingo,Naugatuck
WV,25688,Mingo,North matewan
WV,25691,Mingo,Rawl
WV,25692,Mingo,Red jacket
WV,25696,Mingo,Varney
WV,25699,Wayne,Wilsondale
WV,256HH,Logan,Zcta 256hh
WV,25701,Cabell,Huntington
WV,25702,Cabell,Huntington
WV,25703,Cabell,Huntington
WV,25704,Wayne,Huntington
WV,25705,Cabell,Huntington
WV,257HH,Cabell,Zcta 257hh
WV,25801,Raleigh,Beckley
WV,25812,Fayette,Ansted
WV,25813,Raleigh,Beaver
WV,25817,Raleigh,Bolt
WV,25818,Raleigh,Bradley
WV,25820,Mercer,Camp creek
WV,25823,Raleigh,Whitby
WV,25825,Raleigh,Cool ridge
WV,25826,Wyoming,Corinne
WV,25827,Raleigh,Crab orchard
WV,25831,Fayette,Clifftop
WV,25832,Raleigh,Daniels
WV,25836,Raleigh,Eccles
WV,25837,Fayette,Edmond
WV,25839,Raleigh,Fairdale
WV,25840,Fayette,Cunard
WV,25841,Mercer,Flat top
WV,25843,Raleigh,Ghent
WV,25844,Raleigh,Glen daniel
WV,25845,Wyoming,Glen fork
WV,25846,Fayette,Glen jean
WV,25847,Raleigh,Sullivan
WV,25848,Wyoming,Glen rogers
WV,25849,Raleigh,Glen white
WV,25853,Raleigh,Helen
WV,25854,Fayette,Hico
WV,25855,Fayette,Hilltop
WV,25856,Raleigh,Jonben
WV,25857,Raleigh,Josephine
WV,25862,Fayette,Lansing
WV,25864,Fayette,Lawton
WV,25865,Raleigh,Lester
WV,25866,Fayette,Lochgelly
WV,25868,Fayette,Lookout
WV,25870,Wyoming,Maben
WV,25871,Raleigh,Mabscott
WV,25875,Wyoming,Mc graws
WV,25878,Raleigh,Midway
WV,25879,Fayette,Minden
WV,25880,Raleigh,Mount hope
WV,25882,Wyoming,Mullens
WV,258HH,Fayette,Zcta 258hh
WV,25901,Fayette,Harvey
WV,25902,Raleigh,Odd
WV,25904,Fayette,Pax
WV,25907,Fayette,Prince
WV,25908,Raleigh,Winding gulf
WV,25909,Raleigh,Prosperity
WV,25913,Wyoming,Ravencliff
WV,25915,Raleigh,East gulf
WV,25916,Wyoming,Sabine
WV,25917,Fayette,Scarbro
WV,25918,Raleigh,Abraham
WV,25920,Raleigh,Slab fork
WV,25921,Raleigh,Mcalpin
WV,25922,Mercer,Spanishburg
WV,25928,Wyoming,Stephenson
WV,25932,Raleigh,Surveyor
WV,25936,Fayette,Thurmond
WV,25938,Fayette,Victor
WV,25942,Fayette,Winona
WV,25951,Summers,Hinton
WV,25958,Greenbrier,Charmco
WV,25962,Greenbrier,Rainelle
WV,25966,Summers,Green sulphur sp
WV,25969,Summers,Streeter
WV,25971,Mercer,Lerona
WV,25972,Greenbrier,Leslie
WV,25976,Fayette,Meadow bridge
WV,25977,Summers,Meadow creek
WV,25978,Summers,Nimitz
WV,25979,Summers,Pipestem
WV,25981,Greenbrier,Marfrance
WV,25984,Greenbrier,Kessler
WV,25985,Summers,Sandstone
WV,25986,Fayette,Spring dale
WV,25989,Raleigh,White oak
WV,259HH,Fayette,Zcta 259hh
WV,259XX,Greenbrier,Zcta 259xx
WV,26003,Ohio,Elm grove
WV,26030,Brooke,Beech bottom
WV,26031,Marshall,Benwood
WV,26032,Brooke,Bethany
WV,26033,Marshall,Cameron
WV,26034,Hancock,Chester
WV,26035,Brooke,Colliers
WV,26036,Marshall,Dallas
WV,26037,Brooke,Follansbee
WV,26038,Marshall,Glen dale
WV,26039,Marshall,Glen easton
WV,26040,Marshall,Mc mechen
WV,26041,Marshall,Moundsville
WV,26047,Hancock,New cumberland
WV,26050,Hancock,Newell
WV,26055,Marshall,Proctor
WV,26056,Hancock,New manchester
WV,26059,Ohio,Triadelphia
WV,26060,Ohio,Valley grove
WV,26062,Hancock,Weirton
WV,26070,Brooke,Wellsburg
WV,26074,Ohio,West liberty
WV,26075,Brooke,Windsor heights
WV,260HH,Brooke,Zcta 260hh
WV,26101,Wood,Parkersburg
WV,26104,Wood,North parkersbur
WV,26105,Wood,Vienna
WV,26133,Wood,Belleville
WV,26134,Pleasants,Willow island
WV,26136,Calhoun,Big bend
WV,26137,Calhoun,Nobe
WV,26138,Wirt,Brohard
WV,26141,Calhoun,Creston
WV,26142,Wood,Davisville
WV,26143,Wirt,Elizabeth
WV,26146,Tyler,Friendly
WV,26147,Calhoun,Grantsville
WV,26148,Ritchie,Macfarlan
WV,26149,Tyler,Middlebourne
WV,26150,Wood,Mineralwells
WV,26151,Calhoun,Mount zion
WV,26152,Calhoun,Munday
WV,26155,Wetzel,New martinsville
WV,26159,Wetzel,Paden city
WV,26160,Wirt,Palestine
WV,26161,Ritchie,Petroleum
WV,26162,Wetzel,Porters falls
WV,26164,Jackson,Ravenswood
WV,26167,Wetzel,Reader
WV,26169,Wood,Rockport
WV,26170,Pleasants,Saint marys
WV,26175,Tyler,Sistersville
WV,26178,Ritchie,Smithville
WV,26180,Wood,Walker
WV,26181,Wood,New england
WV,26184,Wood,Waverly
WV,26186,Wetzel,Wileyville
WV,26187,Wood,Williamstown
WV,261HH,Jackson,Zcta 261hh
WV,26201,Upshur,Tennerton
WV,26202,Nicholas,Fenwick
WV,26203,Webster,Erbacon
WV,26205,Nicholas,Craigsville
WV,26206,Webster,Cowen
WV,26208,Webster,Gauley mills
WV,26209,Pocahontas,Snowshoe
WV,26210,Upshur,Adrian
WV,26215,Webster,Cleveland
WV,26217,Webster,Diana
WV,26218,Upshur,Alexander
WV,26222,Webster,Replete
WV,26224,Randolph,Helvetia
WV,26228,Upshur,Kanawha head
WV,26230,Randolph,Pickens
WV,26234,Upshur,Rock cave
WV,26236,Upshur,Selbyville
WV,26237,Upshur,Tallmansville
WV,26238,Barbour,Volga
WV,26241,Randolph,Elkins
WV,26250,Barbour,Belington
WV,26253,Randolph,Beverly
WV,26254,Randolph,Wymer
WV,26257,Randolph,Coalton
WV,26259,Randolph,Dailey
WV,26260,Tucker,Davis
WV,26261,Nicholas,Richwood
WV,26263,Tucker,Dryfork
WV,26264,Pocahontas,Durbin
WV,26266,Webster,Upperglade
WV,26267,Randolph,Ellamore
WV,26268,Randolph,Glady
WV,26269,Tucker,Hambleton
WV,26270,Randolph,Harman
WV,26271,Tucker,Hendricks
WV,26273,Randolph,Huttonsville
WV,26275,Barbour,Junior
WV,26276,Randolph,Kerens
WV,26278,Randolph,Mabie
WV,26280,Randolph,Mill creek
WV,26282,Randolph,Monterville
WV,26283,Randolph,Montrose
WV,26285,Randolph,Norton
WV,26287,Tucker,Parsons
WV,26288,Webster,Bolair
WV,26289,Tucker,Red creek
WV,26291,Pocahontas,Slatyfork
WV,26292,Tucker,Thomas
WV,26293,Randolph,Valley bend
WV,26294,Randolph,Mingo
WV,26296,Randolph,Job
WV,26298,Webster,Bergoo
WV,262HH,Barbour,Zcta 262hh
WV,262XX,Tucker,Zcta 262xx
WV,26301,Harrison,Nutter fort ston
WV,26302,Harrison,Clarksburg
WV,26320,Tyler,Wilbur
WV,26321,Lewis,Alum bridge
WV,26323,Harrison,Anmoore
WV,26325,Ritchie,Auburn
WV,26327,Ritchie,Berea
WV,26330,Harrison,Bridgeport
WV,26332,Harrison,Bristol
WV,26334,Barbour,Brownton
WV,26335,Braxton,Gem
WV,26337,Ritchie,Cairo
WV,26338,Lewis,Camden
WV,26339,Doddridge,Center point
WV,26342,Gilmer,Coxs mills
WV,26343,Lewis,Crawford
WV,26346,Ritchie,Highland
WV,26347,Taylor,Wendel
WV,26348,Wetzel,Folsom
WV,26349,Barbour,Galloway
WV,26351,Gilmer,Baldwin
WV,26354,Taylor,Grafton
WV,26361,Harrison,Gypsy
WV,26362,Ritchie,Mahone
WV,26366,Harrison,Haywood
WV,26369,Harrison,Hepzibah
WV,26372,Lewis,Horner
WV,26374,Preston,Independence
WV,26376,Lewis,Wildcat
WV,26377,Wetzel,Jacksonburg
WV,26378,Lewis,Jane lew
WV,26384,Gilmer,Linn
WV,26385,Harrison,Lost creek
WV,26386,Harrison,Lumberport
WV,263HH,Lewis,Zcta 263hh
WV,26404,Harrison,Meadowbrook
WV,26405,Barbour,Kasson
WV,26408,Harrison,Mount clare
WV,26410,Preston,Newburg
WV,26411,Doddridge,New milton
WV,26412,Lewis,Orlando
WV,26415,Ritchie,Toll gate
WV,26416,Barbour,Broaddus
WV,26419,Wetzel,Hastings
WV,26421,Ritchie,Pullman
WV,26422,Harrison,Reynoldsville
WV,26424,Taylor,Rosemont
WV,26425,Preston,Manheim
WV,26426,Harrison,Salem
WV,26430,Gilmer,Sand fork
WV,26431,Harrison,Shinnston
WV,26435,Taylor,Simpson
WV,26436,Doddridge,Smithburg
WV,26437,Wetzel,Smithfield
WV,26438,Harrison,Spelter
WV,26440,Taylor,Thornton
WV,26443,Gilmer,Troy
WV,26444,Preston,Tunnelton
WV,26447,Lewis,Walkersville
WV,26448,Harrison,Wallace
WV,26451,Harrison,West milford
WV,26452,Lewis,Weston
WV,26456,Doddridge,West union
WV,26463,Harrison,Wyatt
WV,264HH,Barbour,Zcta 264hh
WV,26501,Monongalia,Zcta 26501
WV,26505,Monongalia,Star city
WV,26508,Monongalia,Zcta 26508
WV,26519,Preston,Albright
WV,26520,Preston,Arthurdale
WV,26521,Monongalia,Blacksville
WV,26525,Preston,Bruceton mills
WV,26529,Monongalia,Core
WV,26531,Monongalia,Dellslow
WV,26534,Monongalia,Granville
WV,26537,Preston,Kingwood
WV,26541,Monongalia,Maidsville
WV,26542,Preston,Cascade
WV,26543,Monongalia,Osage
WV,26544,Monongalia,Pentress
WV,26547,Preston,Reedsville
WV,26554,Marion,Monongah
WV,26559,Marion,Barrackville
WV,26562,Wetzel,Coburn
WV,26563,Marion,Carolina
WV,26568,Harrison,Enterprise
WV,26570,Marion,Fairview
WV,26571,Marion,Farmington
WV,26572,Marion,Four states
WV,26574,Marion,Grant town
WV,26575,Wetzel,Hundred
WV,26576,Marion,Idamay
WV,26581,Wetzel,Littleton
WV,26582,Marion,Mannington
WV,26585,Marion,Metz
WV,26586,Marion,Montana mines
WV,26587,Marion,Rachel
WV,26588,Marion,Rivesville
WV,26589,Monongalia,Wadestown
WV,26590,Monongalia,Wana
WV,26591,Marion,Worthington
WV,265HH,Marion,Zcta 265hh
WV,26601,Braxton,Herold
WV,26610,Nicholas,Birch river
WV,26611,Gilmer,Flower
WV,26615,Braxton,Copen
WV,26617,Clay,Dille
WV,26619,Braxton,Riffle
WV,26621,Braxton,Corley
WV,26623,Braxton,Clem
WV,26624,Braxton,Gassaway
WV,26627,Braxton,Heaters
WV,26629,Braxton,Tesla
WV,26631,Braxton,Napier
WV,26634,Gilmer,Perkins
WV,26636,Gilmer,Rosedale
WV,26638,Gilmer,Shock
WV,26639,Braxton,Strange creek
WV,26641,Braxton,Wilsie
WV,26651,Nicholas,Summersville
WV,26656,Nicholas,Belva
WV,26660,Nicholas,Calvin
WV,26662,Nicholas,Canvas
WV,26667,Nicholas,Drennen
WV,26671,Nicholas,Gilboa
WV,26674,Fayette,Jodie
WV,26676,Nicholas,Leivasy
WV,26678,Nicholas,Mount lookout
WV,26679,Nicholas,Runa
WV,26680,Fayette,Russelville
WV,26681,Nicholas,Nettie
WV,26684,Nicholas,Pool
WV,26690,Nicholas,Swiss
WV,26691,Nicholas,Tioga
WV,266HH,Fayette,Zcta 266hh
WV,266XX,Nicholas,Zcta 266xx
WV,26704,Hampshire,Augusta
WV,26705,Preston,Amboy
WV,26707,Grant,Wilson
WV,26710,Mineral,Burlington
WV,26711,Hampshire,Capon bridge
WV,26714,Hampshire,Delray
WV,26716,Preston,Eglon
WV,26717,Mineral,Elk garden
WV,26719,Mineral,Fort ashby
WV,26720,Grant,Gormania
WV,26722,Hampshire,Green spring
WV,26726,Mineral,Scherr
WV,26731,Grant,Lahmansville
WV,26739,Grant,Mount storm
WV,26743,Mineral,New creek
WV,26750,Mineral,Piedmont
WV,26753,Mineral,Patterson creek
WV,26755,Hampshire,Rio
WV,26757,Hampshire,Romney
WV,26761,Hampshire,Shanks
WV,26763,Hampshire,Springfield
WV,26764,Preston,Hopemont
WV,26767,Mineral,Wiley ford
WV,267HH,Grant,Zcta 267hh
WV,267XX,Grant,Zcta 267xx
WV,26801,Hardy,Baker
WV,26802,Pendleton,Brandywine
WV,26804,Pendleton,Circleville
WV,26807,Pendleton,Franklin
WV,26808,Hampshire,High view
WV,26810,Hardy,Lost city
WV,26812,Hardy,Mathias
WV,26814,Pendleton,Riverton
WV,26815,Pendleton,Sugar grove
WV,26817,Hampshire,Bloomery
WV,26818,Hardy,Fisher
WV,26823,Hampshire,Capon springs
WV,26833,Grant,Maysville
WV,26836,Hardy,Rig
WV,26838,Hardy,Milam
WV,26845,Hardy,Old fields
WV,26847,Grant,Dorcas
WV,26851,Hardy,Wardensville
WV,26852,Hampshire,Purgitsville
WV,26855,Grant,Cabins
WV,26865,Hampshire,Lehew
WV,26866,Pendleton,Upper tract
WV,26884,Pendleton,Seneca rocks
WV,26886,Pendleton,Onego
WV,268HH,Grant,Zcta 268hh
WV,268XX,Pendleton,Zcta 268xx
WI,53001,Sheboygan,Adell
WI,53002,Washington,Allenton
WI,53003,Dodge,Ashippun
WI,53004,Ozaukee,Belgium
WI,53005,Waukesha,Brookfield
WI,53006,Dodge,South byron
WI,53007,Waukesha,Butler
WI,53010,Fond du Lac,Campbellsport
WI,53011,Sheboygan,Cascade
WI,53012,Ozaukee,Cedarburg
WI,53013,Sheboygan,Cedar grove
WI,53014,Calumet,Chilton
WI,53015,Manitowoc,Cleveland
WI,53016,Dodge,Clyman
WI,53017,Washington,Colgate
WI,53018,Waukesha,Delafield
WI,53019,Fond du Lac,Eden
WI,53020,Sheboygan,Elkhart lake
WI,53021,Ozaukee,Waubeka
WI,53022,Washington,Germantown
WI,53023,Sheboygan,Glenbeulah
WI,53024,Ozaukee,Grafton
WI,53027,Washington,Hartford
WI,53029,Waukesha,Hartland
WI,53032,Dodge,Horicon
WI,53033,Washington,Hubertus
WI,53034,Dodge,Hustisford
WI,53035,Dodge,Iron ridge
WI,53036,Jefferson,Ixonia
WI,53037,Washington,Jackson
WI,53038,Jefferson,Johnson creek
WI,53039,Dodge,Juneau
WI,53040,Washington,Kewaskum
WI,53042,Manitowoc,Kiel
WI,53044,Sheboygan,Kohler
WI,53045,Waukesha,Brookfield
WI,53046,Waukesha,Lannon
WI,53047,Dodge,Lebanon
WI,53048,Dodge,Knowles
WI,53049,Fond du Lac,Malone
WI,53050,Dodge,Mayville
WI,53051,Waukesha,Menomonee falls
WI,53057,Fond du Lac,Mount calvary
WI,53058,Waukesha,Nashotah
WI,53059,Dodge,Neosho
WI,53061,Calumet,New holstein
WI,53063,Manitowoc,Newton
WI,53065,Fond du Lac,Oakfield
WI,53066,Waukesha,Oconomowoc
WI,53069,Waukesha,Okauchee
WI,53070,Sheboygan,Oostburg
WI,53072,Waukesha,Pewaukee
WI,53073,Sheboygan,Plymouth
WI,53074,Ozaukee,Port washington
WI,53075,Sheboygan,Random lake
WI,53076,Washington,Richfield
WI,53078,Dodge,Rubicon
WI,53079,Fond du Lac,Saint cloud
WI,53080,Ozaukee,Saukville
WI,53081,Sheboygan,Sheboygan
WI,53083,Sheboygan,Howards grove
WI,53085,Sheboygan,Sheboygan falls
WI,53086,Washington,Slinger
WI,53088,Calumet,Stockbridge
WI,53089,Waukesha,Sussex
WI,53090,Washington,Zcta 53090
