4 VOICE LLC,LLC,AL,1095 BROKEN SOUND PARKWAY,BOCA RATON,33487,639909
"JFA ALEX CITY SHOPPING CENTER, LLC",LLC,AL,,,,639910
"NEW DAIRY KENTUCKY, LLC",LLC,AL,250 FILLMORE STREET,DENVER,80206,639911
"JFA AQUA HOLDINGS, LLC",LLC,AL,,,,639912
AL SHISH PALACE COMPANY INC.,CORPORATION,AL,1591 HUGHES ROAD,MADISON,35759,639913
FCU YOUTH TRAINING LLC,LLC,AL,,,,639914
"JFA AQUA CONDO DEVELOPERS, LLC",LLC,AL,,,,639915
"NEW DAIRY ALABAMA, LLC",LLC,AL,250 FILLMORE STREET,DENVER,80206,639916
METSO OUTOTEC USA INC.,CORPORATION,AL,20965 CROSSROADS CIRCLE,WAUKESHA,53186,639917
"QUALITY DRIVE-IN I, LLC",LLC,AL,629 GREEN VALLEY ROAD,GREENSBORO,27408,639918
BOSTON FAMILY MORTGAGE LLC,LLC,AL,28 BALDWIN STREET,WINCHESTER,01890,639919
MERCURY TRANSPORTATION LLC,LLC,AL,,,,639920
"JFA ARC DOGWOOD PROMENADE, LLC",LLC,AL,,,,639921
"JFA ARONOV & ASSOCIATES, LLC",LLC,AL,,,,639922
"JFA ARONOV & ASSOCIATES, LLC",LLC,AL,,,,639922
"JFA ATLANTA HIGHWAY MINI STORAGE, LLC",LLC,AL,,,,639923
"JFA CHASE CORNER, LLC",LLC,AL,,,,639924
POWERCOR SERVICES LLC,LLC,AL,22821 SILVERBROOK DRIVE,STERLING,20166,639925
"JFA CORNERSTONE OUTPARCELS, LLC",LLC,AL,,,,639926
"JFA CRYSTAL SPRINGS, LLC",LLC,AL,,,,639927
"EO PRODUCTS, LLC",LLC,AL,90 WINDWARD WAY,SAN RAFAEL,94901,639928
KBK ENTERPRISES LLC,LLC,AL,,,,639929
"1305 5TH PLACE, LLC",LLC,AL,70 OLDE LIBERTY DRIVE,YOUNGSVILLE,27596,639931
"SHINE FOR A LIVING, LLC",LLC,AL,,,,639932
GRANDVIEW 2020 INC,CORPORATION,AL,7208 FAIRWOOD PL,MONTGOMERY,36117,639933
FORENOON LLC,LLC,AL,,,,639934
UNITED ENVIRONMENTAL LLC.,LLC,AL,,LYNN HAVEN,,639935
STIFF CONNECTION LLC,LLC,AL,,,,639937
STIFF CONNECTION LLC,LLC,AL,,,,639937
HOME HEALTH CARE SOLUTION LLC.,LLC,AL,,,,639938
"APRIL'S SWEETS BOUTIQUE, LLC",LLC,AL,,,,639939
HASTY HAULING & MOVING COMPANY LLC,LLC,AL,,,,639940
S&K SEA MOSS GEL LLC,LLC,AL,,,,639941
ANOTHER CHANCE KINGDOM WORSHIP CENTER LLC,LLC,AL,,,,639942
CREATIVE BEGINNINGS LLC,LLC,AL,,,,639943
"WRANGELL INSURANCE SERVICES, LLC",LLC,AL,5664 PRAIRIE CREEK DRIVE,CALEDONIA,49316,639944
"GTR KING SOU, INC.",CORPORATION,AL,3522 ASHFORD DUNWOODY RD,ATLANTA,30319,639945
GASRBS PROPERTIES LLC,LLC,AL,,,,639946
TSA LLC,LLC,AL,,,,639947
"MADDIE BIRD, LLC",LLC,AL,,,,639948
"SOUTH OF THE MASON, LLC",LLC,AL,,,,639949
"DIAMOND CUT PROPERTIES, LLC",LLC,AL,,,,639950
BUILD TUNE RIDE LLC,LLC,AL,,,,639951
NORRIS & RANKIN LLC,LLC,AL,,,,639952
"WINLEEN 1A, LLC",LLC,AL,,,,639954
"WINLEEN 11D, LLC",LLC,AL,,,,639955
HELPING HANDS SERVICE LLC,LLC,AL,,,,639956
RXTRANSMIT LLC,LLC,AL,,,,639957
SPRINGWARE LLC,LLC,AL,,,,639958
ELITE COUNSELING CENTER LLC,LLC,AL,,,,640640
KENNEY FOODS DISTRIBUTING LLC,LLC,AL,,,,640641
4908 ENT LLC,LLC,AL,,,,640642
THE SEER'S CUP LLC,LLC,AL,,,,640643
LHCOVE LLC,LLC,AL,,,,640644
QTZ INVESTMENTS LLC,LLC,AL,,,,640645
RURI LLC,LLC,AL,,,,640646
MABRY FIREARMS LLC.,LLC,AL,,,,640647
SPARKLE TRANSPORT LLC,LLC,AL,,,,640648
TIGER PRIDE FOOD MART LLC,LLC,AL,,,,641238
ACTUS DIGITAL INC.,CORPORATION,AL,18 COMMERCE WAY,WOBURN,01801,641239
"SUMMIT REINSURANCE SERVICES, INC.",CORPORATION,AL,I-20 AT ALPINE ROAD,COLUMBIA,29219-0001,641240
NIKS TREASURES LLC.,LLC,AL,,,,641242
"LUSH GLITTER BAR BOUTIQUE, LLC",LLC,AL,,,,641243
SENSEYE TECHNOLOGY INC.,CORPORATION,AL,,SOUTHAMPTON,,641244
"WOLVERINE REAL ESTATE DECATUR, INC.",CORPORATION,AL,2100 MARKET STREET,DECATUR,35601,641246
HPR NUTRITION LLC,LLC,AL,,,,641247
PONY CREEK LLC,LLC,AL,,,,641779
FRY GUY LLC,LLC,AL,,,,641780
"THE LEMONADE STAND EXPERIENCE, LLC",LLC,AL,,,,641781
NEW VIEW TRANSPORT LLC,LLC,AL,,,,641782
YUNG GONE SHINE ENTERTAINMENT INC [YGS ENT INC],CORPORATION,AL,1638 JEFFERSON AVE,BIRMINGHAM,35211,641783
ALPHA AND OMEGA TRUCKING LLC,LLC,AL,424 MCCULLARS LANE,OXFORD,36203,641784
ROUTE QUEEN TRANSPORT LLC,LLC,AL,,,,641785
"SPOTSWOOD'S GOODS, LLC",LLC,AL,125 WESTFIELD AVE,MOBILE,36608,641786
FIBERSMITH CORPORATION,CORPORATION,AL,10283 685TH ST,BLOOMING PRARIE,55917,641787
SECURITIES TRAINING CORP.,CORPORATION,AL,1801 270 DRIVE,ST LOUIS,63146,641788
MOUNT ROYAL SCALF OPERATIONS LLC,LLC,AL,,,,641789
"LEXINGTON SPECIALTY INSURANCE AGENCY, INC.",CORPORATION,AL,99 HIGH STREET,BOSTON,02129,641790
"POWDER PLANT, LLC",LLC,AL,566 ARDEN OAK COURT,ATLANTA,30305,641791
"SRI KANHA, INC.",CORPORATION,AL,1104 FLATTS TRACE,CULLMAN,35055,641792
MONSTER MAN TRUCKING LLC,LLC,AL,,,,641793
"TEN OF CUPS FARM, LLC",LLC,AL,,,,641794
CENTRAL ALABAMA MEDIA L.L.C.,LLC,AL,,,,641795
TIGERS INN RESTAURANT LLC,LLC,AL,,,,641796
"THE GRIND HOUSE STRENGTH & PERFORMANCE, LLC",LLC,AL,,,,641797
KING TEEZ LLC,LLC,AL,,,,641799
"UISC, LLC",LLC,AL,8750 BRYN MAWR AVE,CHICAGO,60631,642473
"APPLIANCE PARTS OF BALDWIN, LLC",LLC,AL,,,,642474
BEAUTIFUL STRANGER COLLECTION LLC,LLC,AL,,,,642475
FLAWLESS COLLECTIONS LLC,LLC,AL,,,,642476
STILL ADJUSTING LLC,LLC,AL,,,,642477
COASTAL CRUNCH VENDING SOLUTIONS LLC,LLC,AL,,,,642478
"UNITED CONDO SOLUTIONS, LLC",LLC,AL,,,,642479
SOLSIKKE CREATIONS L.L.C.,LLC,AL,,,,642480
WOODROW WILSON JR LLC,LLC,AL,,,,642481
HILO PHOTO AND VIDEOS LLC,LLC,AL,,,,642482
"DELTA LUMBER, LLC",LLC,AL,,,,642483
"ILLEGAL TRAP GEAR, LLC",LLC,AL,,,,642484
"P31 HAIR STUDIO, LLC",LLC,AL,,,,642485
WARRIOR FRAMING LLC,LLC,AL,,,,642486
L&J ESTATES LLC,LLC,AL,,,,642487
"BIG BEACH DEVELOPMENT, LLC",LLC,AL,,,,642488
HWX ENTERPRISES LLC,LLC,AL,6203 26 MILE RD,WASHINGTON,48094,642489
"BAXTER PROPERTIES, LLC",LLC,AL,,,,642490
RA LS SWAP LLC,LLC,AL,,,,642491
CHINITO'S FOOD TRUCK LLC,LLC,AL,,,,642492
"ALLIANCE FOR SCHOOL CHOICE, INC.",NONPROFIT,AL,1020 19TH ST,WASHINGTON,20036,642493
THE BARN AT SMITH LAKE LLC,LLC,AL,,,,642494
PALESTINE CHILDREN'S RELIEF FUND,NONPROFIT,AL,1340 MORRIS ROAD,KENT,44240,643440
DEEP SLEEP INC.,CORPORATION,AL,426 LOCUST AVENUE,HUNTSVILLE,35801,643441
"DNC REAL ESTATE INVESTMENTS, LLC",LLC,AL,,,,643442
"NEW WORLD SYSTEMS, LLC",LLC,AL,,,,643443
L AND J AUTO LLP,PARTNERSHIP,AL,2917 WHITEFORD DR,DECATUR,35603,643444
B&M GLOBAL ENTERPRISES LLC,LLC,AL,,,,643445
PRECISION DRIVEN SOLUTIONS LLC,LLC,AL,,,,643446
CROSSVILLE NUTRITION INC,CORPORATION,AL,,,,643447
"THE CAUDILL COMPANIES, LLC",LLC,AL,135 CATOMA STREET,MONTGOMERY,36101,643448
SWIFT HOME SOLUTIONS INC.,CORPORATION,AL,5100 HAMILTON RD.,COLUMBUS,31904,643449
FREI-STYLE CREATIONS LLC.,LLC,AL,,,,643450
ARCTANCE LLC,LLC,AL,,,,643451
QUATTLEBAUM ENTERPRISE LLC,LLC,AL,,,,643452
"PINK DOOR PROPERTIES, LLC",LLC,AL,,,,643453
"TARA 4, LLC",LLC,AL,,,,644269
THE THOMAS CO LLC.,LLC,AL,,,,644270
"TYLER FARMS TRANSPORTATION, LLC",LLC,AL,,,,644271
KIRBY TOWING AND RECOVERY LLC,LLC,AL,,,,644272
"FREEDOM LAND SERVICE, LLC",LLC,AL,,,,644273
"ELEVATE STRENGTH AND CONDITIONING, LLC",LLC,AL,,,,644274
"ALATEX WEST, LLC",LLC,AL,,,,644275
"HOWSE PRODUCTIONS, LLC",LLC,AL,,,,644276
"CREATION FARMACY, LLC",LLC,AL,,,,644277
"MONDO MERCH, LLC",LLC,AL,,,,644278
ALLIANCE METALS LLC,LLC,AL,,BAY HARBOR ISLANDS,,644279
"CAMPBELL & KING GROUP, LLC",LLC,AL,,,,644280
SOLVED! LLC,LLC,AL,,,,644281
P4 PHYSICAL THERAPY - FAYETTEVILLE LLC,LLC,AL,,,,644282
SOMI BOUTIQUE LLC,LLC,AL,,,,644283
"C M AUTOMOTIVE, LLC",LLC,AL,,,,644284
P6 RENTALS LLC,LLC,AL,,,,644285
SOUTHERN CONCRETE TRUCKING LLC,LLC,AL,,,,644286
"LA GRANGE SPRINGS GP, LLC",LLC,AL,,,,644287
"LA GRANGE SPRINGS, LP",PARTNERSHIP,AL,,,,644288
BLALOCK SPECIALITY SEAFOOD LLC,LLC,AL,,,,644289
"SAN BLAS SECURITIES, LLC",LLC,AL,3424 PEACHTREE RD.,ATLANTA,30326,644290
"WILLOW CREEK FARM, LLC",LLC,AL,,,,644291
BLALOCK PROPERTY LLC,LLC,AL,,,,644292
"MANY BLESSINGS, LLC",LLC,AL,,,,644293
GALORE DIOR LLC,LLC,AL,,,,644294
LASTING MEMORIES TRAVEL AGENCY LLC,LLC,AL,,,,644295
POINT AUX PINS OYSTER COMPANY LLC,LLC,AL,,,,644296
RECHANDRA LATORIA NOBLES' TUTORING LLC,LLC,AL,,,,644995
LEES MOUNTING SERVICES L.L.C.,LLC,AL,,,,644996
A NEW YOU FINANCIAL SERVICES LIMITED LIABILITY COMPANY,LLC,AL,,,,644997
SHAEJAES WELLNESS LLC,LLC,AL,,,,644998
B.I.G. INC. OF TENNESSEE,CORPORATION,AL,121 SPLIT CEDAR LANE,HUNTSVILLE,35806,644999
ROYAL TREE LLC,LLC,AL,7245 RED OAK ROAD,BAXLEY,31513,645000
BOYKIN INVESTMENT CO. LLC,LLC,AL,,,,645001
RIGHT FIT EDVANTAGE LLC,LLC,AL,,,,645002
STREETZ IZ WATCHIN LLC,LLC,AL,,,,645003
BOBO LOCKS LLC,LLC,AL,,,,645004
HER TOUCH LLC,LLC,AL,,,,645005
AT HOME AUTO CARE LLC,LLC,AL,,,,645006
BLUEBRICK LLC,LLC,AL,,,,645007
HAUTE LABEL CO. LLC,LLC,AL,,,,645008
DAZZLING AND DIVINE RENOVATIONS LLC,LLC,AL,,,,645009
THE ELEPHANT TRUNK COLLECTIONS LLC,LLC,AL,,,,645010
BIGG MOTION ASSOCIATION LLC,LLC,AL,,,,645011
"STELLA PROPERTIES, L.L.C.",LLC,AL,,,,645937
"LOVETT REALTY, LLC",LLC,AL,,,,645938
THE LANDING AT CHIMNEY COVE DOA LLC,LLC,AL,,,,645939
"MATT HILL, LLC",LLC,AL,,,,645940
DOUGLAS CNC LLC,LLC,AL,,,,646599
"FULL MOON, LLC.",LLC,AL,,,,646600
S & E LOGISTICS LLC,LLC,AL,,,,646601
NICKELSON LOGISTICS L.L.C.,LLC,AL,,,,646602
ALL THINGS DELIVERED LLC,LLC,AL,,,,646603
"BRI'S FIREWORKS, LLC",LLC,AL,,,,646604
"FARMSTEAD SOLUTIONS, LLC",LLC,AL,,,,646605
"UNIQUE BY GRACE, LLC",LLC,AL,,,,646606
"2K CONSTRUCTION, LLC",LLC,AL,,,,646607
TWOOD STYLEZ LLC,LLC,AL,,,,646608
"PREMIER TIMBER, LLC",LLC,AL,,,,646609
SOUTHERN BREEZE TREE SERVICE LLC,LLC,AL,,,,646610
MOVIN LOADS LLC,LLC,AL,,,,646611
PRENTICE HVAC SERVICES LLC,LLC,AL,,,,646612
DLDC LLC,LLC,AL,,,,646613
TURCOIS  PAINTING LLC,LLC,AL,,,,646614
"WARRICK, LLC",LLC,AL,,,,646615
"RABREN DIRECTIONAL, LLC.",LLC,AL,,,,646616
"ON TRACK MOBILE HOME PARK, LLC",LLC,AL,,,,646618
"4 BYRDS OUTDOORS, LLC",LLC,AL,,,,646619
"ADDISON RESALE, LLC",LLC,AL,,,,646620
"ENTERPRISE MENTAL HEALTH, LLC",LLC,AL,,,,646621
MATH WORLDWIDE LLC,LLC,AL,,,,646622
MATH WORLDWIDE LLC,LLC,AL,,,,646622
"AND JUST PROPERTIES, LLC",LLC,AL,,,,646623
IMPACT MINISTRIES CHURCH OF GOD IN CHRIST,NONPROFIT,AL,1011 BROOKLANE DRIVE,HUEY TOWN,35023,646624
"BLACKBERRY WINE, LLC",LLC,AL,,,,646625
"H & H LAWN, LLC",LLC,AL,,,,646626
"WILLIAMS AND WILLIAMS CONSTRUCTION, INC.",CORPORATION,AL,9204 BELLINGRATH RD,THEODORE,36582,646627
THE MORGAN PROJECT,NONPROFIT,AL,4230 CLIFF ROAD,BIRMINGHAM,35222,646628
"THE BLACKSMITH EXPERIENCE, LLC",LLC,AL,,,,646629
TRAP SHOP PLAYHOUSE LLC,LLC,AL,,,,646630
AFFORDABLE APARTMENTS LLC,LLC,AL,,,,646631
WHO WILL GO LLC,LLC,AL,,,,646632
"FULFORD CREDENTIALING SERVICES, LLC",LLC,AL,,,,646633
W SIMS TRUCKING LLC,LLC,AL,,,,646634
WATSON & ASSOCIATES LLC.,LLC,AL,,,,646635
THE COOK UP PODCAST LLC,LLC,AL,,,,646689
"SYNERGEN RX, LLC",LLC,AL,3990 FLOWERS RD,DORAVILLE,30360,646690
NINA BELLES LLC,LLC,AL,,,,646691
"PRIDE PROPERTY MANAGEMENT, LLC",LLC,AL,,,,646692
R.E.A.C.H. (REVEALING EFFECTIVE ARTS CAPTURING HEARTS),NONPROFIT,AL,3304 EDDINGTON COURT,OPELIKA,36801,646693
"GOING BROKE FISHING, LLC",LLC,AL,,,,646694
"GREEN EQUIPMENT COMPANY, LLC",LLC,AL,,,,646695
"ABUNDANT LOVE CHURCH, INC.",NONPROFIT,AL,,,,646696
KIMURA LLC,LLC,AL,,,,646697
"CREST PRIMROSE, LLC",LLC,AL,,,,646698
"PRIMROSE PARTNERS, LLC",LLC,AL,,,,646699
"ALL THINGS DATA, LLC",LLC,AL,,,,646700
ROADWAY COURIERS LLC,LLC,AL,,,,646701
F AND W AUTO LLC,LLC,AL,,,,646702
DOUBLE EE S TRANSPORTATION LLC,LLC,AL,,,,646703
DOUBLE EE S TRANSPORTATION LLC,LLC,AL,,,,646703
"HAMILTON LACY'S, LLC",LLC,AL,,,,646704
BRYANT CHAPEL COMMUNITY OUTREACH,NONPROFIT,AL,,,,646705
SKILLSTEP TRAINING SOLUTIONS LLC,LLC,AL,,,,646706
JAMES THACKER TRUCKING LLC,LLC,AL,,,,646707
SUSTA'S FOOD TRUCK LLC.,LLC,AL,,,,646708
OLD AUTAUGA HISTORICAL SOCIETY,NONPROFIT,AL,160 LINDA LANE,PRATTVILLE,36067,646709
FREAK MY NAILZ LLC,LLC,AL,,,,646710
DSM TRANSPORTATION LLC,LLC,AL,,,,646711
NEW LIFE REHABILITATION,NONPROFIT,AL,1036 WESTLAKE MALL,BESSEMER,35020,646712
"AGP-SELMA, LLC",LLC,AL,,,,646713
ON FURTHER LLC,LLC,AL,501 COTTON CREEK DR.,GULF SHORES,36542,646714
"LOST CREEK LAWN CARE AND OUTDOOR SERVICES, LLC",LLC,AL,,,,646715
"LOST CREEK LAWN CARE AND OUTDOOR SERVICES, LLC",LLC,AL,,,,646715
"FUNDERBURG BODY SHOP, LLC",LLC,AL,,,,646716
"LINDEN MANAGEMENT GROUP, INC.",CORPORATION,AL,43750 GARFIELD RD,CLINTON TOWNSHIP,48038,646717
KNOCK ON WOOD RESTORATION LLC,LLC,AL,,,,646718
"THE TOUCH OF AN ANGEL HOME & HEALTHCARE, LLC",LLC,AL,,,,646719
"WHETSTONE CREEK CATTLE, LLC",LLC,AL,,,,646720
"100 OPERATIONS, LLC",LLC,AL,,,,646721
L.NIXON ENTERPRISES LLC,LLC,AL,,,,646722
"STARKSON INVESTMENTS, LLC",LLC,AL,,,,646723
GMCHNGRS PROPERTIES LLC,LLC,AL,,,,646724
"SWANN LEE ENTERPRISES, LLC",LLC,AL,,,,646725
"GOVERNMENT STREET PARTNERS, LLC",LLC,AL,,,,646726
UNIQUE CUSTOMS LLC,LLC,AL,,,,646727
BOSS CAMPAIGN LLC,LLC,AL,,,,646728
UNIQUE EXOTIC TREATS LLC,LLC,AL,,,,646729
UNIQUE EXOTIC TREATS LLC,LLC,AL,,,,646729
SEXTON COMPANIES LLC,LLC,AL,,,,646730
"GREENDALE BW, LLC",LLC,AL,,,,646731
"D&L SERVICES, LLC",LLC,AL,,,,646732
"SALON TEN TWENTY THREE, LLC",LLC,AL,,,,646733
"HIGH HAMPTON, LLC",LLC,AL,,,,646734
TNFS PAVERS LLC,LLC,AL,,,,646735
C&S DISTRIBUTING LLC,LLC,AL,,,,646736
"R.B. DAVIS INVESTMENTS, LLC",LLC,AL,,,,646737
"HOLK-MOORE PROPERTIES, LLC",LLC,AL,,,,646738
MANNDALE PROPERTIES LLC,LLC,AL,,,,646739
"RALPH'S PEG LEG, LLC",LLC,AL,,,,646740
AMOUR WAXING & BEAUTY BAR INC,CORPORATION,AL,,BIRMINGHAM,,646741
RITCHEY WEALTH ADVISORS LLC,LLC,AL,,,,646742
"NJR & ASSOCIATES, LLC",LLC,AL,,,,646743
CABLE WEIGHT COVERS LLC,LLC,AL,,,,646744
ALL CLASS TRUCKING LLC,LLC,AL,,,,646745
"IMAGINE SUNDANCE, LLC",LLC,AL,,,,646746
THE KING OF X111 LLC,LLC,AL,,,,646747
BAILEY'S EMPIRE LLC,LLC,AL,,,,646748
HAINSWORTH CAPITAL LLC,LLC,AL,,,,646749
"B. WELCH CONSTRUCTION, LLC",LLC,AL,,,,646750
JEB INVESTMENTS LLC,LLC,AL,,,,646751
"THE BBMEDIA, LLC",LLC,AL,,,,646752
"JUBILEE SENIOR CARE, LLC",LLC,AL,,,,646753
JSDN ENTERPRISES LLC,LLC,AL,,,,646754
"GEORGANTAS CLAIMS SERVICES, INC.",CORPORATION,AL,1770 RANDALL RD,GENEVA,60134,646755
"CMW SOLUTIONS, LLC",LLC,AL,,,,646756
BAYLOR TAX SERVICE LLC,LLC,AL,,,,646758
BAYLOR TAX SERVICE LLC,LLC,AL,,,,646758
MORGANTOWN BRANDT LANE (SERIES) LLC,LLC,AL,,,,646759
ALABAMA TAX PREP LLC,LLC,AL,,,,646760
"BIG BAYOU, LLC",LLC,AL,,,,646761
"LIV E FOWLER, LLC",LLC,AL,,,,646762
"JL HERITAGE GROUP, LLC",LLC,AL,,,,646763
A & K MINI MART LIMITED LIABILITY COMPANY,LLC,AL,,,,646764
D & S METAL BUILDINGS LLC,LLC,AL,,,,646765
JIREH TILE  AND FLOORING LLC,LLC,AL,,,,646766
"GANN PARCEL SERVICE, INC.",CORPORATION,AL,24 BRIDLEWOOD LN,FREDERICKSBURG,22406,646767
"KETCHUM & KETCHUM, LLC",LLC,AL,,,,646768
THA BEAUTY WITHIN L.L.C.,LLC,AL,,,,646769
"CROWNED BOUTIQUE, LLC",LLC,AL,,,,646770
"THE CATTLE EXCHANGE, INC.",CORPORATION,AL,1001 MCQUEEN SMITH ROAD,PRATTVILLE,36066,646771
IMPACT CONSTRUCTION L.LC.,LLC,AL,,,,646772
IMPACT CONSTRUCTION L.LC.,LLC,AL,,,,646772
"CRENSHAW TILE, INCORPORATED",CORPORATION,AL,,FIVE POINTS,,646773
"LIV FOWLER PARTNERS, LLC",LLC,AL,,,,646774
W BROWN TRANSPORTATION LLC,LLC,AL,,,,646775
"ANN MARIE NOWAK, LPC, P.C.",CORPORATION,AL,,,,646776
"LIV FOWLER, LLC",LLC,AL,,,,646777
"BANKHEAD TECHNOLOGIES, INC.",CORPORATION,AL,4000 JACKSON HIGHWAY,SHEFFIELD,35660,646778
"JCC CAPITAL, LLC",LLC,AL,,,,646779
"BNS HOLDINGS, LLC",LLC,AL,,,,646780
"BANKHEAD AMERICAN, INC.",CORPORATION,AL,4000 JACKSON HIGHWAY,SHEFFIELD,35660,646781
"THE FRUIT BOSS, LLC",LLC,AL,,,,646782
"SPS HAULING, LLC",LLC,AL,,,,646783
"STUDIO MULLINS, LLC",LLC,AL,,,,646784
"VALITSA LAKE RENTALS, LLC",LLC,AL,,,,646785
"VALITSA LAKE RENTALS, LLC",LLC,AL,,,,646785
"BLAIR BUILDING LONG TERM CAPITAL, LLC",LLC,AL,,,,646786
"DEREK DANIEL INSURANCE AGENCY, INC.",CORPORATION,AL,1214 MCFARLAND BOULEVARD,TUSCALOOSA,35406,646787
VALITSA BEACH RENTALS LLC,LLC,AL,,,,646788
"ERIC NEAL PHILLIPS, LLC",LLC,AL,,,,646789
VALITSA INVESTMENTS LLC,LLC,AL,,,,646790
BROCK'S PAINT & BODY LLC,LLC,AL,,,,646791
"LIFE IN A BAR, LLC",LLC,AL,,,,646792
"STAR FASHION & FRAGRANCES, LLC",LLC,AL,,,,646793
"SCHETTLER WATTS SPECIALTIES, LLC",LLC,AL,,,,646795
RADMIN LLC,LLC,AL,,,,646796
MODERN COMMODITIES LLC,LLC,AL,,,,646797
TAYLOR MOTORSPORTS AND OUTDOORS LLC,LLC,AL,,,,646798
TAYLOR MOTORSPORTS AND OUTDOORS LLC,LLC,AL,,,,646798
DCE TRANSPORT SERVICES LLC,LLC,AL,,,,646799
THE WHISPERING WILLOW LLC,LLC,AL,,,,646800
PREMIER PORTABLE BUILDINGS OF PRATTVILLE L.L.C.,LLC,AL,,,,646801
DR. DISINFECT LLC,LLC,AL,,,,646802
"JULY WARNER, LLC",LLC,AL,,,,646803
JUST JAAM LLC,LLC,AL,,,,646804
SHALLOW CREEK RANCH LLC,LLC,AL,,,,646805
"HERITAGE CONSULTING SOLUTIONS, LLC",LLC,AL,,,,646806
GENTLE SOLUTIONS LLC,LLC,AL,,,,646807
ARCR INVESTMENTS LLC,LLC,AL,,,,646808
RLW TRANSPORT LLC,LLC,AL,,,,646809
"TY HAFAN, LLC",LLC,AL,,,,646810
TRULY YOU BOUTIQUE LLC,LLC,AL,,,,646811
GLO & CO LLC,LLC,AL,,,,647748
"FOUR CORNERS PILOT CAR SERVICE, LLC",LLC,AL,,,,647749
"M & T MADISON & ASSOCIATES, LLC",LLC,AL,,,,647751
PURPLE PASSION RESOURCE CENTER,NONPROFIT,AL,206 ELIZABETH ST,EVERGREEN,36401,647752
FAITH IN JESUS MINISTRIES,NONPROFIT,AL,,,,647753
"BARGAIN BEAUTY STORE & MORE, INC.",CORPORATION,AL,31446 COLEMAN LANE,SPANISH FORT,36527,647754
"PAPER STREET PROPERTIES, LLC",LLC,AL,299 9TH STREET,OXFORD,38655,647755
CENTER FOR SOCIOECONOMIC CHANGE,NONPROFIT,AL,221 BENTMOOR LANE,HELENA,35080,647756
"STONE CDC, INC.",NONPROFIT,AL,,FORKLAND,,647757
"3Y CAPITAL, LLC",LLC,AL,5710 AMHERST AVE,DALLAS,75209,647758
LAZY LEPRECHAUN LLC,LLC,AL,,,,647759
"PIONEER MORTGAGE FUNDING, INC.",CORPORATION,AL,142 PLATT ST,TAMPA,33606,647760
PERFECTION CONNECTION LLC,LLC,AL,333 WHATLEY AVE.,WHISTLER,36612,647761
"TURNKEY WELLNESS ASSOCIATION, INC.",NONPROFIT,AL,500 CENTRAL EXPRESSWAY,SUITE PLANO,75074,647762
MMI HOLDCO INC.,CORPORATION,AL,4658 BURNING TREE LANE,BIRMINGHAM,35216,648878
E & N RESTORATION LLC,LLC,AL,,,,648879
FIZOX LLC,LLC,AL,,,,648880
HPI FESTIVAL LLC,LLC,AL,2 HUNTLEY ROAD,LYME,06371,648881
"AMERICAN NATIONAL INSULATION, INC.",CORPORATION,AL,100 10TH ST,DE WILMINGTON,19801,648882
"HOLDER ACRES TIMBER, LLC",LLC,AL,,,,648883
STATEWIDE ROOFING AND CONSTRUCTION LLC,LLC,AL,,,,648884
PET PREP LLC,LLC,AL,,,,648885
"W.V. H., LLC",LLC,AL,,,,648886
"MURPHY MATTERS, L.L.C.",LLC,AL,,,,648887
"EARTHWORX, LLC",LLC,AL,,,,648888
"HAMLIN FINANCIAL GROUP, INC.",CORPORATION,AL,209 RED BAY LANE,ALABASTER,35114,648889
OMNISHINE LLC,LLC,AL,,,,648890
"CASTELLUCCIO, LLC",LLC,AL,,,,648891
VIVACIOUS KOLOURS LLC,LLC,AL,,,,648892
"IMAGING ASSOCIATES, L.L.C.",LLC,AL,2055 NORMANDIE DRIVE,MONTGOMERY,36111,650009
"MONTGOMERY IMAGING CENTER, L.L.C.",LLC,AL,2055 NORMANDIE DRIVE,MONTGOMERY,36111,650010
"ERRANDS FOR YOU, L.L.C.",LLC,AL,3602 SAN JUAN DRIVE,MOBILE,36609-4547,650013
"THREE M, LLC",LLC,AL,,TUSCALOOSA,,650016
"DH ENTERPRISES, L.L.C.",LLC,AL,535 RIVER ROAD,TUSCALOOSA,35405,650017
"MEDICAL PROPERTIES, L.L.C.",LLC,AL,200 CLINTON ST,HUNTSVILLE,35801,650020
"STREETER WIATT HOMES, LLC",LLC,AL,340 WINTHROP COURT,MONTGOMERY,36104,650021
"CLEAN SERVICES, L.L.C.",LLC,AL,1551 MT MEIGS ROAD,MONTGOMERY,36107,651154
"KC BUILDERS, L.L.C.",LLC,AL,566 PERRY ST,MONTGOMERY,36104,651156
"SMOKERISE, L.L.C.",LLC,AL,,,,651157
"APM PARTNERS, L.L.C.",LLC,AL,4912 MOORES MILL RD,HUNTSVILLE,35811,651158
"BFL COMPANY, L.L.C.",LLC,AL,4920 CORPORATE DR,HUNTSVILLE,35805,651159
"ADVANTAGE STORAGE CO., L.L.C.",LLC,AL,307 FRANKLIN STREET,HUNTSVILLE,35801,651160
"B&C, L.L.C.",LLC,AL,4103 LATIMER LANE,MOBILE,36609,651161
"A F PROPERTIES, L.L.C.",LLC,AL,,SEMMES,,651162
"I & I OUTLET GRILLS CO., L.L.C.",LLC,AL,,AUBURN,,651163
"B & I FOOD CO., L.L.C.",LLC,AL,,AUBURN,,651164
"INTERWEB, L.L.C.",LLC,AL,5544 AFTON DRIVE,BIRMINGHAM,35242,651165
