ccn,name,state,city,homepage,cdm_indirect_url,cdm_url,possible_indirect,found_string
460051,JORDAN VALLEY MEDICAL CENTER,UT,WEST JORDAN,https://www.jordanvalleymc.org/,,,"https://www.jordanvalleymc.org/166/content/billing-payment-insurance , https://www.jordanvalleymc.org/pricing-transparency , /166/content/billing-payment-insurance","['pricing', 'billing', 'transparency']"
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,PINE BLUFF,https://www.jrmc.org/,https://www.jrmc.org/patients-visitors/billing-insurance/,,"https://www.jrmc.org/patients-visitors/billing-insurance/ , https://www.jrmc.org/patients-visitors/billing-insurance/financial-assistance/",['billing']
100253,JUPITER MEDICAL CENTER,FL,JUPITER,https://www.jupitermed.com/,,,/patients-visitors/for-patients/billing-financial-information/,['billing']
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,BROOKHAVEN,https://www.kdmc.org/,,,https://www.kdmc.org/patients-visitors/billing-customer-service/,['billing']
059819,KECK HOSPITAL OF USC,CA,LOS ANGELES,https://www.keckmedicine.org/,,,"https://www.keckmedicine.org/billing-and-insurance/ , https://www.keckmedicine.org/hospital-pricing-information/ , https://www.keckmedicine.org/quality-transparency/ , https://www.keckmedicine.org/quality-transparency/records/","['pricing', 'billing', 'transparency']"
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,WARWICK,https://www.kentri.org/,,,https://www.carenewengland.org/price-transparency?hsLang=en,"['price transparency', 'transparency']"
050315,KERN MEDICAL CENTER,CA,BAKERSFIELD,https://www.kernmedical.com/,,,,"['pricing', 'transparency']"
050853,"KINETIX SURGERY CENTER, INC",CA,SHERMAN OAKS,https://www.kinetixsc.com/,,,,"['pricing', 'prices']"
120007,KUAKINI MEDICAL CENTER,HI,HONOLULU,https://www.kuakini.org/wps/portal/,,,"/wps/portal/public/Patient-Information/Financial-Information/hospital-pricing-transparency , /wps/portal/public/Patient-Information/Financial-Information/surprise%20billing%20disclosure","['pricing', 'billing', 'transparency']"
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,WA,ELLENSBURG,https://www.kvhealthcare.org/,https://www.kvhealthcare.org/patients-and-visitors/billing/,,"https://www.kvhealthcare.org/patients-and-visitors/billing/ , https://www.kvhealthcare.org/patients-and-visitors/billing/online-bill-payment/ , https://www.kvhealthcare.org/patients-and-visitors/billing/insurance-plans-accepted-at-kvh/ , https://www.kvhealthcare.org/patients-and-visitors/billing/insurance-vs-self-pay/ , https://www.kvhealthcare.org/patients-and-visitors/billing/washington-health-plan-finder/","['price transparency', 'billing', 'transparency']"
054147,JOYCE EISENBERG KEEFER MEDICAL CENTER,CA,RESEDA,https://www.lajhealth.org/,,,,['billing']
144042,LAKE BEHAVIORAL HOSPITAL,IL,WAUKEGAN,https://www.lakebehavioralhospital.com/,,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=e9c8ea5f-c409-4b74-92a3-af2e46ecab98,"['pricing', 'standard services']"
140033,LAKE BEHAVIORAL HOSPITAL,IL,WAUKEGAN,https://www.lakebehavioralhospital.com/,,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=e9c8ea5f-c409-4b74-92a3-af2e46ecab98,"['pricing', 'standard services']"
112018,LANDMARK HOSPITAL OF SAVANNAH,GA,SAVANNAH,https://www.landmarkhospitals.com/,,,https://www.landmarkhospitals.com/patient-billing/,"['price transparency', 'pricing', 'billing', 'transparency']"
262015,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",MO,CAPE GIRARDEAU,https://www.landmarkhospitals.com/,,,https://www.landmarkhospitals.com/patient-billing/,"['price transparency', 'pricing', 'billing', 'transparency']"
262020,"LANDMARK HOSPITAL OF COLUMBIA, LLC",MO,COLUMBIA,https://www.landmarkhospitals.com/,https://www.landmarkhospitals.com/pricing-transparency/,,https://www.landmarkhospitals.com/patient-billing/,"['price transparency', 'pricing', 'billing', 'transparency']"
263033,"LANDMARK REHABILITATION HOSPITAL OF COLUMBIA, LLC",MO,COLUMBIA,https://www.landmarkhospitals.com/,https://www.landmarkhospitals.com/pricing-transparency/,,https://www.landmarkhospitals.com/patient-billing/,"['price transparency', 'pricing', 'billing', 'transparency']"
031317,LA PAZ REGIONAL HOSPITAL,AZ,PARKER,https://www.lapazhospital.org/,,,,"['price transparency', 'pricing', 'billing', 'transparency']"
220010,LAWRENCE GENERAL HOSPITAL,MA,LAWRENCE,https://www.lawrencegeneral.org/,,,"/your-visit/billing-and-financial-assistance , /your-visit/billing-and-financial-assistance/pay-your-bill , /your-visit/billing-and-financial-assistance/important-numbers , /your-visit/billing-and-financial-assistance/financial-assistance-programs , /your-visit/billing-and-financial-assistance/price-transparency , /your-visit/billing-and-financial-assistance/understanding-your-insurance-coverage , /your-visit/billing-and-financial-assistance/cost-estimation , /your-visit/billing-and-financial-assistance/health-information-exchange","['price transparency', 'billing', 'transparency']"
190060,LAKE CHARLES MEMORIAL HOSPITAL,LA,LAKE CHARLES,https://www.lcmh.com/,,,/patients-visitors/patient-center/billing-financial/,"['billing', 'charges']"
440081,LECONTE MEDICAL CENTER,TN,SEVIERVILLE,https://www.lecontemedicalcenter.com/,,,https://www.lecontemedicalcenter.com/surprise-billing-notice/,['billing']
389801,LEGACY TRANSPLANT SERVICES,OR,PORTLAND,https://www.legacyhealth.org/,,,https://www.legacyhealth.org:443/Patients-and-Visitors/paying-for-your-care/surprise-billing,"['pricing', 'billing']"
452044,LIFECARE HOSPITALS OF NORTH TEXAS,TX,DALLAS,https://www.lifecare-health.com/dallas,,,,['billing']
433300,LIFESCAPE,SD,SIOUX FALLS,https://www.lifescapesd.org/,,,"/billing-collections/pay-my-bill , https://www.lifescapesd.org/billing-collections , https://www.sanfordhealthplan.com/transparency-in-coverage-rule","['billing', 'transparency']"
33022F,US AIR FORCE HOSP,NY,PLATTSBURGH,https://www.loc.gov/item/ny1966/,,,,['transparency']
271336,LOGAN HEALTH - WHITEFISH,MT,WHITEFISH,https://www.logan.org/,,,"https://www.logan.org/health/locations/logan-health-chester/billing-and-payments , https://www.logan.org/health/locations/logan-health-whitefish/billing-and-payments , https://www.logan.org/health/locations/logan-health-conrad/billing-and-payments , https://www.logan.org/health/locations/logan-health-cut-bank/billing-and-payments , https://www.logan.org/health/locations/logan-health-shelby/billing-and-payments , https://www.allegiancecosttransparency.com/2022-07-01_LOGAN_HEALTH_index.json , /health/pay-bill/glossary-of-billing-and-insurance-terms , /health/pay-bill/pay-bill-for-lh-client-billing","['billing', 'transparency']"
14034F,NORTH CHICAGO VETERANS ADMINISTRATION HOSPITAL,IL,NORTH CHICAGO,https://www.lovell.fhcc.va.gov/,,,"https://www.va.gov/transparency/ , /patients/billing.asp","['billing', 'transparency']"
143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,IL,CHICAGO,https://www.luriechildrens.org/,,,"/en/patients-visitors/billing-financial-assistance/ , /en/patients-visitors/billing-financial-assistance/understanding-hospital-charges/ , /en/patients-visitors/billing-financial-assistance/pay-your-bill-online/ , /en/patients-visitors/billing-financial-assistance/insurance/ , /en/patients-visitors/billing-financial-assistance/financial-assistance/","['billing', 'charges']"
149804,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,IL,CHICAGO,https://www.luriechildrens.org/,,,"/en/patients-visitors/billing-financial-assistance/ , /en/patients-visitors/billing-financial-assistance/understanding-hospital-charges/ , /en/patients-visitors/billing-financial-assistance/pay-your-bill-online/ , /en/patients-visitors/billing-financial-assistance/insurance/ , /en/patients-visitors/billing-financial-assistance/financial-assistance/","['billing', 'charges']"
050568,MADERA COMMUNITY HOSPITAL,CA,MADERA,https://www.maderahospital.org/,,,/patients-visitors/price-transparency/,"['price transparency', 'transparency']"
200039,MAINEGENERAL MEDICAL CENTER,ME,AUGUSTA,https://www.mainegeneral.org/,,,"/patients-visitors/billing-and-insurance/ , /patients-visitors/billing-insurance/no-surprises-act/",['billing']
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,MANATI,https://www.manatimedical.com/,,,,['transparency']
170190,MANHATTAN SURGICAL HOSPITAL LLC,KS,MANHATTAN,https://www.manhattansurgical.com/,,,price-transparency.html,"['price transparency', 'transparency']"
451333,MARTIN COUNTY HOSPITAL DISTRICT,TX,STANTON,https://www.martincountyhospital.org/,,,,"['price transparency', 'billing', 'transparency']"
360197,MARY RUTAN HOSPITAL,OH,BELLEFONTAINE,https://www.maryrutan.org/about-us/mary-rutan-hospital/,,,"/patients-and-visitors/billing-information/ , /patients-and-visitors/billing-information/financial-assistance/ , /patients-and-visitors/billing-information/good-faith-estimates/",['billing']
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,WA,SHELTON,https://www.masongeneral.com/,,,"https://www.masongeneral.com/patients/disclosure-of-healthcare-charges , https://www.masongeneral.com/patients/balance-billing-protection-act","['pricing', 'billing', 'charges', 'transparency']"
070039,MASONICARE HEALTH CENTER,CT,WALLINGFORD,https://www.masonicare.org/,,,,"['standard charges', 'pricing', 'charges', 'transparency']"
141323,MASSAC MEMORIAL HOSPITAL,IL,METROPOLIS,https://www.massachealth.org/,,,,['pricing']
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,BAY CITY,https://www.matagordaregional.org/,,,https://www.matagordaregional.org/charges-estimates,"['standard charges', 'charges']"
051305,MAYERS MEMORIAL HOSPITAL,CA,FALL RIVER MILLS,https://www.mayersmemorial.com/,,,,['transparency']
249801,MAYO CLINIC METHODIST HOSPITAL,MN,ROCHESTER,https://www.mayoclinic.org/,,,"/patient-visitor-guide/billing-insurance , /patient-visitor-guide/billing-insurance/financial-assistance , /patient-visitor-guide/billing-insurance/financial-assistance/arizona-documents , /patient-visitor-guide/billing-insurance/financial-assistance/florida-documents , /patient-visitor-guide/billing-insurance/financial-assistance/minnesota-documents",['billing']
25078E,MC COMB CITY HOSP,MS,MC COMB,https://www.mccomb-ms.gov/,,,,['billing']
170166,MORTON COUNTY HOSPITAL,KS,ELKHART,https://www.mchswecare.com/,,,,"['standard charges', 'charges']"
084003,MEADOWWOOD BEHAVIORAL HEALTH SYSTEM,DE,NEW CASTLE,https://www.meadowwoodhospital.com/,,,/admissions/payment-insurance/rates-pricing/,['pricing']
241366,MEEKER MEMORIAL HOSPITAL,MN,LITCHFIELD,https://www.meekermemorial.org/,,,https://www.meekermemorial.org/pricing-and-financial-assistance/,['pricing']
220070,MELROSEWAKEFIELD HEALTHCARE,MA,MELROSE,https://www.melrosewakefield.org/,,,"https://www.melrosewakefield.org/patients-visitors/financial-resources/financial-counseling-billing/ , https://www.melrosewakefield.org/patients-visitors/financial-resources/cost-estimate-price-transparency/","['billing', 'transparency']"
670005,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,TX,KINGWOOD,https://www.memorialhermannkingwood.com/,,,//memorialhermannkingwood.com/hospital-pricing-information,"['price transparency', 'pricing', 'transparency']"
180102,LOURDES HOSPITAL,KY,PADUCAH,https://www.mercy.com/,,,,"['pricing', 'billing']"
360161,MH ST JOSEPH WARREN HOSPITAL,OH,WARREN,https://www.mercy.com/,,,,"['pricing', 'billing']"
373036,"EVEREST REHABILITATION HOSPITAL OKC, LLC",OK,MIDWEST CITY,https://www.mercy.net/,,,"/patients-visitors/billing/ , /profile/billing-statements , /patients-visitors/billing-2/?utm_source=homepage&utm_medium=website",['billing']
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,CEDAR RAPIDS,https://www.mercycare.org/,,,"/patients/billing-insurance/ , /patients/billing-insurance/financial-assistance/ , /patients/billing-insurance/pricing-transparency/ , /patients/billing-insurance/online-bill-pay/ , /patients/billing-insurance/no-surprise-billing/","['pricing', 'billing', 'transparency']"
160029,MERCY HOSPITAL,IA,IOWA CITY,https://www.mercyiowacity.org/,,,/billing,['billing']
673031,METHODIST REHABILITATION HOSPITAL,TX,DALLAS,https://www.methodist-rehab.com/,,,,"['price transparency', 'transparency']"
044017,UNITED METHODIST BEHAVIORAL HOSPITAL,AR,MAUMELLE,https://www.methodistfamily.org/behavioral-hospital/,,,https://www.methodistfamily.org/transparency-in-coverage-rule/,['transparency']
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,OLIVE BRANCH,https://www.methodisthealth.org/,,,,['billing']
250152,MISSISSIPPI METHODIST REHAB CTR,MS,JACKSON,https://www.methodistonline.org/,,,"/current-standard-charges , /protections-against-surprise-billing","['standard charges', 'billing', 'charges']"
234041,THE CENTER FOR FORENSIC PSYCHIATRY,MI,SALINE,https://www.michigan.gov/mdhhs/keep-mi-healthy/mentalhealth/mentalhealth/mentalillness/state-operated-hospitals/center-for-forensic-psychiatry,,,,['charges']
110243,MIDTOWN UROLOGY SURGICAL CENTER,GA,ATLANTA,https://www.midtown-urology.com/,,,,['transparency']
053309,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,CA,LONG BEACH,https://www.millerchildrens.memorialcare.org/,,,,['billing']
270093,MISSOULA BONE & JOINT SURGERY CENTER LLC,MT,MISSOULA,https://www.missoulaboneandjoint.com/,,,/patient-resources/#insurance-payment-billing,['billing']
241356,MILLE LACS HEALTH SYSTEM,MN,ONAMIA,https://www.mlhealth.org/,,,/patients-visitors/price-transparency,"['price transparency', 'transparency']"
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,LOS ANGELES,https://www.mlkch.org/home,,,/billing-and-financial,['billing']
330403,MONROE COMMUNITY HOSPITAL,NY,ROCHESTER,https://www.monroehosp.org/,,,,"['pricing', 'billing', 'prices']"
150183,MONROE HOSPITAL,IN,BLOOMINGTON,https://www.monroehospital.com/,,,/patients-guests/billing/,['billing']
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,MORRISTOWN,https://www.morristownhamblen.com/,,,https://www.morristownhamblen.com/price-estimation/surprise-billing-notice/,['billing']
390268,MOUNT NITTANY MEDICAL CENTER,PA,STATE COLLEGE,https://www.mountnittany.org/,,,"/billing-insurance/overview , /billing-insurance/billing-payment-options , /billing-insurance/accepted-insurance-providers , /billing-insurance/financial-assistance , /billing-insurance/patient-financial-counseling , /billing-insurance , https://mountnittany.org/billing-insurance/billing-payment-options",['billing']
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,MS,WHITFIELD,https://www.msh.state.ms.us/,,,http://www.transparency.mississippi.gov/default.aspx,"['charges', 'transparency']"
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,SAFFORD,https://www.mtgraham.org/,,,"https://www.mtgraham.org/nosuprisebilling/ , https://www.mtgraham.org/pricing-transparency/","['pricing', 'billing', 'transparency']"
501328,MID VALLEY HOSPITAL,WA,OMAK,https://www.mvhealth.org/,,,https://www.mvhealth.org/patients-visitors/billing-insurance-information/,"['pricing', 'billing']"
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,MD,BALTIMORE,https://www.mwph.org/,,,https://www.mwph.org/about-us/transparency-in-coverage,['transparency']
034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,AZ,LAKESIDE,https://www.mychangepoint.org/,,,,"['pricing', 'billing', 'prices']"
141320,PARIS COMMUNITY HOSPITAL,IL,PARIS,https://www.myhorizonhealth.org/,,,/patients-visitors/billing-insurance/,['billing']
45168E,WYLIE HOSP,TX,WYLIE,https://www.mymercymedical.com/,,,https://www.mymercymedical.com/billing-and-insurance-primary-care-clinic-in-wylie-tx,['billing']
230239,MYMICHIGAN MEDICAL CENTER-SAULT,MI,SAULT SAINTE MARIE,https://www.mymichigan.org/,https://www.mymichigan.org/patients-visitors/billing-insurance/cost-estimates/,,https://my.midmichigan.net/MyChart/billing/guestpay/,['billing']
260006,MOSAIC LIFE CARE AT ST JOSEPH,MO,SAINT JOSEPH,https://www.mymlc.com/,,,,['billing']
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,HARRISON,https://www.narmc.com/,,,https://www.narmc.com/pricing-transparency,"['pricing', 'billing', 'transparency']"
531309,NORTH BIG HORN HOSPITAL DISTRICT,WY,LOVELL,https://www.nbhh.com/,,,,['transparency']
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,ARLINGTON HEIGHTS,https://www.nch.org/about/,,,https://www.nch.org/billing-insurance/,"['price transparency', 'billing', 'charges', 'transparency']"
171336,NESS COUNTY HOSPITAL DISTRICT #2,KS,NESS CITY,https://www.nchospital.org/,,,,"['pricing', 'billing', 'transparency']"
154050,NORTHEASTERN CENTER,IN,AUBURN,https://www.nec.org/,,,,['transparency']
271300,POPLAR COMMUNITY HOSPITAL,MT,POPLAR,https://www.nemhs.net/,,,,['pricing']
171384,NEWMAN REGIONAL HEALTH,KS,EMPORIA,https://www.newmanrh.org/,,,https://www.newmanrh.org/about-us/#patient-pricing-data-emporia,['pricing']
251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,MS,MACON,https://www.ngcah.com/noxubee-general-hospital,,,,"['standard charges', 'pricing', 'charges', 'transparency']"
314005,ANCORA PSYCH HOSP,NJ,HAMMONTON,https://www.nj.gov/health/integratedhealth/hospitals/ancora/,,,http://www.nj.gov/health/healthcare_transparency.shtml,['transparency']
314016,GREYSTONE PARK PSYCH HOSP,NJ,GREYSTONE PARK,https://www.nj.gov/health/integratedhealth/hospitals/greystone/,,,http://www.nj.gov/health/healthcare_transparency.shtml,['transparency']
314013,TRENTON PSYCHIATRIC HOSP,NJ,TRENTON,https://www.nj.gov/health/integratedhealth/hospitals/trenton/,,,http://www.nj.gov/health/healthcare_transparency.shtml,['transparency']
260096,NORTH KANSAS CITY HOSPITAL,MO,NORTH KANSAS CITY,https://www.nkch.org/,,,"/patients-and-guests/for-patients/billing-and-insurance/accepted-insurance , /patients-and-guests/for-patients/billing-and-insurance/ , /patients-and-guests/for-patients/billing-and-insurance/patient-estimates",['billing']
254009,NORTH MISSISSIPPI STATE HOSPITAL,MS,TUPELO,https://www.nmsh.state.ms.us/,,,http://www.transparency.mississippi.gov/,['transparency']
050367,NORTHBAY MEDICAL CENTER,CA,FAIRFIELD,https://www.northbay.org/about/northbay-medical-center.cfm,,,"/patients-visitors/billing.cfm , /patients-visitors/health-care-costs-charges.cfm","['billing', 'charges']"
241317,NORTH SHORE HEALTH,MN,GRAND MARAIS,https://www.northshorehealthgm.org/home,,,/billing-insurance,['billing']
241337,NORTH VALLEY HEALTH CENTER,MN,WARREN,https://www.northvalleyhealth.org/,,,,"['pricing', 'billing', 'prices', 'charges']"
470024,NORTHWESTERN MEDICAL CENTER INC,VT,SAINT ALBANS,https://www.northwesternmedicalcenter.org/,,,https://www.northwesternmedicalcenter.org/patients-visitors/pay-an-nmc-bill/billing-overview/,['billing']
220126,NORWOOD HOSPITAL,MA,NORWOOD,https://www.norwood-hospital.org/,,,"/patient-visitor-information/billing-payment , https://www.norwood-hospital.org/pricing-transparency","['pricing', 'billing', 'transparency']"
490019,UVA CULPEPER MEDICAL CENTER,VA,CULPEPER,https://www.novanthealthuva.org/,https://www.novanthealthuva.org/patients--visitors/billing--insurance/medical-center-standard-charges.aspx,,"https://www.novanthealthuva.org/patients--visitors/billing--insurance.aspx , https://www.novanthealthuva.org/patients--visitors/billing--insurance/culpeper-medical-center.aspx , https://www.novanthealthuva.org/patients--visitors/billing--insurance/haymarket-medical-center.aspx , https://www.novanthealthuva.org/patients--visitors/billing--insurance/prince-william-medical-center.aspx , https://www.novanthealthuva.org/patients--visitors/billing--insurance/online-bill-pay.aspx , https://www.novanthealthuva.org/patients--visitors/billing--insurance/medical-center-standard-charges.aspx","['standard charges', 'billing', 'charges']"
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,LA,NATCHITOCHES,https://www.nrmchospital.org/,https://www.nrmchospital.org/patients-information/,,,"['pricing', 'transparency']"
501321,NORTH VALLEY HOSPITAL,WA,TONASKET,https://www.nvhospital.org/,,,http://www.wsha.org/hospitalpricing.cfm,"['pricing', 'billing']"
330100,N Y EYE AND EAR INFIRMARY,NY,NEW YORK,https://www.nyee.edu/,,,/about/billing-insurance,['billing']
450330,OAKBEND MEDICAL CENTER,TX,RICHMOND,https://www.oakbendmedcenter.org/,,,,"['billing', 'charges']"
520196,OAKLEAF SURGICAL HOSPITAL,WI,ALTOONA,https://www.oakleafsurgical.com/,,,pricing.htm,"['pricing', 'billing']"
250050,OCH REGIONAL MEDICAL CENTER,MS,STARKVILLE,https://www.och.org/,,,"https://www.och.org/admission-billing/ , https://www.och.org/accountability-and-transparency/","['pricing', 'billing', 'transparency']"
451359,OCHILTREE GENERAL HOSPITAL,TX,PERRYTON,https://www.ochiltreehospital.com/,,,https://www.ochiltreehospital.com/pricing,"['pricing', 'billing', 'prices', 'transparency']"
250069,RUSH FOUNDATION HOSPITAL,MS,MERIDIAN,https://www.ochsnerrush.org/,,,/patients-visitors/hospital-pricing-transparency/,"['pricing', 'transparency']"
380009,OHSU HOSPITAL AND CLINICS,OR,PORTLAND,https://www.ohsu.edu/,,,"https://www.ohsu.edu/health/billing-and-insurance , /health/billing-and-insurance",['billing']
240006,OLMSTED MEDICAL CENTER,MN,ROCHESTER,https://www.olmmed.org/,,,,"['pricing', 'billing']"
131303,NELL J REDFIELD MEMORIAL HOSPITAL,ID,MALAD,https://www.oneidacountyhospital.com/,,,,['billing']
190017,OPELOUSAS GENERAL HEALTH SYSTEM,LA,OPELOUSAS,https://www.opelousasgeneral.com/,,,/patient-resources/healthcare-price-transparency/,"['price transparency', 'transparency']"
154057,OPTIONS BEHAVIORAL HEALTH SYSTEM,IN,INDIANAPOLIS,https://www.optionsbehavioralhealthsystem.com/,,,/admissions/payment-insurance/rates-pricing/,"['pricing', 'transparency']"
150160,ORTHOINDY HOSPITAL,IN,INDIANAPOLIS,https://www.orthoindy.com/hospital,,,https://www.orthoindy.com/hospital-pricing/,['pricing']
142013,GREATER PEORIA SPECIALTY HOSPITAL,IL,PEORIA,https://www.osftch.com/,,,,"['price transparency', 'charges', 'transparency']"
501318,OTHELLO COMMUNITY HOSPITAL,WA,OTHELLO,https://www.othellocommunityhospital.org/about-us,,,,"['pricing', 'billing', 'prices']"
054153,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,CA,LONG BEACH,https://www.ovphf.com/,,,,"['pricing', 'transparency']"
260078,OZARKS HEALTHCARE,MO,WEST PLAINS,https://www.ozarkshealthcare.com/,,,"/patient-financial-services/billing--insurance/ , https://Health1.Meritain.com/app/public/#/one/insurerCode=MERITAIN_I&brandCode=MERITAINOVER/machine-readable-transparency-in-coverage?searchTerm=A5889&lock=true","['billing', 'transparency']"
050423,PALO VERDE HOSPITAL,CA,BLYTHE,https://www.paloverdehospital.org/,,,,['billing']
261315,PARKLAND HEALTH CENTER - BONNE TERRE,MO,BONNE TERRE,https://www.parklandhealthcenter.org/,,,,['billing']
151310,"PARKVIEW WABASH HOSPITAL, INC",IN,WABASH,https://www.parkview.com/,,,/patients-visitors/billing-information-center,['billing']
424011,PATRICK B HARRIS PSYCHIATRIC HOSPITAL,SC,ANDERSON,https://www.patrickbharris.com/,,,admissions---discharges.html,['charges']
151333,PUTNAM COUNTY HOSPITAL,IN,GREENCASTLE,https://www.pchosp.org/,,,,['billing']
051326,PLUMAS DISTRICT HOSPITAL,CA,QUINCY,https://www.pdh.org/,,,"/about/district-transparency , /patients/billing-insurance","['billing', 'transparency']"
261993,PEACE HAVEN ASSOCIATION,MO,SAINT LOUIS,https://www.peacehavenassociation.org/,,,,"['pricing', 'billing', 'prices']"
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,HAYTI,https://www.pemiscot.org/,,,https://www.pemiscot.org/pricing,"['pricing', 'billing', 'prices']"
110201,PIEDMONT MACON NORTH HOSPITAL,GA,MACON,https://www.piedmont.org/,https://www.piedmont.org/patient-tools/hospital-price-transparency,,,['pricing']
180044,PIKEVILLE MEDICAL CENTER,KY,PIKEVILLE,https://www.pikevillehospital.org/,,,"https://www.pikevillehospital.org/billing/financial-assistance-policy/ , https://www.pikevillehospital.org/billing/pay-my-bill/ , https://www.pikevillehospital.org/hospital-price-transparency/","['price transparency', 'billing', 'transparency']"
030149,"HEART AND VASCULAR SURGICAL CENTER, LLC",AZ,MESA,https://www.pimaheartandvascular.com/,,,https://www.pimaheartandvascular.com/transparency-in-coverage-rule/,['transparency']
234006,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,MI,GRAND RAPIDS,https://www.pinerest.org/,,,https://www.pinerest.org/patients/price-estimates-standard-charges/,"['standard charges', 'charges']"
232039,PIONEER SPECIALTY HOSPITAL,MI,PONTIAC,https://www.pioneerspecialityhospital.com/,,,,"['pricing', 'billing']"
034025,WINDHAVEN PSYCHIATRIC HOSPITAL,AZ,PRESCOTT VALLEY,https://www.polarahealth.com/,,,/billing.html,"['billing', 'transparency']"
130028,PORTNEUF MEDICAL CENTER,ID,POCATELLO,https://www.portneuf.org/,,,"https://portneufmedicalgroup.org/surprise-billing , /patients-visitors/billing/","['pricing', 'billing']"
104070,PORT ST LUCIE HOSPITAL,FL,PORT SAINT LUCIE,https://www.portstluciehospitalinc.com/,,,"https://www.portstluciehospitalinc.com/financial-resources/billing-faqs/ , https://www.portstluciehospitalinc.com/financial-resources/contact-billing/ , https://www.portstluciehospitalinc.com/financial-resources/general-pricing-information/","['pricing', 'billing']"
170027,PRATT REGIONAL MEDICAL CENTER,KS,PRATT,https://www.prmc.org/,,,https://www.prmc.org/resources/prmc-standard-charges.html,"['standard charges', 'charges']"
061323,PROWERS MEDICAL CENTER,CO,LAMAR,https://www.prowersmedical.com/,,,https://www.prowersmedical.com/patient_pricing/,"['pricing', 'transparency']"
393053,PENN STATE HEALTH REHABILITATION HOSPITAL,PA,HUMMELSTOWN,https://www.psh-rehab.com/,,,,['billing']
501331,PULLMAN REGIONAL HOSPITAL,WA,PULLMAN,https://www.pullmanregional.org/,,,https://www.pullmanregional.org/transparency,['transparency']
111313,PUTNAM GENERAL HOSPITAL,GA,EATONTON,https://www.putnamgeneral.com/,,,/getpage.php?name=pricing_notification,"['price transparency', 'pricing', 'billing', 'transparency']"
531310,POWELL VALLEY HOSPITAL,WY,POWELL,https://www.pvhc.org/,,,"https://www.pvhc.org/patients-visitors/our-prices/ , https://www.billingsclinic.com/patientconnect/","['billing', 'prices']"
251339,QUITMAN COMMUNITY HOSPITAL,MS,MARKS,https://www.qchospital.org/,,,,"['pricing', 'prices']"
340123,RANDOLPH HOSPITAL,NC,ASHEBORO,https://www.randolphhealth.org/,,,"/patients-and-visitors/billing-and-insurance/ , /patients-and-visitors/billing-and-insurance/hospital-chargemaster/ , /patients-and-visitors/billing-and-insurance/shoppable-services/ , /patients-and-visitors/billing-and-insurance/unitedhealthcare-transparency-in-coverage/","['billing', 'transparency']"
171307,RAWLINS COUNTY HEALTH CENTER,KS,ATWOOD,https://www.rchc.us/,,,"https://www.rchc.us/patient-hospital-charges/ , https://pricetransparency.rchc.us/","['price transparency', 'charges', 'transparency']"
153028,REHABILITATION HOSPITAL OF INDIANA INC,IN,INDIANAPOLIS,https://www.rhirehab.com/,,,"/becoming-our-patient/billing-financial-assistance/ , /becoming-our-patient/billing-financial-assistance/no-surprises-billing-act/",['billing']
154020,REGIONAL MENTAL HEALTH CENTER,IN,MERRILLVILLE,https://www.rhs.care/,,,https://www.rhs.care/quotes-charges/,['charges']
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,https://www.riverviewregional.com/,,,/patients-visitors/registration-billing-faq/,['billing']
191313,RIVERSIDE MEDICAL CENTER,LA,FRANKLINTON,https://www.rmchospital.com/,,,,['billing']
440031,ROANE MEDICAL CENTER,TN,HARRIMAN,https://www.roanemedical.com/,,,https://www.roanemedical.com/surprise-billing-notice/,['billing']
