name,ccn,state_code
MITCHELL COUNTY HOSPITAL DISTRICT,451342,TX
US AIR FORCE HOSP,45087F,TX
TWIN CITY MEDICAL CENTER,361302,OH
BLECKLEY MEMORIAL HOSPITAL,111302,GA
NORTHERN REGIONAL HOSPITAL,340003,NC
SIGNATURE CARE EMERGENCY CENTER-PARIS,670206,TX
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,NM
PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,WI
HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,NY
HARRY S TRUMAN MEMORIAL VETERANS HOSPITAL,26023F,MO
MORRILL COUNTY COMMUNITY HOSPITAL,281318,NE
ADVENTHEALTH MURRAY,110050,GA
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,LA
MEADE DISTRICT HOSPITAL,171321,KS
UPMC KANE,390104,PA
IRAAN GENERAL HOSPITAL,451307,TX
PELHAM MEDICAL CENTER,420103,SC
HELEN KELLER MEMORIAL HOSPITAL,010019,AL
WAKEMED,340173,NC
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,TX
SCHICK HOSP,45170E,TX
PARRISH MEDICAL CENTER,100028,FL
COPLEY HOSPITAL,471305,VT
MISSISSIPPI METHODIST REHAB CTR,250152,MS
PLATEAU MEDICAL CENTER,511317,WV
"SAN ANTONIO AMBULATORY SURGICAL CENTER, INC",050839,CA
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,TX
SANFORD JACKSON MEDICAL CENTER,241315,MN
MT EDGECUMBE HOSPITAL,021314,AK
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,AR
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,CA
DESOTO REGIONAL HEALTH SYSTEM,190118,LA
GEISINGER JERSEY SHORE HOSPITAL,391300,PA
KAUAI VETERANS MEMORIAL HOSPITAL,121300,HI
BAY PARK COMMUNITY HOSPITAL,360259,OH
RESEARCH MEDICAL CENTER,269801,MO
HOLLAND COMMUNITY HOSPITAL,230072,MI
MERIT HEALTH WESLEY,250094,MS
GENOA COMMUNITY HOSPITAL,281312,NE
PHYSICIANS SURGICAL CENTER,370241,OK
THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,TX
LAKE CHELAN COMMUNITY HOSPITAL,501334,WA
RIVERWOODS BEHAVIORAL HEALTH SYSTEM,114035,GA
SPECTRUM HEALTH KELSEY HOSPITAL,231317,MI
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,TX
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN
CEDAR RIDGE BEHAVIORAL HOSPITAL,374023,OK
"POTOMAC VALLEY HOSPITAL OF WV, INC",511315,WV
KAISER FOUNDATION HOSPITAL,050510,CA
EMANUEL MEDICAL CENTER,050179,CA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TUSTIN,053034,CA
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,NC
LANE COUNTY HOSPITAL,171303,KS
ST CLAIR HOSPITAL,390228,PA
ARIZONA SPINE AND JOINT HOSPITAL,030107,AZ
WHITE RIVER MEDICAL CENTER,040119,AR
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,PA
RIO GRANDE REGIONAL HOSPITAL,450711,TX
SAME DAY SURGERY CENTER LLC,430093,SD
BANNER CASA GRANDE MEDICAL CENTER,030016,AZ
HIMA SAN PABLO CUPEY,400133,PR
CENTURA ST ANTHONY HOSPITAL,060015,CO
STEWARD REGIONAL MEDICAL CENTER,100291,FL
PLAINS REGIONAL MEDICAL CENTER,320022,NM
"MATHENY SCHOOL & HOSPITAL, THE",312014,NJ
SAMARITAN ALBANY GENERAL HOSPITAL,380022,OR
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,NY
GUTHRIE COUNTY HOSPITAL,161314,IA
ST FRANCIS MEDICAL CENTER,310021,NJ
CUMBERLAND MEDICAL CENTER,440009,TN
SAUK PRAIRIE HOSPITAL,520095,WI
BILLINGS CLINIC HOSPITAL,270004,MT
AULTMAN HOSPITAL,360084,OH
SKY RIDGE MEDICAL CENTER,060112,CO
TEMECULA VALLEY HOSPITAL,050775,CA
HEALTHSOUTH  REHABILITATION HOSPITAL OF TEXARKANA,453053,TX
BAPTIST MEDICAL CENTER-LEAKE,251315,MS
NEURODIAGNOSTIC INSTITUTE,154008,IN
VERNON MEMORIAL HOSPITAL,521348,WI
GEARY COMMUNITY HOSPITAL,170074,KS
"PACIFIC HEIGHTS SURGERY CENTER OF SAN FRANCISCO, L",050788,CA
SHARE MEM HOSP,37044E,OK
BENEWAH COMMUNITY HOSPITAL,131317,ID
BON SECOURS DEPAUL MEDICAL CENTER,490011,VA
MERCY MEDICAL CENTER,050444,CA
PEARL RIVER COUNTY HOSPITAL,251333,MS
NORTHWEST MEDICAL CENTER,030085,AZ
WAYNE MEMORIAL HOSPITAL,110124,GA
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,AL
ASCENSION ST JOHN SAPULPA,371312,OK
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,CA
"WESTFIELD MEMORIAL HOSPITAL, INC",330166,NY
DRUMRIGHT REGIONAL HOSPITAL,371331,OK
N Y EYE AND EAR INFIRMARY,330100,NY
DELTA MEMORIAL HOSPITAL,041326,AR
POWAY SURGERY CENTER,050837,CA
USMD HOSPITAL AT ARLINGTON L P,450872,TX
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,MS
FREDERICK HEALTH HOSPITAL,210005,MD
UNIVERSITY OF CINCINNATI MEDICAL CENTER,369804,OH
PROVIDENCE VALDEZ MEDICAL CENTER,021301,AK
COCHRAN MEMORIAL HOSPITAL,451366,TX
MAINEGENERAL MEDICAL CENTER,200039,ME
MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,OH
US PUBLIC HEALTH SERVICE INDIAN HOSP,32007F,NM
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,NJ
O.A.S.I.S. HOSPITAL,030131,AZ
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,NJ
SERENITY SPRINGS SPECIALTY HOSPITAL,194074,LA
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,CA
AVERA MISSOURI RIVER HEALTH CENTER,431302,SD
LOVELACE WESTSIDE HOSPITAL,320074,NM
FORT SANDERS REGIONAL MEDICAL CENTER,440125,TN
PUTNAM HOSPITAL CENTER,330273,NY
LODI COMMUNITY HOSPITAL,361303,OH
PERRY COUNTY MEMORIAL HOSPITAL,261311,MO
DESOTO MEMORIAL HOSPITAL,100175,FL
ISLAND HOSPITAL,500007,WA
EMORY REHABILITATION HOSPITAL,113031,GA
MERCY SAN JUAN MEDICAL CENTER,050516,CA
RUSH UNIVERSITY MEDICAL CENTER,140119,IL
"CERRITOS SURGERY CENTER, LLC",050829,CA
VANDERBILT UNIVERSITY TRANSPLANT CENTER,449802,TN
LUTHERAN HOSPITAL OF INDIANA TH,159801,IN
MOLOKAI GENERAL HOSPITAL,121303,HI
OHIO ORTHOPEDIC SURGERY INSTITUTE LLC,360372,OH
GLENMONT,361991,OH
"ST ANTHONY'S SENIOR CARE HOSPITAL OLATHE, LLC",174024,KS
MCLAREN THUMB REGION,230118,MI
SANFORD USD MEDICAL CENTER,430027,SD
MIDTOWN UROLOGY SURGICAL CENTER,110243,GA
"ASOCIACION HOSPITAL DEL MAESTRO, INC",400004,PR
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,SD
HAXTUN HOSPITAL DISTRICT,061304,CO
SANFORD WESTBROOK HOSPITAL,241302,MN
PROVIDENCE MOUNT CARMEL HOSPITAL,501326,WA
PULLMAN REGIONAL HOSPITAL,501331,WA
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,320060,NM
DUKE HEALTH RALEIGH HOSPITAL,340073,NC
ST MARYS HOSPITAL ORGAN TRANSPLANT,249803,MN
VA HOSP CARL T HAYDEN VA MEDICAL CENTER,03012F,AZ
CASA COLINA HOSPITAL,050782,CA
PHELPS HEALTH,260017,MO
PENN HIGHLANDS CONNELLSVILLE,390184,PA
PAM REHABILITATION HOSPITAL OF CORPUS CHRISTI,673067,TX
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,PA
KEARNY COUNTY HOSPITAL,171313,KS
MERCY HOSPITAL CASSVILLE,261317,MO
MUSC HEALTH MARION MEDICAL CENTER,420055,SC
VA HOSP,17005F,KS
MADISON STATE HOSPITAL,154019,IN
SYCAMORE SHOALS HOSPITAL,440018,TN
HOLY CROSS HOSPITAL,210004,MD
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,AZ
COMPLETE EMERGENCY CARE,670181,TX
RUSH COUNTY MEMORIAL HOSPITAL,171342,KS
"DUNCAN REGIONAL HOSPITAL, INC",370023,OK
VALLE VISTA HEALTH SYSTEM,154024,IN
HENNEPIN COUNTY MEDICAL CENTER,249805,MN
EAST CENTRAL REGIONAL HOSPITAL,114029,GA
WELLSTAR PAULDING HOSPITAL,110042,GA
"HEALTHSOUTH/MAINE MEDICAL CENTER, LLC",203025,ME
VA HOSP,50009F,WA
JACKSON MEDICAL CENTER,010128,AL
TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,KY
NORTHWOOD DEACONESS HEALTH CENTER,351312,ND
HELEN NEWBERRY JOY HOSPITAL,231304,MI
CLEAR CHOICE ER LLC,670250,TX
FEDERAL CORRECTIONAL INSTITUTE HOSP,45084F,TX
BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,DC
ROBERT PACKER HOSPITAL,390079,PA
SELECT SPECIALTY HOSPITAL - WEIRTON,512005,WV
NEA BAPTIST MEMORIAL HOSPITAL,040118,AR
"COPPER SPRINGS HOSPITAL, LLC",034032,AZ
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,TN
PROVIDENCE MEDFORD MEDICAL CENTER,380075,OR
CHI HEALTH - MERCY CORNING,161304,IA
PHOENIX CHILDRENS HOSPITAL,039804,AZ
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,OR
TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,KY
NAVOS,504009,WA
GRACE HOSPITAL,362015,OH
IOWA SPECIALTY HOSPITAL - CLARION,161302,IA
US PUBLIC HEALTH SERVICE INDIAN HOSP,32012F,NM
PALM BAY HOSPITAL,100316,FL
STANFORD HOSPITAL TRANSPLANT,059803,CA
THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,UT
OHSU HOSPITAL AND CLINICS,380009,OR
BELLEVUE HOSPITAL CENTER,330204,NY
HCA HOUSTON HEALTHCARE SOUTHEAST,450097,TX
ESSENTIA HEALTH MOOSE LAKE,241350,MN
OUR LADY OF BELLEFONTE HOSPITAL,180036,KY
NEWTON MEDICAL CENTER,310028,NJ
BURGESS HEALTH CENTER,161359,IA
CENTRO DE SALUD CONDUCTUAL MENONITA-CIMA,404009,PR
MADISON HEALTH,360189,OH
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HENDER,293032,NV
"RED RIVER BEHAVIORAL CENTER, LLC",194079,LA
STEWARD CORAL GABLES HOSPITAL,100183,FL
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,CA
YUMA DISTRICT HOSPITAL,061315,CO
COATESVILLE VA MEDICAL CENTER,39004F,PA
ANGEL MEDICAL CENTER,341326,NC
HIGHLAND HOSPITAL,514001,WV
MIAMI COUNTY MEDICAL CENTER,170109,KS
MERCY HOSPITAL BERRYVILLE,041329,AR
QUITMAN COMMUNITY HOSPITAL,251339,MS
COMMUNITY HOSPITAL INC,010034,AL
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,WA
MARLBOROUGH HOSPITAL,220049,MA
"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,TX
SIGNATURE CARE EMERGENCY CENTER-KILLEEN,670209,TX
CHESTNUT HILL HOSPITAL,390026,PA
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,IN
GREAT PLAINS HEALTH,280065,NE
TERREBONNE GENERAL HEALTH SYSTEM,190008,LA
SIERRA NEVADA MEMORIAL HOSPITAL,050150,CA
HILLCREST HOSPITAL CUSHING,370099,OK
UPMC ST MARGARET,390102,PA
PROMEDICA HERRICK HOSPITAL,231334,MI
SAMARITAN BEHAVIORAL CENTER,234040,MI
SOUTH CAMERON MEMORIAL HOSPITAL,190307,LA
TEXAS SPECIALTY HOSPITAL AT LUBBOCK,670070,TX
FORKS COMMUNITY HOSPITAL,501325,WA
SUNRISEVISTA HEALTH AND WELLNESS,364064,OH
CAMBRIDGE HEALTH ALLIANCE,220011,MA
SINGING RIVER GULFPORT,250123,MS
CENTRAL WASHINGTON HOSPITAL,500016,WA
SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,HI
MERCY HEALTH - FAIRFIELD HOSPITAL,360056,OH
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF READIN,393026,PA
UNITY PSYCHIATRIC CARE - HUNTSVILLE,014018,AL
CENTURA ST ELIZABETH HOSPITAL,060044,CO
MIDLANDS REGIONAL REHABILITATION HOSPITAL,423034,SC
PROVIDENCE MILWAUKIE HOSPITAL,380082,OR
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,SD
TEXAS CHILDRENS HOSPITAL,453304,TX
STERLING SURGICAL HOSPITAL,190256,LA
DENISON UNIVERSITY INFIRMARY,36012E,OH
FRANKLIN HOSPITAL,141321,IL
EAST MORGAN COUNTY HOSPITAL,061303,CO
METHODIST DALLAS MEDICAL CENTER,459802,TX
MERIT HEALTH RIVER REGION,250031,MS
BANNER LASSEN MEDICAL CENTER,051320,CA
TANNER MEDICAL CENTER VILLA RICA,110015,GA
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,NY
MEMORIAL HOSPITAL,141338,IL
FAIRVIEW HOSPITAL,221302,MA
DECATUR COUNTY HOSPITAL,161340,IA
ROSLYN-CLE ELUM HOSP,50028E,WA
BLYTHEDALE CHILDREN'S HOSPITAL,333301,NY
ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,013025,AL
THE BEHAVIORAL CENTER OF MICHIGAN,234042,MI
NORTHWESTERN LAKE FOREST HOSPITAL,140130,IL
KADLEC REGIONAL MEDICAL CENTER,500058,WA
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,TX
MOUNT SINAI REHABILITATION HOSPITAL INC,073025,CT
"UNIVERSITY PHYSICIANS HOSPITAL AT KINO, THE",03002E,AZ
JACKSON HOSPITAL & CLINIC INC,010024,AL
ADVENTIST HEALTH TULARE,050784,CA
VALLEYWISE HEALTH MEDICAL CENTER,030022,AZ
ADVENTHEALTH ROLLINS BROOK,451323,TX
UNIVERSITY BEHAVIORAL CENTER,104076,FL
MUSC MEDICAL CENTER,420004,SC
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,PA
SPRING MOUNTAIN TREATMENT CENTER,294011,NV
FRANCES MAHON DEACONESS HOSPITAL,271316,MT
CUMBERLAND HOSPITAL LLC,493300,VA
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,KS
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,TX
EASTERN MAINE MEDICAL CENTER,200033,ME
SELECT SPECIALTY HOSPITAL-AKRON,362027,OH
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,VA
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,TX
BLACK RIVER MEMORIAL HOSPITAL,521333,WI
ST MARYS HOSPITAL MEDICAL CTR,520097,WI
NORTHERN INYO HOSPITAL,051324,CA
OLEAN GENERAL HOSPITAL,330103,NY
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,TX
ROANE GENERAL HOSPITAL,511306,WV
ROXBOROUGH MEMORIAL HOSPITAL,390304,PA
KINDRED HOSPITAL - SAN DIEGO,052036,CA
VA HOSP,07002F,CT
HILLCREST HOSPITAL CLAREMORE,370039,OK
TAYLOR REGIONAL HOSPITAL,180087,KY
ASCENSION ST VINCENT KOKOMO,150010,IN
KONA COMMUNITY HOSPITAL,120019,HI
STEPHENS MEMORIAL HOSPITAL,450498,TX
SPRING MOUNTAIN SAHARA,294010,NV
DECATUR-MACON CO TB SANATORIUM,14001E,IL
UPMC NORTHWEST,390091,PA
WHITE PLAINS HOSPITAL CENTER,330304,NY
POST ACUTE MEDICAL AT LULING LLC,452062,TX
MCLAREN LAPEER REGION,230193,MI
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA
UTAH VALLEY SPECIALTY HOSPITAL,462005,UT
HIMA-SAN PABLO FAJARDO,400125,PR
"WILLIAM R SHARPE, JR HOSPITAL",514012,WV
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,CA
SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,OH
KIOWA DISTRICT HOSPITAL,171331,KS
MADISON HOSPITAL,241372,MN
HAZEL HAWKINS MEMORIAL HOSPITAL,050296,CA
GREENWOOD LEFLORE HOSPITAL,250099,MS
CARROLL HOSPITAL CENTER,210033,MD
VAN WERT COUNTY HOSPITAL,360071,OH
METHODIST RICHARDSON MEDICAL CENTER,450537,TX
KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,FL
ADVANCED CARE HOSPITAL OF MONTANA,272001,MT
SCHERTZ-CIBOLO EMERGENCY CLINIC,670264,TX
COLFAX GEN HOSP,32031E,NM
PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,114010,GA
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,TX
ASCENSION SETON  SOUTHWEST,450865,TX
COMMUNITY MEDICAL CENTER,270023,MT
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA
UNITED MEMORIAL MEDICAL CENTER,450803,TX
FULTON COUNTY HOSPITAL,041322,AR
ATLANTA VA MEDICAL CENTER,11029F,GA
"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,AR
UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,210049,MD
ST VINCENT CHARITY MEDICAL CENTER,360037,OH
ALLEGHENY VALLEY HOSPITAL,390032,PA
US PUBLIC HEALTH SERVICE HOSP,23036F,MI
TIOGA MEDICAL CENTER,351300,ND
MARIA PARHAM MEDICAL CENTER,340132,NC
"CARRIS HEALTH - REDWOOD, LLC",241351,MN
DORMINY MEDICAL CENTER,110073,GA
COMPLETE CARE TYLER,670198,TX
BOLIVAR MEDICAL CENTER,250093,MS
STONESPRINGS HOSPITAL CENTER,490145,VA
CHI SAINT JOSEPH EAST,180143,KY
KINDRED HOSPITAL CLEAR LAKE,452075,TX
UPMC CHILDREN'S HOSPITAL OF PGH - TRANSPLANT CTR,399803,PA
MEDICAL CITY ARLINGTON,450675,TX
SAMPSON REGIONAL MEDICAL CENTER,340024,NC
KINDRED HOSPITAL-DENVER,062009,CO
PALACIOS COMMUNITY MEDICAL CENTER,451332,TX
NORTHEAST FLORIDA STATE HOSPITAL,104007,FL
MAURY REGIONAL HOSPITAL,440073,TN
PETERSON REGIONAL MEDICAL CENTER,450007,TX
VIDANT BEAUFORT HOSPITAL,340186,NC
US ARMY HOSP,11035F,GA
AVITA ONTARIO,360365,OH
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,SD
WESTCHESTER MEDICAL CENTER,330234,NY
"AHN EMERUS WESTMORELAND, LLC",390333,PA
COVENANT HEALTH HOBBS HOSPITAL,320065,NM
ENCOMPASS HEALTH REHAB HOSPITAL OF SCOTTSDALE,033025,AZ
EDGEWOOD SURGICAL HOSPITAL,390307,PA
SAINT FRANCIS HOSPITAL MUSKOGEE,370025,OK
ENCOMPASS HEALTH REHAB HOSPITAL OF BLUFFTON,423032,SC
BEVERLY HOSPITAL,050350,CA
TRIHEALTH EVENDALE HOSPITAL,360362,OH
ASSURANCE HEALTH TOLEDO LLC,364066,OH
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,ID
HENRICO DOCTORS HOSPITAL - TRANSPLANT,499804,VA
TULANE UNIVERSITY HOSPITAL AND CLINIC,199801,LA
INDIANA KIDNEY INSTITUTE,150186,IN
THE UNIVERSITY OF IOWA HOSPITALS AND CLINICS,169802,IA
PENN HIGHLANDS DUBOIS,390086,PA
YORK HOSPITAL,200020,ME
ENCOMPASS REHABILITATION HOSPITAL OF MONTGOMERY,013028,AL
US PUBLIC HEALTH SERVICE HOSP,49007F,VA
HARRIS HEALTH SYSTEM,450289,TX
CENTER FOR ORTHOPEDIC SURGERY,050821,CA
CAPE FEAR VALLEY HOKE HOSPITAL,340188,NC
ENCOMPASS HEALTH REHABILITATION HOSPITAL THE VINTA,673052,TX
SAINT MARY'S HEALTH CARE,239808,MI
VALLEY HOSPITAL,034026,AZ
BOWLING GREEN STATE UNIVERSITY INF,36013E,OH
"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,FL
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,CA
ENCOMPASS HEALTH REHAB HOSPITAL OF SIOUX FALLS,433027,SD
LOYOLA UNIVERSITY MEDICAL CENTER,149802,IL
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,AR
FAIRFIELD MEDICAL CENTER,360072,OH
SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,FL
COLORADO RIVER MEDICAL CENTER,051323,CA
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,FL
UTAH VALLEY HOSPITAL,460001,UT
PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,MS
LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,NV
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,FL
"HEART OF TEXAS SURGERY CENTER, PLLC",670245,TX
US AIR FORCE HOSP,45077F,TX
PRATTVILLE BAPTIST HOSPITAL,010108,AL
APPLING HOSPITAL,110071,GA
CAROLINA EAST MEDICAL CENTER,340131,NC
LUTHERAN MEDICAL CENTER,060009,CO
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,CA
WILMINGTON VA MEDICAL & REGIONAL OFFICE CENTER,08002F,DE
TULSA CENTER FOR BEHAVIORAL HEALTH,374026,OK
BEAUREGARD MEMORIAL HOSPITAL,190050,LA
QUAIL RUN BEHAVIORAL HEALTH,034031,AZ
U S ARMY HOSPITAL,06003F,CO
LAKE CHARLES MEMORIAL HOSPITAL,190060,LA
UNM SANDOVAL REGIONAL MEDICAL CENTER,320089,NM
HIGHLAND SPRINGS,364053,OH
WALLOWA MEMORIAL HOSPITAL,381306,OR
BEACON HAVEN,241991,MN
CLEAR CREEK EMERGENCY ROOM LLC,670240,TX
HOSPITAL DR CAYETANO COLL Y TOSTE,400087,PR
MEDICAL CENTER OF NEWARK LLC,360347,OH
CHILDREN'S HOSPITAL OF PHILADELPHIA TRANSPLANT,399812,PA
SIOUX FALLS V A MEDICAL CENTER,43005F,SD
US AIR FORCE HOSP,05014F,CA
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,LA
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,OK
US ARMY HOSP,17002F,KS
MCPHERSON HOSPITAL INC,170105,KS
SOUTH TEXAS REHABILTATION HOSPITAL,453092,TX
REAGAN MEMORIAL HOSPITAL,45185E,TX
YELLOWSTONE SURGERY CENTER LLC,270091,MT
PEAK VIEW BEHAVIORAL HEALTH,064026,CO
COMMUNITY MEMORIAL HOSPITAL,490098,VA
SAINT ANTHONY HOSPITAL,140095,IL
NORTHWEST OHIO PSYCHIATRIC HOSPITAL,364014,OH
UNIVERSITY OF VIRGINIA HEALTH SYSTEM,499802,VA
ST LOUIS CHILDREN'S HOSPITAL,269805,MO
JASPER MEMORIAL HOSPITAL,111303,GA
PROVIDENCE SEWARD MEDICAL CENTER,021302,AK
TOUCHETTE REGIONAL HOSPITAL INC,140077,IL
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,CA
ENCOMPASS HEALTH REHABILITATION HOSP OF NEW ENGLAN,223026,MA
MEMORIAL HOSPITAL,281320,NE
KELL WEST REGIONAL HOSPITAL,450827,TX
NORTHWESTERN MEDICAL CENTER INC,470024,VT
EMORY HILLANDALE HOSPITAL,110226,GA
DIMMIT REGIONAL HOSPITAL,451390,TX
OAKLAWN HOSPITAL,230217,MI
LARKIN COMMUNITY HOSPITAL,100181,FL
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,NV
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,CA
ANAHEIM GLOBAL MEDICAL CENTER,050744,CA
OCHILTREE GENERAL HOSPITAL,451359,TX
KECK HOSPITAL OF USC,059819,CA
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,GA
NORTHERN NEVADA MEDICAL CENTER,290032,NV
SOUTHEAST REHABILITATION HOSPITAL,043034,AR
TULSA SPINE & SPECIALTY HOSPITAL,370216,OK
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,AZ
NORTHERN UTAH REHABILITATION HOSPITAL,463027,UT
REGIONS HOSPITAL,240106,MN
CROSS CREEK HOSPITAL,454133,TX
ST VINCENT'S CHILTON,010173,AL
SWEDISH MEDICAL CENTER TRANSPLANT SERVICES,509801,WA
ABRAZO WEST CAMPUS,030110,AZ
SURGERY CENTER OF SOUTH BAY,050825,CA
PARKLAND HEALTH CENTER,260163,MO
ASPIRUS STEVENS POINT HOSPITAL,520002,WI
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,TX
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,520098,WI
HEALTHSOUTH REHABILITATION HOSPITAL OF HUMBLE,453029,TX
PALM POINT BEHAVIORAL HEALTH,104082,FL
PETERSON HEALTHCARE AND REHABILITATION HOSPITAL,513025,WV
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,OK
WEST KENDALL BAPTIST HOSPITAL,100314,FL
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,393307,PA
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,SC
SAINT FRANCIS MEMORIAL HOSPITAL,050152,CA
ATRIUM HEALTH NAVICENT PEACH,111310,GA
VA CHICAGO HEALTH CARE SYSTEM-LAKESIDE DIVISION,14002F,IL
SUTTER ROSEVILLE MEDICAL CENTER,050309,CA
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,SD
ENCOMPASS HEALTH REHABILITATION HOSPITAL VISION PA,673034,TX
HOSPITAL PEREA,400123,PR
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,IN
RIVERSIDE METHODIST HOSPITAL,360006,OH
VA HOSP,50013F,WA
MERCYONE NEW HAMPTON MEDICAL CENTER,161331,IA
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,TX
LALLIE KEMP MEDICAL CENTER,191321,LA
COOSA VALLEY MEDICAL CENTER,010164,AL
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,ID
FISHER COUNTY HOSPITAL DISTRICT,451313,TX
MENTAL HEALTH INSTITUTE,164002,IA
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,LA
RICHMOND STATE HOSPITAL,154018,IN
DAVIS MEDICAL CENTER,510030,WV
LEWISGALE HOSPITAL MONTGOMERY,490110,VA
CULBERSON HOSPITAL,451338,TX
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,KS
SAINT FRANCIS MEDICAL CENTER,260183,MO
VALOR HEALTH,131318,ID
