X,Y,OBJECTID,NCESID,name,address,city,state,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,lat,lon,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,website,LEVEL_,ENROLLMENT,ST_GRADE,END_GRADE,DISTRICTID,FT_TEACHER,SHELTER_ID
-7907464.0177,5217346.0678,68545,250279000257,JAMES OTIS,218 MARION STREET,EAST BOSTON,MA,02128,,(617) 635-8372,1,1,435,SUFFOLK,25025,USA,42.375178299,-71.033957857,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250279000257,2010/01/29 00:00:00,IMAGERY,2010/05/17 00:00:00,http://www.bostonpublicschools.org,ELEMENTARY,405,PK,05,2502790,30,
-9754604.3621,5640070.8823,68546,262355006031,MENOMINEE JR HIGH SCHOOL,2101 18TH ST,MENOMINEE,MI,49858,3512,(906) 863-9929,1,1,219,MENOMINEE,26109,USA,45.117705507,-87.6271018899999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262355006031,2009/10/13 00:00:00,IMAGERY,2010/08/27 00:00:00,http://www.gomaroons.org,MIDDLE,206,07,08,2623550,13,10795684
-8457473.7112,5212087.6173,68547,363138004199,CARYL E ADAMS PRIMARY SCHOOL,24 KEIBEL RD,WHITNEY POINT,NY,13862,249,(607) 692-8241,1,1,489,BROOME,36007,USA,42.3402720500001,-75.974778998,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=363138004199,2010/01/29 00:00:00,IMAGERY,2010/06/15 00:00:00,http://www.wpcsd.org,ELEMENTARY,453,PK,03,3631380,36,10779784
-8904315.3897,4307046.5732,68548,370192002042,SOUTHWEST GUILFORD HIGH,4364 BARROW ROAD,HIGH POINT,NC,27265,9100,(336) 819-2970,1,1,1687,GUILFORD,37081,USA,36.046681472,-79.988826092,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370192002042,2010/01/29 00:00:00,IMAGERY,2011/10/27 00:00:00,http://swghs.gcsnc.com/pages/Southwest_Guilford_High,HIGH,1598,09,12,3701920,89,10796644
-10785913.9459,3892562.1025,68549,481305000803,SMITH H S,2335 N JOSEY LN,CARROLLTON,TX,75006,1615,(972) 968-5200,1,1,2081,DALLAS,48113,USA,32.97934066,-96.8915135079999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481305000803,2010/01/29 00:00:00,IMAGERY,2011/11/08 00:00:00,http://www.cfbisd.edu,HIGH,1955,09,12,4813050,126,
-10545534.579,4694366.7215,68550,201200002045,AUBRY BEND MIDDLE SCHOOL,12501 W. 175TH STREET,OVERLAND PARK,KS,66221,,(913) 624-2300,1,1,821,JOHNSON,20091,USA,38.8091221450001,-94.732148915,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200002045,2014/02/04 00:00:00,IMAGERY,2014/05/06 00:00:00,http://www.bluevalleyk12.org/ABM,MIDDLE,772,06,08,2012000,49,
-9132014.6187,3114588.2148,68551,120024000302,PUNTA GORDA MIDDLE SCHOOL,1001 EDUCATION AVE,PUNTA GORDA,FL,33950,6205,(941) 575-5485,1,1,1201,CHARLOTTE,12015,USA,26.9288733000001,-82.034283068,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120024000302,2009/12/10 00:00:00,IMAGERY/OTHER,2011/10/25 00:00:00,http://www.yourcharlotteschools.net/PGMS,MIDDLE,1144,06,08,1200240,57,
-8250284.445,4989768.2181,68552,340429000474,MCKENZIE SCHOOL,125 CARLTON AVENUE,EAST RUTHERFORD,NJ,07073,,(201) 531-1235,1,1,513,BERGEN,34003,USA,40.8467818240001,-74.113566153,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340429000474,2010/01/29 00:00:00,IMAGERY,2011/01/19 00:00:00,,ELEMENTARY,477,PK,04,3404290,36,10818740
-8250628.2627,4878182.873,68553,340222004600,VETERANS MEMORIAL ELEMENTARY SCHOOL,103 HENDRICKSON AVENUE,BRICK,NJ,08724,,(732) 785-3000,1,1,694,OCEAN,34029,USA,40.08418161,-74.11665472,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340222004600,2010/01/29 00:00:00,IMAGERY,2010/08/18 00:00:00,,ELEMENTARY,636,KG,05,3402220,58,10797311
-11018394.5856,5546191.593,68554,464794200430,MILLER HIGH SCHOOL - 01,623 E 4TH ST,MILLER,SD,57362,,(605) 853-2455,1,1,115,HAND,46059,USA,44.5195028620001,-98.979922627,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=464794200430,2010/01/29 00:00:00,IMAGERY,2010/08/24 00:00:00,http://www.miller.k12.sd.us,HIGH,103,09,12,4647942,12,
-11703319.7293,4887408.162,68555,080537006430,ST. VRAIN COMMUNITY MONTESSORI SCHOOL,1067 SOUTH HOVER ST PMB E235,LONGMONT,CO,80501,7904,(303) 682-4339,1,1,288,BOULDER,08013,USA,40.1475575200001,-105.132709878,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080537006430,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,http://www.svcmontessori.org,ELEMENTARY,270,PK,08,805370,18,
-13278459.3941,4296779.8485,68556,063063012170,PIXLEY MIDDLE,1520 E. CT. ST.,PIXLEY,CA,93256,9750,(559) 757-3018,1,1,393,TULARE,06107,USA,35.972076697,-119.282430233,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=063063012170,2010/01/29 00:00:00,IMAGERY,2010/09/08 00:00:00,http://www.pixley.k12.ca.us,MIDDLE,377,06,08,630630,16,
-8921045.6909,3017523.3223,68557,120018000217,FORT LAUDERDALE HIGH SCHOOL,1600 NE 4TH AVE,FORT LAUDERDALE,FL,33305,3002,(754) 322-1100,1,1,2105,BROWARD,12011,USA,26.1488093470001,-80.139116945,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120018000217,2009/12/10 00:00:00,IMAGERY,2016/03/10 00:00:00,http://www.browardschools.com,HIGH,2007,09,12,1200180,98,
-10301911.6045,5304301.1613,68558,192019001196,NASHUA-PLAINFIELD ELEMENTARY SCHOOL,621 PANAMA ST,NASHUA,IA,50658,,(641) 435-4114,1,1,222,CHICKASAW,19037,USA,42.949583987,-92.5436465,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=192019001196,2010/01/29 00:00:00,IMAGERY,2010/08/19 00:00:00,http://www.nashua-plainfield.k12.ia.us/npwebsite/nashelem/index.htm,ELEMENTARY,205,PK,03,1920190,17,10776543
-8069804.3181,5175565.2137,68559,251113001799,DANIEL B BRUNTON,1801 PARKER STREET,SPRINGFIELD,MA,01128,,(413) 787-7444,1,1,500,HAMPDEN,25013,USA,42.097296934,-72.492285588,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=251113001799,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://www.springfieldpublicschools.com,ELEMENTARY,466,KG,05,2511130,34,
-7938618.9485,5224883.1399,68560,250690001183,LINCOLN SCHOOL,6 BALLFIELD ROAD,LINCOLN,MA,01773,,(781) 259-9404,1,1,649,MIDDLESEX,25017,USA,42.4251765060001,-71.313827362,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250690001183,2010/01/29 00:00:00,IMAGERY,2010/05/13 00:00:00,http://www.lincnet.org,ELEMENTARY,586,PK,08,2506900,63,10824302
-10645482.1813,3472860.5266,68561,482364009271,WEST BRIAR MIDDLE,13733 BRIMHURST,HOUSTON,TX,77077,1770,(281) 368-2140,1,1,1129,HARRIS,48201,USA,29.7609614720001,-95.629993503,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482364009271,2010/01/29 00:00:00,IMAGERY,2010/05/04 00:00:00,http://www.houstonisd.org,MIDDLE,1070,06,08,4823640,59,
-13511747.4107,4672244.9663,68562,060133205103,OAKDALE ELEMENTARY,3708 MYRTLE AVE.,NORTH HIGHLANDS,CA,95660,5204,(916) 566-1910,1,1,700,SACRAMENTO,06067,USA,38.654101273,-121.378092142,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=060133205103,2011/09/30 00:00:00,GEOCODE,2013/05/28 00:00:00,http://oakdale-trusd-ca.schoolloop.com/,ELEMENTARY,673,KG,08,601332,27,
-13159816.4937,4004363.2257,68563,062250002766,WEBSTER ELEMENTARY,1755 W. 32ND WAY,LONG BEACH,CA,90810,2459,(562) 595-6568,1,1,594,LOS ANGELES,06037,USA,33.817800364,-118.216642925,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062250002766,2009/10/13 00:00:00,IMAGERY,2016/02/16 00:00:00,,ELEMENTARY,572,KG,05,622500,22,10789998
-8250790.0821,4986804.8938,68564,341446000812,LINCOLN SCHOOL,414 MONTROSS AVENUE,RUTHERFORD,NJ,07070,2218,(201) 438-7675,1,1,520,BERGEN,34003,USA,40.826641769,-74.118108368,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=341446000812,2010/01/29 00:00:00,IMAGERY,2010/06/11 00:00:00,,ELEMENTARY,488,PK,03,3414460,32,
-8502710.0686,4947719.549,68565,421914005262,PINE GROVE AREA MS,105 SCHOOL STREET,PINE GROVE,PA,17963,,(570) 345-2731,1,1,572,SCHUYLKILL,42107,USA,40.560428266,-76.381144111,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421914005262,2009/10/13 00:00:00,GEOCODE,2010/09/14 00:00:00,,MIDDLE,534,05,08,4219140,38,
-10974043.8643,3908119.7618,68566,482136002135,GRAHAM H S,1000 BRAZOS ST,GRAHAM,TX,76450,3900,(940) 549-1504,1,1,725,YOUNG,48503,USA,33.0965001610001,-98.581513319,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482136002135,2009/10/13 00:00:00,IMAGERY,2010/07/27 00:00:00,http://www.grahamisd.com/,HIGH,675,09,12,4821360,50,
-10006909.9818,4665237.8101,68567,172976006079,AMELIA V CARRIEL JR HIGH,451 N 7 HILLS RD,O FALLON,IL,62269,4215,(618) 622-2932,1,1,735,ST. CLAIR,17163,USA,38.6049276470001,-89.893601835,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=172976006079,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,,MIDDLE,701,06,08,1729760,34,
-11066642.1569,4568291.7614,68568,200810001944,KINSLEY JR/SR HIGH SCHOOL,716 N COLONY,KINSLEY,KS,67547,,(620) 659-2126,1,1,158,EDWARDS,20047,USA,37.921141699,-99.413337934,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200810001944,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,,HIGH,143,07,12,2008100,15,
-13499662.7391,4563313.0052,68569,062361003578,FRENCH CAMP ELEMENTARY,241 E. FOURTH ST.,FRENCH CAMP,CA,95231,9672,(209) 938-6370,1,1,639,SAN JOAQUIN,06077,USA,37.885851648,-121.26953369,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062361003578,2009/10/13 00:00:00,IMAGERY,2016/02/24 00:00:00,http://www.mantecausd.net,ELEMENTARY,616,KG,08,623610,23,
-11689344.4095,4940072.0499,68570,080399001727,ZACH ELEMENTARY SCHOOL,3715 KECHTER ROAD,FORT COLLINS,CO,80528,9543,(970) 488-5100,1,1,638,LARIMER,08069,USA,40.508216141,-105.007167444,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080399001727,2009/10/13 00:00:00,IMAGERY,2016/03/07 00:00:00,,ELEMENTARY,604,KG,05,803990,34,
-12474660.2514,3955065.1704,68571,040630002129,AUGUSTUS H. SHAW MONTESSORI,2301 NORTH 13TH STREET,PHOENIX,AZ,85034,,(602) 257-3914,1,1,413,MARICOPA,04013,USA,33.449083859,-112.06177968,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040630002129,2010/01/29 00:00:00,IMAGERY,2010/05/18 00:00:00,http://www.phxschools.org/shaw-montessori,ELEMENTARY,390,PK,08,406300,23,10819034
-12441210.0485,3948939.8766,68572,040497001234,TAYLOR JUNIOR HIGH SCHOOL,705 S. 32ND ST.,MESA,AZ,85204,,(480) 472-1500,1,1,1209,MARICOPA,04013,USA,33.403160631,-111.761291395,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040497001234,2009/10/13 00:00:00,IMAGERY,2016/02/04 00:00:00,http://www.mpsaz.org/taylor,MIDDLE,1150,07,09,404970,59,10801159
-9168865.1642,3268186.5256,68573,120087003375,CLARK ELEMENTARY SCHOOL,19002 WOOD SAGE DR,TAMPA,FL,33647,3004,(813) 631-4333,1,1,986,HILLSBOROUGH,12057,USA,28.1522808770001,-82.36531715,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120087003375,2010/01/29 00:00:00,IMAGERY,2010/02/16 00:00:00,http://www.sdhc.k12.fl.us/,ELEMENTARY,919,PK,05,1200870,67,
-10431933.0671,5098304.505,68574,193093001188,HILLSIDE ELEMENTARY SCHOOL,713 8TH ST,WEST DES MOINES,IA,50265,,(515) 633-6200,1,1,611,POLK,19153,USA,41.58022085,-93.711649171,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=193093001188,2010/01/29 00:00:00,IMAGERY,2010/05/05 00:00:00,http://www.wdmcs.org,ELEMENTARY,571,KG,06,1930930,40,
-9525094.2832,5325897.1105,68575,263003006588,ROCKFORD HIGH SCHOOL,4100 KROES ST NE,ROCKFORD,MI,49341,9295,(616) 863-6030,1,1,1902,KENT,26081,USA,43.0914189440001,-85.565377773,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=263003006588,2009/10/13 00:00:00,IMAGERY,2011/11/03 00:00:00,http://www.rockfordschools.org,HIGH,1819,09,12,2630030,83,10779041
-10052984.7624,4680036.8543,68576,292265001244,7TH AND 8TH GRADE CENTER,7855 NATURAL BRIDGE RD,ST LOUIS,MO,63121,4625,(314) 493-0500,1,1,465,ST. LOUIS,29189,USA,38.7087422450001,-90.307498631,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292265001244,2010/01/29 00:00:00,IMAGERY,2010/02/25 00:00:00,http://www.normandysd.org,MIDDLE,431,07,08,2922650,34,
-10604586.7089,3499257.0928,68577,482391007029,JACK M FIELDS SR EL,2505 S HOUSTON AVE,HUMBLE,TX,77396,1520,(281) 641-2700,1,1,559,HARRIS,48201,USA,29.966598333,-95.262623224,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482391007029,2010/01/29 00:00:00,IMAGERY,2010/03/02 00:00:00,http://www.humbleisd.net/jfe,ELEMENTARY,519,PK,05,4823910,40,
-9626244.8335,3855593.4038,68578,010024002159,MARBURY MIDDLE SCHOOL,210 COUNTY ROAD 20 EAST,MARBURY,AL,36051,,(334) 365-3522,1,1,451,AUTAUGA,01001,USA,32.7003179280001,-86.4740286259999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=010024002159,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,http://marburymiddle.com,MIDDLE,429,06,08,100240,22,
-9272674.3949,5258060.4886,68579,260015608039,PONTIAC ACADEMY FOR EXCELLENCE ELEMENTARY,196 CESAR E CHAVEZ AVE,PONTIAC,MI,48342,1094,(248) 745-9420,1,1,456,OAKLAND,26125,USA,42.6447892350001,-83.297851336,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260015608039,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,,ELEMENTARY,431,PK,05,2600156,25,
-9299039.0613,4098900.2825,68580,130258001153,CORNELIA ELEMENTARY SCHOOL,375 OLD CLEVELAND RD,CORNELIA,GA,30531,,(706) 778-6526,1,1,674,HABERSHAM,13137,USA,34.520439663,-83.534689164,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130258001153,2009/10/13 00:00:00,IMAGERY,2016/03/21 00:00:00,http://www.habershamschools.com,ELEMENTARY,627,PK,05,1302580,47,10811354
-7820377.1061,5408983.7003,68581,231233000574,DANIEL F. MAHONEY MIDDLE SCHOOL,240 OCEAN ST.,SOUTH PORTLAND,ME,04106,,(207) 799-7386,1,1,318,CUMBERLAND,23005,USA,43.634047208,-70.25164282,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=231233000574,2010/01/29 00:00:00,IMAGERY,2010/08/10 00:00:00,,MIDDLE,296,06,08,2312330,22,10803943
-9338337.1999,5462860.5451,68582,268050401325,LLCARENAC CAMPUS,2032 PINE RIVER RD,STANDISH,MI,48658,9651,(989) 846-9510,2,1,29,ARENAC,26011,USA,43.983315265,-83.887710349,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=268050401325,2010/01/29 00:00:00,IMAGERY,2010/08/25 00:00:00,,OTHER,26,PK,12,2680504,3,
-7947812.4846,5127310.1988,68583,440024000049,EDWARD S. RHODES SCHOOL,160 SHAW AVENUE,CRANSTON,RI,02905,,(401) 270-8110,1,1,191,PROVIDENCE,44007,USA,41.774834549,-71.396414302,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=440024000049,2010/01/29 00:00:00,IMAGERY,2010/04/05 00:00:00,,ELEMENTARY,176,KG,05,4400240,15,
-9309687.1207,4271710.4892,68584,470378001966,PIGEON FORGE PRIMARY,1766 WALDENS CREEK RD,SEVIERVILLE,TN,37876,,(865) 428-3016,1,1,777,SEVIER,47155,USA,35.7896098080001,-83.630342309,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470378001966,2009/10/13 00:00:00,IMAGERY,2013/05/28 00:00:00,,ELEMENTARY,720,PK,04,4703780,57,
-9532073.1657,5206264.952,68585,261995005674,KINGWESTWOOD ELEMENTARY SCHOOL,1100 NICHOLS RD,KALAMAZOO,MI,49006,2002,(269) 337-0610,1,1,604,KALAMAZOO,26077,USA,42.301597853,-85.628070141,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261995005674,2010/01/29 00:00:00,IMAGERY,2019/02/18 00:00:00,http://www.kalamazoo.k12.mi.us,ELEMENTARY,576,KG,05,2619950,28,
-9028528.7888,4489414.1024,68586,540084001400,MERCER COUNTY TECHNICAL EDUCATION CENTER,1397 STAFFORD DRIVE,PRINCETON,WV,24740,,(304) 425-9551,3,1,22,MERCER,54055,USA,37.360060382,-81.1046540409999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=540084001400,2010/09/24 00:00:00,IMAGERY,2010/09/24 00:00:00,,HIGH,-999,09,12,5400840,22,
-9522837.1339,4586197.5842,68587,210075000150,MT. WASHINGTON MIDDLE SCHOOL,269 WATER ST,MOUNT WASHINGTON,KY,40047,,(502) 869-5200,1,1,499,BULLITT,21029,USA,38.047920488,-85.5451014559999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210075000150,2010/01/29 00:00:00,GEOCODE,2010/08/31 00:00:00,,MIDDLE,475,06,08,2100750,24,
-8442318.6563,4932397.6348,68588,420978007311,WILLOW CREEK EL SCH,605 CRISSCROSS RD,FLEETWOOD,PA,19522,,(610) 944-8404,1,1,518,BERKS,42011,USA,40.4557793560001,-75.838638824,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420978007311,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,,ELEMENTARY,482,KG,04,4209780,36,
-8186034.4476,5144219.3099,68589,363039004971,WEBUTUCK ELEMENTARY SCHOOL,175 HAIGHT RD,AMENIA,NY,12501,405,(845) 373-4122,1,1,215,DUTCHESS,36027,USA,41.88801462,-73.536398606,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=363039004971,2010/01/29 00:00:00,IMAGERY,2010/06/18 00:00:00,http://www.webutuckschools.org,ELEMENTARY,199,PK,03,3630390,16,10797186
-9970334.027,4477766.1626,68590,290712000186,CENTRAL HIGH,1000 S SILVER SPRINGS RD,CAPE GIRARDEAU,MO,63703,7511,(573) 335-8228,1,1,1236,CAPE GIRARDEAU,29031,USA,37.276846279,-89.565034442,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=290712000186,2010/01/29 00:00:00,IMAGERY,2010/07/26 00:00:00,http://www.capetigers.com,HIGH,1156,09,12,2907120,80,
-8230769.0182,5297774.5543,68591,360594000385,CHARLTON HEIGHTS ELEMENTARY SCHOOL,170 STAGE RD,BALLSTON LAKE,NY,12019,2607,(518) 399-9141,1,1,483,SARATOGA,36091,USA,42.9066549520001,-73.938256091,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360594000385,2010/01/29 00:00:00,IMAGERY,2010/06/10 00:00:00,http://www.bhbl.org,ELEMENTARY,453,KG,05,3605940,30,10792029
-10405749.3373,4806138.4894,68592,293030002071,TINA-AVALON HIGH,11896 HWY 65,TINA,MO,64682,9746,(660) 622-4212,1,1,76,CARROLL,29033,USA,39.5872214510001,-93.4764367239999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=293030002071,2010/01/29 00:00:00,IMAGERY,2010/08/31 00:00:00,http://tinaavalon.k12.mo.us/,HIGH,66,07,12,2930300,10,
-10405748.7365,4806135.9253,68593,293030002070,TINA-AVALON ELEM.,11896 HWY 65,TINA,MO,64682,9746,(660) 622-4212,1,1,82,CARROLL,29033,USA,39.5872037,-93.4764313269999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=293030002070,2010/01/29 00:00:00,IMAGERY,2010/08/31 00:00:00,http://tinaavalon.k12.mo.us/,ELEMENTARY,77,PK,06,2930300,5,
-10946051.0258,3034713.6977,68594,483104009485,RAQUEL CAVAZOS EL,803 S LOS EBANOS BLVD,ALTON,TX,78573,,(956) 323-7200,1,1,568,HIDALGO,48215,USA,26.287345798,-98.330049372,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483104009485,2010/01/29 00:00:00,IMAGERY,2013/05/28 00:00:00,,ELEMENTARY,535,PK,05,4831040,33,
-10904812.1481,3011973.1697,68595,483591012422,NORTH EL,1401 N BUSINESS FM 1015,PROGRESO,TX,78579,,(956) 514-9400,1,1,389,HIDALGO,48215,USA,26.1040457290001,-97.959594231,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483591012422,2011/08/04 00:00:00,GEOCODE,2013/05/28 00:00:00,,ELEMENTARY,363,PK,04,4835910,26,
-10607444.9087,3467156.6504,68596,480011812310,HOUSTON GATEWAY ACADEMY - CORAL CAMPUS,1020 CORAL ST,HOUSTON,TX,77012,,(713) 923-5060,1,1,859,HARRIS,48201,USA,29.716471009,-95.288298869,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=480011812310,2011/08/04 00:00:00,GEOCODE,2013/05/28 00:00:00,,OTHER,819,PK,12,4800118,40,
-10527291.0997,4735092.661,68597,291640002608,MANUAL CAREER TECH. CTR.,1215 TRUMAN RD,KANSAS CITY,MO,64106,3152,(816) 418-5205,3,1,9,JACKSON,29095,USA,39.0936335320001,-94.5682649519999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=291640002608,2010/01/29 00:00:00,GEOCODE,2016/11/10 00:00:00,,HIGH,0,11,12,2916400,9,
-13036460.2716,3854465.8043,68598,063432007322,CHAVEZ ELEMENTARY,1404 S. 40TH ST.,SAN DIEGO,CA,92113,4037,(619) 362-3200,1,1,501,SAN DIEGO,06073,USA,32.691793553,-117.108515128,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=063432007322,2010/01/29 00:00:00,IMAGERY,2010/05/20 00:00:00,http://new.sandi.net/schools/chavez,ELEMENTARY,481,KG,05,634320,20,
