Parcel Id,Street#,Direction,Street Name,Abbrev,Book,Page,Sale Date ,Sale Amt
8-206   -147,,,M L KING JR,BLVD,3657,1113,20210304,625000
8-244-1 -018,3623,,WINDY,TRL,3657,1125,20210304,0
8-061   -067,5221,,SPRINGWOOD,DR,3657,1157,20210304,0
7-009   -056,314,,ARMSTRONG,AVE,3657,1215,20210304,0
5-006-9 -075,130,,WAINWRIGHT,CT,3657,0314,20210303,300000
2-053   -349,1430,,MONA PASSAGE,CT,3657,0498,20210303,5000
2-053   -349,1430,,MONA PASSAGE,CT,3657,0523,20210303,8000
3-058   -055,875,,DOVER FORT BARNWELL,RD,3657,0547,20210303,105500
6-207-2 -002,103,,CROATAN WOODS,DR,3657,0616,20210303,208000
2-058   -420,1008,,PELICAN,DR,3657,0632,20210303,266000
2-055   -060,714,,SAN JUAN,RD,3657,0658,20210303,185000
7-110-1 -137,192,,LAURA,DR,3657,0211,20210303,0
8-075-A -089,3009,,RED FOX,RD,3657,0331,20210303,0
8-243-A -114,105,,MIDYETTE,AVE,3657,0344,20210303,0
8-201-9 -014,82,,SHORELINE,DR,3657,0404,20210303,55000
7-104-A -019,3136,,DREW,AVE,3657,0458,20210303,215000
7-100-1 -004-8,1899,,ACORN,DR,3657,0480,20210303,220000
7-104-18-020,1002,,ALABASTER,DR,3657,0525,20210303,78500
7-110-1 -197,210,,DURWOOD,CT,3657,0527,20210303,295500
7-300-1 -049,110,,NYON,RD,3657,0592,20210303,310000
8-212-4 -054,1610,W,HIGHTREE,LN,3657,0681,20210303,207500
1-029-1 -093,107,,JESSICA,CT,3656,1778,20210302,207000
2-035-1 -024,216,,CROCKET,AVE,3656,1908,20210302,0
6-213-K -094,931,,STATELY PINES,RD,3656,2018,20210302,687500
2-039   -081,165,,ANTIOCH,RD,3656,2057,20210302,167500
6-047-2 -066,508,,COUGAR,PL,3656,2111,20210302,0
1-021   -7000,2135,,HILLS NECK,RD,3656,2148,20210302,0
1-028   -161,3231,,OLD BRICK,RD,3656,2152,20210302,0
6-102   -025,25,,DONNELL,AVE,3656,2173,20210302,101000
1-029-1 -021,116,,TOMMY,LN,3657,0029,20210302,223000
3-C-05  -035,525,,BROWN,AVE,3657,0058,20210302,4000
5-016-5 -079,110,,LITTLE CREEK,DR,3657,0078,20210302,240000
2-060   -268,5921,,SANTO DOMINGO,CT,3657,0096,20210302,125000
5-006-9 -020,205,,STEPHEN,CT,3657,0136,20210302,240000
8-201-5 -116,116,,QUARTERDECK TOWNES,,3656,1911,20210302,117000
8-216-1 -003,112,,HECKATHORNE,DR,3656,1994,20210302,177000
8-243   -023,3505,,POWELL,ST,3656,2036,20210302,143000
8-220   -042,535,,WASHINGTON POST,RD,3657,0054,20210302,0
3-030   -181,,,,,3656,1192,20210301,0
3-030   -123,305,,BELLTOWN,RD,3656,1196,20210301,0
6-218-1 -SCT2-010,102,E,LARIAT,LN,3656,1257,20210301,158000
6-220-S -010,119,,JER MAR,DR,3656,1474,20210301,146000
1-032   -011,645,,GRAY,RD,3656,1533,20210301,72500
6-207-2 -047,100,,BIRCH,CT,3656,1553,20210301,217000
2-015-3 -041,193,,FINCH,LN,3656,1570,20210301,0
2-015-3 -042,195,,FINCH,LN,3656,1573,20210301,0
2-015-3 -043,194,,FINCH,LN,3656,1576,20210301,0
2-015-3 -044,192,,FINCH,LN,3656,1576,20210301,0
6-220-T -039,906,,GUM BRANCH,CT,3656,1630,20210301,175000
9-044   -8006,,,,,3656,1137,20210301,0
9-044   -8003,,,,,3656,1137,20210301,0
9-044   -7001,1410,S,WEST CRAVEN MIDDLE SCHOOL,RD,3656,1137,20210301,0
7-110-1 -097,151,,LAURA,DR,3656,1189,20210301,35000
8-001-G -129,129,,SKY SAIL,BLVD,3656,1200,20210301,287500
8-243   -099,3410,,NEUSE,BLVD,3656,1289,20210301,1020000
7-107   -060,716,,CLERMONT,RD,3656,1289,20210301,1020000
7-107   -116,716 A,,CLERMONT,RD,3656,1289,20210301,1020000
7-108   -2000,,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -001,101,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -002,103,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -003,105,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -004,107,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -005,109,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -006,111,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -008,115,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -007,113,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -009,117,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -010,116,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -011,114,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -012,112,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -013,110,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -014,108,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -015,106,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -016,104,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -017,102,,ALLANTE,DR,3656,1289,20210301,1020000
7-108-5 -018,101,,NEWOOD,DR,3656,1289,20210301,1020000
7-108-5 -019,103,,NEWOOD,DR,3656,1289,20210301,1020000
7-108-5 -020,105,,NEWOOD,DR,3656,1289,20210301,1020000
7-108-5 -021,107,,NEWOOD,DR,3656,1289,20210301,1020000
7-108-5 -022,109,,NEWOOD,DR,3656,1289,20210301,1020000
7-108-5 -023,106,,NEWOOD,DR,3656,1289,20210301,1020000
7-108-5 -024,104,,NEWOOD,DR,3656,1289,20210301,1020000
7-108-5 -025,102,,NEWOOD,DR,3656,1289,20210301,1020000
7-108-5 -3000,,,NEWOOD,DR,3656,1289,20210301,1020000
8-208-H -053,1910,,FAIRWAYS WEST,DR,3656,1347,20210301,182500
7-100-L -038,111,,PEBBLEBROOK,DR,3656,1408,20210301,335000
7-029   -056,439,,AUDREY,LN,3656,1430,20210301,109000
8-033   -035,3108,,OAKS,RD,3656,1548,20210301,40000
8-005   -197,312,,AVENUE B,,3656,1579,20210301,183000
8-019   -037,102,,ELLINGTON,ST,3656,1602,20210301,127000
6-220-D -H-009,122,,KEITH,DR,3656,0580,20210226,141000
2-067   -101,6113,,SCHOONER,CT,3656,0584,20210226,263000
2-067   -100,6111,,SCHOONER,CT,3656,0607,20210226,66500
2-017-3 -493,216,,CHATEAU,DR,3656,0749,20210226,0
6-205   -6000,,,,,3656,0753,20210226,0
5-019-5 -013,973,,BECTON,RD,3656,0890,20210226,0
6-216-3 -200,100,,MANCHESTER,RD,3656,0929,20210226,0
1-029-1 -081,107,,TOMMY,LN,3656,1022,20210226,209500
8-223-3 -949,321,,GINGER,DR,3656,0436,20210226,253500
8-208-A -E-003,1402,,THORPE-ABBOTTS,LN,3656,0503,20210226,0
7-104-8 -014,4624,,LAPIS,CT,3656,0511,20210226,116000
8-240-J -120,120,,FAIRMOUNT,WAY,3656,0638,20210226,164000
8-203-D -005-A,3124,,COUNTRY CLUB,RD,3656,0713,20210226,0
8-203-D -007-B,3114,,COUNTRY CLUB,RD,3656,0713,20210226,0
8-203-D -001-A,3140,,COUNTRY CLUB,RD,3656,0716,20210226,118500
8-007   -197,920,,ELM,ST,3656,0758,20210226,0
7-100-1 -004-54,2412,,WILD TURKEY,RD,3656,0769,20210226,350000
8-044-A -026,2916,,MONROE,DR,3656,0830,20210226,0
8-036   -032,703,,NORTH GRACE,AVE,3656,0847,20210226,92000
7-100-G -A-016,112,,WALNUT,RD,3656,0884,20210226,410000
8-002-A -195,223,,BROAD,ST,3656,0887,20210226,200000
8-240-G -057,205,,FOREST PARK,DR,3656,0893,20210226,125000
8-207-A -011,5307,,ROSSIE,RD,3656,0912,20210226,300000
8-005   -187,305,,AVENUE B,,3656,0951,20210226,100000
8-210-A -169-A,500,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -170,502,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -171,504,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -172,506,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -173,508,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -174,510,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -175,512,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -176,514,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -177,513,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -178,511,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -179,509,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -180,507,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -181,505,,ODHAM,LN,3656,0941,20210226,490000
8-210-A -182,503,,ODHAM,LN,3656,0941,20210226,490000
2-070   -096,900,,CARACARA,DR,3655,2063,20210225,207500
6-218-B -049,117,,HEATHER GLEN,CIR,3655,2140,20210225,113000
3-030   -103,,,BIDDLE,RD,3656,0029,20210225,180000
2-068   -015,6005,,CASSOWARY,LN,3656,0068,20210225,0
5-019-2 -032,1005,,PARADISE,DR,3656,0071,20210225,0
2-002   -005,811,W,WASHINGTON,ST,3656,0130,20210225,225000
2-061   -156,712,,HELM,DR,3656,0193,20210225,179000
1-029-1 -048,317,,TINA MAE,DR,3656,0240,20210225,210500
1-029-1 -046,321,,TINA MAE,DR,3656,0326,20210225,209500
2-052   -001,1803,,CARACARA,DR,3656,0343,20210225,3000
2-048   -288,2334,,CARACARA,DR,3656,0372,20210225,4000
6-207-2 -033,304,,CROATAN WOODS,DR,3656,0375,20210225,269500
8-208-A -E-003,1402,,THORPE-ABBOTTS,LN,3655,2080,20210225,0
8-025   -044,2107,,SPENCER,AVE,3655,2166,20210225,105500
8-075   -054,2114,,STEEPLE CHASE,DR,3655,2178,20210225,219000
8-101   -029,3500,,STRATFORD,RD,3656,0046,20210225,322000
7-038   -010,4215,,OLD CHERRY POINT,RD,3656,0049,20210225,80000
8-063   -014,2501,,DOGWOOD,DR,3656,0090,20210225,157500
8-002-E -010,320,,RIVER,WALK,3656,0105,20210225,126000
7-049   -182,116,,WESTERLY,RD,3656,0126,20210225,286500
8-011   -095,1422,,PARK,AVE,3656,0133,20210225,115000
8-241   -110,1104,,KAREN,DR,3656,0145,20210225,58500
8-240-E -168-B,217,,TOBIANO,DR,3656,0152,20210225,102000
8-063   -027,2505,,NORTH HILLS,DR,3656,0174,20210225,132000
8-240-11-038,3719,,COLONY,DR,3656,0271,20210225,133000
7-108-4 -035,110,,CLEARBROOK,WAY,3656,0323,20210225,260000
6-213-C -015,811,,FIELDS,RD,3655,1502,20210224,172000
1-055-1 -010,123,,SWIFT CREEK,RD,3655,1538,20210224,20000
1-055-1 -011,125,,SWIFT CREEK,RD,3655,1538,20210224,20000
2-003   -050,901,E,BRIDGE,ST,3655,1635,20210224,0
6-047-2 -081,306,,LEE,DR,3655,1639,20210224,155000
6-218-2 -025,25,,MUSTANG,CT,3655,1686,20210224,0
6-218-2 -026,26,,MUSTANG,CT,3655,1686,20210224,0
6-218-2 -027,27,,MUSTANG,CT,3655,1686,20210224,0
6-218-2 -028,28,,MUSTANG,CT,3655,1686,20210224,0
6-218-2 -029,29,,MUSTANG,CT,3655,1686,20210224,0
6-218-2 -030,30,,MUSTANG,CT,3655,1686,20210224,0
6-218-2 -031,31,,MUSTANG,CT,3655,1686,20210224,0
6-218-2 -032,,,APPALOOSA,CT,3655,1686,20210224,0
6-218-2 -034,32,,PONY,CT,3655,1686,20210224,0
6-218   -069,33,,PINTO,CT,3655,1686,20210224,0
6-218   -073,43,,LAKE,RD,3655,1686,20210224,0
2-017-3 -494,218,,CHATEAU,DR,3655,1997,20210224,4000
7-104-14-034,5310,,BAYBERRY PARK,DR,3655,1483,20210224,260000
8-200-K -046,106,,MASSACHUSETTS,RD,3655,1562,20210224,228000
8-075-A -074,3024,,RED FOX,RD,3655,1517,20210224,210000
8-007   -005,831,,EUBANKS,ST,3655,1628,20210224,0
8-007   -006,827,,EUBANKS,ST,3655,1630,20210224,0
8-206   -111,570,,ROCKY RUN,RD,3655,1632,20210224,0
8-017   -037-A,1906,,ALABAMA,AVE,3655,1659,20210224,95000
8-017   -044,204,,BEECH,ST,3655,1757,20210224,65000
9-047-3 -078,110,,LARIAT,CIR,3655,1779,20210224,45000
7-106-2 -186,2003,,FLOUNDER,RUN,3655,1785,20210224,237000
7-047-2 -004,118,E,CAMP KIRO,RD,3655,1812,20210224,245000
8-115   -G,3308,,TRENT,RD,3655,1922,20210224,365000
7-101-D -126,140,,WILDFLOWER,WAY,3655,1927,20210224,0
7-300-3 -275,219,,MELLEN,RD,3655,1945,20210224,0
8-205-4 -046,108,,DRUMMOND,PL,3655,1948,20210224,370000
8-240-H -4217,4217,,ELIZABETH,AVE,3655,1999,20210224,140000
7-300-3 -275,219,,MELLEN,RD,3655,1945,20210224,0
6-220-D -G-006,107,,LEWIS,CT,3655,0879,20210223,0
1-065   -009,7010,,RIVER,RD,3655,1029,20210223,0
1-065   -013,,,,,3655,1029,20210223,0
1-065   -021,6307,,RIVER,RD,3655,1029,20210223,0
1-065   -022,6305,,RIVER,RD,3655,1029,20210223,0
2-063   -362,5524,,GONDOLIER,DR,3655,1332,20210223,0
1-045   -006,276,,BAILEY,LN,3655,1361,20210223,440000
1-045   -006,276,,BAILEY,LN,3655,1365,20210223,0
8-048   -029,308,,COUNTRY CLUB,DR,3655,0854,20210223,225000
7-012   -033,1203,,OLD CHERRY POINT,RD,3655,1048,20210223,57000
8-223-3 -605,208,,GABRIELLE,ST,3655,1081,20210223,235000
8-223-3 -958,303,,GINGER,DR,3655,1166,20210223,234000
7-043-A -024,106,,TRINITY,DR,3655,1182,20210223,165000
7-107   -124,904,,WILLIAMS,RD,3655,1195,20210223,0
8-007   -130,821,,BLOOMFIELD,ST,3655,1202,20210223,4000
8-241   -035,1009,,KAREN,DR,3655,1212,20210223,175000
9-043   -26000,,,,,3655,1259,20210223,0
8-206-1 -158,205,,ESQUIRE,CT,3655,1285,20210223,151000
9-043   -5000,315,,VAN MOREADITH,RD,3655,1315,20210223,0
8-055   -084,3613,,WEDGEWOOD,DR,3655,1368,20210223,239500
7-106-2 -200,1012,,FLOUNDER,RUN,3655,1393,20210223,210000
8-073   -C-044,104,,OAKLEAF,CT,3655,1413,20210223,233000
2-015-3 -045,190,,FINCH,LN,3655,0427,20210222,175000
2-015-3 -046,120,,WARBLER,DR,3655,0427,20210222,175000
2-015-3 -047,118,,WARBLER,DR,3655,0427,20210222,175000
2-015-3 -049,114,,WARBLER,DR,3655,0427,20210222,175000
2-015-3 -053,106,,WARBLER,DR,3655,0427,20210222,175000
2-015-3 -076,115,,WARBLER,DR,3655,0427,20210222,175000
2-015-3 -077,113,,WARBLER,DR,3655,0427,20210222,175000
5-013-1 -009,404,,VICKSBURG,CT,3655,0502,20210222,97000
6-059   -003,513,,HOLLYWOOD,BLVD,3655,0553,20210222,91000
2-058   -424,1016,,PELICAN,DR,3655,0607,20210222,0
2-058   -425,1018,,PELICAN,DR,3655,0607,20210222,0
2-053   -500,1516,,SANTA LUCIA,RD,3655,0607,20210222,0
2-051   -076,2025,,CARACARA,DR,3655,0607,20210222,0
2-029-G -052,908,,CAPSTAN,CT,3655,0607,20210222,0
6-218-B -059,114,,MEADOW,WAY,3655,0642,20210222,113500
5-013-3 -034,204,,SUMTER,CT,3655,0658,20210222,415000
5-013-2 -022,300,,AUGUSTA,CT,3655,0680,20210222,20000
7-106-2 -199,2000,,FLOUNDER,RUN,3655,0480,20210222,217000
7-034   -025,,E,US 70,HWY,3655,0746,20210222,0
7-037   -012,4024,E,US 70,HWY,3655,0746,20210222,0
7-100-N -002,175,,GOOSE CREEK,RD,3655,0757,20210222,235000
7-110-1 -178,123,,MOM,LN,3655,0781,20210222,0
8-029   -134,2404,,NEUSE,BLVD,3655,0810,20210222,0
8-235   -006,508,,HARBOR,DR,3655,0810,20210222,0
9-047-A -019,205,,LILLIANA,CT,3655,0815,20210222,100000
8-022   -145,1602,,NEUSE,BLVD,3655,0834,20210222,195000
6-213-L -267,123,,ELS,LN,3655,0354,20210219,175500
2-017-3 -336,1202,,BARKENTINE,DR,3654,2084,20210219,335000
5-016-8 -012,120,,BAYTREE,LN,3654,2108,20210219,34000
6-042   -066,107,,PARADISE,CIR,3654,2125,20210219,165000
2-064   -476,906,,HURRICANE,CT,3655,0022,20210219,153000
1-038-1 -002,140,,WEST CRAVEN,RD,3655,0039,20210219,77000
6-216-2 -129,214,,MANCHESTER,RD,3655,0105,20210219,0
6-207-3 -017,232,,STATION HOUSE,RD,3655,0108,20210219,205000
6-215-4 -304-SK,304,,SEA KNIGHT,LN,3655,0160,20210219,118000
6-213-L -261,124,,ELS,LN,3655,0180,20210219,178000
3-025   -019,310,,BOYD,LN,3655,0335,20210219,114000
8-223-2 -014,327,,MEADOWINDS,DR,3654,1994,20210219,0
8-203-J -029,1103,,HAMPTON,WAY,3654,2013,20210219,73000
7-105-A -007,2913,,JUDGE MANLY,DR,3654,2031,20210219,193500
8-203-L -011,922,,BUCKINGHAM,RD,3654,2047,20210219,0
8-061   -039,5202,,SPRINGWOOD,DR,3654,2177,20210219,164000
7-300-5 -669,119,,EMMEN,RD,3655,0061,20210219,385000
7-025   -009,3612,,FORT,RD,3655,0101,20210219,0
7-100-L -526,114,,STAFFORDSHIRE,DR,3655,0177,20210219,425000
7-104-9 -022,4412,,COBBLESTONE,ALY,3655,0272,20210219,335000
7-104-13-BH-D-3,,,,,3655,0260,20210219,0
7-206-6 -217,215,,PALISADES,WAY,3655,0294,20210219,225000
1-V-06  -002,,,MAIN,ST,3654,1531,20210218,0
1-072   -015,570,,COUNTRY ACRES,RD,3654,1595,20210218,0
3-056   -019,805,,GRIFFIN,RD,3654,1646,20210218,0
3-056   -003,800,,GRIFFIN,RD,3654,1707,20210218,0
6-047-2 -069,514,,COUGAR,PL,3654,1710,20210218,105000
6-101   -010,200,,SPEIGHT,ST,3654,1913,20210218,165000
6-101   -009,,,,,3654,1913,20210218,165000
6-207-4 -038,162,,STATION HOUSE,RD,3654,1976,20210218,140000
7-032-3 -067,104,,SWEET BAY,DR,3654,1538,20210218,0
7-103-1 -002,102,,SELLHORN,BLVD,3654,1538,20210218,0
7-043-A -015,105,,HOLLY BERRY,RD,3654,1556,20210218,190000
8-240-11-063,3586,,RED OAK,DR,3654,1576,20210218,0
7-108-4 -038,117,,CLEARBROOK,WAY,3654,1576,20210218,0
8-075-B -195,3300,,HEDGEROW,CIR,3654,1592,20210218,195000
7-006   -152,,,JAMES,ST,3654,1598,20210218,13500
8-240-M -006,210,,FAIRMOUNT,WAY,3654,1771,20210218,163000
7-103-1 -043,103,,SELLHORN,BLVD,3654,1809,20210218,187000
8-055   -011,3410,,WINDSOR,DR,3654,1839,20210218,91000
8-207-7 -027,906,,RUNAWAY,BAY,3654,1842,20210218,295000
8-206-1 -115,115,,ASHLEY,PL,3654,1882,20210218,113000
8-223-3 -955,309,,GINGER,DR,3654,1899,20210218,243000
8-015   -024,906,,NEUSE,AVE,3654,1939,20210218,75000
8-022   -140,,,,,3654,1952,20210218,77000
8-022   -142,1612,,NEUSE,BLVD,3654,1952,20210218,77000
8-022   -162,,,,,3654,1952,20210218,77000
2-062   -213,902,,CORAL,CT,3654,0951,20210217,307000
1-029-1 -087,330,,TINA MAE,DR,3654,0981,20210217,203500
1-029-1 -029,356,,TINA MAE,DR,3654,1023,20210217,201500
6-207-3 -127,128,,STATION YARD,RD,3654,1038,20210217,270000
1-038-1 -024,192,,CHIPS,RD,3654,1087,20210217,1500
2-037   -038,105,,ELZA,CT,3654,1297,20210217,100000
3-D-06  -046,128,N,MAIN,ST,3654,1315,20210217,60000
6-047-2 -005,406,,BOBCAT,CIR,3654,1417,20210217,147000
8-211-5 -021,131,,NATHAN TISDALE,LN,3654,0861,20210217,0
7-100   -010,2355,,CHINQUAPIN,RD,3654,1157,20210217,845000
8-002   -089,513,,MIDDLE,ST,3654,1212,20210217,600000
8-073-C -005,210,,GANGPLANK,RD,3654,1291,20210217,215000
8-008   -065,505,,WEST,ST,3654,1300,20210217,0
8-008   -065,505,,WEST,ST,3654,1307,20210217,0
8-208-B -074,806,,THYME,CT,3654,1339,20210217,390000
7-104-14-047,4146,,CINNAMON,RUN,3654,1356,20210217,255000
7-206-6 -257,108,,PALISADES,WAY,3654,1373,20210217,274000
8-073-A -021,319,,PLANTATION,DR,3654,1395,20210217,0
3-030   -26000,,,,,3654,0385,20210216,0
2-017-1 -020,1009,,BARKENTINE,DR,3654,0432,20210216,0
2-017-3 -472,1120,,CORAL REEF,DR,3654,0432,20210216,0
2-017-3 -422,1202,,CORAL REEF,CT,3654,0432,20210216,0
2-029-G -015,908,,HEARTHSIDE,CT,3654,0432,20210216,0
2-017-3 -433,920,,SEA HOLLY,CT,3654,0432,20210216,0
2-029-G -072,1006,,BRACKEN FERN,DR,3654,0432,20210216,0
2-017-2 -193,904,,BEE TREE,CT,3654,0432,20210216,0
2-017-2 -192,906,,BEE TREE,CT,3654,0432,20210216,0
2-017-3 -413,1220,,CORAL REEF,CT,3654,0432,20210216,0
2-017-1 -027,1023,,BARKENTINE,DR,3654,0432,20210216,0
2-054   -152,1607,,CARACARA,DR,3654,0432,20210216,0
2-017-3 -440,919,,SEA HOLLY,CT,3654,0432,20210216,0
2-029-G -055,902,,CAPSTAN,CT,3654,0432,20210216,0
2-017-2 -017,2033,,ROYAL PINES,DR,3654,0432,20210216,0
6-034-1 -213,227,,MACDONALD,BLVD,3654,0436,20210216,153000
2-072   -028,6316,,CARDINAL,DR,3654,0527,20210216,0
2-072   -071,813,,BLUEBIRD,DR,3654,0619,20210216,11500
1-029-1 -030,358,,TINA MAE,DR,3654,0623,20210216,208500
3-023   -074,7500,W,NC 55,HWY,3654,0681,20210216,0
8-203-A -043,4506,,BERKLEY,DR,3654,0398,20210216,395000
8-010   -008,107,,RHEM,ST,3654,0469,20210216,0
8-010   -008,107,,RHEM,ST,3654,0472,20210216,120000
8-001-G -308,308,,SKY SAIL,BLVD,3654,0504,20210216,208000
8-075-A -098,3027,,RED FOX,RD,3654,0507,20210216,165000
8-035-1 -004,2414,,EDUCATIONAL,DR,3654,0563,20210216,118000
8-242   -12000,,,,,3654,0582,20210216,388000
8-242   -12001,3310,,NEUSE,BLVD,3654,0582,20210216,388000
8-242   -105,3304,,NEUSE,BLVD,3654,0582,20210216,388000
8-240-J -104,104,,FAIRMOUNT,WAY,3654,0599,20210216,180000
8-223-3 -956,307,,GINGER,DR,3654,0732,20210216,250500
8-210   -045,231,,STATEN,RD,3654,0769,20210216,0
8-223-3 -957,305,,GINGER,DR,3654,0795,20210216,229000
6-207   -009,6241,E,US 70,HWY,3654,0147,20210215,215000
6-050   -045,908,,GREENFIELD HEIGHTS,BLVD,3654,0271,20210215,80000
8-240-G -003,108,,WOODVINE,CT,3654,0092,20210215,144500
7-206-6 -108,202,,LYNDEN,LN,3654,0101,20210215,182000
9-046   -047,6018,,OLD US 70,HWY,3654,0124,20210215,0
8-008   -277,604,,POLLOCK,ST,3654,0129,20210215,335000
8-001-G -403,403,,SKY SAIL,BLVD,3654,0189,20210215,310000
8-208-B -116,1106,,BASIL,DR,3654,0234,20210215,297500
6-203-1 -026,,,SOUTH CASTLE,DR,3653,1725,20210212,0
2-038-2 -025,101,,JONES FARM,RD,3653,1736,20210212,0
5-016-8 -026,148,,BAYTREE,LN,3653,1764,20210212,27000
5-006-9 -030,204,,STEPHEN,CT,3653,1795,20210212,275000
6-050   -023,1,,HIAWATHA,LN,3653,1888,20210212,0
3-024   -26000,,,,,3653,2020,20210212,270000
3-024   -26001,,,,,3653,2020,20210212,270000
3-024   -020,231,,QUINN,RD,3653,2032,20210212,0
6-058   -008-A,201,,FAIRVIEW,ST,3653,2109,20210212,160000
2-063   -377,5513,,GONDOLIER,DR,3654,0029,20210212,59500
8-216-1 -026,201,,MURDOCK,WAY,3653,1719,20210212,0
8-240-G -054,211,,FOREST PARK,DR,3653,1722,20210212,0
8-033   -014-B,3107,,OAKS,RD,3653,1733,20210212,32500
7-008   -020,621,,GLENN,DR,3653,1760,20210212,47000
8-044-A -106,2911,,MONROE,DR,3653,1811,20210212,0
8-015   -162,1816,,EDENTON,ST,3653,1813,20210212,117500
7-032-2 -013,125,,LEONARD,DR,3653,1857,20210212,0
8-052   -022,2602,,CHERRY TREE,DR,3653,1875,20210212,0
8-244-1 -080,3630,,WINDY,TRL,3653,1924,20210212,95000
7-100-K -1001,610,,GOOSE CREEK,RD,3653,1976,20210212,697000
8-208-8 -062,2002,,EARLS,CT,3653,2000,20210212,187500
8-073-D -032,908,,PLANTATION,DR,3653,2087,20210212,204500
8-011   -173,1201,,CHURCH,ST,3653,2130,20210212,0
8-011   -173,1201,,CHURCH,ST,3653,2133,20210212,10000
7-024-A -011,420,,SATTERFIELD,DR,3653,2136,20210212,202500
7-104-4 -096,4002,,AUBURN,CT,3653,2151,20210212,422000
8-073-D -099,107,,BOWLINE,RD,3653,2155,20210212,165000
7-100-3 -068,106,,ROSEGARTEN,CT,3654,0031,20210212,0
5-012-2 -012,106,,NEPTUNE,CT,3653,1310,20210211,0
1-027   -043,645,,BACKWOODS,RD,3653,1343,20210211,0
1-027   -052,,,BACKWOODS,RD,3653,1343,20210211,0
1-046   -095,1740,,PINEY NECK,RD,3653,1504,20210211,15000
6-216-1 -141,300,,BERKSHIRE,DR,3653,1520,20210211,189000
2-040   -3004,203,,WILDLIFE,RD,3653,1633,20210211,0
7-103-A -054,212,,SHOREVIEW,DR,3653,1401,20210211,370000
8-240-G -044,107,,ENGLISH IVY,LN,3653,1423,20210211,0
7-300-3 -200,222,,TICINO,CT,3653,1481,20210211,430000
7-104-1 -031,106,,LOOKOUT,LN,3653,1540,20210211,350000
8-223-1 -047,121,,LITTLE LAKE,CIR,3653,1555,20210211,125000
7-004   -015,405,,HOWELL,RD,3653,1603,20210211,106000
7-004   -016,407,,HOWELL,RD,3653,1603,20210211,106000
8-073-E -002,75,,SHORELINE,DR,3653,1621,20210211,0
5-006-7 -126,506,,JACQUELINE,DR,3653,0814,20210210,264000
2-022   -067,761,,TRUITT,RD,3653,0873,20210210,50000
5-009   -4010,115,,BECTON,AVE,3653,0924,20210210,20000
2-067   -024,1214,,CARACARA,DR,3653,1001,20210210,170000
2-035-1 -033,205,,JAMES ARTHUR,AVE,3653,1100,20210210,0
5-016-3 -047,219,,LONG CREEK,DR,3653,1107,20210210,335000
7-300-3 -285,401,,MELLEN,CT,3653,0957,20210210,320000
8-240-11-061,3582,,RED OAK,DR,3653,1003,20210210,135000
7-036   -011,4207,,MARSH,DR,3653,1071,20210210,167000
7-206-4 -215,104,,HAWKES,PT,3653,1093,20210210,370000
7-206-4 -216,102,,HAWKES,PT,3653,1093,20210210,370000
8-203-K -003,2004,,HYDES,COR,3653,1147,20210210,510000
2-039   -178,998,,SAND RIDGE,RD,3653,0480,20210209,0
6-063-1 -005,208,,HOLLYWOOD,BLVD,3653,0542,20210209,0
5-006-6 -006,111,,JACQUELINE,DR,3653,0569,20210209,0
2-023   -044,435,,STAPLEFORD,RD,3653,0590,20210209,0
6-220-E -C-008,312,,DEACON,CT,3653,0593,20210209,137500
7-104-1 -065,3540,,OLD AIRPORT,RD,3653,0488,20210209,365000
8-011   -245,1117,,QUEEN,ST,3653,0547,20210209,75000
7-110-1 -096,149,,LAURA,DR,3653,0586,20210209,0
7-300-3 -314,117,,ARBON,LN,3653,0628,20210209,403000
8-216-1 -021,211,,MURDOCK,WAY,3653,0649,20210209,190000
