name,business_type,state_registered,street_physical,city_physical,zip5_physical,filing_number,corp_id
"TERRAZA 1, LLC",LLC,DE,,,,1004450,1004450
"TERREBONNE INVESTMENT PROPERTIES OF MISSISSIPPI, LLC",LLC,MS,2230 BEACH DR,,,1002813,1002813
TERREMARK NORTH AMERICA LLC,LLC,FL,ONE VERIZON WAY,,,1016196,1016196
TERRENCE WISE DBA,SOLE PROPRIETORSHIP,MS,"699 NATION HILL DR., APT. 1015",,,1017518,1017518
TERRI DENISE BRELAND DBA,SOLE PROPRIETORSHIP,MS,1089 APUA ST,,,1012340,1012340
"TERRI PROPERTIES, LLC",LLC,MS,"610 WEST PINE STREET, 610 WEST PINE STREET",,,1007099,1007099
TERRI'S COUNTRY CORNER LLC,LLC,MS,849 D BYRUM RD,,,1047057,1047057
TERRIBLE CREEK CATTLE COMPANY INC,CORPORATION,MS,132 CAMPBELL FALER ROAD,,,1035299,1035299
TERRY AND JUDY THOMAS FOUNDATION,CORPORATION,MS,,,,1022286,1022286
TERRY BASKETBALL BOOSTER CLUB,CORPORATION,MS,,,,1045645,1045645
TERRY BULLDOG TOUCHDOWN CLUB,CORPORATION,MS,,,,1002148,1002148
"TERRY CARVER, LLC",LLC,MS,"26 CHECKERBOARD DR, P O BOX 505",,,1044889,1044889
"TERRY DEVELOPMENT, LLC",LLC,MS,,,,1015801,1015801
"TERRY L. JORDAN, ATTORNEY AT LAW, PLLC",LLC,MS,"426 E BEACON STREET, POST OFFICE DRAWER 459",,,1041925,1041925
TERRY LEVORCE GAYTEN DBA,SOLE PROPRIETORSHIP,MS,315 CHESTNUT LANE SW,,,1022830,1022830
TERRY THERAPY AND ASSOCIATES LLC,LLC,MS,"140 , SOMERSET DR",,,1002936,1002936
TERRY WILSON DBA,SOLE PROPRIETORSHIP,MS,5361 WYNNDIKE CIRCLE,,,1037921,1037921
"TESCO PARTNERS, INC.",CORPORATION,TN,"2171 JUDICIAL DRIVE, SUITE 200",,,1019029,1019029
TESLA LEASE TRUST,TRUST,DE,"U. S. BANK TRUST NATIONAL ASSOCIATION;300 DELAWARE AVE, 9TH FLOOR",,,1046310,1046310
TEST OF FAITH CONSTRUCTION LLC,LLC,MS,"24 GREENWOOD SUBDIVISION RD, NATCHEZ, 39120",,,1040240,1040240
"TEXAS CITY ANYTIME, LLC",LLC,MS,,,,1029352,1029352
TEXAS REEXPLORATION LTD. 03,PARTNERSHIP,TX,"1750 SEAMIST, SUITE 170",,,1005924,1005924
"TEXAS REEXPLORATION, LTD. 05",PARTNERSHIP,TX,"1150 NORTH US 87, #1159",,,1040818,1040818
"TE^TE DUR, LLC",LLC,MS,,,,1022423,1022423
"TF OXFORD, LLC",LLC,MS,,,,1000680,1000680
TF WIRELESS PRODUCTS LLC,LLC,DE,9700 NW 112TH AVE,,,1043340,1043340
"TFG & OBA, LLC",LLC,MS,,,,1016404,1016404
TGP PROPERTIES LLC,LLC,MS,115 GARRISON WAY,,,1046369,1046369
TGT AMMUNITIONS LLC,LLC,MS,667 CASEYS LN,,,1025112,1025112
TGW RESOURCE GROUP LLC,LLC,MS,,,,1006733,1006733
"THACKER CASKET MANUFACTURING, INC.",CORPORATION,AL,5251 INTERCOASTAL DRIVE,,,1016743,1016743
THAI GARDEN RESTAURANT INC,CORPORATION,MS,932 WILLIAM ST,,,1028117,1028117
THAI LOTUS RESTURANT II LLC,LLC,MS,12171 BATES ROAD,,,1027048,1027048
"THALLE CONSTRUCTION CO., INC.",CORPORATION,NY,900 NC HIGHWAY 86 N,,,1036248,1036248
THAMES CONCRETE SERVICES LLC,LLC,MS,4789 WATERSTONE DRIVE,,,1042167,1042167
THAMES PROPERTIES LLC,LLC,MS,239 THAMES NELSON RD,,,1019894,1019894
"THARP PLACE, LLC",LLC,MS,105 CHURCH STREET,,,1046175,1046175
THARPS TRUCKING LLC,LLC,MS,278 HIGHWAY 341,,,1037144,1037144
"THAT PERFECT PIECE, LLC",LLC,MS,"216 EAST MARION, 216 EAST MARION",,,1044340,1044340
"THAT'S A WRAP, TV AND FILM ACTING STUDIO, LLC",LLC,MS,163 TURTLE CREEK DRIVE SUITE 110,,,1045944,1045944
THATCHER CHEMICAL OF FLORIDA INC,CORPORATION,FL,1905 FORTUNE ROAD,,,1005997,1005997
THE 'GINIAN LLC,LLC,MS,122 FRANKLIN STREET,,,1007972,1007972
THE 4 LLC,LLC,MS,502 CANTERBURY ROAD,,,1018654,1018654
"THE ACCOUNTABLE ALLIANCE, INCORPORATED",CORPORATION,DE,"7301 N 16TH STREET 201, PHOENIX, AZ 85020, 7301 N 16TH STREET 201, PHOENIX, AZ 85020",,,1041633,1041633
"THE AGE'N CAJUN, LLC",LLC,MS,1415 STOCKTON AVE,,,1004630,1004630
"THE ALAMO BAR AND GRILL, LLC",LLC,MS,1007 HWY 11 S,,,1016140,1016140
"THE ALLEN COMPANY, INC.",CORPORATION,MS,827 BELHAVEN STREET,,,1043160,1043160
"THE AMBASSADOR CONDOMINIUM OWNERS ASSOCIATION, INC.",CORPORATION,MS,,,,1018447,1018447
THE ANCHOR CHURCH,CORPORATION,MS,,,,1006425,1006425
"THE ARBOR HATTIESBURG, LLC",LLC,MS,5061 OLD HIGHWAY 42,,,1041396,1041396
"THE ARCHITECT'S ATTIC, LLC",LLC,MS,"4838 MAIN STREET, PO BOX 99",,,1036029,1036029
THE ARL PROJECT,CORPORATION,MS,,,,1027224,1027224
THE ARMADILLO TRAP LLC,LLC,MS,68 FOSTER RD,,,1040682,1040682
"THE ARMORY, LLC",LLC,MS,"700 AVIGNON DRIVE, SUITE D",,,1037404,1037404
THE ART OF THERAPEUTIC MASSAGE & BODYWORKS LLC,LLC,MS,811-A DELAWARE AVE,,,1018323,1018323
THE ART OF TRAPPING LLC,LLC,TX,,,,1012678,1012678
"THE ATLANTIC GROUP, LLC",LLC,AL,,,,1009772,1009772
"THE ATM SOLUTION, LLC",LLC,MS,101 OAK ST,,,1018784,1018784
THE AUGUSTA PLACE CONDOMINIUM ASSOCIATION,CORPORATION,MS,,,,1010091,1010091
"THE AVANTE' HOUSE, INC.",CORPORATION,MS,,,,1044240,1044240
"THE AYCO SERVICES AGENCY, L.P.",PARTNERSHIP,DE,321 BROADWAY,,,1021537,1021537
"THE BARD MANUFACTURING COMPANY, INC.",CORPORATION,OH,1914 RANDOLPH DRIVE,,,1028379,1028379
THE BARNABAS GROUP LLC,LLC,MS,404 LAKEVIEW COURT,,,1025247,1025247
THE BARQUERO RETAIL CORPORATION,CORPORATION,MS,2309 CARRIAGE ROAD,,,1034768,1034768
"THE BEARDEN PLACE, L.L.C.",LLC,LA,7 MISTLETOE DRIVE,,,1017632,1017632
THE BEGINNINGS CHURCH,CORPORATION,MS,,,,1025430,1025430
"THE BENTON AGENCY, LLC",LLC,MS,272 HIGHPOINT DRIVE,,,1036669,1036669
THE BESINGER FAMILY ENTERPRISES INCORPORATED,CORPORATION,MS,4538 AUSTIN ROAD,,,1034924,1034924
THE BIBLE SOCIETY- A LAY RELIGIOUS ORDER,CORPORATION,MS,,,,1045561,1045561
THE BIBLE STUDY GROUP MINISTRY,CORPORATION,MS,,,,1030134,1030134
THE BIG CHUNK LLC,LLC,MS,1885 HENSON LANE,,,1038421,1038421
"THE BIG GOOSE AND GINNY FARM, INC.",CORPORATION,MS,50 COUNTY ROAD 2312,,,1045202,1045202
"THE BIKE PROGRAM, INC.",CORPORATION,MS,,,,1000395,1000395
THE BILOXI-GULFPORT BLACK CHAMBER OF COMMERCE,CORPORATION,MS,879 LAURELWOOD DRIVE,,,1029803,1029803
"THE BLAKE AT OXFORD, LLC",LLC,DE,,,,1023053,1023053
THE BOYS & GIRLS CLUB / NCECC,CORPORATION,MS,,,,1005224,1005224
THE BRENDA TRAVIS HISTORICAL EDUCATION FOUNDATION,CORPORATION,MS,415 MCCOMB STREET,,,1013245,1013245
THE BREWER LAW OFFICE PLLC,LLC,MS,"1015 HOWARD AVE., SUITE A",,,1027105,1027105
"THE BRITTANY STORE, LLC",LLC,MS,1903 WEST JACKSON AVENUE,,,1022167,1022167
"THE BROWNSTONE GROUP, INC.",CORPORATION,TX,,,,1024606,1024606
THE BRUNINI PAC,CORPORATION,MS,,,,1006459,1006459
THE BUCKLEY FAMILY OF DARLING INC.,CORPORATION,MS,,,,1021613,1021613
THE BUREAUS INC.,CORPORATION,IL,,,,1010673,1010673
"THE BUSINESS WOMAN, LLC",LLC,MS,111 BRITTON CIRCLE,,,1027316,1027316
THE BUTTERFLY EXPERIENCE INC,CORPORATION,MS,,,,1012945,1012945
THE CABANAS LLC,LLC,MS,3103 PASCAGOULA STREET,,,1046957,1046957
THE CAGER GROUP LLC,LLC,MS,542 WRIGHT ROAD,,,1025978,1025978
THE CALL TO MACEDONIA INC,CORPORATION,MS,,,,1010645,1010645
THE CALLING OF THE CHRISTIANS,CORPORATION,MS,,,,1013895,1013895
"THE CAMP RESTAURANTS, INC.",CORPORATION,MS,21 SILVER STREET,,,1031913,1031913
"THE CAN MAN SHREDDING, LLC",LLC,MS,,,,1026147,1026147
"THE CAN MAN TRUCKING, LLC",LLC,MS,,,,1011004,1011004
THE CARABUCKLE COMPANY LLC,LLC,MS,309 REDBUD PLACE,,,1039290,1039290
"THE CARLETON GROUP, PLLC",LLC,MS,"921 EAST JACKSON ROAD, P.O. BOX 220",,,1011413,1011413
THE CARPENTER'S SON MINISTRIES,CORPORATION,MS,,,,1025998,1025998
THE CARPET DEAL LLC,LLC,MS,"2205 JOHN HILL BOULEVARD, 2205 JOHN HILL BOULEVARD",,,1013391,1013391
THE CARPET MAN LLC,LLC,MS,11330 RD 505,,,1030758,1030758
THE CATERING COMPANY LLC,LLC,MS,10181 FOX RUN DRIVE,,,1033320,1033320
"THE CDI GROUP, INC.",CORPORATION,CA,"601 DAILY DRIVE, SUITE 215",,,1035886,1035886
THE CELESTRIAL KINGDOM CORPORATION,CORPORATION,MS,,,,1029731,1029731
"THE CELLAR DOOR, LLC",LLC,MS,317 HIGHLAND MEADOW ROAD,,,1035452,1035452
THE CENTER FOR COMPARATIVE COGNITION AND COMMUNICATION,CORPORATION,MS,,,,1008389,1008389
"THE CENTER FOR TOXICOLOGY AND ENVIRONMENTAL HEALTH, LLC",LLC,AR,5120 NORTHSHORE DRIVE,,,1040919,1040919
THE CHAPEL AT RED BANKS,CORPORATION,MS,,,,1004078,1004078
THE CHAR GRILLE SEAFOOD & STEAKS LLC,LLC,MS,"114 COURTHOUSE SQ, SUITE A",,,1020033,1020033
"THE CHARLES RAY AND MARGERY BROWN FULTON FOUNDATION, INC.",CORPORATION,MS,,,,1042631,1042631
THE CHEMOURS COMPANY FC LLC,LLC,DE,1007 MARKET STREET,,,1043349,1043349
"THE CHERUBIM INVESTMENT GROUP OF MS, LLC",LLC,MS,1212 FARMER ST.,,,1018580,1018580
THE CHESTER DRAWER LLC,LLC,MS,248 CR 484,,,1022929,1022929
THE CHILDREN'S BREAD,CORPORATION,MS,,,,1039144,1039144
"THE CHIROPRACTIC TRUST, INC.",CORPORATION,ID,171 EAST OXFORD ST.,,,1038856,1038856
"THE CHOSEN ENTERTAINMENT AND MEDIA, LLC",LLC,MS,266 UPTON DR.,,,1035747,1035747
"THE CHRIS SEAY AGENCY, LLC",LLC,MS,,,,1022460,1022460
"THE CHRISTIAN LOVE OUTREACH CENTER, LLC",LLC,MS,14001 THREE RIVERS RD. APT. 16 B,,,1019647,1019647
THE CHURCH HOUSE,CORPORATION,MS,,,,1025104,1025104
THE CITIZENS COMMUNITY REVITALIZATION INTIATIVES- MS,CORPORATION,MS,,,,1046689,1046689
THE CJS SOLUTIONS GROUP LLC,LLC,FL,"8880 FREEDOM CROSSING TRAIL, SUITE 200",,,1029905,1029905
"THE CLAIBORNE AT ADELAIDE, LLC",LLC,MS,,,,1029812,1029812
THE CLAIBORNE AT MCCOMB LLC,LLC,MS,11 PARKWAY BOULEVARD,,,1046109,1046109
"THE CLAIBORNE AT THIBODAUX, LLC",LLC,MS,11 PARKWAY BLVD,,,1039152,1039152
THE CLARITY FOUNDATION,CORPORATION,MS,,,,1002253,1002253
THE CLASSY CANINE LLC,LLC,MS,112 GREENFIELD LANE,,,1041382,1041382
THE CLAY FIRM LLC,LLC,MS,,,,1022369,1022369
THE CLEANING CREW OF MS. LLC,LLC,MS,275 E COMMERCE ST,,,1025842,1025842
"THE CLOYD COMPANY, LLC",LLC,MS,,,,1037128,1037128
THE COCKERHAM COMPANY INC,CORPORATION,TN,,,,1038846,1038846
THE COCKRELL FAMILY FOUNDATION,CORPORATION,MS,,,,1004296,1004296
THE COMMUNITY FOUNDATION OF WASHINGTON COUNTY,CORPORATION,MS,,,,1008905,1008905
THE COMMUNITY HELP ORGANIZATION,CORPORATION,MS,,,,1001938,1001938
THE COMMUNITY OF LIFE LLC,LLC,MS,581 RICHBURG RD,,,1017099,1017099
"THE COMPUTER DOCTOR OF GRENADA, LLC",LLC,MS,"1350 SUNSET DR., SUITE G",,,1030251,1030251
THE CONSULTANTS CONSORTIUM INC,CORPORATION,IN,,,,1011422,1011422
THE CONSULTING GROUP LLC,LLC,MS,1423 POPLAR BLVD.,,,1013494,1013494
"THE CONSULTING SERVICES GROUP, INC.",CORPORATION,MS,1543 BROBRIDGE DRIVE,,,1034099,1034099
THE COOKIE NET LLC,LLC,MS,,,,1003438,1003438
"THE COOKING SCHOOL AT LIVINGSTON, LLC",LLC,MS,760 CEDAR HILL ROAD,,,1004281,1004281
THE COOL COOPERATIVE INC,CORPORATION,MS,936 ESPLANADE AVE,,,1039159,1039159
"THE COPYRIGHT KING, LLC",LLC,MS,,,,1005784,1005784
THE COSMETIC EXECUTIVE WOMEN FOUNDATION LTD.,CORPORATION,NY,"286 MADISON AVENUE, 19TH FLOOR",,,1010766,1010766
"THE COTTAGE DECOR, LLC",LLC,MS,10HIGH POINTE PLACE,,,1008966,1008966
"THE COTTAGE INDUSTRY STARKVILLE, LLC",LLC,MS,408 GREENSBORO STREET,,,1018918,1018918
"THE COTTAGE, LLC",LLC,MS,123 WASHINGTON STREET,,,1040947,1040947
THE COTTONWOOD BOUTIQUE LLC,LLC,MS,2165 BEESLEY ROAD,,,1044974,1044974
THE COUNTERTOP SHOP LLC,LLC,MS,,,,1012083,1012083
"THE COUNTRY COTTAGES OF ETTA, LLC",LLC,MS,1182 CR 47,,,1029451,1029451
THE COUNTRY HOUSE LLC,LLC,MS,COUNTY ROAD 291-BOX 891,,,1001450,1001450
THE CRACKER BARREL RANCH LLC,LLC,MS,"319 NORTH LAMAR BLVD, SUITE 202, SUITE 102",,,1039478,1039478
THE CREDIT PROS INTERNATIONAL CORPORATION,CORPORATION,NJ,,,,1030606,1030606
"THE CREEK, L.P.",PARTNERSHIP,MS,618 WALDRON STREET;P O BOX 910,,,1008332,1008332
"THE CRESS GROUP, LLC",LLC,MS,,,,1026509,1026509
THE CROM CORPORATION OF DELAWARE,CORPORATION,DE,250 SOUTHWEST 36TH TERRACE,,,1039115,1039115
"THE CROSS AGENCY, LLC",LLC,MS,1825 6TH ST,,,1035975,1035975
THE CROWE'S NEST OF FULTON LLC,LLC,MS,4684 SUNNINGDALE DR.,,,1011240,1011240
THE CURIOSITY SHOPPE,PARTNERSHIP,MS,122 MAIN STREET,,,1016903,1016903
THE D. MYERS GROUP LLC,LLC,MS,"2648 RIDGEWOOD ROAD, SUITE C",,,1037188,1037188
"THE DANDELION PROJECT, INC",CORPORATION,MS,,,,1035396,1035396
THE DANIELS GROUP LLC,LLC,MS,,,,1003813,1003813
THE DAVIS PREMIER GROUP LLC.,LLC,MS,108 HUNTINGTON DR,,,1041164,1041164
"THE DAWG HOUSE OF MISSISSIPPI, LLC",LLC,MS,,,,1005469,1005469
THE DELTA BLAZE,CORPORATION,MS,,,,1031909,1031909
"THE DELTA MEAT MARKET, LLC",LLC,MS,118 N. SHARPE AVE,,,1026221,1026221
"THE DENISON AGENCY, LLC",LLC,MS,2789 PASS RD,,,1037000,1037000
"THE DENTAL WELLNESS GROUP, P.A.",CORPORATION,MS,14 WOODGATE DRIVE,,,1022066,1022066
THE DEPOT ANTIQUE MALL LLC,LLC,MS,1420 N LAMAR,,,1031226,1031226
"THE DERMATOLOGY CLINIC OF COLUMBUS, LLC",LLC,MS,"1804 PINE KNOLL DRIVE, 1804 PINE KNOLL DRIVE",,,1010667,1010667
THE DESCENDENTS,CORPORATION,MS,,,,1011304,1011304
"THE DESIGN SHOP, LLC",LLC,MS,1400 WASHINGTON STREET,,,1028172,1028172
"THE DIETETIC PRACTICE, LLC",LLC,MS,105 BRIDGE HOLLOW LANE,,,1033420,1033420
"THE DIMENSION GROUP I, LP",PARTNERSHIP,TX,10755 SANDHILL ROAD,,,1003334,1003334
"THE DINNER BAND, LLC",LLC,MS,111 ROLLING MEADOWS ROAD,,,1038692,1038692
THE DIRT PIT LLC,LLC,MS,11322 LORRAINE RD,,,1046580,1046580
THE DISABILITY CONSULTING CLINIC LLC,LLC,MS,2309 LEWIS GATE DR,,,1042367,1042367
THE DISTRICT AT EASTOVER OWNERS ASSOCIATION INC.,CORPORATION,MS,,,,1041374,1041374
THE DISTRICT ON BRAMLETT LLC,LLC,MS,1739 UNIVERSITY AVE #321,,,1045609,1045609
THE DISTRICT ON GARFIELD LLC,LLC,MS,1739 UNIVERSITY AVE #321,,,1045614,1045614
THE DISTRICT ON JEFFERSON LLC,LLC,MS,1739 UNIVERSITY AVE #321,,,1045616,1045616
"THE DIXIE COMPANY OF MISSISSIPPI, LLC",LLC,MS,2903 HIGHWAY 178 EAST,,,1001747,1001747
"THE DIXIE GROUP, INC.",CORPORATION,TN,475 REED ROAD,,,1042686,1042686
THE DONDERKER GROUP LLC,LLC,MS,1735 CLINTON RAYMOND RD,,,1014552,1014552
THE DOROTHY MCGORY ORGANIZATION FOR A BETTER LIFE,CORPORATION,MS,,,,1034739,1034739
THE DOUBLE R HOUSE LLC,LLC,MS,,,,1016460,1016460
THE DOUGLAS AND FRANCES LANIER FOUNDATION INC.,CORPORATION,MS,,,,1008877,1008877
THE DOWNTOWN SALON ON MAIN LLC,LLC,MS,114 W MAIN ST.,,,1042419,1042419
THE DRAMA COTTAGE LLC,LLC,MS,12 STALLINGS BRIDGE ROAD,,,1044321,1044321
THE DREAM PROJECT,CORPORATION,MS,,,,1005796,1005796
"THE DRIFTWOOD DISTILLING CO., LLC",LLC,MS,2409 14TH STREET,,,1032614,1032614
"THE DUCKHEAD, LLC",LLC,MS,1885 HENSON LANE,,,1033642,1033642
THE DUFRESNE SPENCER GROUP LLC,LLC,DE,4120 AIR TRANS ROAD,,,1009878,1009878
"THE DUMAS GROUP, LLC",LLC,MS,460 WATERFORD ROAD,,,1039294,1039294
THE DUTRA GROUP,CORPORATION,CA,,,,1039880,1039880
THE EAGLE'S NEST GROCERY INC,CORPORATION,MS,659 CR 5031,,,1033945,1033945
THE EASON AND ELLEN LEAKE CHARITABLE FOUNDATION,CORPORATION,MS,,,,1015397,1015397
THE EAST LLC,LLC,MS,"54 TERRAPIN DRIVE, P.O. BOX 1882",,,1044901,1044901
THE EAST VENUE LLC,LLC,MS,"54 TERRAPIN DRIVE, P.O. BOX 1882-39043",,,1044904,1044904
THE EDGE MINISTRIES,CORPORATION,MS,,,,1024160,1024160
THE EDUCATIONAL COUR-NUR,CORPORATION,MS,617 PINECREST DR,,,1021990,1021990
THE EICHELBERGER LAW FIRM PLLC,LLC,MS,,,,1007556,1007556
THE ELEVENTH HOUR,CORPORATION,MS,,,,1030383,1030383
THE ELITE TIERCE TEAM LLC,LLC,MS,,,,1015249,1015249
THE ELIZABETH HARRIS FAMILY FUND OF MISSISSIPPI,CORPORATION,MS,,,,1036667,1036667
"THE END OF ALL MUSIC, LLC",LLC,MS,103A COURTHOUSE SQUARE,,,1021208,1021208
THE ENERGY & INFRASTRUCTURE GROUP LLC,LLC,MS,2001 UNDERWOOD DRIVE,,,1017244,1017244
"THE ENTRECOR GROUP, LLC",LLC,IA,601 6TH AVENUE,,,1037449,1037449
THE ESPERANZA PROJECT,CORPORATION,MS,,,,1011657,1011657
"THE ESSENTIAL GROUP PUBLISHING, LLC",LLC,MS,1120 BEACH BLVD,,,1026708,1026708
THE EVARTS-TREMAINE-FLICKER COMPANY,CORPORATION,OH,"1111 SUPERIOR AVENUE, SUITE 420",,,1042337,1042337
"THE EXCEPTIONAL FOUNDATION OF SOUTH MISSISSIPPI, INC.",CORPORATION,MS,,,,1044009,1044009
"THE EXPLOSIVE INCIDENT, LLC",LLC,MS,1530 BANBURY LANE,,,1033586,1033586
THE F.R.E.E. FOUNDATION,CORPORATION,MS,,,,1043474,1043474
"THE FARMHOUSE TUPELO, LLC",LLC,MS,,,,1007545,1007545
THE FATE OF HATE,CORPORATION,MS,,,,1033494,1033494
THE FAVERGRAY COMPANY,CORPORATION,FL,,,,1031504,1031504
"THE FIELDHOUSE, INC",CORPORATION,MS,,,,1034253,1034253
THE FILLIN' STATION,CORPORATION,MS,,,,1028047,1028047
THE FIREHOUSE CHURCH MINISTRIES,CORPORATION,MS,,,,1008103,1008103
THE FIRST PRESBYTERIAN CHURCH OF NATCHEZ PLAYSCHOOL LLC,LLC,MS,,,,1012583,1012583
"THE FIRST PRESBYTERIAN CHURCH OF NATCHEZ, INC.",CORPORATION,MS,,,,1012217,1012217
"THE FOOT, LLC",LLC,MS,1312 HOMEWOOD DRIVE,,,1000477,1000477
"THE FORST AGENCY, LLC",LLC,MS,,,,1028738,1028738
THE FOUNDATION OF TRUTH CHURCH,CORPORATION,MS,,,,1026270,1026270
THE FOUNTAIN,PARTNERSHIP,MS,8775 OLD SPANISH TRAIL #12,,,1022182,1022182
"THE FRAME UP OF OXFORD, LLC",LLC,MS,125 COURTHOUSE SQUARE,,,1043039,1043039
THE FRANKLIN GROUP LLC,LLC,MS,HIGHWAY 84,,,1009534,1009534
"THE FRANKS LAW FIRM, PLLC",LLC,MS,"460 BRIARWOOD DR., SUITE 505",,,1043815,1043815
THE FRENCH KNOT LLC,LLC,MS,5401 INDIAN HILL BLVD,,,1014735,1014735
"THE FRENCH POTAGER, LLC",LLC,MS,,,,1010938,1010938
"THE FRIDAY PROGRAM, LLC",LLC,MS,1055 POCAHONTAS ROAD,,,1023706,1023706
THE FURR GROUP LLC,LLC,MS,,,,1010994,1010994
THE G FOUNDATION,CORPORATION,MS,,,,1004743,1004743
THE GARDEN MARKET LLC,LLC,MS,,,,1034270,1034270
THE GARDEN OF EDEN,CORPORATION,MS,,,,1003722,1003722
THE GATE KEEPERS INTERCESSORY PRAYER MINISTRY,CORPORATION,MS,,,,1040749,1040749
THE GATHERING CHURCH,CORPORATION,MS,,,,1031433,1031433
THE GATHERING OASIS,CORPORATION,MS,,,,1002792,1002792
THE GATHERING OF BELIEVERS CHURCH,CORPORATION,MS,,,,1033452,1033452
THE GATHERING PLACE MINISTRIES,CORPORATION,MS,,,,1013031,1013031
"THE GATHERING PLACE, INC.",CORPORATION,MS,,,,1005526,1005526
THE GC LIFE FOUNDATION,CORPORATION,MS,,,,1030453,1030453
THE GENTLEMAN ANGLER LLC,LLC,MS,7023 BUDDY LANE,,,1033207,1033207
THE GETAWAY LLC,LLC,MS,32 MORETON PL NE,,,1042727,1042727
THE GLASS HOUSE LLC,LLC,MS,"14 NORTHTOWN DRIVE , SUITE 101",,,1009390,1009390
"THE GLEN AT PLANTATION ESTATES CONDOMINUM ASSOCIATION, INC.",CORPORATION,MS,9186 HWY 4W,,,1025525,1025525
"THE GLENS DEVELOPMENT, LLC",LLC,MS,,,,1002758,1002758
"THE GLOBAL EDGE FOUNDATION, LLC",LLC,MS,302 1/2 SCHLEY STREET,,,1020414,1020414
THE GLOSTER ARTS PROJECT,CORPORATION,MS,1406 GEORGE F. WEST BOULEVARD,,,1044751,1044751
THE GOD OF ISRAEL SABBATH CHURCH INTERNATIONAL,CORPORATION,MS,,,,1009663,1009663
THE GOODWIN ENTERPRISE GROUP INC,CORPORATION,MS,127 S ROACH ST,,,1036778,1036778
THE GOULD GROUP LLC,LLC,MS,,,,1011958,1011958
THE GRANDVIEW CONDOMINIUM ASSOCIATION,CORPORATION,MS,,,,1010092,1010092
THE GREAT MISSISSIPPI TEA COMPANY LLC,LLC,MS,"2575 E LINCOLN RD SE, 2575 E LINCOLN RD SE",,,1044732,1044732
"THE GREATER ST. LUKE MISSIONARY BAPTIST CHURCH OF GAUTIER, MISSISSIPPI",CORPORATION,MS,,,,1029340,1029340
"THE GREENS AT OXFORD MANAGEMENT COMPANY, INC.",CORPORATION,AR,"1200 E. JOYCE BOULEVARD, 6TH FLOOR, P.O. BOX 13000",,,1030503,1030503
"THE GREENS AT OXFORD, A LIMITED PARTNERSHIP",PARTNERSHIP,AR,"1200 E. JOYCE BOULEVARD, 6TH FLOOR",,,1030516,1030516
THE GREENS OF MADISON COUNTY MANAGEMENT COMPANY INC,CORPORATION,AR,"1200 E. JOYCE BOULEVARD, 6TH FLOOR, P.O. BOX 13000",,,1019046,1019046
"THE GREENS OF MADISON COUNTY, A LIMITED PARTNERSHIP",PARTNERSHIP,AR,"1200 E. JOYCE BOULEVARD, 6TH FLOOR",,,1019063,1019063
THE GREENVILLETTES,CORPORATION,MS,,,,1023222,1023222
THE GROTTO GROUP LLC,LLC,MS,,,,1031403,1031403
THE GROUNDS GUYS LLC,LLC,TX,,,,1018792,1018792
"THE GROVE AT GRAND OAKS HOMEOWNERS ASSOCIATION, INC",CORPORATION,MS,,,,1029485,1029485
THE GRUMPY MAN LLC,LLC,MS,,,,1023883,1023883
"THE GUEST HOUSE AT GULFPORT LANDING, LLC",LLC,MS,,,,1030487,1030487
"THE H.E.A.R.T. OF MISSISSIPPI (HEALTH EDUCATION ADVANCEMENT, RESEARCH, AND TRAINING)",CORPORATION,MS,,,,1000364,1000364
"THE HALL GROUP, INCORPORATED",CORPORATION,AR,3706 E WASHINGTON AVE,,,1038662,1038662
THE HALLMARK COMPANIES INC,CORPORATION,GA,,,,1007779,1007779
THE HARVEST BAPTIST CHURCH,CORPORATION,MS,,,,1031436,1031436
"THE HASELMAIER COMPANY, LLC",LLC,MS,110 STEGALL ROAD,,,1023985,1023985
"THE HEADACHE CENTER, PLLC",LLC,MS,1000 HIGHLAND COLONY PKWY SUITE 7205,,,1020603,1020603
THE HEALTH NETWORK LLC,LLC,MS,"110 S MLK JR BLVD, 110 S MLK JR BLVD",,,1043903,1043903
THE HELPING HANDS OF MISSISSIPPI FOUNDATION,CORPORATION,MS,"511 CENTRAL AVENUE, SUITE D",,,1031692,1031692
"THE HENDREN LAW FIRM, PLLC",LLC,MS,1117 WASHINGTON AVENUE,,,1000247,1000247
"THE HILLER COMPANIES, INC",CORPORATION,DE,3751 JOY SPRINGS DRIVE,,,1006013,1006013
"THE HILLS, LLC",LLC,MS,,,,1002608,1002608
THE HINES FAMILY REUNION,CORPORATION,MS,,,,1041895,1041895
THE HOH FOUNDATION,CORPORATION,MS,,,,1007079,1007079
THE HOLMES LAW FIRM INC,CORPORATION,MS,"915 WEST PINE STREET, 915 WEST PINE STREET",,,1037538,1037538
"THE HOLY MOLY, L.L.C.",LLC,MS,218 THIRD STREET,,,1041592,1041592
THE HOME CHOICE LLC,LLC,MS,61 MOONWALK RD,,,1034487,1034487
THE HOMEROOM PROJECT INC,CORPORATION,MS,,,,1032746,1032746
"THE HOOK UP, LLC",LLC,MS,27995 JAMES CHAPEL ROAD,,,1005353,1005353
THE HORN COMPANY LLC,LLC,MS,,,,1030747,1030747
THE HOUSE OF LIVING FAITH,CORPORATION,MS,,,,1034091,1034091
"THE HPS GROUP, LLC",LLC,MS,,,,1012762,1012762
THE HUMANE SOCIETY OF THE UNITED STATES,CORPORATION,DE,2100 L STREET NW,,,1017312,1017312
