property_id,physical_address,book,page,sale_date,sale_price,county,state,source_url
741838308600,21 DUNESCAPE RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-13-18.pdf
7418598538,OFF OLD LIGHTHOUSE RD,461,6,2005-12-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-9.pdf
741900385100,3231 ORCHARD CREEK RD,341,654,1999-03-11 00:00:00,41500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-86.pdf
7419004791000,3247 ORCHARD CREEK RD,497,171,2007-05-25 00:00:00,57000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-83-1.pdf
741901107400,ORCHARD CREEK RD,559,86,2011-09-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-84.pdf
7419011094000,ORCHARD CREEK RD,559,86,2011-09-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-84.pdf
7419015711000,ORCHARD CREEK RD,259,518,1989-04-01 00:00:00,2800,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-81.pdf
741901871100,ORCHARD CREEK RD,237,847,1986-04-01 00:00:00,1350,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-82.pdf
7419019637000,ORCHARD CREEK RD,434,593,2004-11-05 00:00:00,85000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-83.pdf
7419033672000,TAR CREEK RD,487,658,2007-01-19 00:00:00,223500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-74-2.pdf
7419035412000,279 TAR CREEK RD,674,859,2021-01-28 00:00:00,110000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-74-1.pdf
7419070295000,465 SILVER ACRES RD,677,676,2021-03-17 00:00:00,368000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-17.pdf
7419071663000,412 SILVER ACRES RD,495,818,2007-05-02 00:00:00,75000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-25-4.pdf
7419072206000,439 SILVER ACRES RD,326,363,1997-09-24 00:00:00,82000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-18.pdf
7419073214000,427 SILVER ACRES RD,630,720,2017-10-16 00:00:00,298500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-19.pdf
7419073430000,SILVER ACRES RD,630,720,2017-10-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-25.pdf
7419073736000,80 CREEK VIEW CT,500,892,2007-08-09 00:00:00,65000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-25-3.pdf
7419074107,SILVER ACRES DR,630,720,2017-10-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-A.pdf
7419074275000,365 SILVER ACRES RD,668,286,2020-09-28 00:00:00,530000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-20.pdf
7419074917000,246 SILVER ACRES RD,513,57,2008-03-25 00:00:00,35000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-25-2.pdf
7419076229000,363 SILVER ACRES RD,,,2001-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-21.pdf
7419077421000,361 SILVER ACRES RD,677,105,2021-03-04 00:00:00,410000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-22.pdf
7419077557000,343 SILVER ACRES RD,683,12,2021-06-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-23.pdf
7419078618000,329 SILVER ACRES RD,683,141,2021-06-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-24.pdf
7419081017000,97 CREEK VIEW CT,488,292,2007-01-30 00:00:00,150000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-8.pdf
7419081590000,SILVER ACRES RD,452,519,2005-08-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-6.pdf
7419081674000,SILVER ACRES RD,452,519,2005-08-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-5.pdf
7419081768000,SILVER ACRES RD,452,519,2005-08-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-4.pdf
7419081942000,98 SILVER ACRES RD,452,519,2005-08-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-3.pdf
7419082304000,210 SILVER ACRES RD,452,519,2005-08-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-7.pdf
7419083109000,240 SILVER ACRES RD,513,200,2008-03-27 00:00:00,95000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-25-1.pdf
7419086562,249 SILVER ACRES RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-1-1.pdf
7419090287,3787 WHORTONSVILLE RD,590,402,2014-03-20 00:00:00,140000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-53.pdf
7419091037000,SILVER ACRES RD,452,519,2005-08-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-2.pdf
7419091508000,WHORTONSVILLE RD,260,564,1989-06-01 00:00:00,600,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-70.pdf
741909282700,3744 WHORTONSVILLE RD,521,131,2008-08-27 00:00:00,182500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47.pdf
741909630200,3747 WHORTONSVILLE RD,613,691,2016-05-12 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-47-1-1A.pdf
7419111573,3224 ORCHARD CREEK RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-86-1.pdf
7419112235000,ORCHARD CREEK RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K081-87.pdf
7419170876000,323 SILVER ACRES RD,538,95,2009-12-02 00:00:00,165000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-50.pdf
7419190954000,3577 WHORTONSVILLE RD,377,347,2002-04-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/K071-48.pdf
741920170800,OFF ORCHARD CREEK RD,531,682,2009-06-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3A.pdf
7419202820,3000 ORCHARD CREEK RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3E.pdf
7419285594000,WHORTONSVILLE RD,610,486,2016-02-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L09-1.pdf
7419313443,OLD LIGHTHOUSE RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3F.pdf
741933991300,33 BUCKHORN POINT,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-107.pdf
741934033800,376 BROADWATER RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-92.pdf
741934056900,49 NETHOUSE RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-93.pdf
741934168900,71 NETHOUSE RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-94.pdf
741934228600,320 BROADWATER RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-100.pdf
741934348400,ORCHARD CREEK RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-99.pdf
741934395000,90 NETHOUSE RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-97.pdf
741934416800,290 BROADWATER RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-101.pdf
741934542100,41 PLEASANT POINT,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-102.pdf
741934573600,42 NETHOUSE RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-98.pdf
741934614100,246 BROADWATER RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-105.pdf
741934708000,212 BROADWATER RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-106.pdf
741934729800,40 PLEASANT POINT,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-104.pdf
741934757300,50 PLEASANT POINT,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-103.pdf
741935013500,186 NETHOUSE RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-95.pdf
741935109700,148 NETHOUSE RD,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-96.pdf
741935921200,173 BROADVIEW POINT,682,321,2021-06-09 00:00:00,400000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-118.pdf
7419368905000,3587 WHORTONSVILLE RD,609,467,2016-01-08 00:00:00,117000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L09-38.pdf
7419375005000,WHORTONSVILLE RD,424,141,2004-06-02 00:00:00,170000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L09-37.pdf
7419428927,OFF HOMESTEAD RD,213,622,1981-11-01 00:00:00,100,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L09-36.pdf
741943577600,HOMESTEAD RD,573,892,2013-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-RES.pdf
7419439334000,HOMESTEAD RD,598,474,2015-01-21 00:00:00,40000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L09-34.pdf
741943954300,320 HOMESTEAD RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-140.pdf
741944002700,75 BUCKHORN POINT,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-108.pdf
741944027800,103 BUCKHORN POINT,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-109.pdf
741944080600,165 BROADVIEW POINT,682,817,2021-06-18 00:00:00,235000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-117.pdf
741944156300,111 BROADVIEW POINT,575,537,2012-12-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-115.pdf
741944171000,139 BROADVIEW POINT,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-116.pdf
741944219500,128 BUCKHORN POINT,574,540,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-10-110.pdf
741944299800,164 BROADVIEW POINT,611,407,2016-03-01 00:00:00,190000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-120.pdf
741944340300,87 BROADVIEW POINT,674,793,2021-01-26 00:00:00,114000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-114.pdf
741944365700,110 BROADVIEW POINT,655,907,2019-12-10 00:00:00,55500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-122.pdf
741944382200,142 BROADVIEW POINT,509,430,2008-01-14 00:00:00,190000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-121.pdf
741944438500,57 BROADVIEW POINT,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-113.pdf
741944459700,66 BROADVIEW POINT,613,537,2016-05-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-123.pdf
7419445076,411 HOMESTEAD RD,582,217,2013-07-05 00:00:00,140000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-111.pdf
741944591400,585 HOMESTEAD RD,684,108,2021-07-15 00:00:00,190000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-126.pdf
741944638400,25 BROADVIEW POINT,493,792,2007-03-30 00:00:00,150000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-112.pdf
741944658600,24 BROADVIEW POINT,484,330,2006-12-13 00:00:00,175000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-124.pdf
741944673400,555 HOMESTEAD RD,545,393,2010-07-19 00:00:00,199000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-125.pdf
741944904200,406 HOMESTEAD RD,583,825,2013-08-14 00:00:00,225000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-137.pdf
741944977000,528 HOMESTEAD RD,500,402,2007-07-31 00:00:00,400000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-132.pdf
741944983300,552 HOMESTEAD RD,538,69,2009-12-02 00:00:00,465000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-131.pdf
741944994800,578 HOMESTEAD RD,537,115,2009-11-04 00:00:00,411000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-130.pdf
741945103800,174 BROADVIEW POINT,677,811,2021-03-19 00:00:00,237000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-119.pdf
741945511600,595 HOMESTEAD RD,572,664,2012-10-05 00:00:00,400000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-127.pdf
741945616500,619 HOMESTEAD RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-128A.pdf
741945715600,612 HOMESTEAD RD,533,928,2009-07-30 00:00:00,460000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-128B.pdf
741945921000,608 HOMESTEAD RD,514,828,2008-04-22 00:00:00,850000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-129.pdf
7419488855000,224 BUXTON AVE,664,47,2020-07-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-57.pdf
7419488905000,212 BUXTON AVE,602,262,2015-05-29 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-56.pdf
7419489549000,278 BUXTON AVE,595,49,2014-09-12 00:00:00,121500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-59-1.pdf
7419489627000,270 BUXTON AVE,664,41,2020-07-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-59.pdf
7419489708000,240 BUXTON AVE,680,473,2021-05-06 00:00:00,140000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-58.pdf
7419489744000,BUXTON AVE,426,834,2004-07-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-55.pdf
7419489939000,213 BUXTON AVE,515,128,2008-04-25 00:00:00,120000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-66.pdf
7419489980000,229 BUXTON AVE,555,152,2011-05-04 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-64.pdf
7419496528000,CROAKER RD S,603,415,2015-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-33.pdf
7419496576,CROAKER RD S,603,415,2015-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-33.pdf
7419496623000,CROAKER RD S,603,415,2015-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-32.pdf
7419496730000,60 CROAKER RD S,603,415,2015-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-31.pdf
7419496747000,CROAKER RD S,666,523,2020-08-31 00:00:00,20000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-29.pdf
7419496982000,20 CROAKER RD S,403,893,2003-07-24 00:00:00,80000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-28.pdf
741949710100,182 BUXTON AVE,448,866,2005-06-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-54.pdf
741949715600,BUXTON AVE,448,866,2005-06-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-52.pdf
7419497688000,199 CROAKER RD S,671,179,2020-11-18 00:00:00,26000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-36.pdf
7419498220000,172 BUXTON AVE,664,1,2020-07-17 00:00:00,72500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-51.pdf
7419498466000,53 N DAWN ST,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-46.pdf
7419498824000,119 N DAWN ST,246,437,1987-11-01 00:00:00,3500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-37.pdf
7419499351000,132 BUXTON AVE,317,526,1996-10-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-49.pdf
7419499575000,51 N DAWN ST,220,990,1983-04-01 00:00:00,7500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-44.pdf
7419499722000,91 N DAWN ST,679,789,2021-04-23 00:00:00,67500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-41.pdf
7419499894000,102 N DAWN ST,189,315,2017-05-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-39.pdf
741953065500,346 HOMESTEAD RD,574,501,2012-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-139.pdf
741953085200,370 HOMESTEAD RD,625,137,2017-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-138.pdf
741954014700,442 HOMESTEAD RD,662,852,2020-06-25 00:00:00,160000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-136.pdf
741954039100,464 HOMESTEAD RD,508,158,2007-12-20 00:00:00,450000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-135.pdf
741954046400,484 HOMESTEAD RD,665,334,2020-08-06 00:00:00,130000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-134.pdf
741954050700,506 HOMESTEAD RD,670,623,2020-11-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3-11-133.pdf
7419580488000,310 BUXTON AVE,548,244,2010-10-14 00:00:00,370000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-61.pdf
7419580731000,263 BUXTON AVE,350,696,1999-12-30 00:00:00,44000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-62.pdf
7419580823000,245 BUXTON AVE,675,121,2021-02-01 00:00:00,48000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-63.pdf
7419581969000,86 S DAWN ST,251,773,1988-03-01 00:00:00,1500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-72.pdf
7419582900000,92 S DAWN ST,364,202,2001-05-18 00:00:00,35000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-73.pdf
7419584381000,140 SANDY POINT RD,602,752,2015-06-08 00:00:00,85000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-96.pdf
7419584478000,MERCER DR,578,431,2013-03-27 00:00:00,18000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-93.pdf
7419584480000,70 SANDY POINT RD,543,79,2010-04-29 00:00:00,37500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-94.pdf
7419584519000,46 MERCER DR,651,366,2019-08-02 00:00:00,75000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-92.pdf
7419584694000,MERCER DR,440,183,2005-02-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-91.pdf
741958492700,PARADISE SHORES RD,458,783,2005-11-29 00:00:00,59000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-79.pdf
7419585584000,57 MERCER DR,440,183,2005-02-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-98.pdf
7419585667000,24 MERCER DR,416,676,2004-02-20 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-89.pdf
7419586308000,79 MERCER DR,408,309,2003-09-12 00:00:00,145000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-97.pdf
7419586493000,82 SANDY POINT RD,279,829,1992-03-01 00:00:00,15000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-102.pdf
7419586587000,66 SANDY POINT RD,375,547,2002-02-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-101.pdf
7419586785000,46 SANDY POINT RD,163,370,1977-11-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-88.pdf
741958737600,98 SANDY POINT RD,536,612,2009-10-19 00:00:00,177000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-103.pdf
7419587590000,81 SANDY POINT RD,615,51,2016-06-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-104.pdf
7419588601000,53 SANDY POINT RD,260,866,1989-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-106.pdf
7419588775,1242 PARADISE SHORES RD,636,42,2018-04-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-86-1.pdf
7419589614000,1294 PARADISE SHORES RD,660,211,2020-04-21 00:00:00,80000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-107.pdf
7419590112000,147 BUXTON AVE,266,312,1990-03-01 00:00:00,5400,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-67.pdf
7419590467000,35 N DAWN ST,676,228,2021-02-19 00:00:00,500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-47.pdf
7419590630000,67 N DAWN ST,667,323,2020-09-14 00:00:00,82500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-43.pdf
7419590774000,82 N DAWN ST,684,190,2021-07-19 00:00:00,32000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-42.pdf
7419590993000,112 N DAWN ST,648,745,2019-05-23 00:00:00,33000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-22.pdf
7419591280000,S DAWN ST,394,819,2003-03-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-69.pdf
7419591328000,100 BUXTON AVE,317,524,1996-10-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-48.pdf
7419591881000,62 N DAWN ST,229,548,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-19.pdf
741959200900,S DAWN ST,547,19,2010-09-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-71.pdf
7419592073000,79 S DAWN ST,398,450,2003-05-09 00:00:00,35000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-74.pdf
7419592266000,14 S DAWN ST,566,33,2012-04-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-68.pdf
7419592476000,12 N DAWN ST,558,367,2011-08-06 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-16.pdf
7419592627000,50 N DAWN ST,674,851,2021-01-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-18.pdf
7419592690000,34 N DAWN ST,651,429,2019-08-06 00:00:00,40000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-17.pdf
741959313500,41 S DAWN ST,673,395,2020-12-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-76.pdf
7419593592000,38 BUXTON AVE,441,355,2005-03-02 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-14.pdf
7419593951000,1020 PARADISE SHORES RD,359,49,2000-11-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-9.pdf
7419594282000,DAWN ST,631,399,2017-11-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-78.pdf
7419594305000,63 BUXTON AVE,152,364,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-77.pdf
7419594763000,1076 PARADISE SHORES RD,343,174,1999-04-29 00:00:00,51000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-12.pdf
7419594802000,1066 PARADISE SHORES RD,670,760,2020-11-10 00:00:00,180000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-11.pdf
7419595045000,33 S DAWN ST,631,403,2017-11-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-81.pdf
7419595483000,1124 PARADISE SHORES RD,359,498,2008-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-84.pdf
7419595622000,1080 PARADISE SHORES RD,656,834,2020-01-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-13.pdf
7419596103000,1176 PARADISE SHORES RD,421,365,2004-04-30 00:00:00,54500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-82.pdf
7419597076000,1210 PARADISE SHORES RD,633,686,2018-01-29 00:00:00,190000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-86.pdf
741959707700,1210 PARADISE SHORES RD,633,686,2018-01-29 00:00:00,190000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L091-86.pdf
741960960200,PRESERVATION RD,577,574,2013-02-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-5 .pdf
741961961000,PRESERVATION RD,577,574,2013-02-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-5-RES.pdf
7419620591000,ORCHARD CREEK RD,574,540,2012-12-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3.pdf
7419621319,ORCHARD CREEK RD,574,540,2012-12-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/L10-3.pdf
