street_physical,state_physical,count(1)
4409 BROAD RUN CHURCH RD,VA,3
2805 LINVILLE FALLS HWY,NC,3
411 ERWIN RD,NC,3
215 ROBBINS ST,NC,3
9170 PRINCE WILLIAM ST,VA,3
10595 FURNACE RD STE 100,VA,3
10424 BALLS FORD RD,VA,3
4870 NC HWY 50 SOUTH,NC,3
501 NOTTINGHAM DRIVE,NC,3
1687 ANDERSON HWY,VA,3
10229 STILLHOUSE RD,VA,3
7135 E CAMELBACK ROAD SUITE 360,AZ,3
3724 NATIONAL DRIVE SUITE 220,NC,3
3809 ALTHORP DR,NC,3
206 WILLOUGHBY BLVD,NC,3
4930 TERRACE ARBOR CIR,VA,3
513 MILL STREET,NC,3
16225 TERRY RD,VA,3
9616 SAVANNAH CROSSING CT,VA,3
4927 SAMMY JOE DR,VA,3
3011 GRESHAM LAKE ROAD,NC,3
15933 CHARTER HOUSE LN,VA,3
601 MOOREFIELD PARK DR,VA,3
8504 STONEY POINT CT,VA,3
2040 AIRPORT RD,VA,3
4990 SADLER PL # 5129,VA,3
5622 COLUMBIA PIKE STE 105,VA,3
212 NEWBURY PL,VA,3
8101 MIDDLETON CIRCLE,NC,3
3306 HANES AVE,VA,3
1748 MATTHEW TALBOT RD,VA,3
4413 WYTHE AVE,VA,3
5605 CLIFTON RD,VA,3
412 DOGWOOD DR,VA,3
100 E. SIX FORKS RD.  STE. 200,NC,3
100 E SIX FORKS RD STE 200,NC,3
2112 GALLOWS RD STE C2,VA,3
14741 POTOMAC BRANCH DR,VA,3
102 WEST 32ND STREET,NC,3
215 BRIGHTMORE DR  APT 450,NC,3
314 HUGHES BRANCH ROAD,NC,3
425 BREEZEWOOD DR,VA,3
4136 INNSLAKE DR,VA,3
2086 WADE STEPHENSON RD,NC,3
21 OLD SAYBROOK DRIVE,NC,3
4116 FAITH CT,VA,3
"301 ARCTIC SLOPE AVE., SUITE 301",AK,3
4701 STOCKHOLM CT,NC,3
4113 MAPLEHURST RD,VA,3
115 SUSAN CIRCLE,NC,3
2337 FENWICK WAY,VA,3
104 WESCOE DR.,NC,3
1862 GREY OAKS PARK LN,VA,3
3512 CAMPBELL AIRSTRIP RD,AK,3
2373 JAWED PL,VA,3
1408 LAKE MEADE DR,VA,3
2635 ROANOKE ST,VA,3
293 INDEPENDENCE BLVD STE 308,VA,3
7405 RACING HORSE LN,VA,3
205 WALNUT STREET,NC,3
128 MARION DR UNIT B,VA,3
25050 RIDING PLZ STE 130,VA,3
213 E. LANE STREET,NC,3
115 BEN DOVER LN,VA,3
10935 WINDS CROSSING DRIVE  SUITE 200,NC,3
55 GLENLAKE PKWY NE,DE,3
12 KINSLEY LN,VA,3
1925 ANNANDALE CT,VA,3
12236 REEDY CREEK RD,VA,3
6801 MORRISON BLVD SUITE 400,NC,3
2535 WAMATH DRIVE,NC,3
7865 COLD SPRINGS TRAIL,NC,3
554 CARRIAGE RD,VA,3
269 OAK GROVE CHURCH ROAD,NC,3
3550 GOLD RUSH LN,VA,3
2593 WEST ROOSEVELT BLVD  STE 201,NC,3
606 ABERDEEN RD,VA,3
1508 MILITARY CUTOFF ROAD  SUITE 302,NC,3
221 LEWIS WASHINGTON DR,WV,3
2137 N. SHARON AMITY RD,NC,3
5001 CAMILLA DRIVE,NC,3
8030 ENGLAND ST,NC,3
2700 CURZON CT,VA,3
2423 S ALSTON AVE,NC,3
536 TOWNSEND AVE,NC,3
3420 PUMP RD # 218,VA,3
315-A POMONA DR.,NC,3
14408 BRANDON CT,VA,3
119 E FRANKLIN ST,NC,3
613 MCBRAYER HOMESTEAD RD,NC,3
20052 ZION AVENUE,NC,3
132 JOE KNOX AVE  STE 105-A,NC,3
21384 TITUS CREEK DR,VA,3
3951 WESTERRE PKWY STE 100,VA,3
6600 ELECTRONIC DR,VA,3
"701 CARLSON PARKWAY, STE 1500",DE,3
124 PERQUIMANS DRIVE,NC,3
42461 LEESYLVANIA CT,VA,3
2820 SELWYN AVE  SUITE 627,NC,3
2593 W. ROOSEVELT BLVD. STE 201,NC,3
4601 SIX FORKS RD.  SUITE 400,NC,3
560 KNOB VIEW DRIVE,NC,3
967 2ND ST SE,VA,3
206 WILLIAMSON RD STE 100,VA,3
1806 N CALVERT ST,VA,3
10468 N MAIN ST STE B,NC,3
7535 LITTLE RIVER TPKE STE 310-B1,VA,3
11121 CARMEL COMMONS BOULEVARD SUITE 165,NC,3
11815 ROCK LANDING DR,VA,3
5827 WESTWATER CT,VA,3
101 S. MAIN STREET,NC,3
3724 NATIONAL DR STE 220,NC,3
1422 SOUTH MAIN STREET,NC,3
2907 PROVIDENCE ROAD SUITE 250,NC,3
10521 ROSEHAVEN ST STE 300,VA,3
621 MAURY AVE,VA,3
3201 EDWARDS MILL ROAD SUITE 141,NC,3
1421 E BROAD STREET SUITE 343,NC,3
135 STEWART DR,VA,3
1680 CAPITAL ONE DR,VA,3
4616 16TH ST N,VA,3
504 OLMSTED PARK PLACE,NC,3
1528 OLD US 264 A,NC,3
1950 OLD GALLOWS RD STE 750,VA,3
525 CORPORATE DR STE 201,VA,3
116 LONG PINE COURT,SC,3
230 W TAZEWELL ST # 406,VA,3
3701 LAKE BOONE TRAIL  SUITE 200,NC,3
2575 CHAIN BRIDGE RD,VA,3
820 MORRIS TURNPIKE SUITE 104,NJ,3
8130 BOONE BLVD STE 220,VA,3
8945 COLESBURY PL,VA,3
1900 MT HERMON RD,VA,3
2428 S SHIRLINGTON RD STE 1,VA,3
854 BLACKARD ROAD,NC,3
2316 WAKEFIELD PLANTATION DRIVE,NC,3
ONE RIVERFRONT PLAZA,NY,3
2800 CHELSEA DR.,NC,3
3248 PHILADELPHIA CHURCH ROAD,NC,3
5204 RIVERSIDE DR,VA,3
1600 BELLEVILLE ST,VA,3
712 GUM ROCK CT,VA,3
615 RODEO DR,VA,3
3181 HUNGARYTOWN RD,VA,3
2204 GREGOR OVERLOOK LN,NC,3
12210 FAIRFAX TOWNE CTR # 45,VA,3
1031 W 4TH AVE STE 600STE. 202,AK,3
1520 GERMAN SCHOOL RD APT 104,VA,3
8203 BAYBERRY CT,VA,3
1836 PIMMIT DR,VA,3
12145 MONTEITH LN,VA,3
1868 WILDWOOD DR,VA,3
618 SKINNER RD,NC,3
8017 WICKLOW HALL DR,NC,3
5504 OAKWOOD RD,VA,3
9501 KENDALL KNOLLS LN,VA,3
12001 INDUSTRY WAY #B9,AK,3
ONE BOARS HEAD POINTE STE 150,VA,3
903 S. FRANKLIN ST.,NC,3
7925 JONES BRANCH DR STE 4275,VA,3
1277 PERIMETER PKWY,VA,3
221 MARSH HEN DRIVE,NC,3
3600 PLANTATION GROVE LN,VA,3
343 SOUTH WHITE STREET SUITE B,NC,3
1416 S MARTIN LUTHER KING JR AVENUE,NC,3
14499 GEMSTONE DR,VA,3
1736 SANDY FIELD LANE,NC,3
2325 ABERDEEN BLVD,NC,3
9611 BROOKDALE DRIVE SUITE 100-152,NC,3
1326 BROOKLAND PKWY,VA,3
4400 EMBLETON DRIVE,NC,3
25473 LEMON TREE PL,VA,3
11610 ASH ST STE 200,KS,3
6816 RIVER CENTER DRIVE,NC,3
10950 PIERSON DR # 100,VA,3
418 GARRISONVILLE RD STE 100,VA,3
153 LANGTREE CAMPUS DRIVE  SUITE 401,NC,3
100 MARCLAY RD,VA,3
2165 SEMINOLE TRL,VA,3
5901 STATESVILLE RD,NC,3
10700 WORLD TRADE BLVD SUITE 114,NC,3
637 PATTERSON GROVE RD,NC,3
27 NORTH MAIN STREET,NC,3
36 ABBEY CT,VA,3
1208 MIDDLEBERRY DR,VA,3
1603 GREENWOOD STREET,NC,3
1027 JACOBS TRAIL,NC,3
2368 LEE HWY,VA,3
552 LAKE KILBY RD,VA,3
809 SPOTTSWOOD RD,VA,3
5015 BUSINESS PARK BLVDSTE 4000,AK,3
2255 LEWISVILLE CLEMMONS RD SUITE C,NC,3
114 KINGSWAY DRIVE,NC,3
19411 FIELDS MILL RD,VA,3
517 ROB ROAD,NC,3
156 ABNER LN,VA,3
204 W 33RD ST,VA,3
3360 POST OFFICE RD UNIT 2253,VA,3
39144 CANNONBALL CIR,AK,3
909 PRESTON AVE,VA,3
5112 GLEN FOREST DR,NC,3
3925 SINGLETREE RD,NC,3
11092 SAFFOLD WAY,VA,3
7701 NEUSE RD,NC,3
1101 KEMPER ST,VA,3
2806 BYRD RD,NC,3
42643 FREEDOM ST,VA,3
2192 ATLAS DRIVE,NC,3
13523 MERRY CHASE LANE,NC,3
303 FORSYTH HALL DRIVE,NC,3
3150 BURKE MILL ROAD,NC,3
3738 MORGANTOWN RD,VA,3
6967 WARE HOUSE RD,VA,3
6513 S RIVER RD,VA,3
10130 PERIMETER PKWY  STE 200,NC,3
2711 BUFORD RD # 219,VA,3
4333 OLD BRANCH AVE,MD,3
111 WEST 16TH AVENUESUITE 400,AK,3
154 W SPOTSWOOD AVE,VA,3
11225 NORTH COMMUNITY HOUSE ROAD,NC,3
701 COBBLESTONE BLVD UNIT 305,VA,3
1119 FAYETTE ST,VA,3
7751 BRIER CREEK PARKWAY #100,NC,3
5575 DTC PARKWAY  SUITE 100,CO,3
12020 SUNRISE VALLEY DR STE 160,VA,3
7605 WINGFOOT DR,NC,3
7437 PATRICIAN RD,VA,3
1000 ST. ALBANS DRIVE  SUITE 400,NC,3
212 RESEARCH DR STE 101,VA,3
1224 POWHATAN ST,VA,3
2607 POWDERMILL LN,VA,3
2610 STINSON DRIVE,NC,3
1924 ARLINGTON BLVD,VA,3
2769 JEFFERSON DAVIS HWY PMB 1106 STE 111,VA,3
6721 SWINDON PL,VA,3
12409 EDEN LN,VA,3
42191 HIGHBANK PL,VA,3
3127 GLENAN DR,VA,3
1801 ROBERT FULTON DR STE 540,VA,3
6327 TIMARRON COVE LN,VA,3
5401 DALLAS CHERRYVILLE HWY,NC,3
116 MAPLEWOOD ST,VA,3
1120 WEST LEBANON ST.,NC,3
46587 HOLLYMEAD PL,VA,3
2500 WOOTEN BLVD.,NC,3
2900 LOWERY ST,NC,3
2820 N ROXBORO ST,NC,3
41258 DUTTON CT,VA,3
303 E SUMNER ST LINCOLNTON NC 28092,NC,3
414 FAYETTEVILLE STREET,NC,3
1308 CALDER RD,VA,3
75 MAIN ST,NC,3
2645 HWY 24,NC,3
8223 TOWER POINT DR,NC,3
120 W EUCLID PKWY,NC,3
4400 IVY COMMONS,VA,3
329 WICKHAM GLEN DR,VA,3
1305 SHALLOW FORD RD,VA,3
2920 NORTH TRYON ST,NC,3
7121 MURRAY LN,VA,3
2345 BERRY HILL RD,VA,3
1700 N MOORE ST STE 2100,VA,3
2956 AUBURN HILL LN,VA,3
7 FENWYCK CT,VA,3
6297 KERRYDALE DR,VA,3
6845 OSBORNE TPKE,VA,3
304 12TH ST,NC,3
43709 MAHOGANY RUN CT,VA,3
18019 COUNTRY STORE DR,VA,3
136 GRANDVIEW LN,NC,3
8402 BROADMORE LN,VA,3
1315 VINCENT PL,VA,3
535 BUNCE ROAD,NC,3
116 OLD NC 90,NC,3
2365 CAPE ARBOR DR,VA,3
5305 CONSTITUTION HWY,VA,3
503 TROTAWAY LN,VA,3
21441 PACIFIC BLVD STE 250,VA,3
2298 AUTUMN DRIVE,NC,3
1209 INDEPENDENCE BLVD STE 107,VA,3
4971 SALEM GLEN BOULEVARD,NC,3
131 GREENBRIER AVE,VA,3
15201 POTOMAC TOWN PL # 120,VA,3
2566 SHALLOWFORD RD  STE 104 PMB 345,GA,3
2301 MAYFLOWER DR,VA,3
319 SPRINGWOOD DRIVE NE,NC,3
100 BEECHRIDGE CT,NC,3
6158 PARCHMENT CT,VA,3
307 BUFFALO RD,VA,3
15403 FOX BRIAR LN,VA,3
512 TOWNSEND AVE,NC,3
35363 WILLIAMS GAP RD,VA,3
1625 GODFREY LN,VA,3
949 PINEY FOREST RD,VA,3
734 SOUTH ROAD,NC,3
15242 GOLF VIEW DR,VA,3
27424 RICH VALLEY RD,VA,3
317 JEFFERSON STREET,NC,3
13891 METROTECH DR,VA,3
7401 GLENHARDEN DRIVE,NC,3
770 VAIL RD,NC,3
1970 BROOK DR,NC,3
3949 FOREST PKWY STE 100,NY,3
701 CAVALIER DR,VA,3
3015 SYMPHONY WOODS DR,NC,3
4489 HOOVER RD,VA,3
505 RICHNECK RD,VA,3
3411-D WEST WENDOVER AVENUE,NC,3
5511 RAMSEY STREET SUITE 100,NC,3
59 WHITAKER ROAD,NC,3
21772 LADYSLIPPER SQ,VA,3
5324 RUBY LEE DRIVE,NC,3
230 DIX CREEK CHAPEL RD,NC,3
1566 GLOBAL COURT,FL,3
85 ROWES POINT RD,VA,3
4 NOEL HENRY DRIVE,MA,3
4006 VICTORY BLVD STE J702,VA,3
1416 SPENCER AVE,NC,3
200 HILLWOOD AVE,VA,3
511 WILBERT RD,NC,3
5808 BUSH HILL DR,VA,3
109 WEST TRADE STREET,NC,3
1675 BLOWING ROCK RD SUITE 300,NC,3
11345 OLD RIDGE RD,VA,3
215 BELAIRE DR,NC,3
3333 14TH ST NW STE 300,DC,3
13050 GABLES GREEN WAY,VA,3
121 HARVEST CIR,VA,3
10992 RICHARDSON RD,VA,3
8400 HONEYWOOD CT,VA,3
5728 WAVERLY LYNN LANE,NC,3
9110 HOOD RD,NC,3
3301 BENSON DRIVE  STE. 103,NC,3
4598 BROAD ST,VA,3
4818 STARKEY RD,VA,3
1733 UNIVERSITY COMMERCIAL PLACE,NC,3
631 ABERDEEN RD,VA,3
1489 WATERSEDGE DR,VA,3
715 OLD FAYETTEVILLE RD,NC,3
122 OAK TERRACE,NC,3
141 EAST MARKET STREET,NC,3
200 4TH AVENUE SOUTHSUITE 100,DE,3
2160 PARK STREET,FL,3
1904 EASTWOOD ROAD SUITE 212,NC,3
22555 JOHN GAMBLE RD,NC,3
1200 TRILLIUM CIRCLE,NC,3
250 PARKWAY DRIVE SUITE 270,IL,3
6444 THERFIELD DRIVE,NC,3
10121 MIDDLEROCK ROAD,AK,3
730 COLLICELLO ST,VA,3
104 RATTAN LANE,NC,3
1478 HARTWOOD RD,VA,3
8053 SHOREWOOD DR,NC,3
19300 SILVERWOOD HILL DR,AK,3
520 PINE CREST RD,VA,3
205 HERON DR,VA,3
500 W PEACE STREET,NC,3
20640 CHAPEL DR,AK,3
2177 RIDGE RD,VA,3
1829 CLEARFIELD ST,VA,3
220 SOUTH RIDGEWOOD AVENUE,FL,3
1934 OLD GALLOWS RD,VA,3
1577 C STSUITE #101,AK,3
4036 27TH ST N,VA,3
1300 S.W. 5TH AVE SUITE 3200,OR,3
6372 REGAL GROVE LN,VA,3
441 LANDING RD,VA,3
5443 KATY HOCKLEY CUT-OFF ROAD,TX,3
C/O TRUAMERICA MULTIFAMILY LLC 10100 SANTA MONICA BLVD SUITE 400,CA,3
13612 MOUNTAIN VIEW CT,VA,3
4035 FOREST OAKS LN,VA,3
36 ORCHARD LANE,NC,3
9007 RIVER BIRCH DR,NC,3
2000 TRIMARAN PLACE,NC,3
910 SOUTH CLINTON AVE,NC,3
4801 LAKE HILLS DRIVE,NC,3
301 CONTINENTAL PKWY APT 123,VA,3
125 FAYETTE ST STE B,NC,3
4639 HULL DR,VA,3
40459 ALDIE SPRINGS DR,VA,3
6125 OVERLAND DR,VA,3
2716 KITTRELL DRIVE,NC,3
4600 A MILLRIDGE PKWY,VA,3
223 ED RUDISILL RD,NC,3
17988 EDISON AVENUE,DE,3
536 BUXTON GRANT DRIVE,NC,3
1550 POINT HARBOR ROAD,NC,3
104 ARMOUR RD,MO,3
25948 HARTWOOD DR,VA,3
162 SHUE RD,NC,3
510 PENINSULA DR,NC,3
3424 PEACHTREE ROAD NE STE 700,GA,3
808 BEVERLEY DR,VA,3
23075 WELBOURNE WALK CT,VA,3
111 CAMPBELL AVE SW STE 1B,VA,3
8257 TREHERNEVILLE DR,VA,3
2607 LOCHMORE DRIVE,NC,3
20973 NIGHTSHADE PL,VA,3
1000 OLD LOCKE LN,VA,3
833 MONTLIEU AVE,NC,3
1 CANNERY ROW,AK,3
1552 UNION RD STE E,NC,3
2000 POWELL STREET SUITE 1240,CA,3
1121 MILITARY CUTOFF RD SUITE C #336,NC,3
557 SANDHURST DRIVE,NC,3
1266 BIG ISLAND RD,NC,3
102 NORTH MAIN STREET,NC,3
220 LEE ST,VA,3
12209 GLADE DR,VA,3
10407 NOKESVILLE RD,VA,3
11201 BERTALICE CT,VA,3
309 N THOMAS ST APT 4,VA,3
9005 BROOK FORD RD,VA,3
6204 ROCKWELL DRIVE,NC,3
151 S SPOONERS ST,NC,3
600 HOLLY SPRING AVE,VA,3
10306 ADA RD,VA,3
6238 HILLSIDE RD,VA,3
3700 CLAYPOND ROAD,SC,3
1826 SIR TYLER DRIVE SUITE 100,NC,3
328 S GREEN STREET,NC,3
1716 LEE DR,VA,3
1705 STADIUM CT,VA,3
6305 MOSSY ROCK CT,NC,3
402 CARL STREET #102,NC,3
1001 COLLEGE CT,NC,3
3909 RAILROAD AVE,VA,3
1390 CHAIN BRIDGE RD # 332,VA,3
3008 GRAYLAND AVE,VA,3
315 BARKER TEN MILE ROAD,NC,3
179 APPIAN WAY,NC,3
300 N MAIN ST STE 400,NC,3
3811 PEACHTREE AVE STE 200,NC,3
921 HOLLOWAY ST #107,NC,3
1349 TWO GREEN LANE,NC,3
5811 CEDARBROOK COURT,NC,3
1637 WAKEFIELD DR,VA,3
1211 MALL DR UNIT 72904,VA,3
129 FRANKLIN ST,NC,3
411 E CHURCH ST,VA,3
101 VILLAGE GATE DRIVE,NC,3
6216 APPLE ST,VA,3
809 WILLIAMSON RD,VA,3
4754 CASHIERS RD,NC,3
3301 MARKET STREET,NC,3
4011 VILLAGE PARK DRIVE,NC,3
530 4TH STREET SW,NC,3
308 WENDELL AVENUE,AK,3
290 CHARLOIS BLVD,NC,3
2310 W MAIN ST STE 108,VA,3
10560 MAIN ST STE 410,VA,3
219 RALEIGH STREET,NC,3
55 TURBO DRIVE,NC,3
7 S ADAMS ST,VA,3
3101 GLENWOOD AVENUE  SUITE 200,NC,3
2601 WICKLOW LOOP,VA,3
1134 S MADISON ST,NC,3
3700 WESTERN BOULEVARD SUITE B,SC,3
8511 HERON POND LN,VA,3
7726 JACKSON POND DR,NC,3
10100 SANTA MONICA BLVD.  SUITE 1000,CA,3
8200 FORDSON RD,VA,3
109 DESTINATION BLVD.,SC,3
10143 WASHAM POTTS RD,NC,3
515 PECAN AVE,NC,3
703 WILDER DR,VA,3
317 BROOK PARK PL,VA,3
2606 LIZ CT,VA,3
304 BRIARHAVEN COURT,NC,3
304 VIRGINIA AVE,VA,3
12343 SMITH GROVE CT,VA,3
1042 ASHLAND PL,VA,3
2074 SMITH MOUNTAIN LAKE PKWY,VA,3
940 WHITE HORSE DR,NC,3
1597 MONTMORENCY DR,VA,3
107 EAST ST NE,VA,3
17 COUNTRY ESTATES BLVD,VA,3
2101 WINSTON AVE,VA,3
524 BAUMTOWN ROAD,NC,3
6730 ROBINSON LN,VA,3
2810 OLD LEE HWY # 250,VA,3
2451 WHITMORE SHOP RD,VA,3
5604 EDWIN DEAVER DR,NC,3
930 JAMESTOWN RD,VA,3
8416 CALDBECK DRIVE,NC,3
575 MILITARY CUTOFF ROAD SUITE 102,NC,3
100 N FEDERAL HWY STE 400,FL,3
5801 PROVIDENCE COUNTRY CLUB DRIVE,NC,3
8820 BROOK RD,VA,3
2941 CHELSEA DR.,NC,3
2104 MOUNT VERNON AVE,VA,3
15 N CAMERON ST,VA,3
373 COOKE RD,NC,3
1142 HARDWARE HILLS RD,VA,3
6048 OLD LANDING WAY,VA,3
1416 WAL PAT ROAD,NC,3
1000 WELLS FARGO TOWER 10 S JEFFERSON ST,VA,3
1000 FIRST UNION TOWER 10 S JEFFERSON ST,VA,3
3132 OLD GRANTHAM RD,NC,3
603 PILOT HOUSE DR,VA,3
2830 SHORE DR,VA,3
613 COTTONWOOD DR.,AK,3
215 KALORAMA ST,VA,3
100 W FRANKLIN ST STE 300,VA,3
FOUNTAIN PLAZA ONE 701 TOWN CENTER DR STE 800,VA,3
1919 NORTH BRIDGE STREET,NC,3
134 CARRIAGE HILL DR,VA,3
9430 FORESTWOOD LN STE 103,VA,3
371 N BILHEN ST,NC,3
1606 STRONWOOD DR N,NC,3
3037 PRINCETON WAY,AK,3
115 N QUEEN ST,WV,3
6302 TALL TREES LN APT 24,VA,3
1508 MILITARY CUTOFF ROAD  SUITE 204,NC,3
3100 BRECKINRIDGE BLVD STE 725,GA,3
1409 HEDINGHAM BLVD,NC,3
112 NORTH HAVEN DRIVE,NC,3
5033 TREMBATH LANE,NC,3
514 GRIFFITH ROAD,NC,3
8859 SUDLEY RD STE 101,VA,3
10726 JORDAN RAE LANE,NC,3
214 NEW BERN PLACE,NC,3
293 ROBERTA ROAD SW,NC,3
117 BLAKE LANE,NC,3
1525 COMMONWEALTH AVE,VA,3
6001 WARWICK RD,VA,3
752 NORTH BROAD STREET,NC,3
540 COUNTRY LANE,NC,3
231 COUNTRY OAKS LN,VA,3
5112 GOLDCREST DRIVE,NC,3
110 MOOSE CLUB ROAD,NC,3
1119 LAKEVIEW DR,VA,3
3606 DRUID LN,VA,3
180 EMERSON LANE,NC,3
810 N STREETSUITE 100,AK,3
2103 JAREDS POND ROAD,NC,3
105 CHRIS BOWMAN LANE,NC,3
1033 N SHORE RD,VA,3
102 SWEETBRIAR DR,VA,3
118 SUMMER DR,VA,3
134 THE GRN,VA,3
1047 RIVER RIDGE RD,VA,3
1385 OVERBROOK RD,VA,3
1008 S MAIN ST,NC,3
602 SEYMOUR DR,VA,3
20 CULLASAJA VISTA LANE,NC,3
1129 WEAVER DAIRY RD,NC,3
214 N RIDGE ST,VA,3
4006 BREMNER BLVD,VA,3
15228 SOVEREIGN PL,VA,3
1306 WESTMORELAND CT,VA,3
1104 BIRDNECK LAKE DR,VA,3
607 HIGHFIELD RD,VA,3
380 PINEY FOREST RD,VA,3
2625 MILL BAY RD.,AK,3
170 CAPE MARTIN CIRCLE,NC,3
776 WEST MEADOW PKWY,NC,3
7449 ORR ROAD,NC,3
17410 SAM POTTS HWY,NC,3
3317 DELAWARE AVE,VA,3
1105 PELICAN LN,FL,3
6810 IDA RD,VA,3
1517 CHANDON CRES,VA,3
18064 CYPRESS XING,VA,3
901 SOUTH BOND ST.,MD,3
3739 NATIONAL DRIVE  SUITE 101,NC,3
1930 SOLDIERS LODGE RD,VA,3
142 S MAIN ST,VA,3
282 VINITA RD,VA,3
145 W DIXON BLVD,NC,3
1525 ASHLEY DR,VA,3
15150 BELLE ISLE RD,VA,3
219 BUCHANAN DR,VA,3
8343 MARY BALL RD,VA,3
420 N MAIN ST,NC,3
847 JONATHAN RD,VA,3
5933 FARM WELL ROAD,NC,3
1090 YOUNG ROAD,NC,3
4029 KIMBERLEY GLEN CT,VA,3
42780 LOCKET LN,VA,3
1121 W SOUTH BLVD,VA,3
5343 CLAY BANK RD,VA,3
12521 MCCORD RD,NC,3
44 CANAL CENTER PLZ STE 401,VA,3
9702 GAYTON RD STE 180,VA,3
1003 BOUNDARY DR,VA,3
106 BEDFORD PL,VA,3
2856 NICHOLAS AVE NE,VA,3
115 SYLLABUB LANE,NC,3
311 BLVD OF THE AMERICAS STE 504,NJ,3
4908 TAMPA WEST BLVD,FL,3
8840 BOONE TRAIL,NC,3
984 HWY 903 SOUTH,NC,3
8401 N. CENTRAL EXPRESSWAYSUITE 400,DE,3
8401 NORTH CENTRAL EXPRESSWAYSUITE 400,DE,3
513 BEATTY HOLLOW RD,VA,3
4440 LAKE SHORE RD N,NC,3
ONE CAESARS PALACE DRIVE,NV,3
9530 COSNER DR BLDG 1 STE 200,VA,3
2319 GROVE AVE,VA,3
2234 W GREAT NECK RD STE D,VA,3
5624 EXECUTIVE CENTER DR STE 126,NC,3
2484 N LANDING RD,VA,3
216 N SYCAMORE ST,VA,3
615 BIDWILL AVE STE 407,AK,3
177 RIVERVIEW DR,VA,3
762 CLOVER ROAD,NC,3
10423 LEADBETTER RD,VA,3
1005 MASTEN DRIVE,NC,3
661 IRON HORSE LANE,NC,3
311 TYNICK ST,VA,3
104 MIRAMAR PLACE,NC,3
100 QUAIL RUN,NC,3
700 TECH CENTER PKWY STE 200-14,VA,3
900 CARY SHOP RD,VA,3
9650 HAGEL CIR,VA,3
2903 SCOTSMAN RUN,VA,3
2214 NW 198TH ST,AK,3
151 ROLLING WOODS COURT,NC,3
3450 OLD SALISBURY ROAD,NC,3
8460 BARNCLIFF ROAD,NC,3
960 ORIOLE DR,VA,3
1120 STRAWBUSH ROAD,NC,3
3773 DONAVON MILL CT,VA,3
3695 GOLF SIDE CIR APT 404,VA,3
5904 CARRINGTON GREEN CT,VA,3
2511 S CANTERBURY RD,NC,3
13506 TWISTED HICKORY ROAD,NC,3
808 N BERKELEY BLVD,NC,3
4853 LAKEVIEW ROAD,NC,3
5 S 1ST ST,VA,3
300 ARBORETUM PL STE 330,VA,3
4320 DELTA LAKE DRIVE,NC,3
12673 BURWELLS BAY RD,VA,3
7042 LEE HWY,TN,3
2945 RIVER RD W,VA,3
460 GRUBSTAKE AVE,AK,3
105 E CROSS ST,NC,3
115 BIRDIE DR,VA,3
8245 WILLIAM WALLACE DR,NC,3
7923 HOUSTON AVE,NC,3
13860 89TH AVE,FL,3
100 SWEETREE STREET,NC,3
2519 STOCKBRIDGE DR. UNIT B,NC,3
9811 JULLIARD DR,NC,3
21061 LIME HILL RD,VA,3
813 SHEFFIELD ST,VA,3
7780 BRIER CREEK PKWY STE 400,NC,3
15880 SUMMERLIN RD STE 300-107,FL,3
2117 FOREST HILLS RD.,NC,3
3835 BLUE CLAY ROAD,NC,3
1800 BREWTON DR,NC,3
230 NORTH ELM STREET,NC,3
6324 FAIRVIEW RD SUITE 550,NC,3
202 WEST MAIN STREET,NC,3
1895 A BEAVER RIDGE CIRCLE,GA,3
110 LAKEWOOD LN,VA,3
668 HOPE RD,VA,3
1800 OLD MEADOW RD APT 1602,VA,3
1059 COLUMBINE ROAD,NC,3
9015 FOREST HILL AVE STE C,VA,3
11 GREENWAY PLAZA STE 2400,TX,3
8443 CARATOKE HWY STE A,NC,3
207 N FOREST HILLS SCHOOL ROAD,NC,3
115 JUSTIN TRAIL,NC,3
2806 REYNOLDA ROAD,NC,3
265 CREEK VIEW DR,NC,3
303 S BROAD STREET,NC,3
101 W MAIN ST 500 WORLD TRADE CENTER,VA,3
501 WALNUT STREET,NC,3
6108 BIG SANDY DRIVE,NC,3
4905 WATERS EDGE DRIVE,NC,3
2829 WHITE ROAD,NC,3
901 COUNTRY CLUB CIR,NC,3
1801 N QUAKER LN,VA,3
6806 OLD CHESTERBROOK RD,VA,3
4035 WOODLEAF BARBER ROAD,NC,3
2051 FRANKLIN WAY SE,GA,3
1711 SADDLE RIDGE CT,VA,3
8024 NORTHUMBERLAND RD,VA,3
6813 KILCHURN CT,VA,3
1140 ROUTE 22 EAST  SUITE 202,NJ,3
16638 JEFFERSON DAVIS HWY,VA,3
1889 PRESTON WHITE DR STE 202,VA,3
18134 SHILOH CHURCH RD,VA,3
421 KING ST STE 301,VA,3
116 MANCHESTER COURT,NC,3
320 S MAIN ST STE 1C,VA,3
3009 NORTH HWY 16,NC,3
2967 CHAIN BRIDGE RD,VA,3
2317 WESTWOOD AVE STE 115,VA,3
909 6TH ST SE,VA,3
1035 GOODVIEW DR,VA,3
4242 SIX FORKS RD SUITE 1550,NC,3
1050 WESTLAKES DRIVE,PA,3
6012 BAYFIELD PKWY  #187,NC,3
10111 VAN THOMPSON RD,VA,3
26 WILD ROSE DR,VA,3
131 MILL RD,NC,3
10941 CHERRYBARK RD,VA,3
8620 RIVER RD,NC,3
1590 SEMINOLE TRL,VA,3
913 KANAWHA TRL,VA,3
