PAR_PARCEL_PK,LOCATION_ADDR,SALE_TYPE,YEAR_BUILT,PRICE,SALE_DATE
'59872','0 STATE ST ','LAND & BLDG(S)','1996','1200000','2014-10-15 00:13:00'
'59972','169 LAUREL CREEK DR ','LAND & BLDG(S)','1999','167000','2013-04-15 00:12:00'
'53082','410 DEERHAVEN LN ','LAND & BLDG(S)','1991','190000','2012-04-04 00:04:00'
'53084','423 DEERHAVEN LN ','LAND & BLDG(S)','1998','249900','2016-04-28 00:07:00'
'53163','6 CANDOR DR ','LAND & BLDG(S)','1982','209000','2013-10-24 00:13:00'
'55405','0 NO ADDRESS ASSIGNED ','LAND ONLY','','24000','2013-09-26 00:12:00'
'55527','1547 MT OLIVET RD ','LAND & BLDG(S)','1970','320000','2013-12-02 00:05:00'
'57523','404 WATER OAK LN ','LAND & BLDG(S)','1986','180000','2015-03-31 00:19:00'
'57530','540 GILREATH LOOP RD ','LAND & BLDG(S)','1969','128500','2013-05-29 00:20:00'
'57694','81 RIDGEMONT RD ','LAND & BLDG(S)','1992','25000','2014-10-30 00:09:00'
'59990','3106 ESSEX PATH','LAND & BLDG(S)','1987','243000','2014-09-11 00:10:00'
'60003','100 BLACKBERRY PL ','LAND & BLDG(S)','1989','350000','2012-04-30 00:02:00'
'60006','225 SUNNY RIDGE RD ','LAND & BLDG(S)','1988','276315','2015-03-26 00:08:00'
'111600','544 SUMMERFIELD PL ','LAND & BLDG(S)','2010','290000','2011-08-22 00:01:00'
'15706','1 LAKEMOOR LN ','LAND & BLDG(S)','1973','119000','2011-01-05 00:08:00'
'102830','74 LUMBER RIVER RD ','LAND & BLDG(S)','2007','327000','2020-06-30 16:47:00'
'14968','419 BIRD HAVEN RD ','LAND & BLDG(S)','1940','200000','2020-06-30 13:04:00'
'90712','462 BLUE RIDGE ST ','LAND & BLDG(S)','2006','210000','2020-06-30 14:13:00'
'16325','845 SPARTANBURG HWY ','LAND ONLY','','650000','2020-06-30 14:36:00'
'82557','238 STONEBROOK DR ','LAND & BLDG(S)','1983','319000','2020-06-30 17:02:00'
'6385','702 PRINCE DR ','LAND & BLDG(S)','1971','205000','2020-07-01 11:56:00'
'76345','6 COUNTRYSIDE DR ','LAND & BLDG(S)','1992','240000','2020-07-01 15:09:00'
'805','512 DAVIS MOUNTAIN RD ','LAND & BLDG(S)','1974','259000','2020-07-01 15:14:00'
'110220','791 3 S ALLEN RD ','LAND & BLDG(S)','2007','140000','2020-07-01 11:40:00'
'105767','94 201 FOXDEN DR ','LAND & BLDG(S)','2007','188500','2020-07-01 15:50:00'
'104468','21 OLD PASTURE WAY ','LAND & BLDG(S)','2007','331000','2020-07-01 16:42:00'
'739','104 UNDERHILL RD ','LAND & BLDG(S)','1970','347500','2020-07-01 16:52:00'
'121525','272 CARDWELL LN ','LAND & BLDG(S)','2019','223000','2020-07-01 16:55:00'
'121735','525 DOVE TRL ','LAND & BLDG(S)','2019','107238','2019-12-20 10:00:00'
'14836','503 KANUGA RD ','LAND & BLDG(S)','1991','395000','2011-10-26 00:03:00'
'117186','750 HUTCH MOUNTAIN RD ','LAND & BLDG(S)','','37000','2020-07-02 09:55:00'
'97706','116 BRIGHTWATER HEIGHTS DR ','LAND & BLDG(S)','1971','272000','2020-07-02 12:20:00'
'13756','104 B MEADOW PARK LN ','LAND & BLDG(S)','1981','85000','2020-07-02 12:23:00'
'50305','60 OAKWOOD DR ','LAND ONLY','','55000','2020-07-02 16:46:00'
'9138','610 EDGEWOOD AVE ','LAND & BLDG(S)','1927','204000','2020-07-02 16:46:00'
'121622','393 DRIFTWOOD LN ','LAND & BLDG(S)','2019','399900','2020-07-02 16:51:00'
'121748','64 LEYLAND CIR ','LAND & BLDG(S)','2020','305000','2020-07-02 13:20:00'
'68821','418 JACAMAR WAY ','LAND & BLDG(S)','1990','548000','2020-07-02 13:38:00'
'108155','3533 ASHEVILLE HWY ','LAND & BLDG(S)','1940','255000','2020-07-02 13:46:00'
'89596','361 HIGH RIDGE DR ','LAND & BLDG(S)','2014','320000','2020-07-02 13:49:00'
'1509','116 W BLUE RIDGE RD ','LAND & BLDG(S)','1890','325000','2020-07-06 09:39:00'
'51333','173 PLANTATION DR ','LAND ONLY','','26500','2020-07-06 15:32:00'
'121539','22 GORMAN LN ','LAND & BLDG(S)','2019','241000','2020-07-06 10:47:00'
'89491','41 TUDOR LN ','LAND & BLDG(S)','2000','595000','2020-07-06 12:13:00'
'11087','45 B2 JOLLY LN ','LAND & BLDG(S)','1975','33000','2011-09-02 00:08:00'
'120191','1 MOUNTAIN VALLEY DR ','LAND ONLY','','57000','2020-07-06 16:29:00'
'2523','1704 CLAIRMONT DR ','LAND & BLDG(S)','1925','329000','2020-07-06 14:09:00'
'20435','15 JANE MOORE DR ','LAND & BLDG(S)','1978','255000','2020-07-07 11:31:00'
'102583','77 W NEWBERRY DR ','LAND & BLDG(S)','2006','208000','2020-07-02 15:06:00'
'84682','1200 PEBBLE LN ','LAND & BLDG(S)','1997','310000','2020-07-02 15:11:00'
'81163','1027 SADDLEBROOK DR ','LAND & BLDG(S)','1995','260000','2020-07-07 16:29:00'
'245','3091 MAGNOLIA DR ','LAND & BLDG(S)','1961','312000','2020-07-02 15:19:00'
'22921','52 ROCKY RIVER LN ','LAND & BLDG(S)','1946','139000','2020-07-02 15:56:00'
'119920','255 BIG OAK RD ','LAND & BLDG(S)','2020','182000','2020-07-08 09:52:00'
'104180','196 FOX CREEK DR ','LAND & BLDG(S)','2015','335000','2020-07-07 12:07:00'
'59912','1101 SCHEPPEGRELL DR ','LAND & BLDG(S)','1989','715000','2020-07-08 11:43:00'
'100920','358 STEPP AVE ','LAND & BLDG(S)','2004','197000','2020-07-07 12:12:00'
'5819','835 RANSIER DR ','LAND & BLDG(S)','1962','229000','2010-12-17 00:13:00'
'31397','143 W SWEETBRIAR LN ','LAND & BLDG(S)','1975','143500','2010-12-28 00:09:00'
'103347','71 S ANVIL AVE ','LAND & BLDG(S)','2017','367500','2020-07-07 14:05:00'
'48590','320 COLONY LN ','LAND & BLDG(S)','1985','324000','2020-07-08 16:11:00'
'2313','530 N HIGHLAND LAKE RD ','LAND & BLDG(S)','1935','295000','2020-07-08 12:48:00'
'69522','301 RED OAK DR ','LAND & BLDG(S)','1989','300000','2020-07-08 13:35:00'
'100281','201 SKYTOP FARM LN ','LAND & BLDG(S)','2005','665000','2020-07-08 14:39:00'
'94280','85 ENGLISH OAK RD ','LAND & BLDG(S)','2002','275000','2020-07-08 14:43:00'
'5995','104 SENECA BLVD','LAND & BLDG(S)','1930','187000','2020-07-08 15:08:00'
'47221','1325 A 4TH AVE W ','LAND & BLDG(S)','1982','59500','2011-12-19 00:05:00'
'6519','105 CAMPBELL DR ','LAND & BLDG(S)','1976','350000','2020-07-08 15:09:00'
'108194','289 ROANOKE RD ','LAND & BLDG(S)','2013','397000','2020-07-08 15:12:00'
'101264','0 SKYBROOK FARM DR ','LAND & BLDG(S)','','66000','2020-07-08 16:04:00'
'120451','137 MONTCHANNIN HTS ','LAND ONLY','','59000','2020-07-09 09:15:00'
'68014','201 TURKEY PINE CT ','LAND & BLDG(S)','1989','324000','2020-07-09 10:04:00'
'14182','427 A1 6TH AVE W ','LAND & BLDG(S)','1975','110000','2020-07-09 11:09:00'
'115094','146 JUSTICE ST ','LAND & BLDG(S)','1962','235000','2020-07-09 11:25:00'
'32086','16 SOURWOOD DR ','LAND & BLDG(S)','1994','400000','2020-07-09 11:29:00'
'120479','148 MOSS HILL DR ','LAND & BLDG(S)','2020','268000','2020-07-09 13:19:00'
'100102','935 HIGH VISTA DR ','LAND ONLY','','75000','2020-07-09 15:55:00'
'10183','916 1ST AVE W ','LAND & BLDG(S)','1930','195000','2020-07-09 16:00:00'
'29342','0 NO ADDRESS ASSIGNED ','LAND & BLDG(S)','1978','75000','2011-10-12 00:07:00'
'121038','609 PRICE RD ','LAND & BLDG(S)','1927','265000','2020-07-09 16:13:00'
'70631','547 HAGEN DR ','LAND & BLDG(S)','1995','1241268','2020-07-09 16:14:00'
'51351','0 NO ADDRESS ASSIGNED ','LAND ONLY','','17500','2020-07-09 13:59:00'
'14412','419 HIGATE RD ','LAND & BLDG(S)','1880','251500','2020-07-09 14:12:00'
'2452','128 FAIRVIEW AVE ','LAND & BLDG(S)','1959','187500','2020-07-09 15:01:00'
'98092','248 RUNNING BRIAR RD ','LAND & BLDG(S)','2004','307000','2020-07-09 15:06:00'
'120718','117 COUNTRY RIDGE RD ','LAND & BLDG(S)','2019','340000','2020-07-09 15:38:00'
'58528','110 ROCKWOOD LN ','LAND & BLDG(S)','1977','560000','2020-07-09 15:44:00'
'101516','280 HOLLY HAVEN CT ','LAND & BLDG(S)','2007','465000','2020-07-10 09:23:00'
'77327','117 LITTLE CHEROKEE RDG ','LAND & BLDG(S)','1996','498500','2020-07-10 09:41:00'
'68013','200 TURKEY PINE CT ','LAND & BLDG(S)','1997','285000','2020-07-10 10:55:00'
'106735','14 SAGE FLATS LN ','LAND & BLDG(S)','2007','375000','2020-07-10 16:09:00'
'3693','342 COURTLAND BLVD','LAND & BLDG(S)','1946','97000','2020-07-10 12:44:00'
'121405','126 ELM LN ','LAND ONLY','','72500','2020-07-10 12:45:00'
'5852','154 MCCALL ST ','LAND & BLDG(S)','1954','210000','2020-07-10 13:51:00'
'109193','55 POPLAR TOP LN ','LAND ONLY','','43000','2020-07-10 13:52:00'
'66372','129 STONEBRIDGE DR ','LAND & BLDG(S)','1992','535000','2020-07-10 13:58:00'
'16510','35 A3 JOLLY LN ','LAND & BLDG(S)','1975','122500','2020-07-10 14:01:00'
'99092','26 W TURKEY PAW TRL ','LAND & BLDG(S)','2008','580000','2020-07-10 14:52:00'
'49154','1704 FLEETWOOD PLZ ','LAND & BLDG(S)','1985','355000','2020-07-10 14:56:00'
'80912','107 FAIRWAY KNOLL DR ','LAND & BLDG(S)','2000','455000','2020-07-10 15:07:00'
'110015','82 VICTORIA SPRINGS DR ','LAND & BLDG(S)','2010','232000','2020-07-10 15:39:00'
'76442','278 LAUREL PARK PL ','LAND & BLDG(S)','1993','245000','2020-07-10 15:49:00'
'120401','863 TOWNSEND RD ','LAND & BLDG(S)','2020','250000','2020-07-10 15:52:00'
'79681','10 DERRY DR ','LAND & BLDG(S)','1998','200000','2011-08-12 00:18:00'
'68869','0 NO ADDRESS ASSIGNED ','LAND ONLY','','22000','2011-12-16 00:13:00'
'9808','121 LARCHMONT DR ','LAND & BLDG(S)','1983','285000','2010-12-02 00:19:00'
'71089','6 MAJESTIC TRCE','LAND & BLDG(S)','2004','163350','2011-12-16 00:05:00'
'96833','0 NO ADDRESS ASSIGNED ','LAND ONLY','','80000','2019-12-06 12:07:00'
'96872','0 NO ADDRESS ASSIGNED ','LAND ONLY','','190000','2012-04-20 00:04:00'
'8852','45 UN L3 LAKE DR ','LAND & BLDG(S)','1981','155000','2021-05-28 10:35:00'
'58705','204 FLEETWOOD PLZ ','LAND & BLDG(S)','1987','430000','2021-05-28 10:36:00'
'122315','251 HOGANS VIEW CIR ','LAND & BLDG(S)','2020','508000','2021-05-28 10:39:00'
'7465','314 N MAPLETON DR ','LAND ONLY','','60000','2020-09-21 10:33:30'
'14898','117 S MAIN ST ','LAND & BLDG(S)','1910','500000','2021-05-28 10:47:00'
'22561','336 GLEN ECHO LN ','LAND & BLDG(S)','1981','482500','2021-05-26 13:57:00'
'89997','11 TOWN CIR ','LAND & BLDG(S)','2000','485000','2021-05-28 14:23:00'
'57728','124 ATWOOD DR ','LAND & BLDG(S)','1978','375000','2021-05-28 14:56:00'
'95848','98 TALON TRAIL LN ','LAND & BLDG(S)','2008','421000','2021-05-28 14:54:00'
'65098','1 GOVERNORS DR ','LAND & BLDG(S)','1988','496000','2021-05-28 14:26:00'
'116968','575 SOUTHER RD ','LAND & BLDG(S)','1999','600000','2021-05-25 11:48:00'
'93077','481 KANUGA FOREST DR ','LAND & BLDG(S)','2002','467000','2021-05-25 13:51:00'
'1557','275 TOWER CIR ','LAND & BLDG(S)','1983','950000','2021-05-25 14:05:00'
'123248','0 NO ADDRESS ASSIGNED ','LAND ONLY','','400000','2021-06-01 14:01:00'
'32674','16 WILD DOGWOOD TRL ','LAND & BLDG(S)','1994','645000','2021-06-01 14:06:00'
'56118','705 VICTORY LN ','LAND & BLDG(S)','1988','412976','2021-05-24 16:16:00'
'102555','25 NEWBERRY DR ','LAND & BLDG(S)','2009','309000','2021-06-01 14:47:00'
'94440','322 CREEKS END CIR ','LAND & BLDG(S)','2002','400000','2021-05-27 09:21:00'
'100639','20 WILD MAGNOLIA WAY ','LAND & BLDG(S)','1989','1150000','2021-05-25 09:29:00'
'70405','448 HEATHER MARIE DR ','LAND & BLDG(S)','2000','385000','2021-06-01 15:59:00'
'122776','91 BEAUMONT DR ','LAND ONLY','','84632','2021-06-01 16:19:00'
'121837','329 FAIR HOLLOW LN ','LAND & BLDG(S)','2000','170000','2021-06-01 16:22:00'
'95765','0 NO ADDRESS ASSIGNED ','LAND ONLY','','127500','2021-05-27 10:48:00'
'72958','15 TARRAGON PL ','LAND & BLDG(S)','1991','292000','2021-05-27 12:51:00'
'123040','46 MAPLEWOOD KNOLL DR ','LAND & BLDG(S)','1978','353000','2021-05-27 12:59:00'
'62906','117 VIEW DE LAKE DR ','LAND & BLDG(S)','1986','160000','2021-05-27 13:17:00'
'14841','2113 GLENHEATH DR ','LAND & BLDG(S)','1972','407000','2021-06-01 16:28:00'
'122745','21 WINFIELD LN ','LAND & BLDG(S)','2021','440000','2021-05-27 14:01:00'
'1067','148 HAYWOOD KNOLLS DR ','LAND & BLDG(S)','1980','375000','2021-06-01 16:30:00'
'6975','908 TOXAWAY DR ','LAND & BLDG(S)','1965','310000','2021-06-01 16:33:00'
'121306','274 SAMUEL DR ','LAND & BLDG(S)','2020','920000','2021-05-27 14:04:00'
'72424','702 RED OAK DR ','LAND & BLDG(S)','1990','350000','2021-06-01 16:34:00'
'22605','104 FOX RIDGE DR ','LAND & BLDG(S)','2016','113000','2021-05-27 14:07:00'
'10345','2024 LOWER RIDGEWOOD BLVD','LAND & BLDG(S)','1963','215000','2021-05-27 14:18:00'
'6133','1621 CAMELOT DR ','LAND & BLDG(S)','1967','260000','2021-06-01 14:37:00'
'13801','207 APPLECROSS LN ','LAND & BLDG(S)','1973','370000','2021-05-27 15:25:00'
'76130','18 FLETCHER VIEW DR ','LAND ONLY','','40000','2021-06-01 16:55:00'
'95827','111 EAGLE CHASE LN ','LAND & BLDG(S)','2003','288000','2010-12-15 00:14:00'
'75980','115 WOODGLEN CT ','LAND & BLDG(S)','1994','620000','2021-06-02 09:09:00'
'1032','128 HAVEN RD ','LAND & BLDG(S)','2003','201400','2021-06-02 10:19:00'
'112760','106 CLIFFBROOK CT ','LAND & BLDG(S)','2004','649500','2016-09-29 14:51:00'
'112760','106 CLIFFBROOK CT ','LAND & BLDG(S)','2004','655000','2019-11-18 15:16:00'
'34069','131 LAKE COVE RD ','LAND & BLDG(S)','2007','348500','2010-04-30 00:16:00'
'101514','295 HOLLY HAVEN CT ','LAND & BLDG(S)','2007','315000','2012-01-09 00:07:00'
'34396','502 JEARL LN ','LAND & BLDG(S)','2007','235000','2010-07-26 00:01:00'
'4932','411 WAKEFIELD DR ','LAND & BLDG(S)','2004','163500','2012-11-19 00:06:00'
'4942','228 RAINTREE DR ','LAND & BLDG(S)','1978','160000','2013-09-17 00:06:00'
'4943','21 SHADBLOW LN ','LAND & BLDG(S)','1980','238000','2015-01-20 00:02:00'
'4945','1110 SYLVAN BLVD','LAND & BLDG(S)','1955','133000','2014-04-24 00:17:00'
'4950','80 ADGER DR ','LAND & BLDG(S)','1978','345000','2015-06-12 00:11:00'
'4978','779 CROOKED CREEK RD ','LAND & BLDG(S)','1978','288000','2016-06-24 00:12:00'
'4989','517 MIDWAY ST ','LAND & BLDG(S)','1960','171277','2012-01-27 00:07:00'
'4989','517 MIDWAY ST ','LAND & BLDG(S)','1960','170500','2015-05-22 00:14:00'
'4994','1028 W BLUE RIDGE RD ','LAND & BLDG(S)','1989','298900','2012-06-15 00:19:00'
'4999','112 S DALE AVE ','LAND & BLDG(S)','1927','80000','2015-12-02 00:05:00'
'5000','342 N OVERLOOK TER ','LAND & BLDG(S)','1975','212500','2016-06-15 00:09:00'
'5005','511 W CHESTNUT DR ','LAND & BLDG(S)','1950','50000','2013-02-11 00:07:00'
'5005','511 W CHESTNUT DR ','LAND & BLDG(S)','1950','135000','2013-09-27 00:35:00'
'5007','1305 HYMAN AVE ','LAND & BLDG(S)','1930','97000','2015-11-17 00:10:00'
'5042','10 HIGHLAND LAKE DR ','LAND & BLDG(S)','1960','175000','2015-10-01 00:01:00'
'5061','232 GLENDALE AVE ','LAND & BLDG(S)','1953','56000','2014-04-23 00:06:00'
'5073','127 LAKE DR ','LAND & BLDG(S)','1928','198500','2012-04-24 00:02:00'
'5082','405 WAKEFIELD DR ','LAND & BLDG(S)','1965','183900','2016-05-13 00:15:00'
'5442','32 HORSESHOE DR ','LAND & BLDG(S)','1965','146500','2016-03-04 00:31:00'
'5488','131 KINGSWOOD DR ','LAND & BLDG(S)','1981','138000','2016-07-05 00:05:00'
'5499','45 B1 JOLLY LN ','LAND & BLDG(S)','1975','54500','2015-06-18 00:23:00'
'5513','3218 BREVARD RD ','LAND & BLDG(S)','1921','300000','2013-09-27 00:18:00'
'5520','1101 BOWMAN RD ','LAND & BLDG(S)','1970','185000','2012-05-16 00:08:00'
'5524','15 ALTON WAY ','LAND & BLDG(S)','1975','180000','2013-08-23 00:12:00'
'5529','154 BROYLES RD ','LAND & BLDG(S)','1982','174000','2012-11-30 00:17:00'
'5532','104 MOUNTAIN PL ','LAND & BLDG(S)','1979','170000','2014-04-08 00:11:00'
'5562','261 KINGSWOOD DR ','LAND ONLY','','0','2012-04-10 00:03:00'
'5773','419 UN4 4TH AVE W ','LAND & BLDG(S)','1979','88900','2016-05-05 00:19:00'
'5787','1103 5TH AVE W ','LAND & BLDG(S)','1950','125000','2015-10-08 00:10:00'
'5788','729 1ST AVE W ','LAND & BLDG(S)','1976','115000','2016-01-27 00:10:00'
'5798','617 CLEARVIEW DR ','LAND & BLDG(S)','1973','112500','2014-02-03 00:10:00'
'5815','810 MIAMI TER ','LAND & BLDG(S)','2012','89900','2014-05-16 00:12:00'
'5816','1226 HYMAN AVE ','LAND & BLDG(S)','1928','165555','2013-09-20 00:16:00'
'5819','835 RANSIER DR ','LAND & BLDG(S)','1962','229500','2014-08-08 00:30:00'
'5830','909 4TH AVE W ','LAND & BLDG(S)','1930','325000','2014-07-10 00:16:00'
'5832','601 4TH AVE W ','LAND & BLDG(S)','1920','305000','2015-09-16 00:04:00'
'5834','919 4TH AVE W ','LAND & BLDG(S)','1920','525000','2016-05-27 00:18:00'
'5591','2074 ETON DR ','LAND & BLDG(S)','1968','152000','2012-11-29 00:02:00'
'5597','6 N SPRINGSIDE DR ','LAND & BLDG(S)','1977','110700','2016-05-19 00:05:00'
'106544','48 AMERSHAM LN ','LAND & BLDG(S)','2007','124000','2011-10-18 00:03:00'
'5601','569 HOLBERT RD ','LAND & BLDG(S)','1973','20000','2013-08-08 00:12:00'
'71664','802 SPARTANBURG HWY ','LAND & BLDG(S)','1990','525000','2010-09-10 00:08:00'
'58184','3107 ESSEX PATH','LAND & BLDG(S)','1987','165000','2011-09-27 00:05:00'
'87218','317 SHADY CREEK LN ','LAND & BLDG(S)','1936','240000','2011-07-01 00:03:00'
'24378','174 SLEEPY HOLLOW LN ','LAND & BLDG(S)','1975','145000','2011-03-22 00:03:00'
'104049','62 PAMLICO RD ','LAND & BLDG(S)','2010','190000','2011-06-16 00:04:00'
'60046','504 WATER OAK LN ','LAND & BLDG(S)','','169000','2013-10-31 00:04:00'
'60051','304 SPANISH OAK LN ','LAND & BLDG(S)','','175000','2013-10-15 00:11:00'
'60052','404 SPANISH OAK LN ','LAND & BLDG(S)','1987','178000','2015-07-13 00:09:00'
'60053','205 CHINQUAPIN OAK LN ','LAND & BLDG(S)','1986','165000','2015-08-11 00:17:00'
'60054','304 WATER OAK LN ','LAND & BLDG(S)','','149900','2013-09-18 00:07:00'
'60056','604 WATER OAK LN ','LAND & BLDG(S)','','150000','2012-07-27 00:24:00'
'60056','604 WATER OAK LN ','LAND & BLDG(S)','1986','212500','2016-04-18 00:20:00'
'53221','125 EXETER CT ','LAND & BLDG(S)','1983','90000','2013-07-22 00:09:00'
'53238','78 ROLLING OAKS DR ','LAND & BLDG(S)','1973','122500','2015-03-19 00:07:00'
'53246','1601 FLEETWOOD PLZ ','LAND & BLDG(S)','1984','230000','2015-07-10 00:06:00'
'53262','310 E WALKER STREET EXT ','LAND & BLDG(S)','1954','54000','2012-05-11 00:03:00'
'55554','162 BROYLES RD ','LAND ONLY','','30000','2015-02-05 00:01:00'
'55558','26 LEATHERWOOD LN ','LAND & BLDG(S)','1950','105000','2014-06-23 00:08:00'
'55579','106 GLENBROOK DR ','LAND & BLDG(S)','1984','210000','2016-04-06 00:06:00'
'55589','807 SPARTANBURG HWY ','LAND & BLDG(S)','1986','850000','2015-03-27 00:18:00'
'55590','0 NO ADDRESS ASSIGNED ','LAND & BLDG(S)','','7000','2013-03-21 00:04:00'
'55638','94 CLARAS TRL ','LAND & BLDG(S)','1987','185000','2013-05-29 00:08:00'
'55645','0 NO ADDRESS ASSIGNED ','LAND ONLY','','20000','2014-02-17 00:05:00'
'55645','0 NO ADDRESS ASSIGNED ','LAND ONLY','','11000','2014-12-22 00:05:00'
'55656','180 TURKEY CREEK DR ','LAND & BLDG(S)','1971','525000','2013-01-18 00:08:00'
'55665','213 TRAPPERS TRL ','LAND & BLDG(S)','1986','185700','2013-07-31 00:22:00'
'55726','32 ALPEN ROSE WAY ','LAND ONLY','','35000','2014-10-07 00:01:00'
'57750','15 GARYS LN ','LAND & BLDG(S)','1994','42000','2013-03-21 00:02:00'
'57752','141 S WOODCREST LN ','LAND & BLDG(S)','1985','112000','2012-01-27 00:11:00'
'57784','2702 MILLER LN ','LAND & BLDG(S)','1988','245000','2012-04-24 00:07:00'
'60063','602 LIVE OAK LN ','LAND & BLDG(S)','','230000','2014-10-22 00:01:00'
'60065','506 SPANISH OAK LN ','LAND & BLDG(S)','1987','182000','2015-09-28 00:12:00'
'60066','1101 RED OAK DR ','LAND & BLDG(S)','','140000','2012-09-20 00:08:00'
'60067','1105 RED OAK DR ','LAND & BLDG(S)','','148700','2012-05-31 00:10:00'
'60069','1005 RED OAK DR ','LAND & BLDG(S)','','169000','2012-03-15 00:09:00'
'60069','1005 RED OAK DR ','LAND & BLDG(S)','','238000','2014-07-29 00:07:00'
'60070','1106 RED OAK DR ','LAND & BLDG(S)','','165000','2014-04-29 00:07:00'
'60072','1102 RED OAK DR ','LAND & BLDG(S)','1987','184500','2015-07-02 00:19:00'
'60074','1201 RED OAK DR ','LAND & BLDG(S)','','124900','2012-02-22 00:09:00'
'53287','6 PENNY CT ','LAND & BLDG(S)','1998','330420','2015-05-29 00:15:00'
'53308','108 E KING ST ','LAND & BLDG(S)','1964','167000','2015-12-09 00:06:00'
'53322','104 TALL OAK LN ','LAND & BLDG(S)','1999','705000','2014-04-04 00:20:00'
'53420','307 JOYFUL DR ','LAND & BLDG(S)','1998','157500','2012-02-29 00:04:00'
'55789','2451 LITTLE RIVER RD ','LAND & BLDG(S)','2008','500000','2012-12-04 00:01:00'
'55826','352 JET ST ','LAND & BLDG(S)','1976','993500','2012-11-06 00:01:00'
'72554','231 BRADSHAW AVE ','LAND & BLDG(S)','1981','136000','2010-05-07 00:14:00'
'93021','40 S COVE SUMMIT DR ','LAND & BLDG(S)','2003','531000','2010-09-14 00:11:00'
'93114','39 N CREEKSIDE CT ','LAND & BLDG(S)','2000','135000','2010-06-10 00:12:00'
'93606','29 FARM LN ','LAND & BLDG(S)','2001','160000','2010-05-10 00:09:00'
'93832','129 DUCK HOPE DR ','LAND ONLY','','225000','2010-07-28 00:04:00'
'94024','14 POPLAR GROVE CT ','LAND & BLDG(S)','2003','285000','2010-06-25 00:15:00'
'95880','71 BEAVER DAM DR ','LAND & BLDG(S)','2004','200000','2015-02-26 00:04:00'
'95882','41 BEAVER DAM DR ','LAND & BLDG(S)','2004','247000','2016-02-24 00:10:00'
'95887','126 BEAVER DAM DR ','LAND & BLDG(S)','2004','200000','2013-12-18 00:10:00'
'95887','126 BEAVER DAM DR ','LAND & BLDG(S)','2004','230000','2015-09-21 00:04:00'
'95890','365 KINGFISHER LN ','LAND & BLDG(S)','2004','194000','2014-02-07 00:07:00'
'95906','1011 WILLOW RD ','LAND & BLDG(S)','1925','136000','2015-07-07 00:10:00'
'95914','103 ARBUTUS LN ','LAND & BLDG(S)','1957','170000','2014-03-14 00:04:00'
'95918','115 MOCKINGBIRD HILL DR ','LAND & BLDG(S)','2003','236000','2014-11-14 00:20:00'
'92852','0 NO ADDRESS ASSIGNED ','LAND ONLY','','26500','2014-01-22 00:04:00'
'92855','558 GRAND OAKS DR ','LAND & BLDG(S)','2005','310000','2015-12-11 00:02:00'
'92856','0 NO ADDRESS ASSIGNED ','LAND ONLY','','35000','2015-12-11 00:03:00'
'92858','110 TIMBERLINE TRL ','LAND ONLY','','52450','2013-03-08 00:04:00'
'92873','0 NO ADDRESS ASSIGNED ','LAND ONLY','','40000','2015-06-12 00:09:00'
'92887','230 OLD MOUNTAIN PASS','LAND & BLDG(S)','2002','356851','2014-12-12 00:07:00'
'12460','711 BRYAN AVE ','LAND & BLDG(S)','1957','125000','2011-04-26 00:06:00'
'93946','815 DAVIS CIR ','LAND & BLDG(S)','2003','196000','2012-08-30 00:02:00'
'93948','1406 GREENVILLE HWY ','LAND & BLDG(S)','1950','235000','2015-04-13 00:09:00'
'93962','580 DIVIDE LOOP','LAND & BLDG(S)','2003','77500','2014-08-15 00:04:00'
'93970','60 COUNTRY BEAR LN ','LAND & BLDG(S)','1999','127500','2013-05-31 00:21:00'
'94844','267 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','220000','2016-03-24 00:05:00'
'94854','369 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','260000','2015-01-15 00:12:00'
'94856','391 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','269000','2016-02-12 00:04:00'
'94859','419 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','265100','2015-06-04 00:09:00'
'94864','360 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','175000','2013-10-08 00:06:00'
'94864','360 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','215000','2016-02-01 00:10:00'
'94865','348 HIGHLAND GOLF DR ','LAND & BLDG(S)','2003','159500','2012-02-06 00:06:00'
'94866','332 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','150000','2013-03-14 00:02:00'
'94869','306 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','175000','2012-09-12 00:04:00'
'94871','242 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','173000','2015-07-01 00:13:00'
'95951','0 NO ADDRESS ASSIGNED ','LAND ONLY','','54000','2016-01-06 00:04:00'
'96087','268 VILLAGE GREENWAY ','LAND & BLDG(S)','2002','345000','2012-05-18 00:06:00'
'92918','914 WHITE PINE DR ','LAND & BLDG(S)','1935','161800','2015-08-11 00:13:00'
'92938','299 SENECA BLVD','LAND & BLDG(S)','2000','196000','2014-10-30 00:27:00'
'92942','210 JEANS WAY ','LAND & BLDG(S)','1998','125000','2014-03-18 00:12:00'
'92952','200 2901 BLUE GOOSE CT ','LAND & BLDG(S)','2000','162900','2012-09-26 00:14:00'
'93971','62 COUNTRY BEAR LN ','LAND & BLDG(S)','1984','134000','2014-04-29 00:12:00'
