name,city,state,address,website 
CHAMPION MIDDLE SCHOOL,WARREN,OH,5435 KUSZMAUL AVE NW,
HOWLAND SPRINGS ELEMENTARY SCHOOL,WARREN,OH,9500 HOWLAND SPRINGS RD SE,
SOUTH ELEMENTARY SCHOOL,NEW PHILADELPHIA,OH,132 PROVIDENCE AVE SW,
ESTRELLA HIGH SCHOOL,AVONDALE,AZ,510 NORTH CENTRAL AVENUE,
ST LIBORY ELEM SCHOOL,SAINT LIBORY,IL,PO BOX 323,
DELPHI COMMUNITY ELEMENTARY SCHOOL,DELPHI,IN,300 W VINE ST,
DR. PAUL RAFALIDES SCHOOL,JERSEY CITY,NJ,362 UNION ST,
PERSHING ELEMENTARY SCHOOL,LEXINGTON,NE,1104 N TYLER,
HUNT VALLEY ELEMENTARY,SPRINGFIELD,VA,7107 SYDENSTRICKER RD,
ANTONIO DOMINGUEZ NIEVES,CAGUAS,PR,BO RIO CANAS CALLE 1 SECT REPARTO SOLANO,
NEW MIDDLETON ELEMENTARY,GORDONSVILLE,TN,402 NEW MIDDLETON HWY,
LEWISTOWN 7-8,LEWISTOWN,MT,914 WEST MAIN,
HERTFORD COUNTY MIDDLE,MURFREESBORO,NC,1850 HWY 11N,
RUBY F. CARVER ELEMENTARY,RICHMOND,VA,1801 LAUDERDALE RD,
PS 46 ARTHUR TAPPAN,NEW YORK,NY,2987 FREDERICK DOUGLAS BLVD,
CONCORD INTERNATIONAL SCHOOL,SEATTLE,WA,723 S CONCORD ST,
GARY D WRIGHT ELEM SCH,HAMPSHIRE,IL,1500 KETCHUM RD,
PS 208 ELSA EBELING,BROOKLYN,NY,4801 AVE D,
DELHI MIDDLE SCHOOL,CINCINNATI,OH,5280 FOLEY RD,
DWIGHT COMMON SCHOOL,DWIGHT,IL,801 S COLUMBIA ST,
SPRINGFIELD MIDDLE,WILLIAMSPORT,MD,334 SUNSET AVE,
WESTSIDE MIDDLE SCHOOL,OMAHA,NE,8601 ARBOR ST,
ROBERT E PEARY SCHOOL,RIDGEWOOD,NY,16-66 HANCOCK ST,
EASTMONT SENIOR HIGH,EAST WENATCHEE,WA,955 3RD STREET NE,
PAOLA MIDDLE,PAOLA,KS,405 HOSPITAL DRIVE,
FRANCIS A. DESMARES ELEMENTARY SCHOOL,FLEMINGTON,NJ,16 OLD CLINTON ROAD,
CUB RUN ELEMENTARY,CENTREVILLE,VA,5301 SULLY STATION DR,
CLAIRTON EL SCH,CLAIRTON,PA,501 WADDELL AVE,
MARQUETTE MONTESSORI ACADEMY,SOUTH BEND,IN,1818 BERGAN ST,
NORTHEASTERN ELEMENTARY SCHOOL,FOUNTAIN CITY,IN,534 W WALLACE RD,
GLOVERVILLE ELEMENTARY,GLOVERVILLE,SC,114 GLORIA RUSH CIRCLE,
JACKSBORO ELEMENTARY,JACKSBORO,TN,164 JACKSBORO ELEM SCHOOL RD,
SU NICOLAS RODRIGUEZ,COROZAL,PR,CARR 568 KM 30 HM 1 BO PADILLA,
BARBOURSVILLE SCHOOL,BARBOURSVILLE,WV,1535 MARTHA ROAD,
FAIRMOUNT EARLY CHILDHOOD CENTER,BEACHWOOD,OH,24601 FAIRMOUNT BLVD,
WATERTOWN ELEMENTARY,WATERTOWN,TN,741 WEST MAIN ST,
NUTTALL MIDDLE SCHOOL,ROBINSON,IL,400 W RUSTIC ST,
BENJAMIN FRANKLIN ELEM SCHOOL,DECATUR,IL,2440 N SUMMIT AVE,
PLEASANT VIEW ELEMENTARY,MONROE,VA,229 DANCING CREEK RD,
FOREST ROAD ELEM SCHOOL,LA GRANGE PARK,IL,901 FOREST RD,
FLEMING NEON MIDDLE SCHOOL,NEON,KY,50 SECOND STREET,
JOHN F. KENNEDY,TOA BAJA,PR,PASEO DEL MAR FINAL 1RA SECCION,
REMER ELEMENTARY,REMER,MN,316 MAIN ST E,
CENTRAL NINE CAREER CENTER,GREENWOOD,IN,1999 US HWY 31 SOUTH,
LAVILLE JR-SR HIGH SCHOOL,LAKEVILLE,IN,69969 US 31 S,
CAMPBELL ELEMENTARY SCHOOL,METUCHEN,NJ,24 DURHAM AVENUE,
WILSON ALTERNATIVE,SANTA CLARA,CA,1840 BENTON ST.,
RIDDLE ELEMENTARY SCHOOL,MATTOON,IL,4201 WESTERN AVE,
C F SIMMONS MIDDLE SCHOOL,AURORA,IL,1130 SHEFFER RD,
EAGLE RIDGE MIDDLE,ASHBURN,VA,42901 WAXPOOL RD,
HARPST ACADEMY,CEDARTOWN,GA,740 FLETCHER ST,
LINCOLN ELEM SCHOOL,OTTAWA,IL,1110 W MAIN ST,
BEIRIGER ELEMENTARY SCHOOL,GRIFFITH,IN,601 N LILLIAN ST,
PARK MIDDLE SCHOOL,LINCOLN,NE,855 S 8TH ST,
MOUNTAIN VIEW ELEMENTARY SCHOOL,FLANDERS,NJ,118 CLOVER HILL DRIVE,
CHANNING MEMORIAL ELEM SCHOOL,ELGIN,IL,63 S CHANNING ST,
EARL H HANSON ELEM SCHOOL,ROCK ISLAND,IL,4000 9TH ST,
LEWIS-CLARK JR HIGH SCHOOL,WOOD RIVER,IL,501 E LORENA AVE,
DUBACH SCHOOL,DUBACH,LA,7710 FELLOWSHIP RD,
NORTH STAR HIGH SCHOOL,LINCOLN,NE,5801 N 33RD ST,
RANCHO HIGH SCHOOL,LAS VEGAS,NV,1900 SEARLES AVE.,
PS 1 COURTLANDT SCHOOL,BRONX,NY,335 E 152ND ST,
PS 54 HILLSIDE,RICHMOND HILL,NY,86-02 127TH ST,
PATRICIA A GUTH EL SCH,PERKASIE,PA,601 N 7TH ST,
LANIER MIDDLE,FAIRFAX,VA,3801 JERMANTOWN RD,
INDEX ELEMENTARY SCHOOL,INDEX,WA,436 INDEX AVENUE,
VACTE - COTTONWOOD-OAK CREEK UNIFIED SCHOOL DISTRICT,COTTONWOOD,AZ,830 S. MAIN ST.,
GRANDE RESERVE ELEM SCH,YORKVILLE,IL,3142 GRANDE TRL,
TENTH STREET EL SCH,OAKMONT,PA,901 PENNSYLVANIA AVE,
FRAZEE ELEMENTARY,FRAZEE,MN,HICKORY AVE,
ROCKY CREEK ELEMENTARY,LEXINGTON,SC,430 CALKS FERRY ROAD,
MYRTLE C. THIBODEAUX ELEMENTARY SCHOOL,WESTWEGO,LA,537 AVENUE D,
PS 50 TALFOURD LAWN ELEMENTARY SCHOOL,JAMAICA,NY,143-26 101ST AVE,
HOMEVILLE EL SCH,WEST MIFFLIN,PA,4315 ELIZA ST,
JAMISON EL SCH,JAMISON,PA,2090 LAND RD,
SCHUYLER HEADSTART,SCHUYLER,NE,1014 WEST 9TH STREET,
CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOOL,BRONX,NY,3441 STEENWICK AVE,
ASHLEY MIDDLE SCHOOL,ASHLEY,MI,104 NORTH NEW ST,
DILLER-ODELL SECONDARY SCHOOL,ODELL,NE,506 PERRY ST,
MANUEL MARTINEZ DAVILA,VEGA BAJA,PR,CARR 155 BO PUGNADO,
BAYVIEW ELEMENTARY,SAN PABLO,CA,3001 16TH ST.,
WHITE HEATH ELEM SCHOOL,WHITE HEATH,IL,300 W HIGH ST,
LANCASTER CENTRAL SCHOOL,BLUFFTON,IN,3240 E 300 N,
RIVER RIDGE ELEMENTARY,MOORE,SC,5960 REIDVILLE ROAD,
HILL EL,AUSTIN,TX,8601 TALLWOOD DR,
LAUREL REGIONAL SPECIAL ED CTR,LYNCHBURG,VA,401 MONTICELLO AVENUE,
YACOLT PRIMARY,YACOLT,WA,406 W YACOLT RD,
ALTERNATIVE HIGH SCHOOL,SILVERDALE,WA,10120 FRONTIER PL NW,
ST PAUL ELEMENTARY SCHOOL,ST PAUL,NE,1305 HOWARD AVE,
OSCEOLA MIDDLE SCHOOL,OSCEOLA,NE,565 S KIMMEL,
PS 87,BRONX,NY,1935 BUSSING AVE,
BRIDLE RIDGE ELEMENTARY,RAYMORE,MO,900 E 195TH ST,
BELLAIRE ELEMENTARY SCHOOL,BELLAIRE,OH,53299 PIKE ST,
PFEIFFER ELEMENTARY SCHOOL,AKRON,OH,2081 9TH ST SW,
CAREER ACADEMY AT TRUMAN HIGH SCHOOL,FEDERAL WAY,WA,31455 28TH AVE S,
LEWIS AND CLARK LEARNING CTR.,INDEPENDENCE,MO,2101 N TWYMAN RD,
RAINBOW LAKE MIDDLE,CHESNEE,SC,1951 RIVEROAK ROAD,
GRETNA NO. 2 ACADEMY FOR ADVANCED STUDIES,GRETNA,LA,701 AMELIA STREET,
PRENTISS CO VOC COMPLEX,BOONEVILLE,MS,302 W. GEORGE E. ALLEN DR.,
CRESPI JUNIOR HIGH,EL SOBRANTE,CA,1121 ALLVIEW AVE.,
KATHERINE R. SMITH ELEMENTARY,SAN JOSE,CA,2025 CLARICE DR.,
LESTER B SOMMER ELEMENTARY SCHOOL,CRAWFORDSVILLE,IN,3794 W US 136,
PLEASANTVILLE ELEMENTARY,PLEASANTVILLE,IA,414 JONES ST,
CHIEF CHARLO SCHOOL,MISSOULA,MT,5600 LONGVIEW DR,
CENTRAL HIGH,ST JOSEPH,MO,2602 EDMOND,
QUENTIN BROWN PRIMARY K-4,CORVALLIS,MT,1088 EASTSIDE HWY,
SO PLATTE ELEM AT BIG SPRINGS,BIG SPRINGS,NE,610 PLUM ST,
IS 230,JACKSON HEIGHTS,NY,73-10 34TH AVE,
SAMUEL P. LANGLEY ELEMENTARY,HAMPTON,VA,16 ROCKWELL RD,
WACCAMAW INTERMEDIATE,PAWLEYS ISLAND,SC,320 WILDCAT WAY,
ALC WESTONKA - IS,MINNETRISTA,MN,5905 SUNNYFIELD RD E,
CEDAR CANYON SCHOOL,GERING,NE,190234 CARTER CANYON RD,
CENTENNIAL JR-SR HIGH SCHOOL,UTICA,NE,1301 CENTENNIAL,
JEFFERSON CO YOUTH ACAD,BEAUMONT,TX,5030 STE 100 HWY 69,
VAIL PITTMAN ELEMENTARY SCHOOL,LAS VEGAS,NV,6333 FARGO AVE.,
BRET R. TARVER,PHOENIX,AZ,4308 N. 51ST AVENUE,
CAWSTON ELEMENTARY,HEMET,CA,4000 W. MENLO AVE.,
IVY HILL ELEM SCHOOL,ARLINGTON HEIGHTS,IL,2211 N BURKE DR,
THUNDERRIDGE HIGH SCHOOL,HIGHLANDS RANCH,CO,1991 WILDCAT RESERVE PARKWAY,
ROBY ELEMENTARY SCHOOL,SHEPHERDSVILLE,KY,1148 HWY 44 E,
HIGH SCHOOL OF ENTERPRISE BUSINESS & TECHNOLOGY,BROOKLYN,NY,850 GRAND ST,
LARCHMONT,TACOMA,WA,8601 E B ST,
HOPE ACADEMY,PASSAIC,NJ,266 HARRISON STREET,
DANIEL LEWIS MIDDLE,PASO ROBLES,CA,900 CRESTON RD.,
HAWTHORNE ELEMENTARY SCHOOL,INDIANAPOLIS,IN,8301 RAWLES AVE,
CHAPEL HILL 7TH & 8TH GRADE CENTER,INDIANAPOLIS,IN,7320 W 10TH ST,
MARY BRYAN ELEMENTARY SCHOOL,INDIANAPOLIS,IN,4355 E STOP 11 RD,
BUTLER HIGH,BUTLER,MO,420 S FULTON ST,
DR. WILLIAM MENNIES ELEMENTARY SCHOOL,VINELAND,NJ,361 EAST GRANT AVENUE,
REDWOOD ELEMENTARY SCHOOL,W ORANGE,NJ,75 REDWOOD AVE,
NORTHVIEW HIGH SCHOOL,DULUTH,GA,10625 PARSONS RD,
CATLIN MAGNET CENTER,OMAHA,NE,12736 MARINDA ST,
WILLIAM HENRY HARRISON HIGH SCHOOL,HARRISON,OH,9860 WEST RD,
WEBSTER ELEMENTARY SCHOOL,PEMBERVILLE,OH,17345 STATE ROUTE 199,
DOUGLASS EL,SAN ANTONIO,TX,318 MARTIN LUTHER KING,
FLORENCE M. GAUDINEER MIDDLE SCHOOL,SPRINGFIELD,NJ,75 SOUTH SPRINGFIELD AVE.,
GREELEY HILL ELEMENTARY,COULTERVILLE,CA,10326 FISKE RD.,
WEST HEIGHTS ALC,WEST SAINT PAUL,MN,150 MARIE AVE,
CAMPBELL ELEMENTARY SCHOOL,LINCOLN,NE,2200 DODGE ST,
MILLERSPORT ELEMENTARY SCHOOL,MILLERSPORT,OH,11850 LANCASTER ST,
JOSEPH ARTHUR MIDDLE SCHOOL,O FALLON,IL,160 ST ELLEN MINE RD,
CENTURY JUNIOR HIGH,FOREST LAKE,MN,21395 GOODVIEW AVE N,
MARYSVILLE PILCHUCK HIGH SCHOOL,MARYSVILLE,WA,5611 108TH STREET NE,
WASHINGTON INTERMEDIATE SCHOOL,PEKIN,IL,501 WASHINGTON ST,
CAMDEN HIGH SCHOOL,CAMDEN,NJ,1875 PARK BOULEVARD,
LEARNERS AND LEADERS,GLENDALE,NY,378 SENECA AVE,
SOUTH RIVER PRIMARY SCHOOL,SOUTH RIVER,NJ,22 DAVID STREET,
THE BRIDGEPORT SCHOOL DISTRICT - MIDDLE SCHOOL,BRIDGEPORT,OH,55707 INDUSTRIAL DR,
ENGLISH CROSSING ELEMENTARY,MARYSVILLE,WA,16728 16TH DR N.E.,
WEST-MEC - VIRTUAL LEARNING ACADEMY,TONOPAH,AZ,38201 W. INDIAN SCHOOL RD.,
SAMSEL UPPER ELEMENTARY SCHOOL,PARLIN,NJ,298 ERNSTON ROAD,
NEW EGYPT PRIMARY SCHOOL,NEW EGYPT,NJ,131 EVERGREEN ROAD,
SHARON ELEMENTARY SCHOOL,SHARON CENTER,OH,6335 RIDGE ROAD,
BARBARA F SCHREIBER ELEMENTARY SCHOOL,CANTON,OH,1503 WOODLAND AVE NW,
ALTO MIDDLE,ALTO,TX,240 CR 2429,
SOUTHWEST KEY PROGRAM,MCALLEN,TX,3900 N 23RD,
LITTLE INDIANS PRESCHOOL,YUMA,CO,709 WEST THIRD STREET,
SOUTH CAMERON HIGH SCHOOL,GRAND CHENIER,LA,753 OAK GROVE HIGHWAY,
BLAZIER EL,AUSTIN,TX,8601 NUCKOLS CROSSING RD,
CIMARRON MIDDLE,PARKER,CO,22219 HILLTOP ROAD,
SNOHOMISH DETENTION CENTER,EVERETT,WA,2801 10TH STREET,
SHIVER ELEMENTARY SCHOOL,PELHAM,GA,1847 GA HIGHWAY 93 N,
CHARLES RUSSELL ELEMENTARY SCHOOL,ASHLAND,KY,1100 RUSSELL ST,
VALLEY VIEW ELEMENTARY SCHOOL,CLEVELAND,OH,17200 VALLEYVIEW AVE,
TREMONT MONTESSORI SCHOOL,CLEVELAND,OH,2409 W 10TH ST,
DIAMOND VALLEY MIDDLE,HEMET,CA,291 W. CHAMBERS ST.,
WILMORE DAVIS ELEMENTARY SCHOOL,WHEAT RIDGE,CO,7975 WEST 41ST AVENUE,
PATRICK HENRY MIDDLE SCHOOL,HAMLER,OH,E050 COUNTY ROAD 7,
SEGUE INST FOR LEARNING,CENTRAL FALLS,RI,325 COWDEN STREET,
SAN LUIS OBISPO HIGH,SAN LUIS OBISPO,CA,1499 SAN LUIS DR.,
TALLMADGE HIGH SCHOOL,TALLMADGE,OH,140 N MUNROE RD,
TEMPLE HILL ELEMENTARY SCHOOL,GLASGOW,KY,8788 TOMPKINSVILLE RD,
HAROLD SCHNELL ELEMENTARY SCHOOL,WEST CARROLLTON,OH,5995 STUDENT ST,
ROBERT LEE H S,ROBERT LEE,TX,1323 HAMILTON,
FABENS JJAEP,EL PASO,TX,9600 SIMS DR,
CHIEF UMTUCH MIDDLE,BATTLE GROUND,WA,700 NW 9TH ST,
TAFT GRADE SCHOOL,LOCKPORT,IL,1605 S WASHINGTON ST,
HELEN HERR ELEMENTARY SCHOOL,LAS VEGAS,NV,6475 EAGLE CREEK LN.,
WINDHAM HIGH SCHOOL,WINDHAM,OH,9530 BAUER AVE,
BOLICH MIDDLE SCHOOL,CUYAHOGA FALLS,OH,2630 13TH ST,
LEHIGHTON AREA HS,LEHIGHTON,PA,1 INDIAN LANE,
BERTHA BARBER ELEMENTARY SCH,BELLEVUE,NE,1402 MAIN ST,
AUTISTIC,PARAMUS,NJ,540 FARVIEW AVENUE,
HEATH MIDDLE SCHOOL,HEATH,OH,310 LICKING VIEW DR,
COUNTRYSIDE ELEMENTARY,EDINA,MN,5701 BENTON AVE S,
NORWOOD SCHOOL,WARWICK,RI,266 NORWOOD AVENUE,
SPURGEON INTERMEDIATE,SANTA ANA,CA,2701 W. FIFTH ST.,
WALNUT HILL ELEMENTARY/MIDDLE SCHOOL,SHREVEPORT,LA,9360 WOOLWORTH ROAD,
BLUFFTON ELEMENTARY,BLUFFTON,SC,160 H. E. MCCRACKEN CIRCLE,
SOUTH HANOVER EL SCH,HERSHEY,PA,15 W 3RD ST,
ALSTON MIDDLE,SUMMERVILLE,SC,500 BRYAN STREET,
MEYER CENTER FOR SPECIAL CHILDREN,GREENVILLE,SC,1132 RUTHERFORD ROAD,
SALUDA PRIMARY,SALUDA,SC,200 MATTHEWS DRIVE,
SCOTT SCHOOL,WARWICK,RI,833 CENTERVILLE ROAD,
M. S. BAILEY CHILD DEVELOPMENT CENTER,CLINTON,SC,625 ELIZABETH STREET,
PENNVILLE ELEMENTARY SCHOOL,PENNVILLE,IN,390 W PLEASANT ST,
CLOVERDALE ELEMENTARY SCHOOL,CLOVERDALE,IN,311 E LOGAN,
CARR CREEK ELEMENTARY SCHOOL,LITTCARR,KY,8596 S HWY 160,
LILLIAN FEINSTEIN EL. SCHOOL,PROVIDENCE,RI,159 SACKETT STREET,
SOUTHERN ELEMENTARY SCHOOL,SOMERSET,KY,198 ENTERPRISE DR,
HILHAM ELEMENTARY,HILHAM,TN,2305 HILHAM HWY,
PEDRO LOPEZ CANINO,DORADO,PR,CARR 2 KM 26 HM 6 BO ESPINOSA,
THOMPSON INTEGRATED EARLY CHILDHOOD,LOVELAND,CO,800 SOUTH TAFT AVENUE,
CROSS PLAINS H S,CROSS PLAINS,TX,700 N MAIN,
MARION HIGH SCHOOL,MARION,IL,1501 S CARBON ST,
OHIO COUNTY HIGH SCHOOL,HARTFORD,KY,1400 S MAIN ST,
HENRY MILLER ELEMENTARY,LOS BANOS,CA,545 W. L ST.,
WEST LYON ELEMENTARY SCHOOL,INWOOD,IA,1787 182ND STREET,
FOX CREEK CHARTER HIGH,NORTH AUGUSTA,SC,165 SHORTCUT ROAD,
SUSSEX COUNTY TECHNICAL SCHOOL,SPARTA,NJ,105 NORTH CHURCH ROAD,
MCKINLEY ELEMENTARY SCHOOL,POLAND,OH,7 ELM ST,
OAK HARBOR INTERMEDIATE SCHOOL,OAK HARBOR,WA,150 SW SIXTH AVE.,
DUNBAR VOCATIONAL CAREER ACAD HS,CHICAGO,IL,3000 S KING DR,
ATHOL COMMUNITY ELEMENTARY SCHOOL,ATHOL,MA,1064 PLEASANT STREET,
MCBRAYER ELEMENTARY SCHOOL,MOREHEAD,KY,550 VIKING DR,
BERTRAND HIGH SCHOOL,BERTRAND,NE,503 SCHOOL ST,
WOODWARD CAREER TECHNICAL HIGH SCHOOL,CINCINNATI,OH,7005 READING RD,
PAN AMERICAN INTERNATIONAL HIGH SCHOOL,ELMHURST,NY,45-10 94TH ST,
HILL COUNTY JJAEP,MOUNT CALM,TX,200 N COATES E,
LITTLEFIELD H S,LITTLEFIELD,TX,1100 WAYLON JENNINGS BLVD,
MILANO H S,MILANO,TX,600 N 6TH ST,
BRADY EXPLORATION SCHOOL,LAKEWOOD,CO,5220 W. OHIO AVENUE,
WYLIE H S,ABILENE,TX,4502 ANTILLEY RD,
COWAN ELEMENTARY SCHOOL,MUNCIE,IN,1000 W CR 600 S,
FORT ELLIOTT SCHOOL,BRISCOE,TX,501 E WILSON,
BRYANT ELEMENTARY SCHOOL,KEARNEY,NE,1611 AVE C,
ED WILLKIE MIDDLE,FORT WORTH,TX,6129 TEXAS SHINER RD,
CHERRY HILL SCHOOL,OREM,UT,250 E 1650 S,
PRAIRIE WINDS MIDDLE SCHOOL,MANKATO,MN,1200 PRAIRIE WINDS DR,
MISSOURI VALLEY ELEMENTARY,MISSOURI VALLEY,IA,602 NORTH 9TH STREET,
TUSLAW HIGH SCHOOL,MASSILLON,OH,1847 MANCHESTER AVE NW,
NATHAN BISHOP MIDDLE,PROVIDENCE,RI,101 SESSIONS STREET,
MEMORIAL ELEMENTARY SCHOOL,LAURENCE HARBOR,NJ,11 ELY AVE,
SALEM MIDDLE,VIRGINIA BEACH,VA,2380 LYNNHAVEN PKWY,
CHARLES A SNOW SCHOOL,FRYEBURG,ME,11 PINE STREET,
QUEENS HIGH SCHOOL FOR INFORMATION RESEARCH AND TECHNOLOGY,FAR ROCKAWAY,NY,8-21 BAY 25TH ST,
THOMAS JEFFERSON MIDDLE SCHOOL,FAIR LAWN,NJ,35 - 01 MORLOT AVENUE,
WALLA WALLA HIGH SCHOOL,WALLA WALLA,WA,800 ABBOTT RD,
EDISON HIGH SCHOOL ACADEMY,ALEXANDRIA,VA,5801 FRANCONIA RD,
PEQUEA VALLEY INTRMD SCH,KINZERS,PA,166 S NEW HOLLAND RD,
ROBERT GRAY ELEMENTARY,ABERDEEN,WA,1516 NORTH B ST,
SOUTHSIDE MIDDLE SCHOOL,ALBANY,GA,1615 NEWTON RD,
MORRISTOWN HIGH SCHOOL,MORRISTOWN,NJ,50 EARLY STREET,
CONTINENTAL LOCAL HIGH SCHOOL,CONTINENTAL,OH,5211 STATE ROUTE 634,
THIRD AVENUE EL SCH,KINGSTON,PA,131 REAR THIRD AVE & DAVIS ST,
PASS PROGRAM,EVERETT,WA,2731 10TH ST. SUITE 106,
MILLER HIGH SCHOOL,CORNING,OH,10397 STATE ROUTE 155 SE,
GRAHAM MIDDLE SCHOOL,SAINT PARIS,OH,9644 US HIGHWAY 36,
MOSSVILLE ELEMENTARY SCHOOL,MOSSVILLE,IL,PO BOX 178,
NEW HANOVER-UPPER FREDERICK EL,FREDERICK,PA,2547 BIG RD,
BENJAMIN FRANKLIN,COAMO,PR,CALLE JOSE I QUINTON #82,
MANUAL ACADEMY,PEORIA,IL,811 S GRISWOLD ST,
JULIUS E SPRAUVE,SAINT JOHN,VI,14 18 ESTATE ENIGHED,
CORDATA ELEMENTARY SCHOOL,BELLINGHAM,WA,4420 ALDRICH RD,
PS 100 GLEN MORRIS,SOUTH OZONE PARK,NY,111-11 118TH ST,
DR. LEROY MCCLOUD ELEMENTARY SCHOOL,ENGLEWOOD,NJ,325 TENAFLY RD,
CROSBY ELEM SCH,HARVARD,IL,401 HERELEY DR,
KAPAA ELEMENTARY SCHOOL,KAPAA,HI,4886 KAWAIHAU RD,
EMERSON MIDDLE SCHOOL,UNION CITY,NJ,318 - 18TH STREET,
STANWOOD MIDDLE SCHOOL,STANWOOD,WA,9405 271ST ST NW,
CASCADIA ELEMENTARY,FERNDALE,WA,6175 CHURCH RD,
WILLIAMSFIELD ELEM SCHOOL,WILLIAMSFIELD,IL,325 W KENTUCKY AVE,
PARKVIEW ELEMENTARY SCHOOL,VALPARAISO,IN,1405 WOOD ST,
MORLEY ELEMENTARY SCHOOL,LINCOLN,NE,6800 MONTEREY DR,
SU EUGENIO NAZARIO SOTO,COAMO,PR,CARR 702 KM 2 HM 3 BO CUYON,
PS 161 PEDRO ALBIZU CAMPOS,NEW YORK,NY,499 W 133RD ST,
MALTA ELEMENTARY SCHOOL,MALTA,IL,5068 IL ROUTE 38,
SOUTHERN BOONE HIGH,ASHLAND,MO,14520 CRUMP LN,
DELAHUNTY MS,HERMITAGE,PA,419 N HERMITAGE RD,
ROMEOVILLE HIGH SCHOOL,ROMEOVILLE,IL,100 N INDEPENDENCE,
JUNIATA EL SCH,DUBOIS,PA,248 JUNIATA STREET,
COLUMBUS MIDDLE SCHOOL,COLUMBUS,NE,2200 26TH ST,
TINORA HIGH SCHOOL,DEFIANCE,OH,5921 DOMERSVILLE RD,
BLACKHAWK ELEM SCHOOL,FREEPORT,IL,1401 S BLACKHAWK AVE,
PERU JUNIOR HIGH SCHOOL,PERU,IN,30 E DANIEL ST,
ROGERS RANCH SCHOOL,LAVEEN,AZ,6735 S. 47TH AVENUE,
CHRISTEL HOUSE DORS SOUTH,INDIANAPOLIS,IN,2717 S EAST ST,
QUARTER MILE LANE SCHOOL,BRIDGETON,NJ,300 QUARTER MILE LANE,
COMMUNITY FOR KIDS,FAIRFAX,MO,104 MAIN ST.,
WAVE PREPARATORY ELEMENTARY SCHOOL,FAR ROCKAWAY,NY,535 BRIAR PL,
INDIAN SPRING MIDDLE,WACO,TX,500 N UNIVERSITY PARKS DR,
SCHOOL FOR TOURISM AND HOSPITALITY,BRONX,NY,900 TINTON AVE,
CAMPBELLSVILLE PRESCHOOL,CAMPBELLSVLLE,KY,315 ROBERTS ROAD,
DAN EMMETT ELEMENTARY SCHOOL,MOUNT VERNON,OH,108 MANSFIELD AVE,
MORGAN HIGH SCHOOL,MC CONNELSVILLE,OH,800 RAIDER DR,
HIGHER GROUND SECONDARY ACADEMY,SAINT PAUL,MN,1381 MARSHALL AVE,
CREATIVE ARTS SECONDARY SCHOOL,SAINT PAUL,MN,65 KELLOGG BLVD E,
HARRISON COUNTY AREA TECHNOLOGY CENTER,CYNTHIANA,KY,327 WEBSTER AVE.,
BRECKINRIDGE COUNTY AREA TECHNOLOGY CTR,HARNED,KY,1915 E HWY 60,
WESTSIDE ATLANTA CHARTER SCHOOL,ATLANTA,GA,1903 DREW DR NW,
ROCKDALE RYDC,CONYERS,GA,2165 CHAMBERS DR NW,
FREEBURG COMMUNITY HIGH SCH,FREEBURG,IL,401 S MONROE ST,
MUNCIE CENTRAL HIGH SCHOOL,MUNCIE,IN,801 N WALNUT ST,
MAYSVILLE HS,MAYSVILLE,OK,600 FIRST STREET,
PACHECO ELEMENTARY,SAN LUIS OBISPO,CA,261 CUESTA DR.,
ILES ELEM SCHOOL,SPRINGFIELD,IL,1700 S 15TH ST,
FRANCIS LEWIS HIGH SCHOOL,FRESH MEADOWS,NY,58-20 UTOPIA PKY,
EBENEZER EL SCH,LEBANON,PA,1600 COLONIAL CIR,
FERNANDO RIVERA INTERMEDIATE,DALY CITY,CA,1255 S.GATE AVE.,
LAWRENCE E. JONES MIDDLE,ROHNERT PARK,CA,5164 SNYDER LN.,
SOUTH CENTRAL MIDDLE SCHOOL,EMERSON,GA,224 OLD ALABAMA RD SE,
JENKINS COUNTY MIDDLE SCHOOL,MILLEN,GA,409 BARNEY AVE,
KIPAPA ELEMENTARY SCHOOL,MILILANI,HI,95-076 KIPAPA DR,
GEORGE WASHINGTON CARVER ACADEMY,WATERLOO,IA,1505 LOGAN AVE,
SYRINGA MIDDLE SCHOOL,CALDWELL,ID,1100 WILLOW STREET,
MIDWEST CENTRAL MIDDLE SCHOOL,GREEN VALLEY,IL,121 N CHURCH ST,
EDITH M. DECKER ELEMENTARY SCHOOL,MT ARLINGTON,NJ,446 HOWARD BOULEVARD,
TEAYS VALLEY EAST MIDDLE SCHOOL,ASHVILLE,OH,655 VIKING WAY,
SEABORN ELEMENTARY SCHOOL,MINERAL RIDGE,OH,3800 NILES CARVER RD,
LUIS MUNOZ MARIN,CANOVANAS,PR,CALLE 10 JARD DE PALMAREJO BO SAN ISIDRO,
WOODLAND HILLS ELEMENTARY,AMMON,ID,4700 SWEET WATER WAY,
KERKSTRA ELEM SCHOOL,OAK FOREST,IL,14950 LARAMIE AVE,
GCMS HIGH SCHOOL,GIBSON CITY,IL,815 N CHURCH ST,
OLATHE ELEMENTARY SCHOOL,OLATHE,CO,326 NORTH 3RD STREET,
GRAHAM A ELEM SCHOOL,CHICAGO,IL,4436 S UNION AVE,
NEBRASKA CITY NORTHSIDE ELEM,NEBRASKA CITY,NE,1200 NORTH 14TH STREET,
FORRESTDALE SCHOOL,RUMSON,NJ,60 FORREST AVENUE,
JILL CHAIFETZ TRANSFER HIGH SCHOOL,BRONX,NY,778 FOREST AVE,
