-9233458.0979,5225210.7275,4684,260110304880,CARLETON ELEMENTARY SCHOOL,11724 CASINO ST,DETROIT,MI,48224,1173.0,(313) 866-8322,1,1,318,WAYNE,26163,USA,42.4273487,-82.945565346,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260110304880,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://www.detroitk12.org/schools/carleton",ELEMENTARY,298,PK,05,2601103,20,nan
-9256846.6073,5218316.3527,4685,260110304892,NOBLE ELEMENTARYMIDDLE SCHOOL,8646 FULLERTON ST,DETROIT,MI,48238,3033.0,(313) 873-0377,1,1,665,WAYNE,26163,USA,42.3816170520001,-83.155667901,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260110304892,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://www.detroitk12.org/noble",ELEMENTARY,634,PK,08,2601103,31,nan
-9257620.6294,5226801.3942,4687,260110307481,BATES ACADEMY,19701 WYOMING ST,DETROIT,MI,48221,1519.0,(313) 494-7000,1,1,739,WAYNE,26163,USA,42.43789515,-83.1626210599999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260110307481,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://www.detroitk12.org/bates",ELEMENTARY,704,PK,08,2601103,35,nan
-9250435.2081,5209078.6685,4688,260110307754,CLIPPERT ACADEMY,1981 MCKINSTRY ST,DETROIT,MI,48209,1608.0,(313) 849-5009,1,1,482,WAYNE,26163,USA,42.3202895520001,-83.0980733219999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260110307754,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://www.detroitk12.org/clippert",MIDDLE,461,05,08,2601103,21,nan
-9235459.0882,5225421.8747,4689,260110308081,BREWER ELEMENTARYMIDDLE SCHOOL,18025 BROCK ST,DETROIT,MI,48205,3522.0,(313) 866-0404,1,1,519,WAYNE,26163,USA,42.428748752,-82.963540548,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260110308081,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://www.detroitk12.org/brewer",ELEMENTARY,495,PK,08,2601103,24,nan
-9239914.2849,5226187.276,4691,260110308073,OSBORN COLLEGE PREPARATORY ACADEMY,11600 EAST 7 MILE RD,DETROIT,MI,48205,2112.0,(313) 866-0343,1,2,-999,WAYNE,26163,USA,42.4338236290001,-83.003562261,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260110308073,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://www.detroitk12.org/osborn",nan,-999,M,M,2601103,-999,nan
-9254310.6858,5211637.5029,4692,260110308262,MUNGER ELEMENTARYMIDDLE SCHOOL,5525 MARTIN,DETROIT,MI,48216,nan,(313) 873-0655,1,1,1057,WAYNE,26163,USA,42.337283234,-83.13288733,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260110308262,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://www.detroitk12.org/schools/munger",ELEMENTARY,1007,PK,08,2601103,50,nan
-9343048.5977,5378040.174,4694,260110608786,SAGINAW COVENANT ACADEMY,1000 TUSCOLA STREET,SAGINAW,MI,48607,1421.0,(616) 528-2383,1,7,-999,SAGINAW,26145,USA,43.4325260730001,-83.930033556,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260110608786,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://www.covenantacademiesfoundation.org/3/home",nan,-999,M,M,2601106,-999,nan
-13590608.2585,4528991.9657,4695,61674002130,SCHAFER PARK ELEMENTARY,26268 FLAMINGO AVE.,HAYWARD,CA,94544,3159.0,(510) 723-3895,1,1,799,ALAMEDA,6001,USA,37.6421197270001,-122.086511191,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061674002130,2009/12/10 00:00:00,IMAGERY/OTHER,2016/02/08 00:00:00,"https://spk-haywardusd-ca.schoolloop.com/",ELEMENTARY,768,KG,06,616740,31,nan
-9274007.3968,5207086.7933,4696,260111008797,INKSTER PREPARATORY ACADEMY,27355 WOODSFIELD STREET,INKSTER,MI,48141,1242.0,(248) 978-8505,1,1,180,WAYNE,26163,USA,42.3070579710001,-83.3098258959999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260111008797,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://inksterprep.org/",ELEMENTARY,172,KG,04,2601110,8,nan
-9586781.4015,5278512.5096,4702,261842008781,HOLLAND LANGUAGE ACADEMY AT VAN RAALTE,461 VAN RAALTE AVE,HOLLAND,MI,49423,3942.0,(616) 494-2000,1,1,331,OTTAWA,26139,USA,42.7797836070001,-86.119522585,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261842008781,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/22 00:00:00,"https://www.hollandpublicschools.org/our-schools/holland-language-academy/",ELEMENTARY,315,KG,07,2618420,16,nan
-9431848.6566,3993584.7265,4705,130186003670,BRIGHTEN ACADEMY,5897 PRESTLEY MILL RD,DOUGLASVILLE,GA,30135,nan,(770) 615-3680,1,1,819,DOUGLAS,13097,USA,33.737319294,-84.727738057,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130186003670,2010/01/29 00:00:00,IMAGERY/OTHER,2020/03/31 00:00:00,"http://www.brightenacademy.com/",ELEMENTARY,779,KG,08,1301860,40,nan
-10443211.393,5398257.4124,4710,270004605054,MINNESOTA GIRLS ACADEMY,501 NORTH MAIN STREET,BRICELYN,MN,56014,8888.0,(507) 473-5508,4,2,-999,FARIBAULT,27043,USA,43.5642680240001,-93.812964096,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270004605054,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/23 00:00:00,"https://minnesotagirlsacademy.com/",nan,-999,M,M,2700046,-999,nan
-9478008.2506,5170246.9845,4711,263441008755,UNION CITY HIGH SCHOOL EARLY COLLEGE,430 ST JOSEPH STREET,UNION CITY,MI,49094,1298.0,(517) 741-8561,1,1,3,BRANCH,26023,USA,42.0618380160001,-85.142396745,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=263441008755,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/23 00:00:00,"https://www.unioncityschools.org/high-school",HIGH,3,09,12,2634410,0,nan
-10242601.3213,5396483.7106,4712,270010005076,FILLMORE CENTRAL ALP,145 MAIN AVENUE S.,HARMONY,MN,55939,8888.0,(507) 886-6464,4,3,13,FILLMORE,27045,USA,43.5527215220001,-92.0108531609999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270010005076,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/23 00:00:00,"https://www.fillmorecentral.k12.mn.us/page/2640",HIGH,13,10,12,2700100,-999,nan
-10471961.6836,5630800.3717,4714,270012305059,ALP CREDIT RECOVERY,720 9TH AVE,HOWARD LAKE,MN,55349,8888.0,(320) 543-4600,4,1,-999,WRIGHT,27171,USA,45.058909613,-94.071232351,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270012305059,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/23 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&SchoolID=270012305059&ID=270012305059",HIGH,0,09,12,2700123,0,nan
-10384176.0529,5614598.7654,4715,270023704966,EARLY WONDERS PRESCHOOL PARTNERSHIP,2539 PLEASANT AVE SOUTH,MINNEAPOLIS,MN,55404,8888.0,(612) 872-2764,1,1,19,HENNEPIN,27053,USA,44.956009669,-93.282640613,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270023704966,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/23 00:00:00,"https://www.schooldigger.com/go/MN/schools/0023704966/school.aspx",PREKINDERGARTEN,19,PK,PK,2700237,-999,nan
-10385885.6267,5600281.9626,4716,270028405030,SEVEN HILLS PREP ACADEMY LOWER EL,1401 WEST 76TH STREET,RICHFIELD,MN,55423,8888.0,(612) 314-7602,1,1,121,HENNEPIN,27053,USA,44.8649266790001,-93.297997976,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270028405030,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/23 00:00:00,"https://sevenhillspreparatoryacademy.org/",ELEMENTARY,121,KG,05,2700284,-999,nan
-10405257.9329,5588931.9613,4721,270042005063,SW SHAKOPEE SPECIAL ED,792 CANTERBURY RD S STE 211,SHAKOPE,MN,55379,1825.0,(952) 567-8000,2,1,45,SCOTT,27139,USA,44.7926158010001,-93.472022363,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270042005063,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/23 00:00:00,"http://swmetro.k12.mn.us/programs/special_education",OTHER,43,02,12,2700420,2,nan
-10352948.8398,5414236.3706,4724,270042605045,AUSTIN ALBERT LEA AREA SP ED COOP,2001 2ND AVE NW,AUSTIN,MN,55912,8888.0,(507) 379-4800,2,1,-999,MOWER,27099,USA,43.668188602,-93.002121785,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270042605045,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/23 00:00:00,"http://aalasec.org/",OTHER,0,KG,12,2700426,0,nan
-10383515.3766,5585235.7263,4726,270043105017,MERCY COMMUNITY ACADEMY,999 NOFOUND STREET,NOFOUNDCITY,MN,88888,8888.0,(612) 644-4950,1,2,-999,DAKOTA,27037,USA,44.7690474990001,-93.276705657,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270043105017,2019/08/07 00:00:00,UNVERIFIED,2019/09/11 00:00:00,"https://www.k12jobspot.com/School/97533",nan,-999,M,M,2700431,-999,nan
-10382204.6867,5621707.6092,4727,270043404997,NORTHEAST ART AND SCIENCE POLYTECHN,1701 MADISON STREET NE UNIT 3,MINNEAPOLIS,MN,55413,8888.0,(651) 582-8204,1,2,-999,HENNEPIN,27053,USA,45.0011822500001,-93.264931529,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270043404997,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"http://business.mplschamber.com/list/member/northeast-art-and-science-polytechnic-22794",nan,-999,M,M,2700434,-999,nan
-10291326.5474,5896040.5713,4729,270044205073,NORTHERN LIGHTS ACADEMY,302 14TH STREET,CLOQUET,MN,55720,8888.0,(218) 878-3060,2,1,13,CARLTON,27017,USA,46.7172314700001,-92.448559314,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270044205073,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://www.nlsec.org/memberdistricts/northern_lights_academy",ELEMENTARY,13,KG,06,2700442,-999,nan
-10424460.8038,5585473.4889,4732,270819005049,CARVER ELEMENTARY SCHOOL,1717 IRONWOOD DRIVE,CARVER,MN,55315,8888.0,(952) 556-1900,1,3,696,CARVER,27019,USA,44.770563834,-93.644524688,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270819005049,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://cvr.district112.org/",ELEMENTARY,649,KG,05,2708190,47,nan
-10384103.4149,5585775.1519,4734,270729004990,DIAMONDHEAD READY TO LEARN,200 W. BURNSVILLE PKWY,BURNSVILLE,MN,55337,8888.0,(952) 707-4110,1,1,20,DAKOTA,27037,USA,44.772487638,-93.281988095,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270729004990,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://www.schooldigger.com/go/MN/schools/0729004990/school.aspx",PREKINDERGARTEN,20,PK,PK,2707290,-999,nan
-10379405.7619,5630216.9502,4738,270951004971,ANCHOR,1400 49TH AVE NE,COLUMBIA HEIGHTS,MN,55421,8888.0,(763) 528-4429,4,1,7,ANOKA,27003,USA,45.055207384,-93.23978836,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270951004971,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://www.theanchorfishandchips.com/",HIGH,6,08,12,2709510,1,nan
-10381310.3961,5633837.8632,4739,271242005082,VOLUNTARY PREKINDERGARTEN SCHOOL,6085 7TH ST NE,FRIDLEY,MN,55432,8888.0,(763) 502-5101,1,3,119,ANOKA,27003,USA,45.0781808090001,-93.25689798,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=271242005082,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://education.mn.gov/MDE/fam/elsprog/vpk/",PREKINDERGARTEN,114,PK,PK,2712420,5,nan
-10346032.2104,5782895.8661,4741,271407005064,PINE COUNTY TRANSITION PROGRAM,201 MAIN STREET,HINCKLEY MN 55037,MN,55037,8888.0,(320) 384-6132,2,1,13,PINE,27115,USA,46.0158893540001,-92.939988646,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=271407005064,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://pinectp.weebly.com/",HIGH,12,12,12,2714070,1,nan
-10585931.5138,5901679.3908,4743,272058005019,MENAHGA MIDDLE SCHOOL,216 ASPEN AVENUE SE,MENAHGA,MN,56464,3289.0,(218) 564-4141,1,1,374,WADENA,27159,USA,46.751948908,-95.095040755,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=272058005019,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&County=Wadena%20County&State=27&ID=272058005019",MIDDLE,352,05,08,2720580,22,nan
-10385805.5949,5622200.235,4745,272124005048,PREKINDERGARTEN NORTH,2410 GIRARD AVE NORTH,MINNEAPOLIS,MN,55411,8888.0,(612) 668-2127,1,1,8,HENNEPIN,27053,USA,45.004311283,-93.2972790379999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=272124005048,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"http://ece.mpls.k12.mn.us/preschool",PREKINDERGARTEN,8,PK,PK,2721240,-999,nan
-10765334.4727,5918642.7891,4746,272142005026,DOROTHY DODDS ELEMENTARY SCHOOL,4400 24TH AVE. S.,MOORHEAD,MN,56560,8888.0,(218) 284-1300,1,3,715,CLAY,27027,USA,46.8562554810001,-96.7066449549999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=272142005026,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://www.isd152.org/o/dde",ELEMENTARY,676,KG,04,2721420,39,nan
-10515703.6529,5512605.4261,4747,272349005035,NEW ULM MIDDLE SCHOOL,414 SOUTH PAYNE STREET,NEW ULM,MN,56073,1854.0,(507) 233-6100,1,1,649,BROWN,27015,USA,44.303983186,-94.4641731469999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=272349005035,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://www.newulm.k12.mn.us/new-ulm-middle-school/",MIDDLE,630,05,08,2723490,19,nan
-10370424.604,5576941.5253,4748,273239004981,EAST LAKE ELEMENTARY SCHOOL,4715 162ND STREET,LAKEVILLE,MN,55044,8888.0,(651) 423-7782,1,3,585,DAKOTA,27037,USA,44.7161261730001,-93.159109246,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273239004981,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://el.district196.org/",ELEMENTARY,554,PK,05,2732390,31,nan
-10267749.9766,5900364.7666,4749,273009005081,EARLY CHILDHOOD CENTER,131 9TH AVENUE,PROCTOR,MN,55810,8888.0,(218) 628-4958,2,3,23,ST. LOUIS,27137,USA,46.7438569450001,-92.2367673749999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273009005081,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://education.mn.gov/mde/fam/elsprog/",PREKINDERGARTEN,23,PK,PK,2730090,-999,nan
-11394734.5812,3744108.4205,4751,481800001585,EL MAGNET AT MILAM EL,815 S DIXIE BLVD,ODESSA,TX,79761,6471.0,(432) 456-1169,1,1,554,ECTOR,48135,USA,31.853598199,-102.360642328,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481800001585,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/26 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&SchoolID=481800001585&ID=481800001585",ELEMENTARY,517,PK,05,4818000,37,nan
-10292771.3914,5461212.1519,4752,273180005034,ROCHESTER ALC RECOVERY PROGRAM,37 WOODLAKE DR SE,ROCHESTER,MN,55904,8888.0,(507) 328-3999,4,1,5,OLMSTED,27109,USA,43.9726594970001,-92.461538568,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273180005034,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://alc.rochesterschools.org/academic-programs/apex-recovery-school",HIGH,3,09,12,2731800,2,nan
-10368903.4043,5634274.8758,4753,272295005060,CAREER AND LIFE TRANSITION PROGRAM,1037A HWY 96 W,SHOREVIEW,MN,55126,8888.0,(651) 621-6052,2,1,21,RAMSEY,27123,USA,45.0809528770001,-93.145444076,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=272295005060,2019/08/07 00:00:00,IMAGERY/OTHER,2019/09/11 00:00:00,"https://www.moundsviewschools.org/clt",HIGH,21,12,12,2722950,-999,nan
-10533660.92,5464063.8108,4754,273360005012,ST. JAMES MIDDLE SCHOOL,1001 10TH AVENUE N.,ST. JAMES,MN,56081,509.0,(507) 375-3381,1,2,-999,WATONWAN,27165,USA,43.991092372,-94.625486022,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273360005012,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://www.stjames.k12.mn.us/",nan,-999,M,M,2733600,-999,nan
-10808761.2007,3847760.6602,4755,480870007721,OUSLEY J H,950 S E PKWY,ARLINGTON,TX,76018,2910.0,(682) 867-5700,1,1,1044,TARRANT,48439,USA,32.641087505,-97.0967538899999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=480870007721,2009/10/13 00:00:00,IMAGERY/OTHER,2016/10/04 00:00:00,"https://www.aisd.net/ousley-junior-high/",MIDDLE,976,07,08,4808700,68,nan
-10391398.5809,5615868.1097,4756,273378005085,EMILY PROGRAM,5354 PARKDALE DR 2ND FLOOR,ST LOUIS PARK,MN,55416,8888.0,(651) 645-5323,4,3,-999,HENNEPIN,27053,USA,44.964078226,-93.3475216859999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273378005085,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"https://www.emilyprogram.com/",OTHER,0,KG,12,2733780,0,nan
-10342256.3158,5608409.1946,4757,273381004967,VALLEY CROSSING ELEMENTARY,9900 PARK CROSSING,WOODBURY,MN,55125,8888.0,(651) 425-7501,1,1,661,WASHINGTON,27163,USA,44.9166495520001,-92.906069208,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273381004967,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/26 00:00:00,"http://vces.sowashco.org/",ELEMENTARY,624,KG,06,2733810,37,nan
-10513754.5621,5511957.8298,4759,279135305009,W.O.R.K. PROGRAM,1209 SOUTH BROADWAY,NEW ULM,MN,56073,8888.0,(507) 359-8700,2,1,3,BROWN,27015,USA,44.299819809,-94.4466641659999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=279135305009,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://mn.gov/deed/job-seekers/recently-unemployed/layoff/shared-work.jsp",HIGH,1,10,12,2791353,2,nan
-10513750.3332,5511949.2522,4761,279135305074,R.I.S.E. PROGRAM,1315 SOUTH BROADWAY,NEW ULM,MN,56073,8888.0,(507) 359-8700,2,3,8,BROWN,27015,USA,44.299764662,-94.446626177,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=279135305074,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://rise.org/",OTHER,7,KG,12,2791353,1,nan
-10271022.5499,5534487.7512,4762,279144305058,LAKE CITY CREDIT RECOVERY,300 SOUTH GARDEN STREET,LAKE CITY,MN,55041,8888.0,(651) 388-4441,4,1,-999,WABASHA,27157,USA,44.444490429,-92.266165401,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=279144305058,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.schooldigger.com/go/MN/schools/9144305058/school.aspx",HIGH,0,09,12,2791443,0,nan
-9886582.4202,3956542.2653,4763,280018901468,OVERSTREET ELEMENTARY,307 SOUTH JACKSON STREET,STARKVILLE,MS,39759,nan,(662) 324-4193,1,1,382,OKTIBBEHA,28105,USA,33.4601544610001,-88.812680958,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=280018901468,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.starkvillesd.com/overstreet-elementary/index",MIDDLE,360,05,05,2800189,22,nan
-9918602.2376,3555952.9315,4765,280177001469,NORTH GULFPORT MIDDLE SCHOOL,4715 ILLINOIS AVENUE,GULFPORT,MS,39501,nan,(228) 864-5326,1,1,1123,HARRISON,28047,USA,30.4068374340001,-89.100319871,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=280177001469,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"http://harrisonnorthgulf.ss11.sharpschool.com/",MIDDLE,1055,07,08,2801770,68,nan
-10550569.0375,4772043.2083,4769,292523003288,COMPASS ELEMENTARY,401 KENTUCKY,PLATTE CITY,MO,64079,nan,(816) 858-0712,1,1,625,PLATTE,29165,USA,39.3507808910001,-94.777374225,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292523003288,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://compass.plattecountyschooldistrict.com/",ELEMENTARY,585,PK,05,2925230,40,nan
-10682272.6269,5051881.3621,4771,317482002339,OPS VIRTUAL MIDDLE SCHOOL,3215 CUMING ST,OMAHA,NE,68131,nan,(531) 299-0269,4,1,-999,DOUGLAS,31055,USA,41.267520808,-95.9604876989999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=317482002339,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://district.ops.org/SCHOOLS/Alternative-Programs",NOT APPLICABLE,-999,N,N,3174820,0,nan
-10713137.1091,5057442.1588,4773,317011002337,ARBOR VIEW ELEMENTARY SCHOOL,5115 N 208TH ST,ELKHORN,NE,68022,5270.0,(402) 289-1007,1,1,360,DOUGLAS,31055,USA,41.3050569580001,-96.2377480599999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=317011002337,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.elkhornweb.org/arborview/",ELEMENTARY,336,PK,05,3170110,24,nan
-10713206.0305,5054747.4531,4774,317011002338,WESTRIDGE EARLY ED CENTER,3100 N 206TH ST,ELKHORN,NE,68022,7015.0,(402) 289-2559,1,1,52,DOUGLAS,31055,USA,41.2868700170001,-96.238367191,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=317011002338,2019/08/07 00:00:00,IMAGERY/OTHER,2019/08/27 00:00:00,"https://www.elkhornweb.org/programs/early-education/preschool/",PREKINDERGARTEN,51,PK,PK,3170110,1,nan
