property_id,physical_address,sale_date,sale_price,county,state,source_url
0401899,DAN PEELE RD,2016-04-29 00:00:00,47790,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400117,DAN PEELE RD,2021-05-06 00:00:00,550000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400209,1151 GREEN ACRES RD,2007-04-11 00:00:00,120000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600596,EVERETTS RD,2016-09-02 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001281,3451 HASSELL RD,2000-07-24 00:00:00,4500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000724,HASSELL RD,2000-04-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401900,2301 JACK ROBERSON RD,2016-05-05 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400466,JACK ROBERSON RD,2016-10-25 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400250,2226 RODGERS SCHOOL RD,2005-06-01 00:00:00,33000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400615,2284 RODGERS SCHOOL RD,2009-06-01 00:00:00,61500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401901,2284 RODGERS SCHOOL RD,2016-12-29 00:00:00,11000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401902,2320 RODGERS SCHOOL RD,2016-12-29 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401903,2324 RODGERS SCHOOL RD,2017-01-06 00:00:00,56100,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100592,ROSEWOOD LN,2007-12-05 00:00:00,18500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100697,2664 OLD US HWY 64,2016-05-19 00:00:00,33000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101049,2808 OLD US HWY 64,2014-05-22 00:00:00,57600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901513,5800 HASSELL RD,2019-02-06 00:00:00,27000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900902,5842 HASSELL RD,2018-03-16 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900904,5864 HASSELL RD,2021-11-10 00:00:00,264000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200998,1041 HOLLY SPRINGS CHURCH RD,2016-05-19 00:00:00,191750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1104111,1925 MILL INN RD,2009-10-29 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201299,19168 US HWY 64,2016-05-26 00:00:00,84400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300554,1260 BOBBY ROBERSON RD,2002-12-12 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501258,206 SCHOOL DR,2015-09-23 00:00:00,13350,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701297,1695 BRILEY RD,2016-06-24 00:00:00,70000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200004,US HWY 64,2016-04-22 00:00:00,27000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200001,US HWY 64,2013-11-20 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200084,OFF US HWY 64 ON RR,2007-01-19 00:00:00,17000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200892,US HWY 64,2006-01-09 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100520,1664 BROWN RD,2021-10-11 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505943,WHITE OAK DR,2016-07-11 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401786,1250 WILBER ROBERSON RD,2009-01-07 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400146,WILBER ROBERSON RD,2019-05-13 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401904,WILBER ROBERSON RD,2016-07-12 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400272,2714 HARRISON RD,2001-07-23 00:00:00,20500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601477,2771 BAILEY RD,2015-01-29 00:00:00,17500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601491,2745 BAILEY RD,2016-12-12 00:00:00,155000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502080,23426 NC 125,2021-07-29 00:00:00,350000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401905,1465 GREEN ACRES RD,2016-08-04 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601492,2730 BAILEY RD,2016-07-29 00:00:00,17500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300786,8370 NC 171,2016-08-12 00:00:00,62500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401727,1075 ROSE BUD LN,2016-08-19 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401726,1176 ROSE BUD LN,2019-04-01 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400547,JOE MOBLEY RD,2020-12-17 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400900,3705 JOE MOBLEY RD,2016-08-23 00:00:00,185000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400533,JOE MOBLEY RD,2016-08-23 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401884,1065 BRECKENRIDGE ST,2015-02-12 00:00:00,17500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401756,1105 BRECKENRIDGE ST,2014-08-08 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401885,1125 BRECKENRIDGE ST,2016-06-10 00:00:00,10500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401907,JOE MOBLEY RD,2016-09-13 00:00:00,8100,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101979,SEYMOUR PRICE RD,2014-12-17 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501140,505 W ACADEMY ST,2008-07-30 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503137,507 W ACADEMY ST,2016-10-06 00:00:00,75100,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505630,4031 PRISON CAMP RD,2016-10-13 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001634,5490 MAYO FARM RD,2008-04-10 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401908,2613 JACK ROBERSON RD,2016-11-02 00:00:00,12500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703393,3102 FLAT SWAMP RD,2016-12-06 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703391,1987 MEEKS RD,2016-12-07 00:00:00,105500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701709,MEEKS RD,2003-02-05 00:00:00,210000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504332,MCCASKEY RD,2021-11-05 00:00:00,139893,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301041,1722 KENT ROBERSON RD,2012-11-21 00:00:00,46000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301314,KENT ROBERSON RD,2012-11-21 00:00:00,46000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102593,FREE UNION RD,2017-01-12 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505951,4000 W MAIN ST,2019-07-30 00:00:00,38000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503021,4012 W MAIN ST,2011-09-15 00:00:00,57000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505949,4004 W MAIN ST,2021-03-12 00:00:00,44000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601002,2417 WILD CAT RD,2020-06-30 00:00:00,110000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601023,2511 WILD CAT RD,2001-03-06 00:00:00,63000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505952,NC 125,2017-02-08 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201305,2619 HOLLY SPRINGS CHURCH RD,2017-09-05 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200841,2621 HOLLY SPRINGS CHURCH RD,2017-02-16 00:00:00,17000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102595,2574 BROWN RD,2017-02-20 00:00:00,27500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102586,BROWN RD,2016-02-03 00:00:00,79500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102000,2544 BROWN RD,2007-11-19 00:00:00,103000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505953,SHADOW LN,2019-10-02 00:00:00,600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100517,NC 171,2017-02-22 00:00:00,200000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200250,NC 171,2017-02-22 00:00:00,200000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200902,NC 171,2002-12-20 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601435,2910 LEGGETT MILL RD,2008-09-18 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601519,LEGGETT MILL RD,2021-05-25 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100136,2251 MAIN ST,1999-12-01 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401343,6006 BEAR GRASS RD,2011-03-01 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401913,6046 BEAR GRASS RD,2018-01-08 00:00:00,1115500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400629,6006 BEAR GRASS RD,2011-03-01 00:00:00,135000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701088,19207 NC 903,2017-03-22 00:00:00,9600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703041,NC 903,2020-11-18 00:00:00,534000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500615,203 PLYMOUTH ST,2005-10-25 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503585,202 CENTRAL AVE,2003-12-03 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503520,204 CENTRAL AVE,2004-03-01 00:00:00,28500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502308,506 E BOULEVARD,2010-05-08 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502309,510 E BOULEVARD,2020-11-10 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700978,207 W THIRD ST,2018-02-15 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703032,2710 WINSLOW RD,2014-09-30 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701212,1984 WINSLOW RD,2005-02-18 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100085,1907 WINSLOW RD,2007-01-09 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1104140,1081 WINSLOW RD,2015-11-12 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701854,1113 WINSLOW RD,2019-08-26 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702077,WINSLOW RD,2021-07-27 00:00:00,250000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201308,1069 HYMAN LN,2017-04-11 00:00:00,3500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702829,NC 11,2017-04-20 00:00:00,73000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703238,DIXON RD,2003-08-29 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703398,15429 NC 11,2017-04-20 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401914,RODGERS SCHOOL RD,2017-04-21 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300733,THURMAN GRIFFIN RD,2007-06-20 00:00:00,325000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301317,FIRE DEPT RD,2017-04-21 00:00:00,37000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300976,3424 FIRE DEPARTMENT RD,2011-03-31 00:00:00,239000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001635,NC 111,2017-04-27 00:00:00,73300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600602,BAILEY RD,2018-11-28 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600717,12690 US HWY 64,2006-11-22 00:00:00,120000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601494,US HWY 64,2017-04-24 00:00:00,52000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601440,12698 US HWY 64,2008-11-05 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100714,2641 OLD US HWY 64,2017-05-02 00:00:00,68000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505705,3440 US HWY 17,2017-06-13 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502775,319 W CHURCH ST,2019-12-11 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601074,3145 EVERETTS RD,2020-06-19 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601008,3133 EVERETTS RD,2005-05-12 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600511,2853 EVERETTS RD,2011-04-27 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601028,3067 EVERETTS RD,2012-06-28 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701953,NC 11 & DIXON RD,2010-10-01 00:00:00,210000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401917,SWEET HOME RD,2017-06-16 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901599,2919 COX RD,2020-11-19 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901597,COX RD,2019-07-19 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901514,HASSELL RD,2018-01-29 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901433,15699 NC 125,1999-09-01 00:00:00,107810,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800218,3858 SPRING GREEN RD,2000-05-01 00:00:00,29767,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800231,3832 SPRING GREEN RD,2017-03-08 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100059,3806 SPRING GREEN RD,2018-03-09 00:00:00,28400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800297,3776 SPRING GREEN RD,2015-12-01 00:00:00,72000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800146,2375 AIRPORT RD,1998-03-01 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800425,AIRPORT RD,2017-07-07 00:00:00,120774,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800426,AIRPORT RD,2017-07-07 00:00:00,120774,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102618,APPLE LN,2018-11-21 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601496,WYNN RD,2001-12-05 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600604,WYNN RD,2021-10-01 00:00:00,31100,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500168,2510 BEAR GRASS RD,2016-09-22 00:00:00,132000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504824,2521 BEAR GRASS RD,2007-08-17 00:00:00,262500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601497,1630 TWIN BRIDGES RD,2017-07-14 00:00:00,1900000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703242,W TIMBERLAKE RD,2021-02-19 00:00:00,105000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900018,SALISBURY RD,2017-07-28 00:00:00,275000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505959,1096 BREEZE WOODS AVE,2017-07-28 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502629,8005 W MAIN ST,2020-07-06 00:00:00,78500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500933,8007 W MAIN ST,2017-07-31 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505960,LANDFILL RD,2017-07-31 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505961,BIG MILL RD,2017-08-01 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000539,HASSELL RD,2011-04-08 00:00:00,680000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000298,N NC 125,2020-01-21 00:00:00,115500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505967,1399 WASHINGTON ST,2017-12-07 00:00:00,335000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505963,1235 BREEZE WOODS AVE,2017-08-15 00:00:00,47500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400353,4150 BEAR GRASS RD,2018-08-16 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102600,1495 BARBER CUTOFF RD,2018-01-31 00:00:00,138000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505965,1063 DEE'S LN,2017-08-30 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505964,1037 DEE'S LN,2017-08-30 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201309,HOLLY SPRINGS CHURCH RD,2017-09-28 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100990,2319 MAURICE BROWN RD,2017-09-07 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101805,JERDEN THICKET & MAURICE BROWN,2005-02-25 00:00:00,54600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102122,2200 MAURICE BROWN RD,2017-09-07 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101016,2140 MAURICE BROWN RD,2018-11-20 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102312,2068 MAURICE BROWN RD,2013-07-02 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102498,1541 ARTHUR MODLIN RD,2017-09-13 00:00:00,86000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102335,1215 MAIN ST,2016-10-13 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100399,MAIN ST,2017-01-26 00:00:00,651000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502316,113 N PARK AVE,2017-09-28 00:00:00,32500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102654,25721 US HWY 64,2021-05-26 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000421,402 W FOURTH ST,2019-01-29 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001637,6009 NC 903,2017-11-16 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102605,JERDEN THICKET RD,2017-11-21 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101762,5046 JERDEN THICKET RD,2016-10-31 00:00:00,173500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505966,2059 BIG MILL RD,2017-11-28 00:00:00,16500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301319,NC 171,2017-11-27 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400256,4137 LEGGETT MILL RD,2018-02-14 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102627,PINEYWOODS RD,2019-09-24 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301320,1312 GODARD TOWN RD,2017-12-14 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503983,504 W ACADEMY ST,2018-02-05 00:00:00,500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201311,FRED HARDISON RD,2017-12-20 00:00:00,18022,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101410,4212 NC 171,2018-01-12 00:00:00,48500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800429,NC 125,2018-01-17 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505971,1201 WASHINGTON ST,2018-01-12 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001639,4170 NC 111,2018-01-22 00:00:00,145500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000130,NC 111,2021-05-28 00:00:00,82000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301322,DEWEY HARDISON RD,2020-03-18 00:00:00,28500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701704,118 S MAIN ST,2007-07-06 00:00:00,12500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900352,110 W LIBERTY ST,2016-07-18 00:00:00,3200,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800418,2744 BALLARD RD,2013-04-12 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505973,1060 BREEZE WOODS AVE,2021-08-19 00:00:00,290000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504893,22403 NC 125,2020-06-10 00:00:00,335000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201316,1166 FRED HARDISON RD,2018-05-10 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201160,1160 TOM HADLEY RD,2002-08-22 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601294,US HWY 64,2018-04-17 00:00:00,127000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601295,12836 US HWY 64,2011-01-07 00:00:00,36000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500067,1120 LONG BRANCH TL,2004-06-10 00:00:00,155000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101271,6484 JERDEN THICKET RD,2017-10-05 00:00:00,169069,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101476,JERDEN THICKET RD,2018-04-02 00:00:00,170000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102615,US HWY 64,2018-08-22 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200170,1355 REDDICK'S GROVE CHURCH RD,2014-02-14 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401922,1670 COWIN RD,2018-04-25 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502009,408 SCHOOL DR,2022-01-06 00:00:00,240000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500422,402 SCHOOL DR,2018-08-21 00:00:00,74000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503115,500 SCHOOL DR,2018-01-16 00:00:00,65600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500587,201 E GRACE ST,2006-09-29 00:00:00,135000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201317,1061 HYMAN LN,2018-05-10 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502635,521 W BOULEVARD,2021-02-05 00:00:00,78000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001587,IRON MINE SPRING RD,2019-04-11 00:00:00,10500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901119,501 N RAILROAD ST,2005-02-09 00:00:00,24000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301212,1071 DEWEY HARDISON RD,2020-03-18 00:00:00,28500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501477,105 SPRUCE ST,2001-06-28 00:00:00,21500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703371,US 64 EXPRESSWAY,2019-10-03 00:00:00,700,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505975,WASHINGTON ST,2018-06-08 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505526,1381 HENRY MIZELLE RD,2013-08-16 00:00:00,250000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505589,1079 CANTLE CT,2000-06-01 00:00:00,365260,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601501,2870 BAILEY RD,2021-07-01 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001643,COUNTY LINE RD,2018-06-28 00:00:00,42500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601502,BAILEY RD,2018-06-28 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601503,2519 BAILEY RD,2018-06-28 00:00:00,19500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001644,S MAPLE ST,2018-07-11 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505976,RALPH TAYLOR RD,2018-07-12 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700191,1522 CARSON RD,2015-05-14 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201318,1066 BENNETT RD,2018-07-17 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400322,6593 W BEAR GRASS RD,2018-08-08 00:00:00,115000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502259,135 NEW ST,2000-01-01 00:00:00,34282,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0506002,S ELM ST,2020-05-18 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102569,ARTHUR MODLIN RD,2014-04-08 00:00:00,33000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401687,4561 JOE MOBLEY RD,2019-01-28 00:00:00,201855,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100395,US HWY 64,2017-01-26 00:00:00,651000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201060,24428 US HWY 64,2011-11-15 00:00:00,275000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600143,BAILEY RD,2007-12-03 00:00:00,135000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900874,14280 NC 11,2020-07-28 00:00:00,225000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701597,2540 ROGERSON RD,2018-08-10 00:00:00,72000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
