property_id,physical_address,book,page,sale_date,sale_price,state,county,source_url
7-043-1-002,2 BENTLEY LN,3658,1163,2021-03-10 00:00:00,294000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-032-3-004,414 E THURMAN RD,3658,1173,2021-03-10 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-216-1-029,103 HECKATHORNE DR,3658,1177,2021-03-10 00:00:00,146500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-060,1038 BLUEFISH PL,3658,1188,2021-03-10 00:00:00,327000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-A-032,2957 JUDGE MANLY DR,3658,1237,2021-03-10 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-040-023-I,2311 STIMPSON ST,3658,1260,2021-03-10 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-004-036,1005 N CRAVEN ST,3658,1325,2021-03-10 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-166,1011 FLOUNDER RUN,3658,1370,2021-03-10 00:00:00,276000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-V-06-004,7829 MAIN ST,3658,0504,2021-03-09 00:00:00,32000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-047,319 TINA MAE DR,3658,0666,2021-03-09 00:00:00,222500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-091,103 JESSICA CT,3658,0754,2021-03-09 00:00:00,224000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-055-069,1105 PINEY NECK RD,3658,0801,2021-03-09 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-7-020,130 LITTLE CREEK DR,3658,0809,2021-03-09 00:00:00,360000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-7-119,421 JACQUELINE DR,3658,0869,2021-03-09 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-051-4000,2480 WILMAR RD,3658,0886,2021-03-09 00:00:00,100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-051-6000,WILMAR RD,3658,0886,2021-03-09 00:00:00,100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-2-011-A,1514 FAIRFAX LN,3658,0526,2021-03-09 00:00:00,75000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-014-281,WILLIAMS ST,3658,0549,2021-03-09 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-045-170,323 DRY MONIA RD,3658,0552,2021-03-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-027-094,918 MEADOWS ST,3658,0599,2021-03-09 00:00:00,124000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-055-005,3422 WINDSOR DR,3658,0701,2021-03-09 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-008-132,831 QUEEN ST,3658,0804,2021-03-09 00:00:00,10000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-002-C-046-C,308 METCALF ST,3658,0847,2021-03-09 00:00:00,215000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-222,222 SKY SAIL BLVD,3658,0904,2021-03-09 00:00:00,171500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-059-484,1404 SANTA LUCIA RD,3657,2184,2021-03-08 00:00:00,164000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-074,901 OSPREY CT,3658,0043,2021-03-08 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-024-020,493 KING NECK RD,3658,0067,2021-03-08 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-070-104,6110 ALBATROSS DR,3658,0243,2021-03-08 00:00:00,294000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-5-024,951 BECTON RD,3658,0296,2021-03-08 00:00:00,550000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-V-05-042,325 MILL RD,3658,0321,2021-03-08 00:00:00,4500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-V-05-043,331 MILL RD,3658,0321,2021-03-08 00:00:00,4500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-155,4010 SHARPNOSE ST,3657,2117,2021-03-08 00:00:00,294000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-606,210 GABRIELLE ST,3658,0038,2021-03-08 00:00:00,238000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-C-001,1297 COLONY DR,3658,0040,2021-03-08 00:00:00,35000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-061-A-036,5108 SPRINGWOOD DR,3658,0099,2021-03-08 00:00:00,183500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-016-119,1506 NORTH PASTEUR ST,3658,0318,2021-03-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-125,125 SKY SAIL BLVD,3658,0376,2021-03-08 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-2-024,104 BOLEYN LOOP,3658,0380,2021-03-08 00:00:00,260000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-054-8-017,168 CROOKED RUN DR,3658,0398,2021-03-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-2-232,206 NEUSE HARBOUR BLVD,3658,0413,2021-03-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-2-232,206 NEUSE HARBOUR BLVD,3658,0415,2021-03-08 00:00:00,315000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-045-1-039,201 SWEETBRIAR LN,3657,1231,2021-03-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-1-104,913 NASSAU CT,3657,1441,2021-03-05 00:00:00,8000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-055-239,6304 GONDOLIER DR,3657,1470,2021-03-05 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-3-128,129 STATION YARD RD,3657,1473,2021-03-05 00:00:00,258500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-030-9000,475 BELLTOWN RD,3657,1496,2021-03-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-045-1-018,123 STONEBRIDGE TRL,3657,1537,2021-03-05 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-9-BDG1-005,6114 HARBOURSIDE DR,3657,1621,2021-03-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-072,905 OSPREY CT,3657,1624,2021-03-05 00:00:00,550000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-055-022,1425 GRIFFIN RD,3657,1643,2021-03-05 00:00:00,166000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-A-128,109 QUARTER HORSE RUN,3657,1662,2021-03-05 00:00:00,186000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-2-094,208 SHREVEPORT CT,3657,1679,2021-03-05 00:00:00,3500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-072-050,6314 ALBATROSS DR,3657,1682,2021-03-05 00:00:00,142000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-257,5212 BUCCO REEF RD,3657,1725,2021-03-05 00:00:00,335500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-S-029,157 JER MAR DR,3657,1810,2021-03-05 00:00:00,130500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-064-098,109 FOREST HILL DR,3657,1903,2021-03-05 00:00:00,130000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-035-5000,5396 W NC 55 HWY,3657,1219,2021-03-05 00:00:00,51000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-005-183,1211 N CRAVEN ST,3657,1321,2021-03-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-B-122,3302 PEPPERCORN RD,3657,1326,2021-03-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-012-065,1501 NEUSE BLVD,3657,1353,2021-03-05 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-031-008,BUTLER RD,3657,1501,2021-03-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-S-037,100 PECAN RIDGE DR,3657,1504,2021-03-05 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-002-015,293 SCOTT ST,3657,1619,2021-03-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-002-014,291 SCOTT ST,3657,1619,2021-03-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-005-14,204 SANDERLING LN,3657,1707,2021-03-05 00:00:00,48000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-096,202 CHANNEL RUN DR,3657,1719,2021-03-05 00:00:00,145000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-212,212 SKY SAIL BLVD,3657,1722,2021-03-05 00:00:00,183000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-107-A-016,621 ALEXIS DR,3657,1729,2021-03-05 00:00:00,362000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-3-004,4805 WOODBROOK DR,3657,1750,2021-03-05 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-225,225 SKY SAIL BLVD,3657,1769,2021-03-05 00:00:00,215000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-020-20002,191 DAVIS RD,3657,1844,2021-03-05 00:00:00,208000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-236,236 SKY SAIL BLVD,3657,1867,2021-03-05 00:00:00,171500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-234,234 SKY SAIL BLVD,3657,1885,2021-03-05 00:00:00,180000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-020-070,2501 E US 70 HWY,3657,1916,2021-03-05 00:00:00,1650000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-020-075,2551 E US 70 HWY,3657,1916,2021-03-05 00:00:00,1650000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-1-015-A,15 A MASTERS COURT DR,3657,1952,2021-03-05 00:00:00,103000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-004-036,1005 N CRAVEN ST,3657,1976,2021-03-05 00:00:00,221000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-005-040,507 BLADES AVE,3657,2007,2021-03-05 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-B-122,3302 PEPPERCORN RD,3657,2050,2021-03-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-045,240 BAILEY LN,3657,0909,2021-03-04 00:00:00,39000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-012-25000,444 SALTER HARRIS FARM RD,3657,0920,2021-03-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-058-1-SCT3-100,613 FOX RIDGE CT,3657,0944,2021-03-04 00:00:00,185000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-V-10-6000,234 NC 43 HWY,3657,0960,2021-03-04 00:00:00,420000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-089,326 TINA MAE DR,3657,1036,2021-03-04 00:00:00,205000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-032-4001,1590 JONESTOWN RD,3657,1050,2021-03-04 00:00:00,185000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-E-D-030,114 WOLFPACK CT,3657,1093,2021-03-04 00:00:00,132000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-053-096,1925 NC 43 HWY,3657,1120,2021-03-04 00:00:00,90000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-5-106,106 MOSES GRIFFIN LN,3657,0778,2021-03-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-049-003,W NC 55 HWY,3657,0782,2021-03-04 00:00:00,450000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-045-057,W NC 55 HWY,3657,0782,2021-03-04 00:00:00,450000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-243-023,3505 POWELL ST,3657,2036,2021-03-04 00:00:00,143000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-036-090,303 LITTLE ROSSIE RD,3657,0840,2021-03-04 00:00:00,185000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-191,2013 FLOUNDER RUN,3657,0856,2021-03-04 00:00:00,265000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-013-079,1433 LINCOLN ST,3657,0912,2021-03-04 00:00:00,8500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-032-3-004,414 E THURMAN RD,3657,0915,2021-03-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-207-5-056,4605 HAYWOOD FARMS RD,3657,1019,2021-03-04 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-078,1999 POSSUM TROT RD,3657,1068,2021-03-04 00:00:00,263000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-120-E-008,1614 YORK ST,3657,1089,2021-03-04 00:00:00,147500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-132,S US 17 HWY,3657,1113,2021-03-04 00:00:00,625000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-133,S US 17 HWY,3657,1113,2021-03-04 00:00:00,625000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-147,M L KING JR BLVD,3657,1113,2021-03-04 00:00:00,625000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-244-1-018,3623 WINDY TRL,3657,1125,2021-03-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-061-067,5221 SPRINGWOOD DR,3657,1157,2021-03-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-009-056,314 ARMSTRONG AVE,3657,1215,2021-03-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-9-075,130 WAINWRIGHT CT,3657,0314,2021-03-03 00:00:00,300000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-053-349,1430 MONA PASSAGE CT,3657,0498,2021-03-03 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-053-349,1430 MONA PASSAGE CT,3657,0523,2021-03-03 00:00:00,8000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-058-055,875 DOVER FORT BARNWELL RD,3657,0547,2021-03-03 00:00:00,105500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-2-002,103 CROATAN WOODS DR,3657,0616,2021-03-03 00:00:00,208000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-058-420,1008 PELICAN DR,3657,0632,2021-03-03 00:00:00,266000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-055-060,714 SAN JUAN RD,3657,0658,2021-03-03 00:00:00,185000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-137,192 LAURA DR,3657,0211,2021-03-03 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-A-089,3009 RED FOX RD,3657,0331,2021-03-03 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-243-A-114,105 MIDYETTE AVE,3657,0344,2021-03-03 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-9-014,82 SHORELINE DR,3657,0404,2021-03-03 00:00:00,55000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-A-019,3136 DREW AVE,3657,0458,2021-03-03 00:00:00,215000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-004-8,1899 ACORN DR,3657,0480,2021-03-03 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-020,1002 ALABASTER DR,3657,0525,2021-03-03 00:00:00,78500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-197,210 DURWOOD CT,3657,0527,2021-03-03 00:00:00,295500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-049,110 NYON RD,3657,0592,2021-03-03 00:00:00,310000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-212-4-054,1610 W HIGHTREE LN,3657,0681,2021-03-03 00:00:00,207500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-093,107 JESSICA CT,3656,1778,2021-03-02 00:00:00,207000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-035-1-024,216 CROCKET AVE,3656,1908,2021-03-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-K-094,931 STATELY PINES RD,3656,2018,2021-03-02 00:00:00,687500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-039-081,165 ANTIOCH RD,3656,2057,2021-03-02 00:00:00,167500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-047-2-066,508 COUGAR PL,3656,2111,2021-03-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-021-7000,2135 HILLS NECK RD,3656,2148,2021-03-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-028-161,3231 OLD BRICK RD,3656,2152,2021-03-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-102-025,25 DONNELL AVE,3656,2173,2021-03-02 00:00:00,101000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-021,116 TOMMY LN,3657,0029,2021-03-02 00:00:00,223000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-C-05-035,525 BROWN AVE,3657,0058,2021-03-02 00:00:00,4000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-5-079,110 LITTLE CREEK DR,3657,0078,2021-03-02 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-060-268,5921 SANTO DOMINGO CT,3657,0096,2021-03-02 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-9-020,205 STEPHEN CT,3657,0136,2021-03-02 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-5-116,116 QUARTERDECK TOWNES,3656,1911,2021-03-02 00:00:00,117000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-216-1-003,112 HECKATHORNE DR,3656,1994,2021-03-02 00:00:00,177000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-243-023,3505 POWELL ST,3656,2036,2021-03-02 00:00:00,143000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-220-042,535 WASHINGTON POST RD,3657,0054,2021-03-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-030-123,305 BELLTOWN RD,3656,1196,2021-03-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-1-SCT2-010,102 E LARIAT LN,3656,1257,2021-03-01 00:00:00,158000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-S-010,119 JER MAR DR,3656,1474,2021-03-01 00:00:00,146000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-032-011,645 GRAY RD,3656,1533,2021-03-01 00:00:00,72500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-2-047,100 BIRCH CT,3656,1553,2021-03-01 00:00:00,217000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-041,193 FINCH LN,3656,1570,2021-03-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-042,195 FINCH LN,3656,1573,2021-03-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-043,194 FINCH LN,3656,1576,2021-03-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-3-044,192 FINCH LN,3656,1576,2021-03-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-T-039,906 GUM BRANCH CT,3656,1630,2021-03-01 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-044-7001,1410 S WEST CRAVEN MIDDLE SCHOOL RD,3656,1137,2021-03-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-097,151 LAURA DR,3656,1189,2021-03-01 00:00:00,35000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-129,129 SKY SAIL BLVD,3656,1200,2021-03-01 00:00:00,287500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-243-099,3410 NEUSE BLVD,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-107-060,716 CLERMONT RD,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-107-116,716 A CLERMONT RD,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-2000,ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-001,101 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-002,103 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-003,105 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-004,107 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-005,109 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-006,111 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-008,115 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-007,113 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-009,117 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-010,116 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-011,114 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-012,112 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-013,110 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-014,108 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-015,106 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-016,104 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-017,102 ALLANTE DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-018,101 NEWOOD DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-019,103 NEWOOD DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-020,105 NEWOOD DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-021,107 NEWOOD DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-022,109 NEWOOD DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-023,106 NEWOOD DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-024,104 NEWOOD DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-025,102 NEWOOD DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-5-3000,NEWOOD DR,3656,1289,2021-03-01 00:00:00,1020000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-H-053,1910 FAIRWAYS WEST DR,3656,1347,2021-03-01 00:00:00,182500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-L-038,111 PEBBLEBROOK DR,3656,1408,2021-03-01 00:00:00,335000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-029-056,439 AUDREY LN,3656,1430,2021-03-01 00:00:00,109000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-033-035,3108 OAKS RD,3656,1548,2021-03-01 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
