id,name,agency_type,state_iso,city,zip,county_fips,lat,lng,date_insert,data_policy,country,homepage_url
dc221c8160d946d6888dec082938ea07,Manitou Springs Police Department,4,CO,Manitou Springs,80829.0,8041.0,38.85786819458008,-104.91299438476562,2021-05-27 21:04:01,nan,US,"https://www.manitouspringsgov.com/174/_Police"
84cd64fd2e854dcab9db1830484c72cd,Manitowoc Police Department,4,WI,Manitowoc,5422.0,55071.0,44.09008407592773,-87.65996551513672,2021-05-27 19:30:55,nan,US,"https://www.manitowoc.org/17/Police"
f8b17ee1af1847e79b17b3b52d5969b1,Mansfield University Police Department,5,PA,nan,nan,42117.0,41.804080963134766,-77.07225799560547,2021-04-16 15:17:31,nan,US,"https://www.mansfield.edu/police/"
d22bbe4be82848bfafec3d74e2b85d40,Mansfield Independent School District Police,5,TX,nan,nan,nan,nan,nan,2021-05-27 08:55:12,nan,US,"https://www.mansfieldisd.org/departments/police"
b3e9290a00ad4c3294ae3ff06e2d1397,Mansfield Division of Police,4,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mansfieldpolicedepartment.com/"
80b1c23b3cfe425caea3de4f49e968a2,Mansfield Police Department,4,CT,Storrs Mansfield,6268.0,9013.0,41.80144119262695,-72.24259185791016,2021-05-27 19:20:18,nan,US,"https://www.mansfieldtexas.gov/161/Police"
0b4e5cd47a4b4a639e41130c813acfca,Eagle Eye Company Police - Angier,4,NC,nan,nan,nan,nan,nan,2021-05-27 14:49:13,nan,US,"https://www.manta.com/c/mwfz80r/eagle-eye-company-police"
c95dbe6f8c59416d9e8c06dc2491bc8f,Manteo Police Department,4,NC,Manteo,27954.0,37055.0,35.90948486328125,-75.67389678955078,2021-05-27 20:11:05,nan,US,"https://www.manteonc.gov/departments/police"
c2299ee3d6064feab460dadedc60aabb,Maple Grove Police Department,4,MN,Osseo,55369.0,27053.0,45.09893035888672,-93.44213104248048,2021-05-27 19:33:36,nan,US,"https://www.maplegrovemn.gov/departments/police"
66c1798056e64b30ae0c97650a52444a,Mapleton Police Department,4,MN,Mapleton,56065.0,27013.0,43.92806625366211,-93.95626068115234,2021-05-27 17:44:23,nan,US,"https://www.mapletonmn.com/police"
b76d6965c29d42a88f602262ca04e438,Kwethluk Police Department,4,AK,Kwethluk,99621.0,2050.0,60.81106948852539,-161.43655395507812,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/alaska/kwethluk-police-department-634602262"
fd6399fd7a3a4262a899bcaf511ec588,Cascade Police Department,4,ID,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/georgia/atlanta-police-department-zone-4-3803450"
98421e54b5de4a8a93279e622bf16b72,Blandinsville Police Department,4,IL,Blandinsville,6142.0,17109.0,40.55585479736328,-90.8670654296875,2021-05-27 20:33:42,nan,US,"https://www.mapquest.com/us/illinois/blandinsville-police-department-360377335"
835a1a06e4b248458e66aa96470783cb,Dalzell Police Department,4,IL,nan,nan,nan,nan,nan,2021-05-27 07:39:53,nan,US,"https://www.mapquest.com/us/illinois/dalzell-police-department-356283969"
7ea7da880d1f4203ac7f70d931f5303d,Dongola Police Department,4,IL,Tamms,62988.0,17003.0,37.23413848876953,-89.27063751220703,2021-05-27 19:12:39,nan,US,"https://www.mapquest.com/us/illinois/dongola-city-police-department-7984570"
fcf31fb262da4d8e9e2858c05b988603,Tiskilwa Police Department,4,IL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/illinois/tiskilwa-police-department-356215942"
05a2fab1fc35481796dc8862be3ac76a,Knightsville Police Department,4,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/indiana/knightsville-police-department-405087370"
6e7c29302d0347849da053395eee37eb,Owenton Police Department,4,KY,Owenton,40359.0,21187.0,38.5337028503418,-84.83587646484375,2021-05-27 18:16:41,nan,US,"https://www.mapquest.com/us/kentucky/owenton-police-department-353856856"
7906f7311e9d4e44b357a6cc5f94826b,Peck Police Department,4,MI,Sandusky,48471.0,26151.0,43.41938781738281,-82.830810546875,2021-05-27 18:58:49,nan,US,"https://www.mapquest.com/us/michigan/peck-police-department-350268900"
f90d3e49fadf4b4a84656d03d747456a,Hanley Hills Police Department,4,MO,nan,nan,29189.0,38.68312072753906,-90.32315826416016,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/missouri/hanley-hills-police-department-355489744"
dc99268c282043a38a98b9fc3812c4d5,Cerrillos Police Department,4,NM,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/new-mexico/cerrillos-police-department-350364438"
e6291a30f1314206a64e6624059fb417,Chama Police Department,4,NM,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/new-mexico/chama-police-department-423209511"
5b7b2651103d4d73b5af5117a8071896,Lamy Police Department,4,NM,Follansbee,26037.0,54009.0,40.32749557495117,-80.59578704833984,2021-05-27 16:56:29,nan,US,"https://www.mapquest.com/us/new-mexico/lamy-police-department-373435084"
21204e96243341abaad861dc63db95b7,Brookford Police Department,4,NC,Hickory,28602.0,37035.0,35.70518112182617,-81.34178924560547,2021-05-27 17:29:24,nan,US,"https://www.mapquest.com/us/north-carolina/brookford-police-dept-369308244"
7a9b31e01342434892b622620a56a764,Global One Company Police and Public Safety - Youngsville,4,NC,Wake Forest,27587.0,nan,nan,nan,2021-05-27 19:01:31,nan,US,"https://www.mapquest.com/us/north-carolina/global-one-company-police-and-public-safety-inc-290129768"
983fb1760eef491f95d1fb705f482e1e,Lewiston Woodville Police Department,4,NC,Lewiston Woodville,27849.0,37015.0,36.12299346923828,-77.17557525634766,2021-05-27 20:33:40,nan,US,"https://www.mapquest.com/us/north-carolina/lewiston-woodville-police-department-415995312"
9b194ff68d7d4b4cab350adc55f1bb2e,Dillonvale Police Department,4,OH,Dillonvale,43917.0,39081.0,40.19504165649414,-80.77552795410156,2021-05-27 20:40:20,nan,US,"https://www.mapquest.com/us/ohio/dillonvale-police-department-354697259"
a2d985e533d649d08c2ea622bdc4a36c,North Woodbury Township Police Department,4,PA,nan,nan,42013.0,40.29037094116211,-78.33241271972656,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/pennsylvania/north-woodbury-township-police-department-373130966"
e2ff0ee301ad459eaf5500e2e30c845c,Saxton Borough Police Department,4,PA,nan,nan,42009.0,40.21466827392578,-78.24622344970703,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/pennsylvania/saxton-borough-police-department-290347723"
e5a631ac4c544a0d99c341553c7d2a65,Rosholt Police Department,4,SD,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mapquest.com/us/south-dakota/rosholt-police-dept-356088149"
acfe2d5162054bcb89bf0059b679893a,Marana Police Department,4,AZ,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.maranaaz.gov/mpd"
7f01e2362051446aa180ceadf0e9bcd5,Marblehead Police Department,4,OH,Lakeside Marblehead,4344.0,39123.0,41.54049682617188,-82.7285385131836,2021-05-27 19:13:19,nan,US,"https://www.marblehead.org/police-department"
01bfee31d8cf4e7b92b92144b40a0782,Margate Police Department,4,FL,nan,nan,12011.0,26.24202919006348,-80.20487213134766,2021-04-16 15:17:31,nan,US,"https://www.margatefl.com/215/Police"
0edb0e665bf24baa95af7ac1d094e358,Marian University Police Department,5,IN,nan,nan,nan,nan,nan,2021-05-27 06:42:39,nan,US,"https://www.marian.edu/campus-life/campus-safety"
c2e6c72b4e6b4a96ad09e7cc9e01b6a1,Maricopa Police Department,4,CA,Taft,93268.0,6029.0,35.13466262817383,-119.44158172607422,2021-05-27 19:39:27,nan,US,"https://www.maricopa-az.gov/departments/police-department"
ce56fe931dc04843a29f8f921489046d,Maricopa County Attorney's Office Investigations Bureau,3,AZ,Phoenix,85003.0,4013.0,33.44550323486328,-112.0770263671875,2021-05-27 20:26:27,nan,US,"https://www.maricopacountyattorney.org/173/Investigations-Division"
ffb41d2da3ec4534804f2f1f6b94dd6b,Marietta College Police Department  - Marietta College,5,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.marietta.edu/college-police-department"
c7b0d4cc23a04a84914eb1f687970a1a,Marietta Police Department,4,OK,Marietta,73448.0,40085.0,33.9365348815918,-97.11905670166016,2021-05-27 20:09:38,nan,US,"https://www.mariettaga.gov/150/Police"
ea8f21a3f141428a8925f226f4218a28,Marinette County Sheriff's Office,3,WI,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"https://www.marinettecounty.com/departments/office-of-sheriff/"
4185e48de13b4f28bd49f018804cbf79,Marin County Sheriff's Office,3,CA,San Rafael,94903.0,6041.0,38.01957702636719,-122.54149627685548,2021-05-27 14:42:36,nan,US,"https://www.marinsheriff.org/"
f40bee4417534f00a1401949d9a1d37c,Marion County Sheriff's Office,3,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.marionso.com/"
a0e0107459184e0dbd0eb19835dcb83f,Marlborough Police Department,4,NY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.marlborough-ma.gov/marlborough-police-department"
62d0dc6000124691a883e2ae2cb601a9,Marlborough Township Police Department,4,PA,Green Lane,18054.0,42091.0,40.342132568359375,-75.45770263671875,2021-05-27 17:37:10,nan,US,"https://www.marlboroughpa.org/"
4355edd0a3124cfaa63fe2a9c4a65b61,Marquette Police Department,4,MI,Marquette,49855.0,26103.0,46.54201126098633,-87.3990478515625,2021-05-27 14:54:59,nan,US,"https://www.marquette.edu/mupd/"
b858004169ad4a8d95799f59bb65a092,Marshall University Police Department,5,WV,nan,nan,54011.0,38.42224884033203,-82.42552947998047,2021-04-16 15:17:32,nan,US,"https://www.marshall.edu/mupd/"
195119d2b7eb4c039748bc83f95fe926,Marshall County Sheriff's Office,3,KY,Benton,42025.0,21157.0,36.866493225097656,-88.35627746582031,2021-05-27 16:49:44,nan,US,"https://www.marshallso.org/"
24152fb0ca4c4ff1acbbca11c2e0ae48,Marshalltown Police Department,4,IA,Marshalltown,50158.0,19127.0,42.04985809326172,-92.91341400146484,2021-05-27 17:41:37,nan,US,"https://www.marshalltown-ia.gov/290/Police-Department"
25f05c631b8446668dc61fbb39da86ed,Marshfield Police Department,4,MA,Marshfield,205.0,25023.0,42.09275436401367,-70.69371032714844,2021-05-27 17:53:33,nan,US,"https://www.marshfieldpolice.org/"
490aa9d40c9341599fc051dbf0b8d74a,Marshville Police Department,4,NC,Marshville,28103.0,37179.0,34.98611068725586,-80.369873046875,2021-05-27 15:15:37,nan,US,"https://www.marshville.org/police-department"
128e611c26e445d88fec3590b0e009a1,Martin County Sheriff's Office - Williamston,3,NC,Williamston,27892.0,37117.0,35.85636520385742,-77.05182647705078,2021-05-27 15:13:40,nan,US,"https://www.martincountyncgov.com/departments/sheriff/"
563538040c0d450b8bde968a98bb525f,Martinsville Police Department,4,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.martinsville-va.gov/departments/martinsville-police/"
137ad9bbffaf4daf83ef168ae4899545,Martinsville Sheriff's Office,4,VA,Martinsville,24112.0,nan,nan,nan,2021-05-27 15:15:31,nan,US,"https://www.martinsville-va.gov/government/sheriff"
3cdcf3a15a924e29a7af13afc2b02b4c,Protection Division,4,MO,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.marylandattorneygeneral.gov/Pages/CPD/default.aspx"
2dec8a7ef3244fada453c680266c8dc7,Maryland Office of the Comptroller,4,MD,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.marylandtaxes.gov/"
f2b243f83e614413a1e2a7b6aecff852,Maryville Police Department,4,IL,nan,nan,17119.0,38.72803115844727,-89.95452117919922,2021-04-16 15:17:31,nan,US,"https://www.maryvillegov.com/police-department-home-page.html"
ac410e9497494d8a9eba757e5831f1f5,Mascoutah Police Department,4,IL,nan,nan,17163.0,38.49058151245117,-89.79766082763672,2021-04-16 15:17:31,nan,US,"https://www.mascoutah.org/police-department"
0c901678674c4b198b22d1fbf02c9d84,Mason City Police Department,4,IA,Mason City,50401.0,19033.0,43.15134811401367,-93.19664001464844,2021-05-27 14:52:36,nan,US,"https://www.masoncity.net/pview.aspx?id=17966&catid=0"
e9706064ff2c440aa864c324d3da4e89,Alcoholic Beverages Control Commission (ABCC),4,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mass.gov/orgs/alcoholic-beverages-control-commission"
c1011b248226495e95d23375f2a78c4c,Department of Conservation and Recreation Rangers,4,MA,Boston,2114.0,25025.0,42.365909576416016,-71.05862426757812,2021-05-27 19:26:23,nan,US,"https://www.mass.gov/orgs/department-of-conservation-recreation"
379f27f34a3b4d20a2753d5afa9f5722,Essex County District Attorney's Office,3,NY,Elizabethtown,12932.0,nan,nan,nan,2021-05-27 18:48:19,nan,US,"https://www.mass.gov/orgs/essex-district-attorneys-office"
0a95243de5e642c49065a54acc1837f4,Massachusetts Trial Court,4,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mass.gov/orgs/executive-office-of-the-trial-court"
ec6b59f62551441b9ca8eadfaa1c485b,Massachusetts Department of Correction (DOC),4,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mass.gov/orgs/massachusetts-department-of-correction"
45675b2cd278446e9ec71f3e8a35d452,Massachusetts Environmental Police (MEP),4,MA,Boston,2114.0,25025.0,42.36656188964844,-71.05865478515625,2021-05-27 14:58:13,nan,US,"https://www.mass.gov/orgs/massachusetts-environmental-police"
f39efd9d57e444b08552b1398ee058af,Massachusetts Parole Board (MPB),4,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mass.gov/orgs/massachusetts-parole-board"
b7df4f0224324497a591feb80e24a4f1,Massachusetts Probation Service (MPS),4,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mass.gov/orgs/massachusetts-probation-service"
0e31e4e2ef82475ba3dfe7ebcc77e87f,Massachusetts State Police (MSP),2,MA,Boston,221.0,25025.0,42.34608840942383,-71.03956604003906,2021-05-27 15:04:19,nan,US,"https://www.mass.gov/orgs/massachusetts-state-police"
b1d1205009fd4e9fa45ecb76230fa1e5,Massachusetts Attorney General's Office (AGO),4,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mass.gov/orgs/office-of-attorney-general-maura-healey"
327e370b04bc4bcd91db639dd7f28554,Massachusetts Department of Public Safety,4,MA,Ashburnham,143.0,25027.0,42.62755584716797,-71.91797637939453,2021-05-27 18:26:08,nan,US,"https://www.mass.gov/orgs/office-of-public-safety-and-inspections"
4772eb9a15ef4f4f8a064f9fd3fff2b4,Massachusetts Bay Community College Department of Public Safety,5,MA,nan,nan,nan,nan,nan,2021-05-27 05:32:12,nan,US,"https://www.massbay.edu/police"
6db81171cd9044d98384ca7b650ca46c,Massachusetts Convention Center Authority Public Safety Department,4,MA,nan,nan,nan,nan,nan,2021-05-27 06:12:54,nan,US,"https://www.massconvention.com/exhibitors/bcec/public-safety"
8c6a60cee3224c99ac665a25d3f04918,Massachusetts General Hospital Police and Security,4,MA,Boston,2114.0,nan,nan,nan,2021-05-27 19:50:20,nan,US,"https://www.massgeneral.org/police"
8cf9876b6bbb4b43b5206bd7a5615c4f,Massachusetts Port Authority Police,4,MA,nan,nan,nan,nan,nan,2021-05-27 07:50:55,nan,US,"https://www.massport.com/massport/about-massport/public-safety/massport-police/"
23ce5e09f87441b6b065ac63061d4426,Mathews County Sheriff's Office,3,VA,Mathews,23109.0,51115.0,37.436519622802734,-76.31987762451172,2021-05-27 17:35:45,nan,US,"https://www.mathewscountyva.gov/232/Sheriff"
69ad928f86be46eaab92b84b3b11f925,Matthews Police Department,4,NC,Matthews,28105.0,37119.0,35.125244140625,-80.72077941894531,2021-05-27 17:51:53,nan,US,"https://www.matthewsnc.gov/police"
85c485abdf7942fbb68cf8b057e6501a,Maui County Police Department - Maui Moloka‘i Lāna‘ī Kaho‘olawe,3,HI,Wailuku,96793.0,nan,nan,nan,2021-05-27 19:32:49,nan,US,"https://www.mauicounty.gov/122/Police-Department"
d145e7481dcd4a1ba3f972d25dc850b8,Maui Prosecuting Attorney Office Investigative Services Division,4,HI,Wailuku,96793.0,nan,nan,nan,2021-05-27 20:32:43,nan,US,"https://www.mauicounty.gov/123/Prosecuting-Attorney"
5601dd3abb864472a027896717ab211e,Maumelle Police Department,4,AR,nan,nan,5119.0,34.87820816040039,-92.3927230834961,2021-04-16 15:17:31,nan,US,"https://www.maumelle.org/181/Police-Department"
15659b1e6df6426a9acb58a1df0ca167,Mayes County Sheriff's Office,3,OK,Pryor,74361.0,40097.0,36.30900955200195,-95.31546783447266,2021-05-27 15:52:18,nan,US,"https://www.mayessheriff.org/"
7437df47a25646da8932854fe38f10ce,Mayfield Heights Police Department,4,OH,Cleveland,44124.0,39035.0,41.51959991455078,-81.45747375488281,2021-05-27 18:41:07,nan,US,"https://www.mayfieldheights.org/217/Police"
ff7e16d4954b4d41a952fc09a19b946b,Mayfield Village Police Department,4,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mayfieldvillage.com/services/police-department"
79828bc57dcc4a3e9e6b4f062e73fbcb,Mayville Police Department,4,NY,Mayville,14757.0,nan,nan,nan,2021-05-27 18:59:38,nan,US,"https://www.mayvillepolice.org/"
f93fdf52674b47dcaa94121e2df8a95c,Maywood Police Department,4,IL,nan,nan,17031.0,41.88653945922852,-87.83881378173828,2021-04-16 15:17:31,nan,US,"https://www.maywoodpd.org/"
ba5bbdc7322e4adb94791bd6906a15ee,Meyersdale Borough Police Department,4,PA,nan,nan,42111.0,39.81782150268555,-79.03202819824219,2021-04-16 15:17:31,nan,US,"https://www.mbpd.net/"
81d968b19bc248ef8fa176d613346fa8,Massachusetts Bay Transportation Authority Police,4,MA,Boston,2118.0,25025.0,42.33089828491211,-71.06490325927734,2021-05-27 19:24:04,nan,US,"https://www.mbta.com/transit-police"
f3fce99ebef04b88855a744fa99de849,McAllen Independent School District Police,5,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mcallenisd.org/staff?page_no=9"
a79fa43311b24a03a22035aa4dc47cf7,McCall Police Department,4,ID,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mccall.id.us/police-department"
6598eb868adf438da629822391d4dcae,Merced Community College Police Department,5,CA,Merced,95348.0,6047.0,37.33646011352539,-120.47647094726562,2021-05-27 17:41:31,nan,US,"https://www.mccd.edu/resources/police/"
8592ff20fa6b434c98cd190a91bc3c7e,McHenry County Conservation Police Department,3,IL,nan,nan,nan,nan,nan,2021-05-27 07:43:11,nan,US,"https://www.mccdistrict.org/about_us/leadership___staff/police/index.php"
6114da99147d42869f1027e5fbb0db6e,Montgomery County Constable Precinct 3,3,TX,The Woodlands,7738.0,nan,nan,nan,2021-05-27 17:28:20,nan,US,"https://www.mcco3.org/"
35c85379555b4762b54fb5a1d2dc0565,Montgomery County Constable Precinct 4,3,TX,New Caney,77357.0,48339.0,30.152645111083984,-95.20503997802734,2021-05-27 18:34:23,nan,US,"https://www.mcco4.org/"
4d78077e06f6422abbd43c4710e47670,McCook Police Department,4,IL,La Grange,60525.0,17031.0,41.80111312866211,-87.83248901367188,2021-05-27 15:47:34,nan,US,"https://www.mccookpolice.org/"
4aefd554914d41ad9cbce7c681933074,McCordsville Police Department,4,IN,Mccordsville,46055.0,18059.0,39.8996696472168,-85.92431640625,2021-05-27 15:39:12,nan,US,"https://www.mccordsville.org/department/index.php?structureid=5"
47089c0077ef4d78b0540685777f7438,McCormick County Sheriff’s Office,3,SC,Mc Cormick,29835.0,45065.0,33.90944290161133,-82.29443359375,2021-05-27 15:01:00,nan,US,"https://www.mccormickcountysc.org/mccormick_county_sheriff.php"
df772b5a32d74e65ac0d79b5fc1c8fd3,Monroe County Community School Corporation Police Department,3,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mccsc.edu/"
c3ebfbc25cf947a6b2aef03aaf5614f5,McDaniel College Department of Campus Safety & Campus Police Unit,5,MD,nan,nan,nan,nan,nan,2021-05-27 08:34:50,nan,US,"https://www.mcdaniel.edu/about-us/campus-safety"
c4701ec6e18e4f8b8245505d30e666e5,Mc Donough County Sheriff's Office,3,IL,Macomb,61455.0,nan,nan,nan,2021-05-27 19:44:29,nan,US,"https://www.mcdonoughcountysheriff.com/"
21f83032d03d465a974a52f088bac947,McDonough Police Department,4,GA,Mcdonough,30253.0,13151.0,33.45010757446289,-84.14583587646484,2021-05-27 17:31:22,nan,US,"https://www.mcdonoughga.org/city-departments-services/police-department"
3008b0743cda4e0bb5c9a5997a36875d,McFarland Police Department,4,CA,Mc Farland,9325.0,6029.0,35.6777458190918,-119.23265838623048,2021-05-27 18:21:50,nan,US,"https://www.mcfarlandcity.org/203/Police-Department"
85e8591dd22c446d8b5327f80a19ef1e,McHenry County College Police Department,3,IL,nan,nan,nan,nan,nan,2021-05-27 07:44:50,nan,US,"https://www.mchenry.edu/safety/"
8a24203fd12f45f3b4acfe51c67c113f,Ector County Hospital District Police Department,3,TX,Odessa,79761.0,48135.0,31.84590148925781,-102.36893463134766,2021-05-27 19:45:11,nan,US,"https://www.mchodessa.com/patients-visitors/echd-police/"
1345e58f053b4f3baebde30d3e7abc31,McIntosh County Sheriff's Office,3,ND,Ashley,58413.0,38051.0,46.03596878051758,-99.37101745605467,2021-05-27 15:14:57,nan,US,"https://www.mcintoshcountyso.com/"
b79e525bcb7e4787b5688e340b2d255a,McKean County Sheriff's Office,3,PA,nan,nan,42083.0,41.7965202331543,-78.46391296386719,2021-04-16 15:17:31,nan,US,"https://www.mckeancountypa.org/departments/sheriff_s_office/pistol_permit_information.php"
c3743f78bd414c159536d92e51f7c416,McKeesport Police Department,4,PA,Mckeesport,15132.0,42003.0,40.35161972045898,-79.86631774902344,2021-05-27 19:40:32,nan,US,"https://www.mckeesport-pa.gov/159/Police-Department"
a135621333e149d8beba6d3dae73203b,McKendree University Public Safety,5,IL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mckendree.edu/offices/public-safety/index.php"
6b84978dc212493cbe394768bed807c1,McKenzie County Sheriff's Office,3,ND,Watford City,58854.0,38053.0,47.78863906860352,-103.2633285522461,2021-05-27 17:57:21,nan,US,"https://www.mckenziesheriff.net/"
a7a67e22dcb749ae8d3cfebf35003ef3,McKenney Police Department,4,VA,nan,nan,51053.0,36.986961364746094,-77.7222671508789,2021-04-16 15:17:31,nan,US,"https://www.mckinneytexas.org/166/Police"
ea3a41e5ffc94b6cabe8e13ded70ffe3,Massachusetts College of Liberal Arts (MCLA) Department of Public Safety,5,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mcla.edu/administration/public-safety/index.php"
5fbed7b8366d4daf94ad031248fd1790,McLean County Sheriff's Office,3,ND,Washburn,58577.0,38055.0,47.29082107543945,-101.0260772705078,2021-05-27 17:24:08,nan,US,"https://www.mcleancountyil.gov/95/Sheriff"
e041b42000fc4b7ebc16e9c694941b0a,McLen Community College Police Department,5,TX,nan,nan,48309.0,31.58839988708496,-97.17137145996094,2021-04-16 15:17:31,nan,US,"https://www.mclen.edu/police/"
43597be7fd014bd78538f77192eddf60,McMinnville Police Department,4,OR,Mcminnville,97128.0,41071.0,45.20906448364258,-123.19963073730467,2021-05-27 14:55:01,nan,US,"https://www.mcminnvilleoregon.gov/police"
2d09342da225454b84e59a70562186fd,McMullen County Sheriff's Office,3,TX,Tilden,78072.0,48311.0,28.461612701416016,-98.54781341552734,2021-05-27 18:11:48,nan,US,"https://www.mcmullencounty.org/sherriff/"
1c3cdf5d3d114c358a13321d19a676e5,McNeese State University Police Department,2,LA,Lake Charles,70605.0,22019.0,30.17906188964844,-93.21886444091795,2021-05-27 16:55:10,nan,US,"https://www.mcneese.edu/police/"
a4dcb2e3ad9a4aa899972a3c412665a1,Montgomery County Prosecutor's Office,3,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mcohio.org/prosecutor/"
4d82f7a986394408a198ee304345eb94,McPherson Police Department,4,KS,Mcpherson,6746.0,20113.0,38.37303924560547,-97.68415069580078,2021-05-27 15:47:42,nan,US,"https://www.mcpcity.com/171/Police-Department"
d81e6a2fb8074c82979f7df4b880596f,McPherson County Sheriff's Office,3,SD,Leola,57456.0,46089.0,45.723331451416016,-98.9399871826172,2021-05-27 20:54:21,nan,US,"https://www.mcphersoncountyks.us/26/Sheriff"
881ec38874614e3b9dd176ad8954afa1,MCPHS University Public Safety Department (3 campuses),5,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mcphs.edu/mcphs-life/boston/campus-life/safety-and-security"
5fede743971a442f948eaf2dc846c87a,McRae Police Department,4,AR,Mc Rae,72102.0,5145.0,35.1126594543457,-91.82125091552734,2021-05-27 17:24:25,nan,US,"https://www.mcrae-helena.org/162/Police"
e9e36f9e3eb940edadcc606ac65cd98d,Maricopa County Sheriff's Office,3,AZ,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mcso.org/"
6a098685a751445f86c6d7a1676eb601,Multnomah County Sheriff's Office,3,OR,Portland,9723.0,41051.0,45.5258674621582,-122.53679656982422,2021-05-27 17:52:26,nan,US,"https://www.mcso.us/"
99414852488742bea016c371c403d2f9,Martin County Sheriff's Office,3,TX,Stanton,79782.0,48317.0,32.14054489135742,-101.78477478027344,2021-05-27 20:36:56,nan,US,"https://www.mcsofl.org/"
7562461e25524f8ebd10d47fc602a51a,Monmouth County Sheriff's Office,3,NJ,Freehold,7728.0,34025.0,40.26369857788086,-74.24968719482422,2021-05-27 18:42:54,nan,US,"https://www.mcsonj.org/"
e5caefded8cc41779511aaaea575e827,Monmouth County Department of Corrections,3,NJ,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mcsonj.org/divisions/corrections/inmate-search/"
cc2da09d07394973acffa925a2ec4c1b,Montgomery County Constable Precinct 1,3,TX,Willis,77378.0,48339.0,30.429563522338867,-95.47203826904295,2021-05-27 20:20:41,nan,US,"https://www.mctx.org/departments/departments_a_-_c/constables/constable_precinct_1.php"
9ab48ae825944a50a50a3031e76576e1,Montgomery County Constable Precinct 2,3,TX,Conroe,77301.0,48339.0,30.30978202819824,-95.4567413330078,2021-05-27 20:39:45,nan,US,"https://www.mctx.org/departments/departments_a_-_c/constables/constable_precinct_2/index.php"
3e66411ef42849d58177adfe918ee502,Montgomery County District Attorney's Office,3,NY,Fonda,12068.0,36057.0,42.95753860473633,-74.3800277709961,2021-05-27 19:16:09,nan,US,"https://www.mctxdao.org/"
5211ac3a58e74b45bcc379dc42d998f0,Montgomery County Sheriff's Department,3,PA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mctxsheriff.org/"
24265251375a47528133d3106d41d9ec,Mississippi Agricultural & Livestock Theft Bureau,4,MS,nan,nan,nan,nan,nan,2021-05-27 07:05:40,nan,US,"https://www.mdac.ms.gov/bureaus-departments/agricultural-livestock-theft-bureau/"
a34598a9f04d4c9fb43a02a4a604d76e,Mississippi Department of Corrections,4,MS,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.mdoc.ms.gov/"
35756691f7244fcf8048673e2b04a34a,Montana Department of Transportation Motor Carrier Services,4,MT,Helena,59601.0,30049.0,46.58924102783203,-111.99260711669922,2021-05-27 18:33:31,nan,US,"https://www.mdt.mt.gov/mdt/organization/mcs.shtml"
